,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2797062.0,2862.836074,1.0,3.44,1.93,-9.07,-10.88,-24.75,32.25,0.81,0.81,-1.5,-0.005166222449894489,-0.130464365875828,-0.08305941733791578,-155.214797761141,-6.6729995322127,-21.08910064572278,-0.0956,-0.9767,-0.0582,-0.183
1,2797062.0,2862.836074,1.0,3.44,1.93,-9.07,-10.88,-24.75,32.25,0.81,0.81,-1.5,-0.005166222449894489,-0.130464365875828,-0.08305941733791578,-155.214797761141,-6.6729995322127,-21.08910064572278,-0.0956,-0.9767,-0.0582,-0.183
2,2797096.0,2862.842553,1.0,3.33,2.01,-9.05,-11.25,-25.5,31.87,-0.31,-0.25,-0.69,-0.0928392004548028,-0.033831474104582204,-0.04331123414802107,-155.214797761141,-6.707435672786218,-21.08910064572278,-0.0956,-0.9767,-0.0585,-0.183
3,2797096.0,2862.842553,1.0,3.33,2.01,-9.05,-11.25,-25.5,31.87,-0.31,-0.25,-0.69,-0.0928392004548028,-0.033831474104582204,-0.04331123414802107,-155.214797761141,-6.707435672786218,-21.08910064572278,-0.0956,-0.9767,-0.0585,-0.183
4,2797131.0,2862.8819519999997,1.0,3.41,2.02,-9.15,-11.25,-25.5,31.87,0.25,0.19,0.0,-0.054818170318106665,-0.05255737702295082,-0.16457022073143435,-155.214797761141,-6.707435672786218,-21.08910064572278,-0.0956,-0.9767,-0.0585,-0.183
5,2797131.0,2862.8819519999997,1.0,3.41,2.02,-9.15,-11.25,-25.5,31.87,0.25,0.19,0.0,-0.054818170318106665,-0.05255737702295082,-0.16457022073143435,-155.214797761141,-6.707435672786218,-21.08910064572278,-0.0956,-0.9767,-0.0585,-0.183
6,2797168.0,2862.894498,1.0,3.42,2.03,-9.11,-12.38,-24.75,31.37,0.19,0.5,-0.31,-0.03001716011154039,-0.037687850971031785,-0.1335249781373573,-155.214797761141,-6.707435672786218,-21.08910064572278,-0.0956,-0.9767,-0.0585,-0.183
7,2797168.0,2862.894498,1.0,3.42,2.03,-9.11,-12.38,-24.75,31.37,0.19,0.5,-0.31,-0.03001716011154039,-0.037687850971031785,-0.1335249781373573,-155.214797761141,-6.707435672786218,-21.08910064572278,-0.0956,-0.9767,-0.0585,-0.183
8,2797203.0,2862.934847,1.0,3.34,2.06,-9.0,-10.88,-24.37,31.0,0.31,-0.31,-0.12,-0.06118019967129789,0.02168646776204031,-0.01144486001658862,-155.214797761141,-6.707435672786218,-21.08910064572278,-0.0956,-0.9767,-0.0585,-0.183
9,2797203.0,2862.934847,1.0,3.34,2.06,-9.0,-10.88,-24.37,31.0,0.31,-0.31,-0.12,-0.06118019967129789,0.02168646776204031,-0.01144486001658862,-155.214797761141,-6.707435672786218,-21.08910064572278,-0.0956,-0.9767,-0.0585,-0.183
10,2797240.0,2862.978478,1.0,3.42,1.98,-9.21,-10.88,-24.37,31.0,0.06,0.37,-0.19,-0.0707338626942237,-0.10100501953855057,-0.21461213142318947,-155.214797761141,-6.707435672786218,-21.08910064572278,-0.0955,-0.9767,-0.0585,-0.183
11,2797240.0,2862.978478,1.0,3.42,1.98,-9.21,-10.88,-24.37,31.0,0.06,0.37,-0.19,-0.0707338626942237,-0.10100501953855057,-0.21461213142318947,-155.214797761141,-6.707435672786218,-21.08910064572278,-0.0955,-0.9767,-0.0585,-0.183
12,2797275.0,2863.0103289999997,1.0,3.31,2.05,-9.14,-10.56,-24.37,31.87,-0.75,-0.5,-0.19,-0.13943010254311902,-0.006850192074776995,-0.12706593721973647,-155.214797761141,-6.707435672786218,-21.07744476440248,-0.0956,-0.9767,-0.0585,-0.1829
13,2797275.0,2863.0103289999997,1.0,3.31,2.05,-9.14,-10.56,-24.37,31.87,-0.75,-0.5,-0.19,-0.13943010254311902,-0.006850192074776995,-0.12706593721973647,-155.214797761141,-6.707435672786218,-21.07744476440248,-0.0956,-0.9767,-0.0585,-0.1829
14,2797309.0,2863.048554,1.0,3.35,2.07,-9.05,-10.88,-25.19,32.69,0.44,-0.19,-0.12,-0.06955857113071204,0.02167583349291724,-0.06272646274700655,-155.214797761141,-6.707435672786218,-21.08910064572278,-0.0956,-0.9767,-0.0585,-0.183
15,2797309.0,2863.048554,1.0,3.35,2.07,-9.05,-10.88,-25.19,32.69,0.44,-0.19,-0.12,-0.06955857113071204,0.02167583349291724,-0.06272646274700655,-155.214797761141,-6.707435672786218,-21.08910064572278,-0.0956,-0.9767,-0.0585,-0.183
16,2797346.0,2863.084006,1.0,3.23,2.01,-9.02,-10.88,-25.19,32.69,0.75,0.31,-0.31,-0.17218622238236794,-0.01246883725159309,0.01871883795562823,-155.214797761141,-6.718914520918895,-21.07744476440248,-0.0955,-0.9767,-0.0586,-0.1829
17,2797346.0,2863.084006,1.0,3.23,2.01,-9.02,-10.88,-25.19,32.69,0.75,0.31,-0.31,-0.17218622238236794,-0.01246883725159309,0.01871883795562823,-155.214797761141,-6.718914520918895,-21.07744476440248,-0.0955,-0.9767,-0.0586,-0.1829
18,2797381.0,2863.1330399999997,1.0,3.23,2.17,-9.07,-10.88,-25.19,30.56,-0.31,0.12,-0.37,-0.17947352340710745,0.13698453249116094,-0.0602504501035721,-155.214797761141,-6.730393436549607,-21.08910064572278,-0.0954,-0.9767,-0.0587,-0.183
19,2797381.0,2863.1330399999997,1.0,3.23,2.17,-9.07,-10.88,-25.19,30.56,-0.31,0.12,-0.37,-0.17947352340710745,0.13698453249116094,-0.0602504501035721,-155.214797761141,-6.730393436549607,-21.08910064572278,-0.0954,-0.9767,-0.0587,-0.183
20,2797416.0,2863.142478,1.0,3.45,2.11,-9.14,-10.88,-24.75,32.69,2.0,2.69,-1.25,-0.017126253730933082,0.04091254712508463,-0.1879601902435848,-155.16145880106285,-6.776309776380446,-21.15904057291141,-0.095,-0.9766,-0.0591,-0.1836
21,2797416.0,2863.142478,1.0,3.45,2.11,-9.14,-10.88,-24.75,32.69,2.0,2.69,-1.25,-0.017126253730933082,0.04091254712508463,-0.1879601902435848,-155.16145880106285,-6.776309776380446,-21.15904057291141,-0.095,-0.9766,-0.0591,-0.1836
22,2797451.0,2863.178966,1.0,3.49,2.01,-9.13,-10.88,-25.19,33.19,1.81,0.94,-1.5,0.013112232577194051,-0.05282627652590843,-0.17203415442964246,-155.16145880106285,-6.833706733841952,-21.182355652510953,-0.0945,-0.9766,-0.0596,-0.1838
