,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1936564.0,417.951766,1.0,1.98,1.74,-9.88,-10.5,-22.37,33.75,2.0,2.88,-1.31,0.17047065592789434,-0.20082137803800612,-0.4155322782412991,-158.840311807755,14.38461134345722,-9.050681021579294,-0.1083,-0.983,0.1252,-0.0789
1,1936564.0,417.951766,1.0,1.98,1.74,-9.88,-10.5,-22.37,33.75,2.0,2.88,-1.31,0.17047065592789434,-0.20082137803800612,-0.4155322782412991,-158.840311807755,14.38461134345722,-9.050681021579294,-0.1083,-0.983,0.1252,-0.0789
2,1936601.0,417.994437,1.0,1.72,1.75,-9.57,-10.06,-21.25,33.38,-0.06,-2.56,-1.0,-0.037117761345823015,-0.17629091286713494,-0.0712720378495213,-158.9028148870971,14.373061379793723,-9.027691221695424,-0.1082,-0.9831,0.1251,-0.0787
3,1936601.0,417.994437,1.0,1.72,1.75,-9.57,-10.06,-21.25,33.38,-0.06,-2.56,-1.0,-0.037117761345823015,-0.17629091286713494,-0.0712720378495213,-158.9028148870971,14.373061379793723,-9.027691221695424,-0.1082,-0.9831,0.1251,-0.0787
4,1936637.0,418.030423,1.0,1.33,1.75,-9.2,-11.56,-21.69,33.38,0.75,-0.44,0.31,-0.3619653820431709,-0.17160309858837275,0.35620379684338666,-158.96550158142097,14.38461134345722,-9.016196458354324,-0.1078,-0.9832,0.1252,-0.0786
5,1936637.0,418.030423,1.0,1.33,1.75,-9.2,-11.56,-21.69,33.38,0.75,-0.44,0.31,-0.3619653820431709,-0.17160309858837275,0.35620379684338666,-158.96550158142097,14.38461134345722,-9.016196458354324,-0.1078,-0.9832,0.1252,-0.0786
6,1936672.0,418.110913,1.0,1.51,1.6,-9.38,-11.56,-21.69,33.38,3.63,7.44,1.44,-0.2013396231123,-0.3098939324229536,0.17919300935015947,-158.840311807755,14.39616145402999,-9.17713147157167,-0.1074,-0.983,0.1253,-0.08
7,1936672.0,418.110913,1.0,1.51,1.6,-9.38,-11.56,-21.69,33.38,3.63,7.44,1.44,-0.2013396231123,-0.3098939324229536,0.17919300935015947,-158.840311807755,14.39616145402999,-9.17713147157167,-0.1074,-0.983,0.1253,-0.08
8,1936707.0,418.121759,1.0,1.83,1.27,-9.68,-10.06,-21.69,33.38,3.88,13.0,5.13,0.06611597670656658,-0.6080161952716255,-0.10748864054319364,-158.6538881524584,14.500119080393965,-9.660046657878476,-0.1064,-0.9827,0.1262,-0.0842
9,1936707.0,418.121759,1.0,1.83,1.27,-9.68,-10.06,-21.69,33.38,3.88,13.0,5.13,0.06611597670656658,-0.6080161952716255,-0.10748864054319364,-158.6538881524584,14.500119080393965,-9.660046657878476,-0.1064,-0.9827,0.1262,-0.0842
10,1936742.0,418.16674,1.0,1.76,0.09,-8.73,-10.06,-22.37,32.56,10.13,33.06,20.81,0.324367978767572,-1.5074900210520856,1.0350561168577457,-158.16444882979192,14.835175731606341,-10.442277914805905,-0.105,-0.9819,0.1291,-0.091
11,1936742.0,418.16674,1.0,1.76,0.09,-8.73,-10.06,-22.37,32.56,10.13,33.06,20.81,0.324367978767572,-1.5074900210520856,1.0350561168577457,-158.16444882979192,14.835175731606341,-10.442277914805905,-0.105,-0.9819,0.1291,-0.091
12,1936779.0,418.171238,1.0,2.29,-0.63,-7.71,-12.0,-21.69,33.0,-26.12,148.38,70.81,0.6738077408894569,-1.931420782408128,2.002760143678385,-154.73873772257048,16.396650200988272,-14.38461134345722,-0.1091,-0.9758,0.1426,-0.1252
13,1936779.0,418.171238,1.0,2.29,-0.63,-7.71,-12.0,-21.69,33.0,-26.12,148.38,70.81,0.6738077408894569,-1.931420782408128,2.002760143678385,-154.73873772257048,16.396650200988272,-14.38461134345722,-0.1091,-0.9758,0.1426,-0.1252
14,1936814.0,418.228302,1.0,3.53,1.22,-7.34,-12.0,-21.69,33.0,-60.38,265.06,78.94,0.055106763023007765,-0.36465821115888736,1.5793243328282234,-145.88075748629686,18.634392500869453,-23.600462193143148,-0.1346,-0.956,0.1619,-0.2045
15,1936814.0,418.228302,1.0,3.53,1.22,-7.34,-12.0,-21.69,33.0,-60.38,265.06,78.94,0.055106763023007765,-0.36465821115888736,1.5793243328282234,-145.88075748629686,18.634392500869453,-23.600462193143148,-0.1346,-0.956,0.1619,-0.2045
16,1936850.0,418.243335,1.0,5.94,2.06,-8.15,-15.69,-21.69,31.25,-76.31,305.81,78.81,0.035818708312662706,0.038056181003012224,-0.4864043934840989,-137.24530467426428,20.05257586733213,-32.31753913524463,-0.1585,-0.9312,0.1741,-0.2783
17,1936850.0,418.243335,1.0,5.94,2.06,-8.15,-15.69,-21.69,31.25,-76.31,305.81,78.81,0.035818708312662706,0.038056181003012224,-0.4864043934840989,-137.24530467426428,20.05257586733213,-32.31753913524463,-0.1585,-0.9312,0.1741,-0.2783
18,1936887.0,418.308449,1.0,6.92,3.1,-7.53,-25.37,-20.56,25.56,-78.19,266.63,64.06,-1.171504050046554,0.4099958311940317,-0.8073399038546327,-126.47990511760632,21.50886039245491,-42.45844069063149,-0.1915,-0.8929,0.1866,-0.3621
19,1936887.0,418.308449,1.0,6.92,3.1,-7.53,-25.37,-20.56,25.56,-78.19,266.63,64.06,-1.171504050046554,0.4099958311940317,-0.8073399038546327,-126.47990511760632,21.50886039245491,-42.45844069063149,-0.1915,-0.8929,0.1866,-0.3621
20,1936922.0,418.322011,1.0,7.75,2.8,-5.39,-25.37,-20.56,25.56,-74.87,248.75,32.94,-0.3607057487589012,0.6392888568891681,-0.012504806818641969,-119.19690467351394,21.847212431989455,-49.30326654818019,-0.2146,-0.8625,0.1895,-0.4171
21,1936922.0,418.322011,1.0,7.75,2.8,-5.39,-25.37,-20.56,25.56,-74.87,248.75,32.94,-0.3607057487589012,0.6392888568891681,-0.012504806818641969,-119.19690467351394,21.847212431989455,-49.30326654818019,-0.2146,-0.8625,0.1895,-0.4171
22,1936957.0,418.38036,1.0,8.77,3.69,-5.31,-31.75,-21.75,18.69,-79.25,230.69,15.38,-1.5901721157212343,0.454041478804869,-0.963229246208261,-110.1495692444103,21.765523710742034,-57.31856128888758,-0.2493,-0.8199,0.1888,-0.4796
23,1936957.0,418.38036,1.0,8.77,3.69,-5.31,-31.75,-21.75,18.69,-79.25,230.69,15.38,-1.5901721157212343,0.454041478804869,-0.963229246208261,-110.1495692444103,21.765523710742034,-57.31856128888758,-0.2493,-0.8199,0.1888,-0.4796
24,1936992.0,418.394409,1.0,10.75,4.47,-5.74,-36.25,-22.19,9.19,-53.44,65.62,1.44,-2.0043483526713453,0.3531295990175409,-3.013212993317888,-106.37487278289608,22.174080183171977,-60.02646555170329,-0.2682,-0.8006,0.1923,-0.5002
25,1936992.0,418.394409,1.0,10.75,4.47,-5.74,-36.25,-22.19,9.19,-53.44,65.62,1.44,-2.0043483526713453,0.3531295990175409,-3.013212993317888,-106.37487278289608,22.174080183171977,-60.02646555170329,-0.2682,-0.8006,0.1923,-0.5002
26,1937029.0,418.441818,1.0,10.13,4.56,-5.02,-38.5,-21.5,4.75,-32.44,-96.06,-13.56,-1.4915273648953045,0.8254697759864564,-2.2641762256028417,-107.2205106449329,23.284475807440252,-57.867763106675405,-0.2779,-0.805,0.2018,-0.4838
27,1937029.0,418.441818,1.0,10.13,4.56,-5.02,-38.5,-21.5,4.75,-32.44,-96.06,-13.56,-1.4915273648953045,0.8254697759864564,-2.2641762256028417,-107.2205106449329,23.284475807440252,-57.867763106675405,-0.2779,-0.805,0.2018,-0.4838
28,1937063.0,418.46004500000004,1.0,8.76,4.37,-4.71,-38.5,-21.5,4.75,24.19,-98.44,-7.31,-1.3445035451446905,1.086540390857707,-0.9185698204105872,-109.75024971660669,23.81122080455561,-55.097091918968275,-0.2731,-0.8179,0.2063,-0.4625
29,1937063.0,418.46004500000004,1.0,8.76,4.37,-4.71,-38.5,-21.5,4.75,24.19,-98.44,-7.31,-1.3445035451446905,1.086540390857707,-0.9185698204105872,-109.75024971660669,23.81122080455561,-55.097091918968275,-0.2731,-0.8179,0.2063,-0.4625
30,1937100.0,418.510063,1.0,8.87,3.51,-5.91,-36.88,-22.25,6.5,42.38,-158.31,-11.31,-0.8111122127830321,0.3618755962295004,-1.3797812017339892,-114.57650555012708,24.13923033811999,-50.820914868829576,-0.2535,-0.8414,0.2091,-0.4291
31,1937100.0,418.510063,1.0,8.87,3.51,-5.91,-36.88,-22.25,6.5,42.38,-158.31,-11.31,-0.8111122127830321,0.3618755962295004,-1.3797812017339892,-114.57650555012708,24.13923033811999,-50.820914868829576,-0.2535,-0.8414,0.2091,-0.4291
32,1937137.0,418.58099599999997,1.0,8.28,1.85,-6.6,-36.06,-22.25,11.38,56.0,-186.81,-0.12,0.13281833959046696,-0.7535061952500792,-0.9150796973197473,-119.44645197451608,24.608164621444825,-46.24521189671154,-0.2333,-0.8636,0.2131,-0.3927
33,1937137.0,418.58099599999997,1.0,8.28,1.85,-6.6,-36.06,-22.25,11.38,56.0,-186.81,-0.12,0.13281833959046696,-0.7535061952500792,-0.9150796973197473,-119.44645197451608,24.608164621444825,-46.24521189671154,-0.2333,-0.8636,0.2131,-0.3927
34,1937170.0,418.585417,1.0,6.72,1.86,-6.87,-36.06,-22.25,11.38,20.37,-218.69,9.69,0.0669248154353469,-0.2769379716252871,0.02228868058057465,-125.97311846044451,26.26455976697084,-39.05995387185956,-0.2069,-0.8909,0.2272,-0.3343
35,1937170.0,418.585417,1.0,6.72,1.86,-6.87,-36.06,-22.25,11.38,20.37,-218.69,9.69,0.0669248154353469,-0.2769379716252871,0.02228868058057465,-125.97311846044451,26.26455976697084,-39.05995387185956,-0.2069,-0.8909,0.2272,-0.3343
36,1937205.0,418.604199,1.0,6.23,1.25,-8.39,-33.75,-22.25,17.56,14.75,-195.63,12.69,0.4313906120060145,-0.8103550606556238,-0.6778493593181594,-131.53850453910292,28.091903034402694,-31.864439303449732,-0.1852,-0.9119,0.2427,-0.2745
37,1937205.0,418.604199,1.0,6.23,1.25,-8.39,-33.75,-22.25,17.56,14.75,-195.63,12.69,0.4313906120060145,-0.8103550606556238,-0.6778493593181594,-131.53850453910292,28.091903034402694,-31.864439303449732,-0.1852,-0.9119,0.2427,-0.2745
38,1937242.0,418.652291,1.0,4.25,1.52,-7.19,-30.75,-21.0,22.5,-1.44,-182.25,23.12,-0.019658625855204725,-0.21890030176765296,1.3201491783235235,-134.73735728971755,29.72497078004789,-26.605918469153576,-0.1716,-0.9229999999999999,0.2565,-0.2301
39,1937242.0,418.652291,1.0,4.25,1.52,-7.19,-30.75,-21.0,22.5,-1.44,-182.25,23.12,-0.019658625855204725,-0.21890030176765296,1.3201491783235235,-134.73735728971755,29.72497078004789,-26.605918469153576,-0.1716,-0.9229999999999999,0.2565,-0.2301
40,1937278.0,418.713908,1.0,3.75,2.0,-8.12,-26.25,-20.37,27.06,-14.38,-133.13,27.25,-0.3147441052042168,0.01598524587196637,0.6470877495344443,-136.77619735313192,31.73337455864903,-21.532188889890495,-0.1611,-0.9297,0.2734,-0.1868
41,1937278.0,418.713908,1.0,3.75,2.0,-8.12,-26.25,-20.37,27.06,-14.38,-133.13,27.25,-0.3147441052042168,0.01598524587196637,0.6470877495344443,-136.77619735313192,31.73337455864903,-21.532188889890495,-0.1611,-0.9297,0.2734,-0.1868
42,1937313.0,418.731487,1.0,3.56,2.97,-8.12,-26.25,-20.37,27.06,-12.44,-81.19,5.63,-0.6557415048655213,0.8885354099395948,0.5217478516690761,-137.5924585129037,32.651734221557824,-18.820214993044136,-0.1584,-0.9323,0.2811,-0.1635
43,1937313.0,418.731487,1.0,3.56,2.97,-8.12,-26.25,-20.37,27.06,-12.44,-81.19,5.63,-0.6557415048655213,0.8885354099395948,0.5217478516690761,-137.5924585129037,32.651734221557824,-18.820214993044136,-0.1584,-0.9323,0.2811,-0.1635
44,1937350.0,418.77414300000004,1.0,3.31,1.63,-8.62,-22.5,-20.37,29.19,11.44,-30.87,1.06,0.007986552118677992,-0.25972812718222404,0.4338234511442245,-138.5533323833026,32.86672457746944,-17.26544349477142,-0.1504,-0.9353,0.2829,-0.1501
45,1937350.0,418.77414300000004,1.0,3.31,1.63,-8.62,-22.5,-20.37,29.19,11.44,-30.87,1.06,0.007986552118677992,-0.25972812718222404,0.4338234511442245,-138.5533323833026,32.86672457746944,-17.26544349477142,-0.1504,-0.9353,0.2829,-0.1501
46,1937387.0,418.79186,1.0,3.21,1.98,-9.4,-21.75,-19.87,29.56,-5.56,-7.19,1.31,-0.3550059083815661,-0.2956968470258382,-0.3112071930855578,-138.6505925631453,32.97426433366517,-16.83671699887327,-0.1506,-0.9356,0.2838,-0.1464
47,1937387.0,418.79186,1.0,3.21,1.98,-9.4,-21.75,-19.87,29.56,-5.56,-7.19,1.31,-0.3550059083815661,-0.2956968470258382,-0.3112071930855578,-138.6505925631453,32.97426433366517,-16.83671699887327,-0.1506,-0.9356,0.2838,-0.1464
48,1937420.0,418.836383,1.0,2.99,2.93,-8.66,-21.75,-19.87,29.56,-15.75,-5.56,-1.19,-0.8702956821704699,0.6003359435518187,0.24616977249703176,-138.5209607780903,33.18943360011411,-16.419805484293857,-0.1528,-0.9352,0.2856,-0.1428
