,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2160072.0,641.902417,1.0,6.24,3.48,-6.67,-27.19,-26.69,19.06,5.56,-9.5,1.19,0.08012890653635624,-0.07067977405437742,0.032936083178160665,-127.37765090836372,22.244146955349766,-34.411030131340006,-0.2677,-0.8964,0.1929,-0.2958
1,2160072.0,641.902417,1.0,6.24,3.48,-6.67,-27.19,-26.69,19.06,5.56,-9.5,1.19,0.08012890653635624,-0.07067977405437742,0.032936083178160665,-127.37765090836372,22.244146955349766,-34.411030131340006,-0.2677,-0.8964,0.1929,-0.2958
2,2160107.0,641.91029,1.0,5.87,3.21,-6.74,-27.19,-26.69,19.06,0.56,-5.25,3.0,-0.07389401692690177,-0.35767242844343405,0.31690763741745265,-127.53298072808481,22.38430579933233,-34.24312448272413,-0.2665,-0.897,0.1941,-0.2944
3,2160107.0,641.91029,1.0,5.87,3.21,-6.74,-27.19,-26.69,19.06,0.56,-5.25,3.0,-0.07389401692690177,-0.35767242844343405,0.31690763741745265,-127.53298072808481,22.38430579933233,-34.24312448272413,-0.2665,-0.897,0.1941,-0.2944
4,2160142.0,641.95501,1.0,5.72,3.48,-6.71,-27.19,-26.0,18.25,-0.19,0.31,16.75,-0.3396557088376605,-0.13585896328361002,0.33463456813178993,-127.37765090836372,22.75822922439662,-34.30308206548676,-0.2659,-0.8964,0.1973,-0.2949
5,2160142.0,641.95501,1.0,5.72,3.48,-6.71,-27.19,-26.0,18.25,-0.19,0.31,16.75,-0.3396557088376605,-0.13585896328361002,0.33463456813178993,-127.37765090836372,22.75822922439662,-34.30308206548676,-0.2659,-0.8964,0.1973,-0.2949
6,2160177.0,642.001762,1.0,5.94,3.06,-6.74,-27.56,-26.0,18.25,7.69,9.13,23.31,-0.09749451017905952,-0.36539527300733604,0.3234131520166699,-126.9655039569828,23.41318918903326,-34.831128724414064,-0.262,-0.8948,0.2029,-0.2993
7,2160177.0,642.001762,1.0,5.94,3.06,-6.74,-27.56,-26.0,18.25,7.69,9.13,23.31,-0.09749451017905952,-0.36539527300733604,0.3234131520166699,-126.9655039569828,23.41318918903326,-34.831128724414064,-0.262,-0.8948,0.2029,-0.2993
8,2160214.0,642.029094,1.0,5.46,2.26,-5.37,-28.69,-25.56,19.06,-2.81,33.56,50.63,0.38310360208339467,-0.22701149263225,1.8343355673974069,-126.04885559306123,24.40881688456287,-35.745018073663594,-0.2587,-0.8912,0.2114,-0.3069
9,2160214.0,642.029094,1.0,5.46,2.26,-5.37,-28.69,-25.56,19.06,-2.81,33.56,50.63,0.38310360208339467,-0.22701149263225,1.8343355673974069,-126.04885559306123,24.40881688456287,-35.745018073663594,-0.2587,-0.8912,0.2114,-0.3069
10,2160246.0,642.088027,1.0,6.97,3.62,-5.8,-28.69,-25.56,19.06,-29.62,178.56,29.69,-0.2797511171423997,0.40212580137868414,0.055479088139049886,-121.08017234591215,24.51434453810049,-41.096983557102725,-0.2715,-0.8707,0.2123,-0.35100000000000003
11,2160246.0,642.088027,1.0,6.97,3.62,-5.8,-28.69,-25.56,19.06,-29.62,178.56,29.69,-0.2797511171423997,0.40212580137868414,0.055479088139049886,-121.08017234591215,24.51434453810049,-41.096983557102725,-0.2715,-0.8707,0.2123,-0.35100000000000003
12,2160283.0,642.105758,1.0,8.16,2.43,-5.85,-29.87,-24.5,17.87,-33.19,164.81,33.13,0.3891169814477389,-0.8093610617540625,-0.4844394781099499,-116.83785829536993,24.06892577380089,-45.80946044511175,-0.2814,-0.8519,0.2085,-0.3892
13,2160283.0,642.105758,1.0,8.16,2.43,-5.85,-29.87,-24.5,17.87,-33.19,164.81,33.13,0.3891169814477389,-0.8093610617540625,-0.4844394781099499,-116.83785829536993,24.06892577380089,-45.80946044511175,-0.2814,-0.8519,0.2085,-0.3892
14,2160320.0,642.10875,1.0,8.35,4.27,-4.99,-32.88,-23.25,13.25,-39.88,91.19,14.56,-0.8050721504686488,0.5379827606341374,-0.7724772504777153,-111.9308545002648,24.33847679675364,-49.947121594647854,-0.3008,-0.8287,0.2108,-0.4222
15,2160320.0,642.10875,1.0,8.35,4.27,-4.99,-32.88,-23.25,13.25,-39.88,91.19,14.56,-0.8050721504686488,0.5379827606341374,-0.7724772504777153,-111.9308545002648,24.33847679675364,-49.947121594647854,-0.3008,-0.8287,0.2108,-0.4222
16,2160355.0,642.175975,1.0,7.48,3.38,-4.36,-32.88,-23.25,13.25,-13.25,67.94,17.94,-0.6731412273786979,0.030791635963914214,0.5367884711983031,-109.94966130041858,24.33847679675364,-51.837991208733065,-0.3065,-0.8189,0.2108,-0.4371
17,2160355.0,642.175975,1.0,7.48,3.38,-4.36,-32.88,-23.25,13.25,-13.25,67.94,17.94,-0.6731412273786979,0.030791635963914214,0.5367884711983031,-109.94966130041858,24.33847679675364,-51.837991208733065,-0.3065,-0.8189,0.2108,-0.4371
18,2160390.0,642.1792,1.0,8.73,3.48,-4.67,-34.0,-23.06,9.56,-9.94,8.44,16.19,-0.5213389236198134,-0.16626839321618947,-0.6734626209662604,-108.3091890496438,24.596436196111345,-53.28215172783013,-0.3105,-0.8106,0.213,-0.4484
19,2160390.0,642.1792,1.0,8.73,3.48,-4.67,-34.0,-23.06,9.56,-9.94,8.44,16.19,-0.5213389236198134,-0.16626839321618947,-0.6734626209662604,-108.3091890496438,24.596436196111345,-53.28215172783013,-0.3105,-0.8106,0.213,-0.4484
20,2160424.0,642.223934,1.0,8.78,3.61,-4.43,-34.69,-22.56,6.75,-5.19,-40.06,8.06,-0.3222155726366193,0.2526310062438233,-0.6612893721703745,-108.95748228388901,25.47680417585264,-52.22052340718582,-0.3086,-0.8139,0.2205,-0.4401
21,2160424.0,642.223934,1.0,8.78,3.61,-4.43,-34.69,-22.56,6.75,-5.19,-40.06,8.06,-0.3222155726366193,0.2526310062438233,-0.6612893721703745,-108.95748228388901,25.47680417585264,-52.22052340718582,-0.3086,-0.8139,0.2205,-0.4401
22,2160461.0,642.2822679999999,1.0,8.8,3.2,-5.03,-35.06,-22.56,7.06,0.75,-100.94,10.25,-0.11142070399458047,-0.13791600658693204,-0.8211185617371495,-110.7321495345978,26.41755310589251,-50.12416021166318,-0.3022,-0.8228,0.2285,-0.4236
23,2160461.0,642.2822679999999,1.0,8.8,3.2,-5.03,-35.06,-22.56,7.06,0.75,-100.94,10.25,-0.11142070399458047,-0.13791600658693204,-0.8211185617371495,-110.7321495345978,26.41755310589251,-50.12416021166318,-0.3022,-0.8228,0.2285,-0.4236
24,2160496.0,642.289443,1.0,8.07,2.52,-5.76,-35.06,-22.56,7.06,9.06,-180.44,16.5,0.28040306861428776,-0.42225598528130615,-0.4107848053709553,-115.25820896831397,28.730216823306154,-44.5682752426895,-0.2852,-0.8446,0.2481,-0.3792
