,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3122511.0,3188.848165,1.0,4.14,2.11,-8.68,-26.0,-21.5,24.19,-0.75,1.25,-0.56,-0.044624360541732584,-0.12842182898097754,-0.03792294656743245,-132.61066542040177,36.673335709404434,-19.947852442498814,-0.1802,-0.9157,0.3146,-0.1732
1,3122511.0,3188.848165,1.0,4.14,2.11,-8.68,-26.0,-21.5,24.19,-0.75,1.25,-0.56,-0.044624360541732584,-0.12842182898097754,-0.03792294656743245,-132.61066542040177,36.673335709404434,-19.947852442498814,-0.1802,-0.9157,0.3146,-0.1732
2,3122546.0,3188.881551,1.0,4.35,2.21,-8.88,-26.0,-21.5,24.19,0.19,3.94,0.37,-0.007919338538830534,-0.048867133703096366,-0.3254055312000101,-132.55366749345725,36.66126379400549,-20.05257586733213,-0.1806,-0.9155,0.3145,-0.1741
3,3122546.0,3188.881551,1.0,4.35,2.21,-8.88,-26.0,-21.5,24.19,0.19,3.94,0.37,-0.007919338538830534,-0.048867133703096366,-0.3254055312000101,-132.55366749345725,36.66126379400549,-20.05257586733213,-0.1806,-0.9155,0.3145,-0.1741
4,3122583.0,3188.921944,1.0,4.3,2.33,-8.78,-25.25,-21.5,25.75,0.19,-3.0,0.12,-0.09652087906468032,0.06387870494475112,-0.24292229094647236,-132.58215838722379,36.66126379400549,-20.01766618340029,-0.1804,-0.9156,0.3145,-0.1738
5,3122583.0,3188.921944,1.0,4.3,2.33,-8.78,-25.25,-21.5,25.75,0.19,-3.0,0.12,-0.09652087906468032,0.06387870494475112,-0.24292229094647236,-132.58215838722379,36.66126379400549,-20.01766618340029,-0.1804,-0.9156,0.3145,-0.1738
6,3122618.0,3188.962176,1.0,4.11,2.4,-8.69,-25.25,-21.5,25.75,0.69,-2.44,-0.63,-0.2530858755658344,0.07139537730617929,-0.09784646573152857,-132.63918862221735,36.64919229993541,-19.936217546906203,-0.1799,-0.9158,0.3144,-0.1731
7,3122618.0,3188.962176,1.0,4.11,2.4,-8.69,-25.25,-21.5,25.75,0.69,-2.44,-0.63,-0.2530858755658344,0.07139537730617929,-0.09784646573152857,-132.63918862221735,36.64919229993541,-19.936217546906203,-0.1799,-0.9158,0.3144,-0.1731
8,3122653.0,3188.972326,1.0,4.41,2.22,-8.96,-25.25,-21.5,24.19,5.25,-1.81,-1.31,0.02312074801310271,-0.010400859158620657,-0.4235727372203453,-132.75344370342964,36.58884114328757,-19.95948754584176,-0.179,-0.9162,0.3139,-0.1733
9,3122653.0,3188.972326,1.0,4.41,2.22,-8.96,-25.25,-21.5,24.19,5.25,-1.81,-1.31,0.02312074801310271,-0.010400859158620657,-0.4235727372203453,-132.75344370342964,36.58884114328757,-19.95948754584176,-0.179,-0.9162,0.3139,-0.1733
10,3122690.0,3189.017383,1.0,4.34,2.17,-8.79,-24.87,-21.5,24.87,5.0,-5.56,-1.56,0.04543764292224828,0.03600185007000612,-0.2335312377763969,-132.95401941873996,36.52850049317351,-19.854779083760317,-0.1769,-0.9169,0.3134,-0.1724
11,3122690.0,3189.017383,1.0,4.34,2.17,-8.79,-24.87,-21.5,24.87,5.0,-5.56,-1.56,0.04543764292224828,0.03600185007000612,-0.2335312377763969,-132.95401941873996,36.52850049317351,-19.854779083760317,-0.1769,-0.9169,0.3134,-0.1724
12,3122724.0,3189.070174,1.0,4.06,2.04,-8.48,-24.19,-22.25,25.37,7.63,-1.25,-1.69,-0.017386520640398032,-0.03965254045062694,0.1861653248427313,-133.12658560187518,36.46817032738551,-19.81987998842397,-0.1753,-0.9175,0.3129,-0.1721
13,3122724.0,3189.070174,1.0,4.06,2.04,-8.48,-24.19,-22.25,25.37,7.63,-1.25,-1.69,-0.017386520640398032,-0.03965254045062694,0.1861653248427313,-133.12658560187518,36.46817032738551,-19.81987998842397,-0.1753,-0.9175,0.3129,-0.1721
14,3122757.0,3189.095903,1.0,4.1,1.85,-8.52,-24.19,-22.25,25.37,6.81,0.44,-0.56,0.10177511566414532,-0.14154144387608114,0.17376321329389555,-133.27085000109963,36.39578793652754,-19.90131410531983,-0.17300000000000001,-0.9179999999999999,0.3123,-0.1728
15,3122757.0,3189.095903,1.0,4.1,1.85,-8.52,-24.19,-22.25,25.37,6.81,0.44,-0.56,0.10177511566414532,-0.14154144387608114,0.17376321329389555,-133.27085000109963,36.39578793652754,-19.90131410531983,-0.17300000000000001,-0.9179999999999999,0.3123,-0.1728
16,3122794.0,3189.132765,1.0,3.9,1.49,-8.16,-25.69,-21.5,26.19,5.75,1.63,-0.75,0.23656945560229736,-0.34083717175972306,0.6500368207167959,-133.3576107786115,36.29930145114271,-19.994394103683586,-0.1715,-0.9183,0.3115,-0.1736
17,3122794.0,3189.132765,1.0,3.9,1.49,-8.16,-25.69,-21.5,26.19,5.75,1.63,-0.75,0.23656945560229736,-0.34083717175972306,0.6500368207167959,-133.3576107786115,36.29930145114271,-19.994394103683586,-0.1715,-0.9183,0.3115,-0.1736
18,3122831.0,3189.147953,1.0,4.04,1.11,-7.74,-24.19,-22.25,26.06,-0.25,9.31,2.94,0.6288065310145388,-0.3853049912828199,1.0363910294652072,-133.27085000109963,36.28724251436374,-20.27371434520358,-0.1712,-0.9179999999999999,0.3114,-0.17600000000000002
19,3122831.0,3189.147953,1.0,4.04,1.11,-7.74,-24.19,-22.25,26.06,-0.25,9.31,2.94,0.6288065310145388,-0.3853049912828199,1.0363910294652072,-133.27085000109963,36.28724251436374,-20.27371434520358,-0.1712,-0.9179999999999999,0.3114,-0.17600000000000002
20,3122866.0,3189.214919,1.0,4.41,0.91,-7.21,-24.19,-22.25,26.06,-2.06,15.13,6.25,1.09905537892141,-0.15679475396788767,1.3788511960896876,-132.95401941873996,36.37166381418113,-20.63468349632429,-0.1725,-0.9169,0.3121,-0.1791
