,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3150929.0,3217.312135,1.0,4.78,2.96,-8.09,-16.37,-26.87,26.06,0.37,-0.12,0.44,-0.0732809906628515,-0.12334182151681315,-0.04411223910984141,-144.46400874868328,-1.294912175882028,-30.06892651053725,-0.1607,-0.9523,-0.0113,-0.2594
1,3150929.0,3217.312135,1.0,4.78,2.96,-8.09,-16.37,-26.87,26.06,0.37,-0.12,0.44,-0.0732809906628515,-0.12334182151681315,-0.04411223910984141,-144.46400874868328,-1.294912175882028,-30.06892651053725,-0.1607,-0.9523,-0.0113,-0.2594
2,3150964.0,3217.3440149999997,1.0,4.79,2.99,-7.97,-16.06,-27.25,25.75,0.63,-0.5,-0.19,-0.004585454635996036,-0.058594358932359876,0.039273398542109206,-144.46400874868328,-1.306372069959298,-30.057061369867114,-0.1606,-0.9523,-0.0114,-0.2593
3,3150964.0,3217.3440149999997,1.0,4.79,2.99,-7.97,-16.06,-27.25,25.75,0.63,-0.5,-0.19,-0.004585454635996036,-0.058594358932359876,0.039273398542109206,-144.46400874868328,-1.306372069959298,-30.057061369867114,-0.1606,-0.9523,-0.0114,-0.2593
4,3151001.0,3217.37327,1.0,4.71,3.01,-7.88,-16.75,-26.56,24.5,0.56,-0.81,0.12,-0.028400929870362693,-0.002416822902789661,0.14550164454299794,-144.46400874868328,-1.306372069959298,-30.045196559032803,-0.1605,-0.9523,-0.0114,-0.2592
5,3151001.0,3217.37327,1.0,4.71,3.01,-7.88,-16.75,-26.56,24.5,0.56,-0.81,0.12,-0.028400929870362693,-0.002416822902789661,0.14550164454299794,-144.46400874868328,-1.306372069959298,-30.045196559032803,-0.1605,-0.9523,-0.0114,-0.2592
6,3151036.0,3217.4169690000003,1.0,4.82,3.01,-8.11,-16.75,-26.56,24.5,0.06,0.0,0.0,-0.0513801722639209,-0.08286228923710115,-0.09562720874953534,-144.46400874868328,-1.306372069959298,-30.06892651053725,-0.1605,-0.9523,-0.0114,-0.2594
7,3151036.0,3217.4169690000003,1.0,4.82,3.01,-8.11,-16.75,-26.56,24.5,0.06,0.0,0.0,-0.0513801722639209,-0.08286228923710115,-0.09562720874953534,-144.46400874868328,-1.306372069959298,-30.06892651053725,-0.1605,-0.9523,-0.0114,-0.2594
8,3151071.0,3217.4527329999996,1.0,4.75,3.03,-8.11,-16.75,-26.56,25.25,0.12,-0.06,-0.06,-0.1112711182606588,-0.05468932434866258,-0.06756530128056681,-144.46400874868328,-1.306372069959298,-30.057061369867114,-0.1604,-0.9523,-0.0114,-0.2593
9,3151071.0,3217.4527329999996,1.0,4.75,3.03,-8.11,-16.75,-26.56,25.25,0.12,-0.06,-0.06,-0.1112711182606588,-0.05468932434866258,-0.06756530128056681,-144.46400874868328,-1.306372069959298,-30.057061369867114,-0.1604,-0.9523,-0.0114,-0.2593
10,3151108.0,3217.4903440000003,1.0,4.74,2.91,-7.95,-16.75,-26.87,23.19,1.31,2.38,-0.56,-0.0378535165144315,-0.11302344532287467,0.10489795142161462,-144.46400874868328,-1.3292918974264516,-30.09265778200395,-0.16,-0.9523,-0.0116,-0.2596
11,3151108.0,3217.4903440000003,1.0,4.74,2.91,-7.95,-16.75,-26.87,23.19,1.31,2.38,-0.56,-0.0378535165144315,-0.11302344532287467,0.10489795142161462,-144.46400874868328,-1.3292918974264516,-30.09265778200395,-0.16,-0.9523,-0.0116,-0.2596
12,3151142.0,3217.5237230000002,1.0,4.82,2.96,-8.09,-16.75,-26.87,23.19,0.0,1.69,-0.56,-0.051066837959513736,-0.11464508856755184,-0.0638286450165726,-144.42647704464702,-1.3407518310456548,-30.15199174363297,-0.1599,-0.9522,-0.0117,-0.2601
13,3151142.0,3217.5237230000002,1.0,4.82,2.96,-8.09,-16.75,-26.87,23.19,0.0,1.69,-0.56,-0.051066837959513736,-0.11464508856755184,-0.0638286450165726,-144.42647704464702,-1.3407518310456548,-30.15199174363297,-0.1599,-0.9522,-0.0117,-0.2601
14,3151175.0,3217.5672489999997,1.0,4.73,2.99,-8.09,-17.19,-27.25,25.25,0.37,0.88,-0.69,-0.1346552706851853,-0.07744227443609497,-0.028845445182561488,-144.388983618951,-1.3522117780748235,-30.17572764472251,-0.1599,-0.9521,-0.0118,-0.2603
15,3151175.0,3217.5672489999997,1.0,4.73,2.99,-8.09,-17.19,-27.25,25.25,0.37,0.88,-0.69,-0.1346552706851853,-0.07744227443609497,-0.028845445182561488,-144.388983618951,-1.3522117780748235,-30.17572764472251,-0.1599,-0.9521,-0.0118,-0.2603
16,3151210.0,3217.595846,1.0,4.73,3.0,-8.0,-17.87,-26.87,25.69,0.06,1.31,-0.69,-0.09579447725840644,-0.04232025379978,0.041306564449708816,-144.35152835071239,-1.3751317128217122,-30.21133398212997,-0.1599,-0.9520000000000001,-0.012,-0.2606
17,3151210.0,3217.595846,1.0,4.73,3.0,-8.0,-17.87,-26.87,25.69,0.06,1.31,-0.69,-0.09579447725840644,-0.04232025379978,0.041306564449708816,-144.35152835071239,-1.3751317128217122,-30.21133398212997,-0.1599,-0.9520000000000001,-0.012,-0.2606
