acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.73,3.6,-6.14,-0.0302693405272198,0.0831922486190714,0.0115153497364435,-127.3259688536123,12.319391311580372,-41.63592288422485
6.73,3.6,-6.14,-0.0302693405272198,0.0831922486190714,0.0115153497364435,-127.3259688536123,12.319391311580372,-41.63592288422485
6.84,3.53,-6.31,-0.0157677894722996,-0.0453862208127451,-0.1462536701746231,-127.42938014555916,12.307865676783145,-41.58688876109751
6.84,3.53,-6.31,-0.0157677894722996,-0.0453862208127451,-0.1462536701746231,-127.42938014555916,12.307865676783145,-41.58688876109751
6.95,3.55,-6.41,0.0053519535227296,-0.0623439958837943,-0.2923194812278122,-127.5070627749377,12.330917071488784,-41.53786260419432
6.95,3.55,-6.41,0.0053519535227296,-0.0623439958837943,-0.2923194812278122,-127.5070627749377,12.330917071488784,-41.53786260419432
6.91,3.54,-6.37,0.0273353886661072,-0.0194799488046928,-0.2360325752943648,-127.68873899317936,12.423127669242316,-41.36633360366066
6.91,3.54,-6.37,0.0273353886661072,-0.0194799488046928,-0.2360325752943648,-127.68873899317936,12.423127669242316,-41.36633360366066
7.0,3.53,-6.94,-0.2145945023088952,-0.2864069270951921,-0.6574037207953349,-127.87100362286014,12.492290914481536,-41.23162880897231
7.0,3.53,-6.94,-0.2145945023088952,-0.2864069270951921,-0.6574037207953349,-127.87100362286014,12.492290914481536,-41.23162880897231
7.29,3.4,-7.6,-0.3019674922989933,-0.6812394079750876,-1.2345831060718222,-128.1324147334415,12.561458728935325,-41.0113310955595
7.29,3.4,-7.6,-0.3019674922989933,-0.6812394079750876,-1.2345831060718222,-128.1324147334415,12.561458728935325,-41.0113310955595
7.56,3.13,-8.02,-0.2257553145464673,-1.0318919967429578,-1.6019052742234567,-128.39505791682004,12.849707716341904,-40.81564381829703
7.56,3.13,-8.02,-0.2257553145464673,-1.0318919967429578,-1.6019052742234567,-128.39505791682004,12.849707716341904,-40.81564381829703
6.56,2.86,-7.95,-0.7505776045633612,-1.1653016466234545,-0.7996879793359657,-128.8444329155711,13.403376345459217,-40.32696746513329
6.56,2.86,-7.95,-0.7505776045633612,-1.1653016466234545,-0.7996879793359657,-128.8444329155711,13.403376345459217,-40.32696746513329
6.15,0.43,-8.46,-0.3662883678268044,-3.3969779513743896,-0.0880644288994521,-128.92411693093345,14.904513628099544,-39.912193788917286
6.15,0.43,-8.46,-0.3662883678268044,-3.3969779513743896,-0.0880644288994521,-128.92411693093345,14.904513628099544,-39.912193788917286
6.05,0.54,-8.82,-0.176002831183325,-3.158697323300669,-0.4245842473031392,-129.21728949054742,19.912948378447748,-37.20491981438743
6.05,0.54,-8.82,-0.176002831183325,-3.158697323300669,-0.4245842473031392,-129.21728949054742,19.912948378447748,-37.20491981438743
3.11,2.02,-4.68,-0.8697019431159404,-0.1329389998846599,3.900649174360874,-128.97730409708814,23.75266857932526,-35.227664546585345
