,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2570088.0,1052.617048,1.0,6.96,4.74,-1.4,-30.06,-31.06,4.69,21.44,131.56,-6.88,0.278040344856607,0.8703381975522932,1.3193415345020316,-104.09110859790351,0.6417160846123932,-63.97037455615307,-0.3127,-0.7885,0.0056,-0.5297
1,2570088.0,1052.617048,1.0,6.96,4.74,-1.4,-30.06,-31.06,4.69,21.44,131.56,-6.88,0.278040344856607,0.8703381975522932,1.3193415345020316,-104.09110859790351,0.6417160846123932,-63.97037455615307,-0.3127,-0.7885,0.0056,-0.5297
2,2570123.0,1052.683352,1.0,6.85,4.08,-0.87,-30.06,-31.06,4.69,26.62,172.06,-6.44,0.26993659292362937,0.32251464632258503,1.7973479992818238,-98.94602892121195,-2.1086036789736795,-69.83551038215226,-0.3069,-0.7601,-0.0184,-0.5724
3,2570123.0,1052.683352,1.0,6.85,4.08,-0.87,-30.06,-31.06,4.69,26.62,172.06,-6.44,0.26993659292362937,0.32251464632258503,1.7973479992818238,-98.94602892121195,-2.1086036789736795,-69.83551038215226,-0.3069,-0.7601,-0.0184,-0.5724
4,2570158.0,1052.7025429999999,1.0,6.95,4.98,0.94,-29.69,-32.19,1.37,-4.13,289.0,-13.56,0.8330893406329798,1.332224830479789,1.3498397767789054,-92.15850909816106,-4.6881024349692195,-76.70531264449292,-0.3072,-0.7203,-0.0409,-0.6205
5,2570158.0,1052.7025429999999,1.0,6.95,4.98,0.94,-29.69,-32.19,1.37,-4.13,289.0,-13.56,0.8330893406329798,1.332224830479789,1.3498397767789054,-92.15850909816106,-4.6881024349692195,-76.70531264449292,-0.3072,-0.7203,-0.0409,-0.6205
6,2570194.0,1052.747515,1.0,8.49,4.86,0.82,-29.0,-31.87,-3.06,0.0,306.25,-8.19,-0.4886992550628802,-0.2198184613439178,0.004356753919601886,-81.43047462829705,-8.717364176475899,-87.46620685664602,-0.3012,-0.6523,-0.076,-0.6913
7,2570194.0,1052.747515,1.0,8.49,4.86,0.82,-29.0,-31.87,-3.06,0.0,306.25,-8.19,-0.4886992550628802,-0.2198184613439178,0.004356753919601886,-81.43047462829705,-8.717364176475899,-87.46620685664602,-0.3012,-0.6523,-0.076,-0.6913
8,2570231.0,1052.761168,1.0,7.6,5.87,2.11,-29.0,-31.87,-3.06,-15.94,241.25,-18.81,-0.6315627962643376,0.9381620238232512,0.03987056912153797,-74.0983151328391,-11.00624507066077,-94.27697557969387,-0.3008,-0.6025,-0.0959,-0.733
9,2570231.0,1052.761168,1.0,7.6,5.87,2.11,-29.0,-31.87,-3.06,-15.94,241.25,-18.81,-0.6315627962643376,0.9381620238232512,0.03987056912153797,-74.0983151328391,-11.00624507066077,-94.27697557969387,-0.3008,-0.6025,-0.0959,-0.733
10,2570264.0,1052.818966,1.0,5.96,5.44,3.82,-27.5,-31.87,-11.38,22.94,258.88,-26.06,0.3062897112200799,1.2199610032642938,0.9677879825616048,-65.50347830987022,-14.46546520944767,-101.882452736899,-0.2977,-0.541,-0.1259,-0.7765
11,2570264.0,1052.818966,1.0,5.96,5.44,3.82,-27.5,-31.87,-11.38,22.94,258.88,-26.06,0.3062897112200799,1.2199610032642938,0.9677879825616048,-65.50347830987022,-14.46546520944767,-101.882452736899,-0.2977,-0.541,-0.1259,-0.7765
12,2570301.0,1052.883916,1.0,6.14,4.61,4.81,-23.06,-32.56,-16.25,23.87,290.63,-29.06,0.19671952711823013,-0.26484174373332525,0.7524266606722847,-55.42044409850313,-19.12228331882828,-110.4101987714497,-0.2861,-0.465,-0.1661,-0.8212
13,2570301.0,1052.883916,1.0,6.14,4.61,4.81,-23.06,-32.56,-16.25,23.87,290.63,-29.06,0.19671952711823013,-0.26484174373332525,0.7524266606722847,-55.42044409850313,-19.12228331882828,-110.4101987714497,-0.2861,-0.465,-0.1661,-0.8212
14,2570338.0,1052.891722,1.0,4.26,5.22,6.18,-18.56,-33.38,-20.0,-14.44,271.13,-37.0,1.0110872648986733,0.7592847140895578,0.7518397167467032,-47.70706703894191,-21.753854808314237,-116.31465641670259,-0.2815,-0.4044,-0.1887,-0.8495
15,2570338.0,1052.891722,1.0,4.26,5.22,6.18,-18.56,-33.38,-20.0,-14.44,271.13,-37.0,1.0110872648986733,0.7592847140895578,0.7518397167467032,-47.70706703894191,-21.753854808314237,-116.31465641670259,-0.2815,-0.4044,-0.1887,-0.8495
16,2570373.0,1052.9069650000001,1.0,4.58,5.34,6.77,-18.56,-33.38,-20.0,-25.31,235.13,-27.31,-0.04589781333519438,-0.04813121912665963,0.043429385035055994,-38.47686069075838,-24.0923596055089,-122.85197400573631,-0.27699999999999997,-0.3295,-0.2087,-0.8782
17,2570373.0,1052.9069650000001,1.0,4.58,5.34,6.77,-18.56,-33.38,-20.0,-25.31,235.13,-27.31,-0.04589781333519438,-0.04813121912665963,0.043429385035055994,-38.47686069075838,-24.0923596055089,-122.85197400573631,-0.27699999999999997,-0.3295,-0.2087,-0.8782
18,2570409.0,1052.956548,1.0,3.82,3.95,9.46,-12.19,-33.69,-25.0,-11.94,172.0,-41.44,1.9416275797441862,-1.6206332482064931,-0.8371336419378821,-33.380796277367786,-25.47680417585264,-125.64605206137207,-0.2783,-0.2872,-0.2205,-0.8896
19,2570409.0,1052.956548,1.0,3.82,3.95,9.46,-12.19,-33.69,-25.0,-11.94,172.0,-41.44,1.9416275797441862,-1.6206332482064931,-0.8371336419378821,-33.380796277367786,-25.47680417585264,-125.64605206137207,-0.2783,-0.2872,-0.2205,-0.8896
20,2570446.0,1052.9757339999999,1.0,5.16,4.22,9.37,-6.25,-33.38,-25.75,-33.81,122.94,-45.44,-0.2322925723269659,-2.7374953634942054,-1.3595068722497103,-27.36011828826252,-26.688351311037593,-128.44773606463812,-0.2829,-0.2365,-0.2308,-0.9005
21,2570446.0,1052.9757339999999,1.0,5.16,4.22,9.37,-6.25,-33.38,-25.75,-33.81,122.94,-45.44,-0.2322925723269659,-2.7374953634942054,-1.3595068722497103,-27.36011828826252,-26.688351311037593,-128.44773606463812,-0.2829,-0.2365,-0.2308,-0.9005
22,2570481.0,1053.024632,1.0,3.59,5.15,9.94,-6.25,-33.38,-25.75,-45.75,69.0,-41.56,0.2684825880860823,-1.3928869875266583,-1.8639105238083344,-24.479166312304468,-26.499953978465857,-129.51205087236005,-0.2905,-0.212,-0.2292,-0.9045
23,2570481.0,1053.024632,1.0,3.59,5.15,9.94,-6.25,-33.38,-25.75,-45.75,69.0,-41.56,0.2684825880860823,-1.3928869875266583,-1.8639105238083344,-24.479166312304468,-26.499953978465857,-129.51205087236005,-0.2905,-0.212,-0.2292,-0.9045
24,2570514.0,1053.043504,1.0,2.73,5.38,9.3,-2.5,-32.19,-27.56,-41.44,58.69,-26.44,-0.15536887177086267,-0.5869164007684109,-1.2621660908108776,-21.38056975127936,-25.841133562817532,-130.5977575270689,-0.3003,-0.1855,-0.2236,-0.9085
25,2570514.0,1053.043504,1.0,2.73,5.38,9.3,-2.5,-32.19,-27.56,-41.44,58.69,-26.44,-0.15536887177086267,-0.5869164007684109,-1.2621660908108776,-21.38056975127936,-25.841133562817532,-130.5977575270689,-0.3003,-0.1855,-0.2236,-0.9085
26,2570551.0,1053.0887779999998,1.0,1.55,5.74,8.87,0.88,-31.5,-28.37,-30.62,43.69,-15.69,0.02333716855260648,0.5165721983428226,-0.859164949663402,-19.691932497848974,-25.382826336621637,-131.23228149999522,-0.3049,-0.171,-0.2197,-0.9108
27,2570551.0,1053.0887779999998,1.0,1.55,5.74,8.87,0.88,-31.5,-28.37,-30.62,43.69,-15.69,0.02333716855260648,0.5165721983428226,-0.859164949663402,-19.691932497848974,-25.382826336621637,-131.23228149999522,-0.3049,-0.171,-0.2197,-0.9108
28,2570588.0,1053.153647,1.0,1.8,5.38,8.52,2.75,-30.69,-28.0,-8.31,11.44,-9.25,-0.3870234010020672,0.1791120066347367,-0.4204185817665316,-18.402183827223173,-25.10099664997855,-131.70630400699523,-0.3073,-0.1599,-0.2173,-0.9125
29,2570588.0,1053.153647,1.0,1.8,5.38,8.52,2.75,-30.69,-28.0,-8.31,11.44,-9.25,-0.3870234010020672,0.1791120066347367,-0.4204185817665316,-18.402183827223173,-25.10099664997855,-131.70630400699523,-0.3073,-0.1599,-0.2173,-0.9125
