,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3297026.0,3270.263136,1.0,2.2,1.81,9.27,14.69,-10.5,-40.5,-2.63,1.56,3.06,0.10231398910191623,-0.04473327090645885,0.10940653692720304,-17.31180678552449,0.4583674584234223,-92.5059720581388,-0.6749,-0.1505,0.004,-0.7224
1,3297026.0,3270.263136,1.0,2.2,1.81,9.27,14.69,-10.5,-40.5,-2.63,1.56,3.06,0.10231398910191623,-0.04473327090645885,0.10940653692720304,-17.31180678552449,0.4583674584234223,-92.5059720581388,-0.6749,-0.1505,0.004,-0.7224
2,3297060.0,3270.314125,1.0,2.22,1.97,9.3,15.0,-10.5,-38.75,-4.0,0.88,3.25,-0.07116482952754125,-0.04559593184331357,0.04487984402738299,-17.207493384994194,0.5271230305187238,-92.62203774366759,-0.6744,-0.1496,0.0046,-0.7231
3,3297060.0,3270.314125,1.0,2.22,1.97,9.3,15.0,-10.5,-38.75,-4.0,0.88,3.25,-0.07116482952754125,-0.04559593184331357,0.04487984402738299,-17.207493384994194,0.5271230305187238,-92.62203774366759,-0.6744,-0.1496,0.0046,-0.7231
4,3297097.0,3270.337512,1.0,2.2,2.17,9.33,15.0,-10.75,-39.19,-3.38,0.31,-0.5,-0.28478470999753996,0.0024884952991217624,-0.017640889236881563,-17.114782424924247,0.6417160846123932,-92.67181786365627,-0.6742,-0.1488,0.0056,-0.7234
5,3297097.0,3270.337512,1.0,2.2,2.17,9.33,15.0,-10.75,-39.19,-3.38,0.31,-0.5,-0.28478470999753996,0.0024884952991217624,-0.017640889236881563,-17.114782424924247,0.6417160846123932,-92.67181786365627,-0.6742,-0.1488,0.0056,-0.7234
6,3297130.0,3270.374261,1.0,4.09,2.89,8.8,15.0,-10.75,-39.19,1.12,-3.75,-4.25,-1.1831251939266831,-1.8818704450354633,-0.0715572464389016,-17.126370676427072,0.6760941207657828,-92.55569944229441,-0.6749,-0.1489,0.0059,-0.7227
7,3297130.0,3270.374261,1.0,4.09,2.89,8.8,15.0,-10.75,-39.19,1.12,-3.75,-4.25,-1.1831251939266831,-1.8818704450354633,-0.0715572464389016,-17.126370676427072,0.6760941207657828,-92.55569944229441,-0.6749,-0.1489,0.0059,-0.7227
8,3297167.0,3270.443161,1.0,10.69,4.34,7.65,14.75,-10.06,-38.75,25.25,-86.37,-14.94,-2.935575189882607,-8.129118358371418,-1.0069540717299468,-18.796984460560502,1.4897322301406863,-91.92747384583168,-0.6755,-0.1633,0.013000000000000001,-0.7189
9,3297167.0,3270.443161,1.0,10.69,4.34,7.65,14.75,-10.06,-38.75,25.25,-86.37,-14.94,-2.935575189882607,-8.129118358371418,-1.0069540717299468,-18.796984460560502,1.4897322301406863,-91.92747384583168,-0.6755,-0.1633,0.013000000000000001,-0.7189
10,3297204.0,3270.460394,1.0,10.93,5.46,9.07,14.0,-10.75,-40.0,32.0,-210.69,-71.31,-3.0834104574048866,-7.063936310329296,-3.313364624792822,-22.95697570537593,3.977125506843028,-89.22365166336527,-0.6826,-0.19899999999999998,0.0347,-0.7023
11,3297204.0,3270.460394,1.0,10.93,5.46,9.07,14.0,-10.75,-40.0,32.0,-210.69,-71.31,-3.0834104574048866,-7.063936310329296,-3.313364624792822,-22.95697570537593,3.977125506843028,-89.22365166336527,-0.6826,-0.19899999999999998,0.0347,-0.7023
12,3297236.0,3270.535302,1.0,14.33,8.83,12.53,14.0,-10.75,-40.0,109.06,-367.56,-138.13,-3.120077526559309,-5.738211886603137,-10.13468246733292,-33.8955603834521,9.22311622194562,-81.50608810294752,-0.6946,-0.2915,0.0804,-0.6528
13,3297236.0,3270.535302,1.0,14.33,8.83,12.53,14.0,-10.75,-40.0,109.06,-367.56,-138.13,-3.120077526559309,-5.738211886603137,-10.13468246733292,-33.8955603834521,9.22311622194562,-81.50608810294752,-0.6946,-0.2915,0.0804,-0.6528
14,3297271.0,3270.5395719999997,1.0,15.2,5.68,12.8,8.75,-10.75,-42.0,185.13,-423.06,-199.5,3.9694641766244008,-1.1324238269066766,-10.444359121195658,-50.035624947359274,13.968904250085991,-68.55477847008558,-0.6995,-0.4229,0.1216,-0.5632
15,3297271.0,3270.5395719999997,1.0,15.2,5.68,12.8,8.75,-10.75,-42.0,185.13,-423.06,-199.5,3.9694641766244008,-1.1324238269066766,-10.444359121195658,-50.035624947359274,13.968904250085991,-68.55477847008558,-0.6995,-0.4229,0.1216,-0.5632
16,3297310.0,3270.592327,1.0,14.54,5.84,11.48,-6.06,-14.19,-39.56,120.5,-485.0,-228.38,5.578791846604958,2.753469630552821,-8.594520792258773,-62.235691121359,18.49505809550988,-56.01666960756123,-0.6976,-0.5168,0.1607,-0.4696
17,3297310.0,3270.592327,1.0,14.54,5.84,11.48,-6.06,-14.19,-39.56,120.5,-485.0,-228.38,5.578791846604958,2.753469630552821,-8.594520792258773,-62.235691121359,18.49505809550988,-56.01666960756123,-0.6976,-0.5168,0.1607,-0.4696
18,3297347.0,3270.61053,1.0,10.83,8.68,8.28,-20.25,-21.56,-32.06,153.94,-395.63,-136.81,1.9966522105308535,5.9874626078852975,-5.071299168798691,-76.47170213704182,24.690270937756786,-41.378582455790294,-0.6682,-0.6189,0.2138,-0.3533
19,3297347.0,3270.61053,1.0,10.83,8.68,8.28,-20.25,-21.56,-32.06,153.94,-395.63,-136.81,1.9966522105308535,5.9874626078852975,-5.071299168798691,-76.47170213704182,24.690270937756786,-41.378582455790294,-0.6682,-0.6189,0.2138,-0.3533
20,3297382.0,3270.657662,1.0,8.06,5.79,5.32,-20.25,-21.56,-32.06,192.44,-300.94,-147.44,2.7545554200639333,5.999364234144367,0.6846900557848449,-89.40085398971644,26.66479763712951,-30.91220422108664,-0.6172,-0.7034,0.2306,-0.2665
21,3297382.0,3270.657662,1.0,8.06,5.79,5.32,-20.25,-21.56,-32.06,192.44,-300.94,-147.44,2.7545554200639333,5.999364234144367,0.6846900557848449,-89.40085398971644,26.66479763712951,-30.91220422108664,-0.6172,-0.7034,0.2306,-0.2665
22,3297419.0,3270.6766829999997,1.0,5.91,7.16,0.22,-27.75,-26.69,-18.87,85.62,-243.75,-145.69,0.5602508705950109,2.2260477387388415,0.808153990840843,-96.30102081146677,26.994654003838164,-23.588755762396122,-0.5907,-0.7449,0.2334,-0.2044
23,3297419.0,3270.6766829999997,1.0,5.91,7.16,0.22,-27.75,-26.69,-18.87,85.62,-243.75,-145.69,0.5602508705950109,2.2260477387388415,0.808153990840843,-96.30102081146677,26.994654003838164,-23.588755762396122,-0.5907,-0.7449,0.2334,-0.2044
24,3297456.0,3270.721237,1.0,4.63,9.71,-1.68,-27.0,-32.5,-8.06,97.56,-232.88,-141.0,-0.8585050817143581,2.0707980375878337,-0.8478403450232204,-103.45985596974184,27.4544775660039,-14.095906005217,-0.5588,-0.7851,0.2373,-0.1227
25,3297456.0,3270.721237,1.0,4.63,9.71,-1.68,-27.0,-32.5,-8.06,97.56,-232.88,-141.0,-0.8585050817143581,2.0707980375878337,-0.8478403450232204,-103.45985596974184,27.4544775660039,-14.095906005217,-0.5588,-0.7851,0.2373,-0.1227
26,3297492.0,3270.7385449999997,1.0,1.61,13.13,-0.52,-27.0,-32.5,-8.06,84.06,-216.25,-148.13,-4.415771459059436,4.263130605345596,-1.923059282975508,-108.25050517877196,27.44268161964677,-7.086273935339353,-0.5322,-0.8103,0.2372,-0.0618
27,3297492.0,3270.7385449999997,1.0,1.61,13.13,-0.52,-27.0,-32.5,-8.06,84.06,-216.25,-148.13,-4.415771459059436,4.263130605345596,-1.923059282975508,-108.25050517877196,27.44268161964677,-7.086273935339353,-0.5322,-0.8103,0.2372,-0.0618
28,3297527.0,3270.818064,1.0,0.62,10.17,-0.71,-23.75,-35.75,0.06,168.81,-152.75,-159.69,-3.0947792820032376,4.153838077458117,1.0040725125851608,-116.22782989578606,25.67656503656709,0.34377519274259805,-0.4792,-0.8491,0.2222,0.003
29,3297527.0,3270.818064,1.0,0.62,10.17,-0.71,-23.75,-35.75,0.06,168.81,-152.75,-159.69,-3.0947792820032376,4.153838077458117,1.0040725125851608,-116.22782989578606,25.67656503656709,0.34377519274259805,-0.4792,-0.8491,0.2222,0.003
30,3297562.0,3270.824732,1.0,0.46,8.05,-1.21,-18.19,-36.56,4.88,187.38,-129.88,-143.44,-1.791703444740584,3.944005856115101,2.899203541790241,-124.67557399344672,23.21428107252436,5.915551513947968,-0.415,-0.8857,0.2012,0.0516
31,3297562.0,3270.824732,1.0,0.46,8.05,-1.21,-18.19,-36.56,4.88,187.38,-129.88,-143.44,-1.791703444740584,3.944005856115101,2.899203541790241,-124.67557399344672,23.21428107252436,5.915551513947968,-0.415,-0.8857,0.2012,0.0516
32,3297599.0,3270.8672690000003,1.0,0.0,4.48,0.02,-12.56,-37.25,12.5,234.94,-123.87,-122.75,-1.29173408808248,3.046048516108068,6.786085237707762,-131.62233589525562,21.753854808314237,9.246109154854068,-0.3547,-0.9122,0.1887,0.0806
33,3297599.0,3270.8672690000003,1.0,0.0,4.48,0.02,-12.56,-37.25,12.5,234.94,-123.87,-122.75,-1.29173408808248,3.046048516108068,6.786085237707762,-131.62233589525562,21.753854808314237,9.246109154854068,-0.3547,-0.9122,0.1887,0.0806
34,3297634.0,3270.930698,1.0,-1.9,2.19,0.55,-12.56,-37.25,12.5,191.69,-93.19,-138.94,-2.448887741778921,1.2904048372951489,8.78371100668211,-139.60231554875963,18.820214993044136,13.091899903813275,-0.2817,-0.9385,0.1635,0.114
35,3297634.0,3270.930698,1.0,-1.9,2.19,0.55,-12.56,-37.25,12.5,191.69,-93.19,-138.94,-2.448887741778921,1.2904048372951489,8.78371100668211,-139.60231554875963,18.820214993044136,13.091899903813275,-0.2817,-0.9385,0.1635,0.114
36,3297671.0,3270.939017,1.0,-3.77,0.36,0.91,-6.0,-35.19,20.69,145.13,-3.38,-135.56,-3.86011262604244,-0.5173632628407177,9.756993494579833,-144.65224571956077,15.713868313956251,14.338412369029564,-0.2407,-0.9528,0.1367,0.1248
