acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.7,2.23,8.27,-0.033614833477677,-0.037105432141042,0.0366298756667884,-31.16195134015795,6.558216736441544,-99.63621890239712
4.7,2.23,8.27,-0.033614833477677,-0.037105432141042,0.0366298756667884,-31.16195134015795,6.558216736441544,-99.63621890239712
4.77,2.24,8.24,-0.065322889133647,-0.1063206295434275,0.0264389161895515,-31.16195134015795,6.558216736441544,-99.63621890239712
4.77,2.24,8.24,-0.065322889133647,-0.1063206295434275,0.0264389161895515,-31.16195134015795,6.558216736441544,-99.63621890239712
4.83,2.28,8.32,-0.0851820669986275,-0.113457482018878,-0.0791767947216133,-31.16195134015795,6.558216736441544,-99.63621890239712
4.83,2.28,8.32,-0.0851820669986275,-0.113457482018878,-0.0791767947216133,-31.16195134015795,6.558216736441544,-99.63621890239712
5.93,2.74,8.48,-0.6413581880334829,-0.8480387425909137,-0.844753192336082,-31.185744677827834,6.615607303690656,-99.49424158104073
5.93,2.74,8.48,-0.6413581880334829,-0.8480387425909137,-0.844753192336082,-31.185744677827834,6.615607303690656,-99.49424158104073
8.08,3.5,8.16,-1.756055057728916,-2.54994309971716,-1.792318092999892,-31.56662645811723,6.627085616027942,-99.2816642471814
8.08,3.5,8.16,-1.756055057728916,-2.54994309971716,-1.792318092999892,-31.56662645811723,6.627085616027942,-99.2816642471814
12.79,1.44,6.17,-1.2406653778977983,-7.741286190783641,-2.1206228455614795,-33.368833308546726,6.707435672786218,-99.58295302275091
12.79,1.44,6.17,-1.2406653778977983,-7.741286190783641,-2.1206228455614795,-33.368833308546726,6.707435672786218,-99.58295302275091
12.79,4.53,5.17,-3.8240486260822415,-5.942295050848848,-2.8779738270599022,-38.270597450084026,11.34014667578332,-96.02657774273015
12.79,4.53,5.17,-3.8240486260822415,-5.942295050848848,-2.8779738270599022,-38.270597450084026,11.34014667578332,-96.02657774273015
12.0,4.17,10.61,0.0329878293728371,-0.7867611122977374,-6.726375093892812,-45.25023432294885,14.777398324484167,-89.46535844715626
12.0,4.17,10.61,0.0329878293728371,-0.7867611122977374,-6.726375093892812,-45.25023432294885,14.777398324484167,-89.46535844715626
12.8,5.05,7.02,-0.4610260373337639,-1.7107019482308066,-5.538833173794812,-53.12836054260164,17.961196420173227,-81.03797395445109
12.8,5.05,7.02,-0.4610260373337639,-1.7107019482308066,-5.538833173794812,-53.12836054260164,17.961196420173227,-81.03797395445109
16.43,6.6,4.19,-0.7893875439615994,-4.244432682018188,-7.868831846706589,-59.68268779789295,19.56400979675284,-74.55846036977005
16.43,6.6,4.19,-0.7893875439615994,-4.244432682018188,-7.868831846706589,-59.68268779789295,19.56400979675284,-74.55846036977005
12.92,0.15,2.81,5.645451586840518,-2.9819517137645626,-1.7727213282464724,-70.9995839667978,20.471639758994087,-65.24478588422559
12.92,0.15,2.81,5.645451586840518,-2.9819517137645626,-1.7727213282464724,-70.9995839667978,20.471639758994087,-65.24478588422559
10.01,6.54,2.6,0.5583614715431364,1.2617869441850775,-2.351796700733624,-78.82513609744035,24.819321185763364,-53.79554006963272
10.01,6.54,2.6,0.5583614715431364,1.2617869441850775,-2.351796700733624,-78.82513609744035,24.819321185763364,-53.79554006963272
13.34,9.78,0.67,0.4400230408767376,0.7906007358716769,-6.723148250430549,-84.52062093689318,26.87682214392707,-46.170461586302
13.34,9.78,0.67,0.4400230408767376,0.7906007358716769,-6.723148250430549,-84.52062093689318,26.87682214392707,-46.170461586302
9.95,9.45,3.24,0.6164587748258943,5.904939834211848,-2.9821835720376915,-94.26013087807388,29.02603985005446,-36.52850049317351
