acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
2.02,-1.06,9.52,0.216273182317455,0.3046328441545996,0.0242768349202435,-7.5915129998336095,12.907367253850758,-102.28340450662311
2.02,-1.06,9.52,0.216273182317455,0.3046328441545996,0.0242768349202435,-7.5915129998336095,12.907367253850758,-102.28340450662311
1.41,-1.72,10.0,0.8594933742657807,0.7816941410711622,-0.3715976590721777,-6.902585349926143,13.080365619179068,-103.53389164446942
1.41,-1.72,10.0,0.8594933742657807,0.7816941410711622,-0.3715976590721777,-6.902585349926143,13.080365619179068,-103.53389164446942
1.46,-0.92,9.75,-0.0894671864324896,0.7143132717461395,-0.0686855473299825,-5.605762844556931,12.999629346780694,-104.42711160225716
1.46,-0.92,9.75,-0.0894671864324896,0.7143132717461395,-0.0686855473299825,-5.605762844556931,12.999629346780694,-104.42711160225716
2.38,-0.5,8.86,-0.8692755358548446,-0.5030205785206625,0.6739981211452619,-3.873932556571698,12.296340166976414,-105.65120455426174
2.38,-0.5,8.86,-0.8692755358548446,-0.5030205785206625,0.6739981211452619,-3.873932556571698,12.296340166976414,-105.65120455426174
0.97,-1.11,10.11,-0.0087313781772399,0.7889064225937672,-0.3797453594696805,-3.266301709643329,11.858462221253813,-106.12661834568743
0.97,-1.11,10.11,-0.0087313781772399,0.7889064225937672,-0.3797453594696805,-3.266301709643329,11.858462221253813,-106.12661834568743
0.5,-0.47,10.8,-0.5160577070939184,1.275148979091672,-0.9273417795790452,-2.4639083675369537,10.64941932234672,-106.45140340836085
0.5,-0.47,10.8,-0.5160577070939184,1.275148979091672,-0.9273417795790452,-2.4639083675369537,10.64941932234672,-106.45140340836085
0.36,-1.12,10.74,0.3776895288483517,0.6005417590699555,-0.9742729760448388,-1.5241126706819226,7.315910364212048,-107.0468533184743
0.36,-1.12,10.74,0.3776895288483517,0.6005417590699555,-0.9742729760448388,-1.5241126706819226,7.315910364212048,-107.0468533184743
1.4,-1.54,9.51,0.6088933641543679,-1.5054766531886392,0.2079787941615194,0.9969591404369118,2.956790311078442,-107.8992703852027
1.4,-1.54,9.51,0.6088933641543679,-1.5054766531886392,0.2079787941615194,0.9969591404369118,2.956790311078442,-107.8992703852027
-1.67,-0.75,12.52,0.5430198315933095,1.0039169096908254,-2.794900710167901,3.4841201823987773,0.5615008861828721,-108.13326191007236
-1.67,-0.75,12.52,0.5430198315933095,1.0039169096908254,-2.794900710167901,3.4841201823987773,0.5615008861828721,-108.13326191007236
-0.27,-0.84,9.56,0.1039214178210329,-1.4938701932391862,0.3235253997076679,8.95872400294449,-4.49314033842009,-108.2309531214748
-0.27,-0.84,9.56,0.1039214178210329,-1.4938701932391862,0.3235253997076679,8.95872400294449,-4.49314033842009,-108.2309531214748
-1.01,-0.87,9.57,0.0577061310556008,-1.8776728836127283,0.3286272871877909,14.130545861300051,-8.579461739762628,-107.54950844448108
-1.01,-0.87,9.57,0.0577061310556008,-1.8776728836127283,0.3286272871877909,14.130545861300051,-8.579461739762628,-107.54950844448108
-0.4,-1.6,7.69,0.5911751206658552,-2.684355868092023,2.4377392561962985,17.300215695418142,-10.925662281710132,-107.41388301314085
-0.4,-1.6,7.69,0.5911751206658552,-2.684355868092023,2.4377392561962985,17.300215695418142,-10.925662281710132,-107.41388301314085
-0.7,-0.24,9.1,-0.9554665155580506,-2.447005430475889,1.0626893321522264,18.25128911402984,-10.637910557080565,-108.85892668852873
