acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
5.91,1.23,-7.8,-0.0432977330742442,0.0003873723897478,-0.0563680551519461,-139.76858389100772,-12.711338126294772,-37.83422856646789
5.91,1.23,-7.8,-0.0432977330742442,0.0003873723897478,-0.0563680551519461,-139.76858389100772,-12.711338126294772,-37.83422856646789
6.02,1.19,-7.89,-0.0205928146721423,-0.0536363270924457,-0.1886138324558448,-139.80191665328087,-12.699808169946316,-37.83422856646789
6.02,1.19,-7.89,-0.0205928146721423,-0.0536363270924457,-0.1886138324558448,-139.80191665328087,-12.699808169946316,-37.83422856646789
6.14,1.25,-7.8,0.1386963638244819,-0.0145033253450276,-0.1974817950242826,-139.80191665328087,-12.665219075015518,-37.83422856646789
6.14,1.25,-7.8,0.1386963638244819,-0.0145033253450276,-0.1974817950242826,-139.80191665328087,-12.665219075015518,-37.83422856646789
5.97,1.16,-7.77,0.0218708620552049,-0.0554118117937472,-0.0602568707729656,-139.9020743124711,-12.619102083523115,-37.77366695276425
5.97,1.16,-7.77,0.0218708620552049,-0.0554118117937472,-0.0602568707729656,-139.9020743124711,-12.619102083523115,-37.77366695276425
5.95,1.18,-7.85,-0.0199504512780532,-0.0120168451676303,-0.1138770815076153,-140.0359922172176,-12.538402281482076,-37.676791133557344
5.95,1.18,-7.85,-0.0199504512780532,-0.0120168451676303,-0.1138770815076153,-140.0359922172176,-12.538402281482076,-37.676791133557344
6.07,1.05,-7.77,0.1073537704046146,-0.1439748813256944,-0.1073828021208012,-140.1031128223946,-12.446181578242712,-37.62836370499113
6.07,1.05,-7.77,0.1073537704046146,-0.1439748813256944,-0.1073828021208012,-140.1031128223946,-12.446181578242712,-37.62836370499113
6.26,1.01,-7.99,0.1322560706166022,-0.1904581241855836,-0.3910965174771199,-140.27139021079807,-12.307865676783145,-37.53152975160733
6.26,1.01,-7.99,0.1322560706166022,-0.1904581241855836,-0.3910965174771199,-140.27139021079807,-12.307865676783145,-37.53152975160733
6.35,0.97,-8.25,0.0890079685162889,-0.1929708131896564,-0.647092863051375,-140.61001416599206,-11.985198208002226,-37.26537941343616
6.35,0.97,-8.25,0.0890079685162889,-0.1929708131896564,-0.647092863051375,-140.61001416599206,-11.985198208002226,-37.26537941343616
6.71,0.49,-7.98,0.4918371291609374,-0.666720080351526,-0.5980691491570251,-140.9514569794307,-11.662626087112969,-37.05986053192884
