,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3247101.0,3313.646912,1.0,10.56,3.77,3.22,-19.5,-33.75,-17.06,0.63,-78.87,-41.75,1.168444722468104,-2.205862296563817,-1.5891302918069012,-74.90449405354882,-8.016487142063689,-90.77943113369116,-0.3442,-0.6081,-0.0699,-0.7119
1,3247101.0,3313.646912,1.0,10.56,3.77,3.22,-19.5,-33.75,-17.06,0.63,-78.87,-41.75,1.168444722468104,-2.205862296563817,-1.5891302918069012,-74.90449405354882,-8.016487142063689,-90.77943113369116,-0.3442,-0.6081,-0.0699,-0.7119
2,3247136.0,3313.712923,1.0,9.07,4.55,3.7,-18.37,-34.06,-17.56,-4.56,-73.75,-18.87,1.6837061892390683,-0.5069336263253611,-0.8500639291067902,-76.82225926226535,-7.465189762811248,-88.45354239097509,-0.35100000000000003,-0.6213,-0.0651,-0.6975
3,3247136.0,3313.712923,1.0,9.07,4.55,3.7,-18.37,-34.06,-17.56,-4.56,-73.75,-18.87,1.6837061892390683,-0.5069336263253611,-0.8500639291067902,-76.82225926226535,-7.465189762811248,-88.45354239097509,-0.35100000000000003,-0.6213,-0.0651,-0.6975
4,3247171.0,3313.766587,1.0,9.05,3.66,2.93,-18.37,-34.06,-17.56,-14.88,-61.31,-32.06,1.7470883214874857,-1.375089471634475,-0.14019931734275914,-78.7806470501436,-7.017388604693049,-85.74981673368876,-0.3612,-0.6346,-0.0612,-0.6804
5,3247171.0,3313.766587,1.0,9.05,3.66,2.93,-18.37,-34.06,-17.56,-14.88,-61.31,-32.06,1.7470883214874857,-1.375089471634475,-0.14019931734275914,-78.7806470501436,-7.017388604693049,-85.74981673368876,-0.3612,-0.6346,-0.0612,-0.6804
6,3247206.0,3313.770086,1.0,8.8,4.41,1.99,-19.5,-35.56,-15.06,-26.75,-64.37,-26.56,0.8942862255949428,-1.0104641980696942,-0.14460189366295673,-80.39134544428752,-6.1221011960432445,-83.16534013509425,-0.3744,-0.6454,-0.0534,-0.6637
7,3247206.0,3313.770086,1.0,8.8,4.41,1.99,-19.5,-35.56,-15.06,-26.75,-64.37,-26.56,0.8942862255949428,-1.0104641980696942,-0.14460189366295673,-80.39134544428752,-6.1221011960432445,-83.16534013509425,-0.3744,-0.6454,-0.0534,-0.6637
8,3247243.0,3313.812946,1.0,8.43,4.45,2.39,-18.37,-35.19,-15.19,-35.0,-62.31,-32.56,1.418834580718099,-0.588836484124557,0.09996776416254603,-81.47583755660962,-5.376316314590642,-81.0982837378557,-0.3863,-0.6526,-0.0469,-0.6501
9,3247243.0,3313.812946,1.0,8.43,4.45,2.39,-18.37,-35.19,-15.19,-35.0,-62.31,-32.56,1.418834580718099,-0.588836484124557,0.09996776416254603,-81.47583755660962,-5.376316314590642,-81.0982837378557,-0.3863,-0.6526,-0.0469,-0.6501
