,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,885135.0,593.9806769999999,1.0,9.06,1.52,3.44,-21.56,-24.5,-14.69,1.06,1.37,0.0,0.057322262130368236,-0.14835249257313446,-0.0016274071807131918,-69.082580917068,6.3631010384043885,-104.29629314706914,-0.228,-0.5670000000000001,0.0555,-0.7896
1,885135.0,593.9806769999999,1.0,9.06,1.52,3.44,-21.56,-24.5,-14.69,1.06,1.37,0.0,0.057322262130368236,-0.14835249257313446,-0.0016274071807131918,-69.082580917068,6.3631010384043885,-104.29629314706914,-0.228,-0.5670000000000001,0.0555,-0.7896
2,885168.0,594.082785,1.0,9.14,1.72,3.25,-21.56,-24.5,-14.69,-0.94,1.06,2.25,-0.21986699175898972,-0.05297918162010118,-0.0426825516123035,-69.05476022725051,6.3975318623814825,-104.33365022340344,-0.2277,-0.5668,0.0558,-0.7898
3,885168.0,594.082785,1.0,9.14,1.72,3.25,-21.56,-24.5,-14.69,-0.94,1.06,2.25,-0.21986699175898972,-0.05297918162010118,-0.0426825516123035,-69.05476022725051,6.3975318623814825,-104.33365022340344,-0.2277,-0.5668,0.0558,-0.7898
4,885202.0,594.132228,1.0,8.97,1.84,3.2,-20.87,-23.69,-14.25,-1.06,-1.81,1.25,-0.26445434627450803,0.1002645491089521,0.11095451597573458,-69.11040625696496,6.46639524800481,-104.27762048457956,-0.2275,-0.5672,0.0564,-0.7895
5,885202.0,594.132228,1.0,8.97,1.84,3.2,-20.87,-23.69,-14.25,-1.06,-1.81,1.25,-0.26445434627450803,0.1002645491089521,0.11095451597573458,-69.11040625696496,6.46639524800481,-104.27762048457956,-0.2275,-0.5672,0.0564,-0.7895
6,885237.0,594.138857,1.0,8.8,1.74,3.58,-20.87,-24.06,-14.25,2.31,-0.31,-0.19,0.1579847856038331,0.1927755823319386,0.15150223404766905,-69.15215299440362,6.443440527613203,-104.25895173526337,-0.2274,-0.5675,0.0562,-0.7894
7,885237.0,594.138857,1.0,8.8,1.74,3.58,-20.87,-24.06,-14.25,2.31,-0.31,-0.19,0.1579847856038331,0.1927755823319386,0.15150223404766905,-69.15215299440362,6.443440527613203,-104.25895173526337,-0.2274,-0.5675,0.0562,-0.7894
8,885274.0,594.243662,1.0,8.95,1.68,3.42,-21.56,-24.5,-14.69,1.75,1.56,0.69,0.002549140149072579,0.032036880856390115,0.07935504507293878,-69.12432067193492,6.3631010384043885,-104.31496972568995,-0.22699999999999998,-0.5673,0.0555,-0.7897
9,885274.0,594.243662,1.0,8.95,1.68,3.42,-21.56,-24.5,-14.69,1.75,1.56,0.69,0.002549140149072579,0.032036880856390115,0.07935504507293878,-69.12432067193492,6.3631010384043885,-104.31496972568995,-0.22699999999999998,-0.5673,0.0555,-0.7897
