acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-1.3,2.38,-9.38,-0.0119375973688718,-0.1756395504348686,0.0440781952913553,-137.3712305266047,-38.73183555708117,2.807774138332147
-1.3,2.38,-9.38,-0.0119375973688718,-0.1756395504348686,0.0440781952913553,-137.3712305266047,-38.73183555708117,2.807774138332147
-1.5,2.29,-9.38,-0.209600789269836,-0.1209635762255343,0.0383371813826443,-137.339715842895,-38.74398218156732,2.888013009772368
-1.5,2.29,-9.38,-0.209600789269836,-0.1209635762255343,0.0383371813826443,-137.339715842895,-38.74398218156732,2.888013009772368
-1.56,2.34,-9.41,-0.2219774180288222,-0.0626729151854053,-0.0119088622560799,-137.3712305266047,-38.683253582612885,2.9338644268256844
-1.56,2.34,-9.41,-0.2219774180288222,-0.0626729151854053,-0.0119088622560799,-137.3712305266047,-38.683253582612885,2.9338644268256844
-1.49,2.56,-9.39,-0.035701751994856,0.0544538832638463,-0.039240521405464,-137.4343266309111,-38.62253627833281,2.922401528803221
-1.49,2.56,-9.39,-0.035701751994856,0.0544538832638463,-0.039240521405464,-137.4343266309111,-38.62253627833281,2.922401528803221
-1.31,2.8,-9.54,0.2328740561800301,0.0679567845860729,-0.2187602933190202,-137.46590815068691,-38.54969038931157,2.87655022805785
-1.31,2.8,-9.54,0.2328740561800301,0.0679567845860729,-0.2187602933190202,-137.46590815068691,-38.54969038931157,2.87655022805785
-1.5,2.88,-9.21,0.1582257228254514,0.3177062361810325,0.0474221940653478,-137.40276743944383,-38.54969038931157,2.956790311078442
-1.5,2.88,-9.21,0.1582257228254514,0.3177062361810325,0.0474221940653478,-137.40276743944383,-38.54969038931157,2.956790311078442
-1.47,2.62,-9.19,0.0296340454051985,0.1170534515586341,0.1388260301073369,-137.3712305266047,-38.61039417078352,2.9911793597011727
-1.47,2.62,-9.19,0.0296340454051985,0.1170534515586341,0.1388260301073369,-137.3712305266047,-38.61039417078352,2.9911793597011727
-1.55,2.31,-9.34,-0.2307357439074622,-0.0951693699424254,0.0643759427016608,-137.3712305266047,-38.64682184617822,2.9797163137078666
-1.55,2.31,-9.34,-0.2307357439074622,-0.0951693699424254,0.0643759427016608,-137.3712305266047,-38.64682184617822,2.9797163137078666
-1.52,2.26,-9.55,-0.2441420454987492,-0.2031651836257051,-0.1190549406972643,-137.40276743944383,-38.63467883673552,2.9911793597011727
-1.52,2.26,-9.55,-0.2441420454987492,-0.2031651836257051,-0.1190549406972643,-137.40276743944383,-38.63467883673552,2.9911793597011727
-1.41,2.56,-9.51,0.026970276300733,-0.0465391644405366,-0.1421643369131846,-137.40276743944383,-38.61039417078352,2.9911793597011727
-1.41,2.56,-9.51,0.026970276300733,-0.0465391644405366,-0.1421643369131846,-137.40276743944383,-38.61039417078352,2.9911793597011727
-1.41,2.73,-9.25,0.1324563593450216,0.1367223212786994,0.0615352074624997,-137.3712305266047,-38.57397055139104,2.956790311078442
-1.41,2.73,-9.25,0.1324563593450216,0.1367223212786994,0.0615352074624997,-137.3712305266047,-38.57397055139104,2.956790311078442
-1.32,2.72,-9.38,0.1866318040484055,0.0270671499590595,-0.0467573263572536,-137.3712305266047,-38.57397055139104,2.956790311078442
-1.32,2.72,-9.38,0.1866318040484055,0.0270671499590595,-0.0467573263572536,-137.3712305266047,-38.57397055139104,2.956790311078442
-1.5,2.6,-9.43,-0.0257109389232289,0.0247512570587153,-0.0894919918518581,-137.339715842895,-38.57397055139104,3.0026424356334624
-1.5,2.6,-9.43,-0.0257109389232289,0.0247512570587153,-0.0894919918518581,-137.339715842895,-38.57397055139104,3.0026424356334624
-1.6,2.42,-9.33,-0.2009018245824822,-0.02321307418952,0.0381086754180053,-137.339715842895,-38.56183024539064,3.0714215263829594
-1.6,2.42,-9.33,-0.2009018245824822,-0.02321307418952,0.0381086754180053,-137.339715842895,-38.56183024539064,3.0714215263829594
-1.49,2.43,-9.49,-0.113865714625481,-0.1270087369121222,-0.1007211639254119,-137.3712305266047,-38.54969038931157,3.082884815106741
-1.49,2.43,-9.49,-0.113865714625481,-0.1270087369121222,-0.1007211639254119,-137.3712305266047,-38.54969038931157,3.082884815106741
-1.44,2.62,-9.49,0.0358709786506124,-0.034280183767285,-0.1430051770346079,-137.3712305266047,-38.47686069075838,3.082884815106741
-1.44,2.62,-9.49,0.0358709786506124,-0.034280183767285,-0.1430051770346079,-137.3712305266047,-38.47686069075838,3.082884815106741
-1.42,2.78,-9.06,0.1682244775837105,0.1891318998032982,0.2272799972483277,-137.339715842895,-38.464723978916496,3.082884815106741
-1.42,2.78,-9.06,0.1682244775837105,0.1891318998032982,0.2272799972483277,-137.339715842895,-38.464723978916496,3.082884815106741
-1.35,2.66,-9.16,0.1400946298520895,0.0358870784670093,0.1742678640854471,-137.3712305266047,-38.47686069075838,3.048495041051397
-1.35,2.66,-9.16,0.1400946298520895,0.0358870784670093,0.1742678640854471,-137.3712305266047,-38.47686069075838,3.048495041051397
-1.41,2.51,-9.18,-0.013600464763981,-0.0355504182425872,0.1858833364164258,-137.3712305266047,-38.50113546048416,2.956790311078442
-1.41,2.51,-9.18,-0.013600464763981,-0.0355504182425872,0.1858833364164258,-137.3712305266047,-38.50113546048416,2.956790311078442
-1.28,2.54,-9.04,0.0889612670284014,-0.0494866795744073,0.3302985416847584,-137.27675296577294,-38.598252513901095,2.7963115557322795
-1.28,2.54,-9.04,0.0889612670284014,-0.0494866795744073,0.3302985416847584,-137.27675296577294,-38.598252513901095,2.7963115557322795
-0.31,3.64,-8.94,1.5256753884179004,0.1579601180023706,0.2716270209874913,-136.90081703525604,-38.87762497174376,2.750461504037132
-0.31,3.64,-8.94,1.5256753884179004,0.1579601180023706,0.2716270209874913,-136.90081703525604,-38.87762497174376,2.750461504037132
0.05,3.33,-8.81,1.7082645205563358,-0.3270168983064201,0.550171605057864,-135.7000120016838,-40.11951210127083,3.2089830530311807
0.05,3.33,-8.81,1.7082645205563358,-0.3270168983064201,0.550171605057864,-135.7000120016838,-40.11951210127083,3.2089830530311807
-0.78,2.08,-6.95,0.5506392449573514,-0.1955770085172918,2.533696950814805,-134.4108976122917,-41.41533197987328,4.516076369343336
-0.78,2.08,-6.95,0.5506392449573514,-0.1955770085172918,2.533696950814805,-134.4108976122917,-41.41533197987328,4.516076369343336
-1.34,1.07,-5.79,-0.2530336425212058,-0.2592421867031699,3.7789333954816833,-132.55366749345723,-43.11071528826148,6.764830589593756
-1.34,1.07,-5.79,-0.2530336425212058,-0.2592421867031699,3.7789333954816833,-132.55366749345723,-43.11071528826148,6.764830589593756
