,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1538316.0,1248.3952,1.0,-2.22,-1.04,-9.61,25.19,-16.75,25.56,-1.94,1.19,-0.19,-0.045040139172319214,-0.05441365641834151,-0.11086534104477508,-126.86293079671191,-50.89704579606666,14.211377245158012,-0.0047,-0.8944,-0.4297,0.1237
1,1538316.0,1248.3952,1.0,-2.22,-1.04,-9.61,25.19,-16.75,25.56,-1.94,1.19,-0.19,-0.045040139172319214,-0.05441365641834151,-0.11086534104477508,-126.86293079671191,-50.89704579606666,14.211377245158012,-0.0047,-0.8944,-0.4297,0.1237
2,1538351.0,1248.397899,1.0,-2.29,-1.06,-9.54,25.19,-16.75,25.56,1.94,0.75,0.75,-0.11797238058759454,-0.0011607818136060155,-0.06073978504467625,-126.88855686312144,-50.88435563772038,14.199829470388696,-0.0045,-0.8945,-0.4296,0.1236
3,1538351.0,1248.397899,1.0,-2.29,-1.06,-9.54,25.19,-16.75,25.56,1.94,0.75,0.75,-0.11797238058759454,-0.0011607818136060155,-0.06073978504467625,-126.88855686312144,-50.88435563772038,14.199829470388696,-0.0045,-0.8945,-0.4296,0.1236
4,1538383.0,1248.424416,1.0,-2.3,-1.05,-9.67,23.69,-16.75,24.37,-1.37,2.38,1.5,-0.09960392582483923,0.006763872970712681,-0.187920191257982,-126.9655039569828,-50.846289172862214,14.118999098561428,-0.0043,-0.8948,-0.4293,0.1229
5,1538383.0,1248.424416,1.0,-2.3,-1.05,-9.67,23.69,-16.75,24.37,-1.37,2.38,1.5,-0.09960392582483923,0.006763872970712681,-0.187920191257982,-126.9655039569828,-50.846289172862214,14.118999098561428,-0.0043,-0.8948,-0.4293,0.1229
6,1538420.0,1248.467575,1.0,-2.2,-0.9,-9.61,24.87,-16.37,26.0,-1.37,2.13,0.63,0.04680398374255314,0.034584082472006734,-0.09277994966605974,-126.99117600895984,-50.833601687099254,14.026630173419028,-0.0045,-0.8949,-0.4292,0.1221
7,1538420.0,1248.467575,1.0,-2.2,-0.9,-9.61,24.87,-16.37,26.0,-1.37,2.13,0.63,0.04680398374255314,0.034584082472006734,-0.09277994966605974,-126.99117600895984,-50.833601687099254,14.026630173419028,-0.0045,-0.8949,-0.4292,0.1221
8,1538457.0,1248.526398,1.0,-2.23,-0.97,-9.58,24.5,-16.75,25.19,2.06,0.69,0.75,-0.028415488887991926,0.02336178851650289,-0.07711683187278773,-127.01685959928787,-50.808228717792346,14.026630173419028,-0.0041,-0.895,-0.429,0.1221
9,1538457.0,1248.526398,1.0,-2.23,-0.97,-9.58,24.5,-16.75,25.19,2.06,0.69,0.75,-0.028415488887991926,0.02336178851650289,-0.07711683187278773,-127.01685959928787,-50.808228717792346,14.026630173419028,-0.0041,-0.895,-0.429,0.1221
10,1538492.0,1248.537986,1.0,-2.17,-0.88,-9.68,24.5,-16.75,25.19,-2.06,0.25,-0.69,0.08965331098144502,0.018429289683533023,-0.1521311827106544,-127.01685959928787,-50.808228717792346,13.991994191085649,-0.0045,-0.895,-0.429,0.1218
11,1538492.0,1248.537986,1.0,-2.17,-0.88,-9.68,24.5,-16.75,25.19,-2.06,0.25,-0.69,0.08965331098144502,0.018429289683533023,-0.1521311827106544,-127.01685959928787,-50.808228717792346,13.991994191085649,-0.0045,-0.895,-0.429,0.1218
12,1538529.0,1248.5513460000002,1.0,-2.32,-0.95,-9.48,25.56,-16.0,24.75,-0.31,2.63,0.0,-0.10199502529930528,0.1162781333494673,0.0019890466309870907,-127.04255474483057,-50.820914868829576,13.957359493385505,-0.0044,-0.8951,-0.4291,0.1215
13,1538529.0,1248.5513460000002,1.0,-2.32,-0.95,-9.48,25.56,-16.0,24.75,-0.31,2.63,0.0,-0.10199502529930528,0.1162781333494673,0.0019890466309870907,-127.04255474483057,-50.820914868829576,13.957359493385505,-0.0044,-0.8951,-0.4291,0.1215
14,1538564.0,1248.6065640000002,1.0,-2.31,-1.01,-9.5,24.5,-16.75,24.37,0.12,-0.56,-1.0,-0.14025830439562656,0.07217013669472544,-0.020929512749694013,-127.01685959928787,-50.833601687099254,13.93427040697098,-0.0043,-0.895,-0.4292,0.1213
15,1538564.0,1248.6065640000002,1.0,-2.31,-1.01,-9.5,24.5,-16.75,24.37,0.12,-0.56,-1.0,-0.14025830439562656,0.07217013669472544,-0.020929512749694013,-127.01685959928787,-50.833601687099254,13.93427040697098,-0.0043,-0.895,-0.4292,0.1213
16,1538600.0,1248.6438349999999,1.0,-2.18,-0.96,-9.63,24.5,-16.75,24.37,-0.69,1.56,-0.44,-0.0022501702391861628,-0.0051021650584949785,-0.11357524465274872,-127.04255474483057,-50.846289172862214,13.888093938659914,-0.0042,-0.8951,-0.4293,0.1209
