,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1691475.0,1298.047575,1.0,-3.07,-4.0,-8.29,4.19,3.69,48.69,-2.88,0.56,0.88,-0.16279092603533374,-0.047675898222829804,0.10509207752542517,-136.40437355406192,29.950289927892534,10.545844298925708,0.2504,-0.9285,0.2584,0.0919
1,1691475.0,1298.047575,1.0,-3.07,-4.0,-8.29,4.19,3.69,48.69,-2.88,0.56,0.88,-0.16279092603533374,-0.047675898222829804,0.10509207752542517,-136.40437355406192,29.950289927892534,10.545844298925708,0.2504,-0.9285,0.2584,0.0919
2,1691508.0,1298.050632,1.0,-2.92,-4.19,-8.35,4.19,3.69,48.69,2.0,0.63,0.37,0.06543438169972582,-0.0959844471873792,0.0193365112233348,-136.40437355406192,29.985877446985693,10.52282880334764,0.2503,-0.9285,0.2587,0.0917
3,1691508.0,1298.050632,1.0,-2.92,-4.19,-8.35,4.19,3.69,48.69,2.0,0.63,0.37,0.06543438169972582,-0.0959844471873792,0.0193365112233348,-136.40437355406192,29.985877446985693,10.52282880334764,0.2503,-0.9285,0.2587,0.0917
4,1691543.0,1298.058555,1.0,-3.14,-3.99,-8.33,3.75,3.69,48.19,-2.25,-0.25,-0.06,-0.21613060519010585,-0.053934418200445984,0.053754089551992124,-136.40437355406192,29.97401461191905,10.591876570929834,0.2501,-0.9285,0.2586,0.0923
5,1691543.0,1298.058555,1.0,-3.14,-3.99,-8.33,3.75,3.69,48.19,-2.25,-0.25,-0.06,-0.21613060519010585,-0.053934418200445984,0.053754089551992124,-136.40437355406192,29.97401461191905,10.591876570929834,0.2501,-0.9285,0.2586,0.0923
6,1691576.0,1298.1379650000001,1.0,-3.0,-4.16,-8.32,4.19,4.06,49.38,2.38,2.81,-1.06,-0.012598278656243857,-0.129437656089324,0.033672604315457384,-136.40437355406192,29.97401461191905,10.557352206642195,0.2499,-0.9285,0.2586,0.092
7,1691576.0,1298.1379650000001,1.0,-3.0,-4.16,-8.32,4.19,4.06,49.38,2.38,2.81,-1.06,-0.012598278656243857,-0.129437656089324,0.033672604315457384,-136.40437355406192,29.97401461191905,10.557352206642195,0.2499,-0.9285,0.2586,0.092
8,1691613.0,1298.174723,1.0,-2.91,-4.26,-8.36,3.75,3.69,48.19,0.0,0.25,0.81,0.10340064756621603,-0.13856433013807926,-0.015539584430561247,-136.40437355406192,29.985877446985693,10.476799088278916,0.2504,-0.9285,0.2587,0.0913
9,1691613.0,1298.174723,1.0,-2.91,-4.26,-8.36,3.75,3.69,48.19,0.0,0.25,0.81,0.10340064756621603,-0.13856433013807926,-0.015539584430561247,-136.40437355406192,29.985877446985693,10.476799088278916,0.2504,-0.9285,0.2587,0.0913
10,1691648.0,1298.190537,1.0,-3.02,-4.09,-8.44,3.75,3.69,48.19,-0.44,-0.19,0.5,-0.06926593652497615,-0.023414557078830892,-0.04610362467539275,-136.40437355406192,29.985877446985693,10.51132121524803,0.2501,-0.9285,0.2587,0.0916
11,1691648.0,1298.190537,1.0,-3.02,-4.09,-8.44,3.75,3.69,48.19,-0.44,-0.19,0.5,-0.06926593652497615,-0.023414557078830892,-0.04610362467539275,-136.40437355406192,29.985877446985693,10.51132121524803,0.2501,-0.9285,0.2587,0.0916
12,1691684.0,1298.195721,1.0,-2.93,-4.13,-8.48,3.75,4.06,47.88,-0.12,0.0,0.69,0.030328470622169926,0.008014947346053791,-0.07015190873992871,-136.40437355406192,30.009604103998093,10.51132121524803,0.2502,-0.9285,0.2589,0.0916
13,1691684.0,1298.195721,1.0,-2.93,-4.13,-8.48,3.75,4.06,47.88,-0.12,0.0,0.69,0.030328470622169926,0.008014947346053791,-0.07015190873992871,-136.40437355406192,30.009604103998093,10.51132121524803,0.2502,-0.9285,0.2589,0.0916
14,1691717.0,1298.236365,1.0,-3.06,-3.99,-8.22,4.56,4.5,48.19,-2.5,-1.94,0.31,-0.15589239301122815,-0.07676660510166555,0.1722374880643418,-136.40437355406192,29.985877446985693,10.568860221135683,0.2501,-0.9285,0.2587,0.0921
15,1691717.0,1298.236365,1.0,-3.06,-3.99,-8.22,4.56,4.5,48.19,-2.5,-1.94,0.31,-0.15589239301122815,-0.07676660510166555,0.1722374880643418,-136.40437355406192,29.985877446985693,10.568860221135683,0.2501,-0.9285,0.2587,0.0921
16,1691752.0,1298.2536519999999,1.0,-3.02,-4.07,-8.35,4.56,4.5,48.19,1.31,1.69,-0.19,-0.0753779078104353,-0.058349717344165164,0.03942350106489912,-136.43524351543036,29.97401461191905,10.557352206642195,0.2498,-0.9286,0.2586,0.092
17,1691752.0,1298.2536519999999,1.0,-3.02,-4.07,-8.35,4.56,4.5,48.19,1.31,1.69,-0.19,-0.0753779078104353,-0.058349717344165164,0.03942350106489912,-136.43524351543036,29.97401461191905,10.557352206642195,0.2498,-0.9286,0.2586,0.092
18,1691787.0,1298.335485,1.0,-2.96,-4.2,-8.31,3.5,3.69,48.56,0.88,-1.88,0.12,0.03857638665895613,-0.13745554053218134,0.037447482047506135,-136.34269592729157,29.985877446985693,10.545844298925708,0.2504,-0.9283,0.2587,0.0919
19,1691787.0,1298.335485,1.0,-2.96,-4.2,-8.31,3.5,3.69,48.56,0.88,-1.88,0.12,0.03857638665895613,-0.13745554053218134,0.037447482047506135,-136.34269592729157,29.985877446985693,10.545844298925708,0.2504,-0.9283,0.2587,0.0919
20,1691822.0,1298.340236,1.0,-3.08,-4.1,-8.21,4.19,4.06,47.75,-0.94,0.44,0.75,-0.1065641428043318,-0.16680718375548698,0.12877216201733788,-136.34269592729157,29.985877446985693,10.62640189942489,0.2502,-0.9283,0.2587,0.0926
21,1691822.0,1298.340236,1.0,-3.08,-4.1,-8.21,4.19,4.06,47.75,-0.94,0.44,0.75,-0.1065641428043318,-0.16680718375548698,0.12877216201733788,-136.34269592729157,29.985877446985693,10.62640189942489,0.2502,-0.9283,0.2587,0.0926
22,1691856.0,1298.389341,1.0,-3.18,-4.08,-8.19,4.19,4.06,47.75,-2.0,-0.75,0.31,-0.2010326839414689,-0.2035543338954449,0.12403405733555495,-136.34269592729157,29.99774061096053,10.637910557080565,0.2503,-0.9283,0.2588,0.0927
23,1691856.0,1298.389341,1.0,-3.18,-4.08,-8.19,4.19,4.06,47.75,-2.0,-0.75,0.31,-0.2010326839414689,-0.2035543338954449,0.12403405733555495,-136.34269592729157,29.99774061096053,10.637910557080565,0.2503,-0.9283,0.2588,0.0927
24,1691889.0,1298.406038,1.0,-2.83,-4.04,-8.58,4.56,3.25,49.0,-2.25,2.88,-1.56,0.08635806157007131,0.16189750557547278,-0.08846149421219351,-136.43524351543036,29.97401461191905,10.591876570929834,0.2496,-0.9286,0.2586,0.0923
25,1691889.0,1298.406038,1.0,-2.83,-4.04,-8.58,4.56,3.25,49.0,-2.25,2.88,-1.56,0.08635806157007131,0.16189750557547278,-0.08846149421219351,-136.43524351543036,29.97401461191905,10.591876570929834,0.2496,-0.9286,0.2586,0.0923
26,1691926.0,1298.449534,1.0,-2.87,-4.18,-8.3,3.75,4.06,47.88,1.25,-0.63,1.19,0.11261979016716984,-0.09752203014139704,0.08157384417994429,-136.40437355406192,30.009604103998093,10.580368342525214,0.2499,-0.9285,0.2589,0.0922
27,1691926.0,1298.449534,1.0,-2.87,-4.18,-8.3,3.75,4.06,47.88,1.25,-0.63,1.19,0.11261979016716984,-0.09752203014139704,0.08157384417994429,-136.40437355406192,30.009604103998093,10.580368342525214,0.2499,-0.9285,0.2589,0.0922
28,1691961.0,1298.508953,1.0,-3.01,-4.01,-8.36,3.75,4.06,47.88,-2.38,-1.06,0.44,-0.08682659675356519,-0.005388483439257463,0.05871523891637943,-136.40437355406192,29.99774061096053,10.6148933492606,0.2496,-0.9285,0.2588,0.0925
29,1691961.0,1298.508953,1.0,-3.01,-4.01,-8.36,3.75,4.06,47.88,-2.38,-1.06,0.44,-0.08682659675356519,-0.005388483439257463,0.05871523891637943,-136.40437355406192,29.99774061096053,10.6148933492606,0.2496,-0.9285,0.2588,0.0925
30,1691996.0,1298.516132,1.0,-2.91,-4.26,-8.25,3.75,4.06,50.19,2.25,-0.5,-0.25,0.12508084765768868,-0.20355770176012425,0.07931125584168974,-136.40437355406192,29.99774061096053,10.6148933492606,0.2496,-0.9285,0.2588,0.0925
31,1691996.0,1298.516132,1.0,-2.91,-4.26,-8.25,3.75,4.06,50.19,2.25,-0.5,-0.25,0.12508084765768868,-0.20355770176012425,0.07931125584168974,-136.40437355406192,29.99774061096053,10.6148933492606,0.2496,-0.9285,0.2588,0.0925
32,1692030.0,1298.534218,1.0,-3.01,-4.12,-8.0,3.75,3.69,49.38,-0.81,-1.19,0.81,-0.04217060983059884,-0.26478697817977204,0.3217878768137634,-136.40437355406192,29.99774061096053,10.637910557080565,0.2499,-0.9285,0.2588,0.0927
33,1692030.0,1298.534218,1.0,-3.01,-4.12,-8.0,3.75,3.69,49.38,-0.81,-1.19,0.81,-0.04217060983059884,-0.26478697817977204,0.3217878768137634,-136.40437355406192,29.99774061096053,10.637910557080565,0.2499,-0.9285,0.2588,0.0927
34,1692065.0,1298.57865,1.0,-3.14,-4.01,-7.72,4.19,4.06,49.0,-2.81,4.31,-1.69,-0.22253112906377706,-0.4001246258587656,0.5693083813101829,-136.46613430112782,29.985877446985693,10.6148933492606,0.249,-0.9287,0.2587,0.0925
35,1692065.0,1298.57865,1.0,-3.14,-4.01,-7.72,4.19,4.06,49.0,-2.81,4.31,-1.69,-0.22253112906377706,-0.4001246258587656,0.5693083813101829,-136.46613430112782,29.985877446985693,10.6148933492606,0.249,-0.9287,0.2587,0.0925
36,1692098.0,1298.6419210000001,1.0,-3.15,-4.01,-7.63,4.19,4.06,49.0,-0.31,9.13,0.06,-0.2741585636304934,-0.4831543999892953,0.6463607628765882,-136.58990657854866,30.033332077879628,10.304202691653053,0.248,-0.9291,0.2591,0.0898
37,1692098.0,1298.6419210000001,1.0,-3.15,-4.01,-7.63,4.19,4.06,49.0,-0.31,9.13,0.06,-0.2741585636304934,-0.4831543999892953,0.6463607628765882,-136.58990657854866,30.033332077879628,10.304202691653053,0.248,-0.9291,0.2591,0.0898
38,1692135.0,1298.65954,1.0,-3.04,-4.21,-7.29,3.75,4.06,48.56,-6.44,15.81,-3.88,-0.1402999118302284,-0.8012252202149204,0.8932805988570198,-136.8073201749142,30.057061369867114,9.890066196362193,0.2465,-0.9298,0.2593,0.0862
39,1692135.0,1298.65954,1.0,-3.04,-4.21,-7.29,3.75,4.06,48.56,-6.44,15.81,-3.88,-0.1402999118302284,-0.8012252202149204,0.8932805988570198,-136.8073201749142,30.057061369867114,9.890066196362193,0.2465,-0.9298,0.2593,0.0862
40,1692172.0,1298.6962330000001,1.0,-2.88,-3.98,-7.32,3.06,3.25,48.69,-7.13,25.12,-3.38,-0.2150144623961846,-0.6543758909567681,1.0178639078087102,-137.27675296577294,30.128257166842047,9.096661717453259,0.2422,-0.9313,0.2599,0.0793
41,1692172.0,1298.6962330000001,1.0,-2.88,-3.98,-7.32,3.06,3.25,48.69,-7.13,25.12,-3.38,-0.2150144623961846,-0.6543758909567681,1.0178639078087102,-137.27675296577294,30.128257166842047,9.096661717453259,0.2422,-0.9313,0.2599,0.0793
42,1692205.0,1298.704204,1.0,-2.77,-4.0,-6.99,3.06,3.25,48.69,-7.94,29.56,-3.06,-0.19578265622235733,-0.8690614809051795,1.3367384718947957,-137.655868969081,30.24694330618832,8.384121213370948,0.2389,-0.9325,0.2609,0.0731
43,1692205.0,1298.704204,1.0,-2.77,-4.0,-6.99,3.06,3.25,48.69,-7.94,29.56,-3.06,-0.19578265622235733,-0.8690614809051795,1.3367384718947957,-137.655868969081,30.24694330618832,8.384121213370948,0.2389,-0.9325,0.2609,0.0731
44,1692239.0,1298.766337,1.0,-2.74,-4.07,-6.78,2.0,3.0,49.0,-13.13,44.44,-6.25,-0.2897993292011368,-1.193870923724382,1.5282692062529488,-138.42399053309921,30.38941055279805,6.937025592767178,0.2313,-0.9349,0.2621,0.0605
45,1692239.0,1298.766337,1.0,-2.74,-4.07,-6.78,2.0,3.0,49.0,-13.13,44.44,-6.25,-0.2897993292011368,-1.193870923724382,1.5282692062529488,-138.42399053309921,30.38941055279805,6.937025592767178,0.2313,-0.9349,0.2621,0.0605
46,1692276.0,1298.7834779999998,1.0,-2.84,-3.28,-6.34,0.75,2.56,49.0,-33.13,75.62,-17.31,-0.9416871009773208,-1.0762097534190194,2.2584980426995447,-139.46977154097462,30.50817000692102,5.238658808769412,0.2205,-0.9381,0.2631,0.0457
47,1692276.0,1298.7834779999998,1.0,-2.84,-3.28,-6.34,0.75,2.56,49.0,-33.13,75.62,-17.31,-0.9416871009773208,-1.0762097534190194,2.2584980426995447,-139.46977154097462,30.50817000692102,5.238658808769412,0.2205,-0.9381,0.2631,0.0457
48,1692311.0,1298.826372,1.0,-2.29,-3.22,-6.56,-1.25,1.5,48.19,-26.25,115.44,-29.94,-0.9157397697246772,-1.0951244209565871,2.282806356172125,-141.33038910827102,30.377536447956228,1.3522117780748235,0.20199999999999999,-0.9436,0.262,0.0118
49,1692311.0,1298.826372,1.0,-2.29,-3.22,-6.56,-1.25,1.5,48.19,-26.25,115.44,-29.94,-0.9157397697246772,-1.0951244209565871,2.282806356172125,-141.33038910827102,30.377536447956228,1.3522117780748235,0.20199999999999999,-0.9436,0.262,0.0118
50,1692346.0,1298.933301,1.0,-1.26,-3.88,-6.79,-1.25,1.5,48.19,-31.75,132.75,-38.56,-0.11978125750712534,-1.376230243916333,2.0067946958241585,-142.59632676400983,30.09265778200395,-2.2346770389286066,0.1871,-0.9472,0.2596,-0.0195
51,1692346.0,1298.933301,1.0,-1.26,-3.88,-6.79,-1.25,1.5,48.19,-31.75,132.75,-38.56,-0.11978125750712534,-1.376230243916333,2.0067946958241585,-142.59632676400983,30.09265778200395,-2.2346770389286066,0.1871,-0.9472,0.2596,-0.0195
