,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1562066.0,1168.331195,1.0,3.76,-2.29,-8.81,-18.69,-11.69,42.5,2.25,3.63,-0.44,0.13587241557649538,-0.29371196409287115,-0.036777856637851165,-154.58200075536982,4.11472114096103,-22.431032941974188,0.0969,-0.9755,0.0359,-0.1945
1,1562066.0,1168.331195,1.0,3.76,-2.29,-8.81,-18.69,-11.69,42.5,2.25,3.63,-0.44,0.13587241557649538,-0.29371196409287115,-0.036777856637851165,-154.58200075536982,4.11472114096103,-22.431032941974188,0.0969,-0.9755,0.0359,-0.1945
2,1562099.0,1168.3672199999999,1.0,3.47,-1.94,-8.97,-18.69,-11.69,42.5,-5.69,-1.0,-0.06,-0.2029351052845219,0.021099807615116983,-0.002721648640996221,-154.63414056108863,4.137654318321577,-22.431032941974188,0.0956,-0.9756,0.0361,-0.1945
3,1562099.0,1168.3672199999999,1.0,3.47,-1.94,-8.97,-18.69,-11.69,42.5,-5.69,-1.0,-0.06,-0.2029351052845219,0.021099807615116983,-0.002721648640996221,-154.63414056108863,4.137654318321577,-22.431032941974188,0.0956,-0.9756,0.0361,-0.1945
4,1562134.0,1168.4460800000002,1.0,3.84,-2.2,-9.15,-18.0,-11.69,42.5,3.19,4.81,-0.31,0.054003890938789816,-0.15687280072660625,-0.3560550780860349,-154.47803544959174,4.137654318321577,-22.559552093060894,0.0959,-0.9753,0.0361,-0.1956
5,1562134.0,1168.4460800000002,1.0,3.84,-2.2,-9.15,-18.0,-11.69,42.5,3.19,4.81,-0.31,0.054003890938789816,-0.15687280072660625,-0.3560550780860349,-154.47803544959174,4.137654318321577,-22.559552093060894,0.0959,-0.9753,0.0361,-0.1956
6,1562171.0,1168.465682,1.0,3.66,-1.74,-9.08,-18.69,-11.69,42.88,-5.81,-1.56,-0.94,-0.09233875809933943,0.2384617881812092,-0.1333806603817944,-154.58200075536982,4.137654318321577,-22.524498571325392,0.0947,-0.9755,0.0361,-0.1953
7,1562171.0,1168.465682,1.0,3.66,-1.74,-9.08,-18.69,-11.69,42.88,-5.81,-1.56,-0.94,-0.09233875809933943,0.2384617881812092,-0.1333806603817944,-154.58200075536982,4.137654318321577,-22.524498571325392,0.0947,-0.9755,0.0361,-0.1953
8,1562208.0,1168.468806,1.0,3.88,-1.84,-9.06,-18.69,-11.69,42.88,1.56,1.44,0.44,0.11964681458019448,0.1548120735445354,-0.21758652263082112,-154.58200075536982,4.137654318321577,-22.53618284114898,0.0944,-0.9755,0.0361,-0.1954
9,1562208.0,1168.468806,1.0,3.88,-1.84,-9.06,-18.69,-11.69,42.88,1.56,1.44,0.44,0.11964681458019448,0.1548120735445354,-0.21758652263082112,-154.58200075536982,4.137654318321577,-22.53618284114898,0.0944,-0.9755,0.0361,-0.1954
10,1562241.0,1168.509453,1.0,3.73,-1.86,-9.13,-19.06,-12.75,42.5,-1.88,-2.38,-0.37,-0.043174100290990884,0.13501948005304976,-0.2287526195798595,-154.58200075536982,4.137654318321577,-22.524498571325392,0.0946,-0.9755,0.0361,-0.1953
11,1562241.0,1168.509453,1.0,3.73,-1.86,-9.13,-19.06,-12.75,42.5,-1.88,-2.38,-0.37,-0.043174100290990884,0.13501948005304976,-0.2287526195798595,-154.58200075536982,4.137654318321577,-22.524498571325392,0.0946,-0.9755,0.0361,-0.1953
