acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.07,1.01,-9.61,-141.26122730722247,-35.745018073663594,11.248026360967865
-2.09,0.92,-9.78,-141.26122730722247,-35.745018073663594,11.178940913568928
-2.34,1.16,-9.3,-141.26122730722247,-35.745018073663594,11.19045487105573
-1.96,0.63,-10.15,-141.29579335128196,-35.793182116680164,11.144399719947115
-2.27,0.97,-9.62,-141.26122730722247,-35.805224148583044,11.19045487105573
-2.13,0.6,-10.13,-141.19218403998903,-35.877484931095594,11.213483126166134
-2.36,1.04,-9.57,-141.15770665873933,-35.9015751355927,11.2825706212041
-2.16,0.82,-9.63,-141.1232586742633,-35.91362085306447,11.351662230904264
-2.15,1.09,-9.57,-141.08884000838947,-35.91362085306447,11.351662230904264
-2.19,0.95,-9.68,-141.05445058328866,-35.92566698091841,11.443790822449785
-2.43,0.64,-9.18,-141.02009032147248,-35.91362085306447,11.581997645669874
-2.3,0.99,-9.39,-141.02009032147248,-35.9377135193296,11.593515641253695
-2.16,0.87,-9.6,-141.02009032147248,-35.92566698091841,11.593515641253695
-2.19,0.76,-9.53,-141.02009032147248,-35.9015751355927,11.674144907935558
-2.23,1.03,-9.49,-141.02009032147248,-35.88952982832807,11.697182904814724
-2.53,1.35,-9.16,-140.98575914579104,-35.9377135193296,11.789339646395064
-2.44,0.66,-9.4,-140.98575914579104,-36.02205079852741,11.823900394126868
-2.08,0.57,-9.94,-141.02009032147248,-36.01000138130928,11.812380025110386
-2.05,0.62,-9.66,-141.05445058328866,-35.97385559965812,11.869983070722633
-2.07,0.56,-9.32,-141.15770665873933,-35.877484931095594,12.042810329741007
-2.07,-0.03,-8.11,-141.39967008106163,-35.60056506187857,12.181091916848366
-1.49,-0.71,-6.97,-141.74788525089278,-35.34791273696944,12.181091916848366
-1.05,-1.33,-6.26,-142.56060519917662,-34.71105152226627,11.720221376139571
-1.1,-0.59,-5.39,-143.61025532246643,-33.84764578735518,11.029269725697889
-0.75,-1.02,-6.16,-145.68599243347148,-32.38912849332685,9.246109154854068
0.68,0.1,-8.15,-147.52054122823532,-31.078685498016352,7.442222882076424
-0.05,-0.56,-7.67,-150.03285782765786,-29.23915478171118,4.997776256010228
0.96,0.7,-8.67,-152.04943428155016,-27.619652027697363,2.670224968889185
1.57,0.13,-10.51,-154.37448496866145,-25.547298987438325,-0.7448503787209418
1.0,-0.47,-10.01,-156.0841409493743,-23.68241421184977,-3.048495041051397
1.21,0.1,-10.71,-158.04377345766537,-20.984205642908503,-6.443440527613203
1.88,1.17,-12.66,-158.840311807755,-19.157145947707967,-8.912747665103913
1.77,1.29,-12.6,-159.15467994543428,-17.103194349757633,-11.800859775906506
2.69,1.41,-13.67,-159.09143242656367,-15.794846506662765,-13.576461659580188
2.97,2.4,-13.02,-158.96550158142097,-14.315313760812993,-15.274409087771584
3.13,2.39,-12.83,-158.840311807755,-13.507223821905177,-16.1419863535435
2.9,2.33,-12.08,-158.840311807755,-12.838176201349,-16.686140017359815
2.91,1.53,-11.5,-158.840311807755,-12.596044357776794,-16.894639006068054
2.7,1.31,-11.5,-158.96550158142097,-12.423127669242316,-16.883054257264604
2.79,0.58,-12.5,-159.15467994543428,-12.480763390340035,-16.651395613206027
2.78,0.13,-14.7,-159.40959116439532,-12.688278342697654,-16.1419863535435
2.17,-0.23,-15.15,-160.06096636558732,-12.88430304585338,-15.170359975770204
1.88,0.33,-16.0,-161.57402592832648,-12.58451568698019,-13.276466658923828
1.46,-0.77,-14.79,-163.53886738912243,-12.630631138714769,-10.120125690641803
0.76,-0.88,-12.86,-165.04848521846108,-12.630631138714769,-7.23553431499132
0.46,-0.48,-11.38,-166.62885834304856,-12.238714488577818,-3.0370318442136965
0.25,1.63,-9.18,-167.54604215985927,-11.19045487105573,0.0343774682235114
0.35,1.44,-7.82,-167.54604215985927,-10.281191618255797,3.7363468303015934
0.01,2.29,-5.56,-166.82718037176227,-9.729048380447908,6.236859579751598
0.34,2.06,-5.09,-165.86324083896642,-8.970218312913039,8.774827247055486
0.61,2.14,-5.71,-165.2256794561049,-8.625427825614647,10.05110359058591
0.31,0.82,-5.96,-164.61437509688025,-8.41859128124216,11.271055753655435
-0.69,1.05,-5.28,-164.27566318431926,-8.177316654862214,11.985198208002224
-0.53,1.24,-6.87,-164.27566318431926,-7.890132207309978,12.215665087929844
-0.95,0.9,-8.14,-164.44410289964102,-7.717845476549469,12.088902226339815
-1.71,0.64,-8.28,-164.70021747025422,-7.47667331573405,12.019765115233204
-1.67,0.71,-9.19,-164.87335484809628,-7.453706284964303,11.823900394126868
-1.78,1.02,-9.98,-165.13681976050614,-7.166643396943946,11.443790822449785
-2.07,0.49,-10.1,-165.2256794561049,-7.23553431499132,11.271055753655435
-2.24,1.02,-10.04,-165.2256794561049,-7.338875609975954,11.2019689418816
-2.06,0.52,-9.87,-165.4050127335264,-7.155161830094744,11.19045487105573
-2.19,0.64,-9.86,-165.5865648948541,-6.89110540785609,11.132886214620822
-2.04,1.65,-9.88,-165.5865648948541,-6.868145731332586,11.109859542072414
-1.83,0.87,-10.16,-165.6781993872616,-6.925545442265205,11.086833319532731
-1.92,0.98,-9.61,-165.5865648948541,-6.971466463000763,11.121372822035768
-1.87,0.79,-9.68,-165.4050127335264,-7.063311874799694,11.167427069301608
-2.16,0.72,-9.31,-165.31507383873742,-7.086273935339353,11.34014667578332
-2.08,1.32,-9.56,-165.2256794561049,-7.051830951076286,11.37469368630907
-1.94,1.06,-9.61,-165.2256794561049,-7.097755072388746,11.37469368630907
-1.94,0.51,-9.86,-165.2256794561049,-7.247016388579905,11.432274343860266
-2.16,1.23,-9.37,-165.13681976050614,-7.1781250358345785,11.570479767497384
-1.97,1.22,-9.56,-165.13681976050614,-7.097755072388746,11.570479767497384
-1.98,0.79,-9.66,-165.13681976050614,-7.189606746883267,11.570479767497384
-2.06,0.44,-9.61,-165.04848521846108,-7.315910364212048,11.593515641253695
-2.06,1.17,-9.4,-165.04848521846108,-7.304427851725569,11.547444362906596
-1.93,1.07,-9.72,-165.04848521846108,-7.3733240323499585,11.512892133606984
-1.96,0.88,-9.77,-165.04848521846108,-7.407773121999347,11.558962006616271
-1.95,0.68,-9.63,-164.96066657615674,-7.522608280519941,11.558962006616271
-1.97,1.11,-9.72,-164.87335484809628,-7.568544455864768,11.570479767497384
-2.09,0.89,-9.82,-164.70021747025422,-7.648935698119245,11.708702081111404
-2.27,0.73,-9.34,-164.70021747025422,-7.648935698119245,11.869983070722633
-2.15,0.9,-9.59,-164.61437509688025,-7.683390239501281,11.881504040605064
