TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2989963.0,1965.6918600000001,1.0,4.7,1.38,-8.39,-22.75,-19.25,32.06,7.44,2.5,0.06,-0.3783956015166281,-0.0199029166535043,0.09877069282577544,-147.39783944401512,3.243374149708243,-30.99543647635929,-0.081,-0.9598,0.0283,-0.2672
2990000.0,1965.7013379999999,1.0,5.11,1.98,-8.19,-21.69,-18.56,31.56,3.94,8.94,0.06,-0.03257397484677217,0.6418252748552309,-0.02674205222285586,-147.1943287474599,3.163128706652845,-31.292831778140112,-0.079,-0.9593,0.0276,-0.2697
2990032.0,1965.767218,1.0,5.15,1.53,-8.36,-21.69,-18.56,31.56,23.81,9.31,4.63,-0.09471339803633247,0.2428626595362671,-0.12738478455936075,-147.03240000479886,3.082884815106741,-31.602352407672463,-0.0749,-0.9589,0.0269,-0.2723
2990069.0,1965.773986,1.0,4.75,1.04,-8.23,-22.0,-19.69,32.38,21.0,11.25,5.5,-0.3983489728722803,-0.08589148112133804,0.2562080861782956,-146.83107004149562,3.0026424356334624,-32.055155405875595,-0.0671,-0.9584,0.0262,-0.2761
2990104.0,1965.825127,1.0,5.23,1.62,-8.42,-23.19,-18.19,32.75,9.81,17.06,-1.19,-0.22475891354279395,0.5186748971673232,-0.22101970845328367,-146.47163743677675,2.888013009772368,-32.54428338361999,-0.064,-0.9575,0.0252,-0.2802
2990139.0,1965.844221,1.0,5.46,2.19,-8.2,-23.19,-18.19,32.75,7.44,23.81,-15.69,-0.0871965781540552,1.0988052429835642,-0.22493630500431472,-145.7248595525418,2.2575997541901875,-33.380796277367786,-0.063,-0.9556,0.0197,-0.2872
2990174.0,1965.862915,1.0,4.69,2.22,-7.71,-23.87,-19.0,33.19,25.69,47.81,-37.69,-0.6077729331534434,1.1747750566564457,0.6077850902416291,-144.72781275910324,1.1344749665222489,-34.50701040671306,-0.0613,-0.953,0.0099,-0.2966
2990211.0,1965.9112519999999,1.0,5.16,1.7,-7.21,-24.69,-18.56,31.56,50.63,89.62,-52.13,-0.2774312876378468,0.7346361973870175,0.8131500395770086,-142.24057734218397,-1.0542572154525014,-37.192829183479816,-0.0536,-0.9462,-0.0092,-0.3189
2990245.0,1965.930094,1.0,6.57,0.0,-6.9,-24.69,-18.56,31.56,78.31,71.37,-28.44,0.6703105405031947,-0.8920040617404226,0.34462524135933315,-140.1367137765361,-2.888013009772368,-39.46144077446525,-0.0401,-0.9401,-0.0252,-0.3376
2990280.0,1965.978559,1.0,5.47,-0.43,-6.27,-26.87,-19.0,30.37,56.19,96.81,-52.31,-0.2350880647968037,-1.0444077069081836,1.5439236857898493,-137.24530467426428,-4.699571210920838,-42.37239946677662,-0.0246,-0.9312,-0.040999999999999995,-0.3614
