TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3063185.0,2039.014852,1.0,5.62,3.31,-7.35,-20.69,-28.06,25.56,0.25,-0.5,-0.19,-0.005648438344995633,-0.036917642298403885,-0.01992647315846164,-138.26285199839916,0.08021409786913415,-35.624636497255686,-0.1823,-0.9344,0.0007,-0.3059
3063222.0,2039.0461420000001,1.0,5.53,3.27,-7.4,-21.06,-27.25,24.25,1.63,-1.06,-0.12,-0.09800776529685347,-0.0770101092346096,0.007759046375854339,-138.3272359651665,0.08021409786913415,-35.60056506187857,-0.1821,-0.9346,0.0007,-0.3057
3063259.0,2039.0943320000001,1.0,5.6,3.29,-7.32,-20.69,-27.69,24.25,-0.69,-0.31,-0.75,0.006705153095537588,-0.03997059116097579,0.02069795675125796,-138.3272359651665,0.05729578190040675,-35.57649524988903,-0.1821,-0.9346,0.0005,-0.3055
3063293.0,2039.1199530000001,1.0,5.54,3.31,-7.35,-20.69,-27.69,24.25,2.0,-1.37,0.06,-0.05478979266997763,-0.01869368525402204,0.0257068642512408,-138.39171512082905,0.05729578190040675,-35.540393572715686,-0.1818,-0.9348,0.0005,-0.3052
3063326.0,2039.174044,1.0,5.51,3.39,-7.46,-20.69,-27.0,24.25,0.12,-1.69,-0.31,-0.13862001175877536,0.026301058604910832,-0.06674317289938791,-138.4562899093435,0.05729578190040675,-35.46820114810156,-0.1816,-0.935,0.0005,-0.3046
3063363.0,2039.193355,1.0,5.93,3.59,-7.41,-20.69,-26.56,23.5,9.38,-8.38,2.69,0.2359780016121789,0.22005185566426247,-0.3351935978659135,-138.68306126823978,0.08021409786913415,-35.32385988676265,-0.1799,-0.9357,0.0007,-0.3034
3063400.0,2039.2457100000001,1.0,5.54,4.63,-7.03,-21.75,-28.06,24.75,43.44,-9.5,4.5,0.10961218223331758,1.584554474890508,-0.14455958907059596,-139.70199765652578,-0.05729578190040675,-34.96325925488904,-0.1682,-0.9388,-0.0005,-0.3004
3063435.0,2039.263977,1.0,5.07,2.5,-7.73,-21.75,-28.06,24.75,87.94,-2.44,15.06,-0.4235020667004583,-0.19398046984367934,0.24156675013648155,-141.02009032147248,-0.4010712754482724,-34.903193986048876,-0.1459,-0.9427,-0.0035,-0.2999
3063472.0,2039.317166,1.0,5.53,2.45,-7.88,-21.75,-26.19,26.0,40.75,-11.19,3.75,-0.07264375764344916,0.03409880913298968,-0.12669586912643285,-142.16981440543415,-0.7104722177704716,-34.723057470664465,-0.1264,-0.946,-0.0062,-0.2984
3063506.0,2039.3367460000002,1.0,4.8,3.31,-7.48,-21.06,-24.0,26.69,46.5,-15.13,0.81,-0.3965266402186189,1.1993835272271784,0.4071422587290243,-143.09992952909138,-0.9282017781870658,-34.21914415630217,-0.1165,-0.9486,-0.0081,-0.2942
3063541.0,2039.400379,1.0,5.14,1.53,-7.97,-21.06,-24.0,26.69,82.87,9.19,14.69,-0.2938254108102971,-0.206002584657374,0.2070338845984736,-144.0161283848301,-1.4438918508267422,-34.32706780881908,-0.0905,-0.9511,-0.0126,-0.2951
3063576.0,2039.4040420000001,1.0,5.92,0.33,-8.21,-21.5,-23.19,27.56,44.44,2.69,12.94,0.22483237569064413,-1.1409476978413475,-0.2535233958034695,-144.46400874868328,-1.4209717482803246,-34.471014881449136,-0.0725,-0.9523,-0.0124,-0.2963
3063613.0,2039.451877,1.0,6.43,0.15,-8.12,-21.75,-19.06,30.06,22.87,1.63,20.56,0.6930729856914037,-1.1688684165839438,-0.4624880583385558,-144.65224571956077,-1.1344749665222489,-34.519009695351265,-0.0645,-0.9528,-0.0099,-0.2967
3063648.0,2039.51299,1.0,6.06,0.31,-7.78,-21.75,-19.06,30.06,5.75,4.81,18.56,0.5588877733331872,-0.8576988733200752,-0.00661128764153851,-144.61452078820068,-0.7104722177704716,-34.63902408126335,-0.0609,-0.9527,-0.0062,-0.2977
3063683.0,2039.5368420000002,1.0,5.83,0.34,-7.59,-21.5,-18.25,29.69,4.25,19.37,24.37,0.3810144007306576,-0.7040119679830714,0.26349563808315857,-144.1275913572786,0.10313241704642767,-35.227664546585345,-0.0583,-0.9514,0.0009,-0.3026
3063717.0,2039.567716,1.0,7.05,0.17,-7.81,-23.25,-18.25,30.5,-2.69,27.56,42.06,1.065168109706642,-0.7640211720536891,-0.6340965512154693,-143.06373822672285,1.638715147453804,-36.29930145114271,-0.0549,-0.9485,0.0143,-0.3115
3063754.0,2039.5891960000001,1.0,6.98,0.52,-7.65,-24.06,-17.56,29.25,-11.13,17.81,36.31,0.9691991855203042,-0.31971899760544503,-0.5118640742917542,-142.4180463131718,2.968253297538604,-36.890702437106015,-0.0557,-0.9467,0.0259,-0.3164
3063787.0,2039.6533780000002,1.0,6.36,0.69,-7.46,-24.06,-17.56,29.25,-16.37,19.37,26.94,0.42302475795059097,-0.1031623875197129,-0.011074154607428,-141.43435545776626,4.194987989089829,-37.70100746591034,-0.0577,-0.9439,0.0366,-0.3231
3063824.0,2039.662349,1.0,5.97,1.48,-7.27,-26.0,-17.56,29.25,-17.56,45.88,22.44,-0.06488845037283894,0.6566900493193063,0.30671591243217305,-140.1031128223946,5.192774664418371,-38.84117149116385,-0.0621,-0.94,0.0453,-0.3325
3063861.0,2039.676677,1.0,6.61,1.65,-7.34,-27.75,-17.69,26.75,6.63,37.31,30.94,0.02803183268704124,0.9253119338725884,-0.16497033179107667,-138.19856277995768,6.695956892035202,-40.54677652678586,-0.0615,-0.9342,0.0584,-0.3465
3063896.0,2039.721945,1.0,6.18,0.94,-7.07,-27.75,-17.69,26.75,4.13,46.13,26.12,-0.2423979257104753,0.31780703148808553,0.3779097906004427,-136.90081703525604,7.304427851725569,-41.85667536570541,-0.057999999999999996,-0.9301,0.0637,-0.3572
3063930.0,2039.784831,1.0,6.48,1.44,-7.17,-30.5,-16.87,24.0,-8.44,36.69,16.19,-0.4609410851263016,0.8222690575313336,0.08120363939170261,-135.1561066706563,8.016487142063689,-43.480576858025245,-0.0587,-0.9244,0.0699,-0.3704
