acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.04,2.1,-8.19,-145.91984007134727,2.544141615361497,-30.99543647635929
5.08,2.16,-8.29,-145.91984007134727,2.544141615361497,-30.99543647635929
5.09,2.07,-8.21,-145.91984007134727,2.532679647359437,-31.00732816596471
5.02,2.1,-8.17,-145.91984007134727,2.532679647359437,-31.00732816596471
5.12,2.12,-8.32,-145.91984007134727,2.521217704700676,-31.03111257231891
5.01,2.04,-8.32,-145.9589661948812,2.509755787270372,-31.019220197898694
5.05,2.1,-8.2,-145.9589661948812,2.509755787270372,-30.99543647635929
5.12,2.18,-8.23,-145.9589661948812,2.509755787270372,-30.99543647635929
5.09,2.05,-8.22,-145.9589661948812,2.4982938949536853,-31.00732816596471
5.06,2.24,-8.25,-145.9589661948812,2.486832027635776,-31.03111257231891
5.11,2.1,-8.17,-145.91984007134727,2.4639083675369537,-31.06679175207397
5.11,2.12,-8.28,-145.9589661948812,2.452446574526375,-31.09057958723377
4.72,2.14,-7.93,-145.91984007134727,2.360753104216733,-31.185744677827834
5.31,1.89,-8.42,-145.41510886588998,2.1659094260652934,-31.757201337874307
5.32,1.59,-8.25,-144.87941908090357,2.085681528609333,-32.412994497933816
5.68,2.19,-8.25,-143.83109490597238,2.1315259137202647,-33.380796277367786
5.38,1.82,-7.96,-143.42720670361226,2.2575997541901875,-33.775785318620265
5.85,1.39,-8.16,-143.02758111671002,2.750461504037132,-34.09926566702287
5.55,1.74,-7.92,-142.95536907296346,3.5185137037623337,-33.78776111254545
5.82,3.0,-8.29,-143.13615512462272,4.642227799866185,-32.37719603241224
4.67,1.53,-8.02,-144.690009668053,5.7319679651977244,-29.879123753551497
4.62,4.27,-8.4,-146.7508698708792,7.499640647274437,-25.8176204619052
3.89,3.07,-9.02,-148.73080219796103,8.315183354403652,-23.10900551875196
3.5,3.54,-8.73,-151.5321813460659,9.027691221695424,-19.6570420373131
3.22,1.77,-8.66,-153.5103719816942,8.993207204284674,-18.34414360467089
3.1,2.11,-8.95,-155.32181611488016,8.855279263547427,-17.219083051744406
2.29,2.03,-8.43,-156.41828103776766,8.636919564056372,-16.477696648278283
2.56,1.9,-8.77,-156.58711361479934,8.384121213370948,-16.63981448789728
3.79,2.19,-9.35,-155.91878451766874,7.936078336486531,-17.82199325799314
3.42,2.15,-8.92,-154.47803544959174,7.1207175606295605,-20.075850034388896
3.92,1.54,-8.97,-152.23986727877062,6.145052377433653,-23.2493773342699
4.6,1.78,-8.64,-150.70506138327715,5.8581800447136345,-24.995350383000986
4.56,2.46,-8.57,-148.8159549371668,5.617235753841245,-26.97108530932781
4.72,1.45,-8.38,-147.72605283657722,5.536926565771378,-28.26912231018425
5.37,1.86,-8.35,-145.91984007134727,5.640181741583799,-29.96215210560615
5.26,2.88,-8.03,-144.388983618951,5.456620099259026,-31.340435037267948
5.56,1.26,-8.16,-142.95536907296346,5.674601147870103,-32.86672457746944
5.55,2.24,-8.02,-141.78287468010964,5.984399237389443,-33.6081640231361
5.74,3.08,-7.69,-140.91718374591224,6.48935022815341,-33.751834870470574
6.35,1.71,-7.87,-141.15770665873933,7.430739554030821,-33.18943360011411
4.69,3.21,-7.46,-141.1232586742633,8.119875707408232,-32.17439925332779
4.76,3.03,-7.65,-140.91718374591224,8.740349140335567,-31.292831778140112
5.18,2.44,-7.99,-141.26122730722247,9.372576979838527,-30.48441543516209
4.75,3.31,-7.52,-141.43435545776626,10.10862175233956,-29.381288812129693
4.66,3.38,-7.54,-141.26122730722247,10.384744735841709,-29.23915478171118
4.89,3.59,-7.67,-141.29579335128196,10.48830635783265,-29.037876869982465
5.27,2.64,-8.09,-141.43435545776626,10.580368342525214,-29.0023667595726
4.55,3.27,-7.58,-141.19218403998903,10.72998370230972,-28.89585348706327
5.7,3.64,-7.8,-141.05445058328866,10.660928195342471,-29.014203146635065
4.95,2.75,-7.95,-141.29579335128196,10.67243717618693,-28.96685949501061
4.83,3.29,-7.79,-141.226690896529,10.64941932234672,-28.978694933911964
5.21,3.39,-7.78,-141.05445058328866,10.591876570929834,-29.17994585204534
5.44,3.14,-7.94,-141.08884000838947,10.48830635783265,-29.274683969227155
5.24,3.08,-8.01,-141.15770665873933,10.591876570929834,-29.274683969227155
4.9,3.11,-7.72,-141.08884000838947,10.856595634361932,-29.1681050221712
5.22,3.36,-7.86,-141.08884000838947,10.799043117568631,-29.21547025317705
5.02,2.75,-7.98,-141.02009032147248,10.776022876638455,-29.42867708363529
5.02,2.95,-7.73,-140.9514569794307,10.799043117568631,-29.511618949559608
5.22,3.31,-7.8,-140.91718374591224,10.799043117568631,-29.55902139879445
5.18,3.01,-7.93,-140.9514569794307,10.822063795614437,-29.59457663056109
5.22,3.03,-7.73,-140.91718374591224,10.799043117568631,-29.653841828798463
5.14,3.16,-7.7,-140.8829393690889,10.557352206642197,-29.79611144994345
5.06,3.08,-7.8,-140.8829393690889,10.52282880334764,-29.879123753551497
5.34,2.97,-7.89,-140.8145368825897,10.591876570929834,-29.985877446985693
5.08,2.97,-7.73,-140.78037862226373,10.580368342525214,-30.045196559032803
5.17,3.17,-7.76,-140.74624891732873,10.545844298925708,-30.05706136986712
5.24,3.04,-7.84,-140.74624891732873,10.6148933492606,-30.09265778200395
5.24,3.04,-7.79,-140.71214769326966,10.591876570929834,-30.15199174363297
5.2,3.05,-7.8,-140.71214769326966,10.580368342525214,-30.17572764472251
