acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.18,3.11,-8.16,-146.35265556905202,-5.192774664418371,-27.784885032921768
4.44,3.06,-8.29,-146.35265556905202,-4.997776256010228,-27.796689641349
4.16,3.19,-8.18,-146.35265556905202,-4.96336629149859,-27.784885032921768
4.28,3.02,-8.27,-146.35265556905202,-5.0665975409818325,-27.82029976108695
3.53,3.89,-8.25,-146.15525518443252,-5.089538374458754,-27.89113735405041
3.53,3.71,-7.84,-146.19464572787078,-4.75691579950709,-28.16278249153404
4.19,3.66,-7.87,-147.23493252348757,-4.344060485976967,-27.950176987884003
4.36,2.86,-7.91,-149.20198320614296,-4.6078223124450055,-27.183245547895737
4.59,0.26,-8.52,-150.61456567249238,-4.814261580058959,-27.242195772473625
5.17,2.12,-8.74,-150.52434170035053,-5.479564528582773,-27.631452438914533
4.89,-0.19,-8.7,-150.12163073433226,-7.028869316139518,-28.446410631571
4.21,1.15,-7.89,-147.72605283657722,-8.050949266749551,-30.78144442214905
5.51,0.66,-8.08,-143.3907030739344,-9.4070701841208,-35.095437786143385
6.66,0.88,-8.3,-139.5028685781741,-9.775051491876123,-39.084272157289
6.63,0.29,-7.45,-137.4343266309111,-10.154638119587414,-41.14593859433644
7.57,-0.21,-7.45,-133.93995871664828,-9.947577287046574,-44.77888374446125
7.45,0.96,-6.7,-132.29797094336487,-9.142643881088318,-46.51947492912967
7.95,0.75,-6.72,-131.37124925693712,-7.844187348567063,-47.55675792365637
7.17,1.83,-6.91,-131.70630400699525,-6.386054856968827,-47.168860218257045
6.92,1.9,-6.97,-132.7820481898819,-5.123950007684243,-45.78458156617274
6.02,2.75,-6.72,-133.93995871664828,-4.355527902560735,-44.258844501305305
6.64,2.49,-7.02,-135.79128033679729,-2.8192367490322434,-42.163546289132256
6.14,2.92,-7.21,-138.9763854221543,-1.9825328715837247,-38.68325358261289
5.32,2.43,-7.66,-141.53859212209682,-1.4897322301406863,-36.19078597526285
4.84,2.43,-7.63,-143.97904817901198,-1.4095117183833985,-33.83566809114509
5.51,2.1,-8.14,-145.29964361056955,-1.5241126706819226,-32.73532749855365
4.85,1.38,-8.05,-147.35703857325038,-1.5928739664684124,-31.00732816596471
4.76,1.26,-8.27,-148.39242814751884,-1.7533192633889718,-30.16385952856291
5.24,0.99,-8.73,-149.11579237958978,-1.8335431812694831,-29.57087281914313
