acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.85,3.22,-8.45,-147.56154217602332,1.0657168616283692,-25.0892571067724
3.81,3.3,-8.33,-147.6025936178383,0.9969591404369118,-25.06577882303193
4.45,3.24,-8.37,-147.52054122823532,0.9282017781870658,-25.25363512809168
4.0,3.35,-8.31,-147.4795905833761,0.7448503787209418,-25.34758912480893
4.34,3.22,-8.14,-147.4795905833761,0.6531754234266163,-25.47680417585264
4.26,3.12,-8.37,-147.4795905833761,0.5615008861828721,-25.61780363221793
4.26,3.07,-8.2,-147.56154217602332,0.5042044866238587,-25.688318141008548
4.16,3.18,-8.46,-147.6025936178383,0.5156637559929028,-25.74708778893412
4.01,3.33,-8.26,-147.6436957459843,0.4927452222969898,-25.74708778893412
4.25,2.78,-8.46,-147.8086150107539,0.5615008861828721,-25.93519704664329
4.42,2.55,-8.69,-147.8086150107539,0.8365258107465946,-26.13514108768563
4.39,2.78,-8.32,-147.35703857325038,1.432431792389882,-26.25279302590076
4.68,1.89,-8.41,-147.15377378773437,2.0398374773549266,-26.335166138238048
4.54,2.04,-8.53,-146.79094642726758,3.4153340784378665,-25.770597576108926
3.99,4.52,-7.94,-146.23408088100356,5.238658808769412,-23.70583132960312
3.27,4.22,-8.04,-145.9981360073074,6.087674884576738,-22.44271531767953
4.06,3.9,-8.16,-146.39227073603638,7.683390239501281,-20.774468878532232
3.77,4.23,-8.34,-146.79094642726758,8.820799294692952,-19.13390399645449
3.02,3.84,-8.11,-147.6025936178383,9.752049739225924,-16.83671699887327
2.68,4.82,-8.05,-148.14094650942238,10.396251161173767,-15.170359975770204
2.48,5.03,-8.41,-149.1588584140195,10.304202691653051,-13.968904250085991
2.62,4.19,-8.48,-150.65977940351803,9.5450515760222,-14.061267443693245
2.29,4.07,-8.26,-153.41052586239525,8.384121213370948,-14.638747929971784
2.48,1.42,-8.61,-155.97377873337675,6.948505812979428,-15.852692930840096
3.45,1.31,-9.42,-156.36226771891504,5.904077101832591,-17.184314583414665
3.72,1.25,-9.39,-155.97377873337675,5.146891353190199,-18.738911537329376
