TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3086256.0,2062.153185,1.0,3.85,3.22,-8.45,-16.56,-29.87,28.87,1.63,-2.81,-0.94,-0.31374345663794445,-0.08365236488823212,-0.01617888608294571,-147.56154217602332,1.0657168616283692,-25.0892571067724,-0.1754,-0.9602,0.0093,-0.2172
3086292.0,2062.163152,1.0,3.81,3.3,-8.33,-17.0,-29.5,28.87,2.13,2.81,-0.19,-0.30159606838663355,0.03470318638518055,0.07511181221136631,-147.6025936178383,0.9969591404369118,-25.06577882303193,-0.1753,-0.9603,0.0087,-0.217
3086327.0,2062.23133,1.0,4.45,3.24,-8.37,-17.0,-29.5,28.87,4.31,6.88,-0.88,0.2372065275388825,-0.058108702123539364,-0.2082067858971665,-147.52054122823532,0.9282017781870658,-25.253635128091673,-0.1743,-0.9601,0.0081,-0.2186
3086360.0,2062.250046,1.0,4.0,3.35,-8.31,-17.0,-30.19,29.25,6.0,1.75,-3.19,-0.16458545489710885,0.0973266821361023,-0.003652704044393218,-147.4795905833761,0.7448503787209418,-25.34758912480893,-0.1737,-0.96,0.0065,-0.2194
3086395.0,2062.290481,1.0,4.34,3.22,-8.14,-16.56,-29.06,29.69,3.25,6.19,-1.25,0.2073756081152181,0.03283482250430536,0.038358581763647585,-147.4795905833761,0.6531754234266163,-25.476804175852642,-0.1723,-0.96,0.0057,-0.2205
3086432.0,2062.360883,1.0,4.26,3.12,-8.37,-17.0,-28.37,28.5,9.31,1.69,1.44,0.026356628747616337,-0.10601026774928912,-0.08915553321723202,-147.4795905833761,0.5615008861828721,-25.61780363221793,-0.1707,-0.96,0.0049,-0.2217
3086467.0,2062.383084,1.0,4.26,3.07,-8.2,-17.0,-28.37,28.5,6.38,2.88,-0.25,0.09367406741891232,-0.06509598510082326,0.07014715340169175,-147.56154217602332,0.5042044866238587,-25.688318141008548,-0.1689,-0.9602,0.0044,-0.2223
3086503.0,2062.435224,1.0,4.16,3.18,-8.46,-17.0,-28.37,29.25,2.94,-0.12,1.0,-0.12583749103648528,-0.010084009650400905,-0.14190081097739693,-147.6025936178383,0.5156637559929028,-25.747087788934113,-0.1674,-0.9603,0.0045,-0.2228
3086538.0,2062.450167,1.0,4.01,3.33,-8.26,-17.69,-28.37,28.87,1.94,1.12,0.81,-0.18695890845530685,0.21505515400265707,0.04368950395751448,-147.6436957459843,0.4927452222969898,-25.747087788934113,-0.1669,-0.9604,0.0043,-0.2228
3086571.0,2062.453157,1.0,4.25,2.78,-8.46,-17.69,-28.37,28.87,15.88,5.5,8.38,-0.04190261195895721,-0.3069361183605785,-0.055729752897212485,-147.8086150107539,0.5615008861828721,-25.93519704664329,-0.163,-0.9608,0.0049,-0.2244
