TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
672413.0,562.410419,1.0,-3.48,3.45,-8.65,19.19,-29.87,16.5,0.56,0.56,-1.5,0.1468967642688454,-0.12324193285354056,-0.13310013602625226,-140.40650617828152,-24.63162225772855,16.720885966499374,-0.2191,-0.9409,-0.2133,0.1454
672448.0,562.41428,1.0,-3.53,3.47,-8.41,19.19,-29.87,16.5,-0.63,-1.25,-1.81,0.0746012853583678,0.016833756754501158,0.048368836144531364,-140.37268573421258,-24.64335146895964,16.755633464025784,-0.2194,-0.9408,-0.2134,0.1457
672481.0,562.417704,1.0,-3.63,3.47,-8.34,19.56,-29.56,16.37,3.06,0.44,-3.0,-0.010497949616051327,0.09066929766792953,0.07191482786951653,-140.33889297208822,-24.725463298356363,16.813549410004512,-0.21899999999999997,-0.9407,-0.2141,0.1462
672516.0,562.485343,1.0,-3.6,3.36,-8.36,19.87,-29.5,18.37,3.69,0.75,-2.31,-0.02681866767738616,-0.0007721405125558077,0.10415134435139528,-140.33889297208822,-24.77239013171025,16.813549410004512,-0.2181,-0.9407,-0.2145,0.1462
672552.0,562.643583,1.0,-3.69,3.09,-8.05,19.56,-29.87,18.37,-4.0,2.75,0.5,-0.2821722188564945,-0.03649230473164011,0.43191015557759904,-140.33889297208822,-24.831054609816945,16.825133117850115,-0.2178,-0.9407,-0.215,0.1463
672585.0,562.654181,1.0,-3.38,3.67,-8.84,19.56,-29.87,18.37,-5.31,3.75,2.38,0.3649678207617259,-0.06290807528372966,-0.337399539699252,-140.30512782111506,-24.831054609816945,16.63981448789728,-0.2191,-0.9406,-0.215,0.1447
672622.0,562.6575650000002,1.0,-3.52,3.68,-8.55,19.56,-29.87,17.56,-2.5,-5.38,2.75,0.19453958621800294,0.11570692485467338,-0.14242363813007586,-140.33889297208822,-24.70200146162693,16.674558377811383,-0.2197,-0.9407,-0.2139,0.145
672657.0,562.713709,1.0,-3.67,3.6,-8.17,19.56,-29.06,17.06,-4.31,-2.56,0.75,-0.03253646053236847,0.2696564095726215,0.1576072081209805,-140.30512782111506,-24.67854067669555,16.744050792597328,-0.2202,-0.9406,-0.2137,0.1456
672692.0,562.764304,1.0,-3.54,3.42,-8.75,19.56,-29.06,17.06,4.44,1.75,-0.94,0.09855892792755523,-0.18487846385112228,-0.2306108858856444,-140.30512782111506,-24.725463298356363,16.709303811577858,-0.2197,-0.9406,-0.2141,0.1453
672727.0,562.7793320000002,1.0,-3.51,3.39,-8.74,18.75,-29.87,17.69,-0.69,1.37,-0.06,0.10657638417543236,-0.21377639627814385,-0.20048451127396485,-140.33889297208822,-24.725463298356363,16.69772182857332,-0.2197,-0.9407,-0.2141,0.1452
672763.0,562.782172,1.0,-3.59,3.39,-8.36,19.56,-29.19,17.19,-0.94,-0.37,2.06,-0.03513853191420191,-0.008830333005802826,0.09745398236836778,-140.33889297208822,-24.666810678302642,16.686140017359815,-0.2198,-0.9407,-0.2136,0.1451
672796.0,562.814934,1.0,-3.74,4.54,-7.93,19.56,-29.19,17.19,-10.31,-3.19,3.19,0.2816186580665402,1.1508713292187402,0.004594801470913622,-140.30512782111506,-24.58470803246293,16.674558377811383,-0.2213,-0.9406,-0.2129,0.145
672831.0,562.821513,1.0,-3.63,2.97,-8.28,19.87,-30.25,16.75,2.81,0.81,-0.56,-0.2747780076062474,-0.29310684748017346,0.29903276840637005,-140.37268573421258,-24.67854067669555,16.709303811577858,-0.2195,-0.9408,-0.2137,0.1453
672866.0,562.837895,1.0,-3.46,3.32,-8.78,18.75,-29.56,17.25,0.25,2.63,0.44,0.10699129333042252,-0.30570020535219755,-0.1922249490929797,-140.37268573421258,-24.67854067669555,16.605072138436235,-0.2198,-0.9408,-0.2137,0.1444
672903.0,562.842229,1.0,-3.66,3.39,-8.17,19.56,-29.19,18.37,-6.63,1.12,2.31,-0.1487242664924942,0.08341438016103475,0.2354680910747131,-140.30512782111506,-24.63162225772855,16.605072138436235,-0.2211,-0.9406,-0.2133,0.1444
672935.0,562.882007,1.0,-3.51,3.37,-8.41,19.56,-29.19,18.37,5.88,1.06,-0.12,0.005782777556742724,-0.0983349018434665,0.09092064978839608,-140.33889297208822,-24.608164621444825,16.55875139620892,-0.2212,-0.9407,-0.2131,0.14400000000000002
672972.0,562.981984,1.0,-3.55,3.67,-8.28,19.56,-29.87,18.25,-1.88,3.13,-0.88,0.08167844099848559,0.2407364783206216,0.08218731148698133,-140.44035437538835,-24.61989330860375,16.50085429879803,-0.2203,-0.941,-0.2132,0.1435
673007.0,563.043447,1.0,-3.53,2.94,-8.53,19.19,-29.19,17.56,3.38,1.37,-1.31,-0.1948712469124812,-0.4519849990240261,0.1307451452701862,-140.50813431460048,-24.690270937756786,16.466118077182387,-0.2191,-0.9412,-0.2138,0.1432
673042.0,563.150435,1.0,-3.55,3.35,-8.76,19.19,-29.19,17.56,-4.0,-2.0,7.69,-0.007894872418758747,-0.2598702221958402,-0.21806970374261248,-140.47423039692836,-24.537797991913113,16.38507281218067,-0.2211,-0.9411,-0.2125,0.1425
673077.0,563.156873,1.0,-3.58,4.15,-8.78,20.25,-29.56,18.37,-9.56,-2.63,5.81,0.3155173637836781,0.3348825769525383,-0.533350118607574,-140.40650617828152,-24.31503217113493,16.361918539628213,-0.2237,-0.9409,-0.2106,0.1423
673114.0,563.19106,1.0,-3.55,3.7,-8.61,18.75,-29.56,18.0,3.06,-4.81,-0.5,0.13140420464767893,0.033600329402943,-0.21363961422098576,-140.37268573421258,-24.25642512530879,16.53559204728263,-0.2237,-0.9408,-0.2101,0.1438
673148.0,563.1975259999998,1.0,-3.58,3.69,-8.41,18.75,-29.56,18.0,0.69,-13.5,3.0,0.10302327531536563,0.11496650442458554,-0.04914874528714641,-140.30512782111506,-24.13923033811999,16.801965875210325,-0.2239,-0.9406,-0.2091,0.1461
673183.0,563.213438,1.0,-3.7,5.12,-8.16,19.56,-29.56,18.37,-2.13,-7.25,-4.5,0.6477894039185919,1.3603395505764992,-0.4021621343919399,-140.0359922172176,-23.998630403703213,17.149547708947626,-0.2269,-0.9398,-0.2079,0.1491
673218.0,563.21618,1.0,-3.62,5.12,-7.67,19.19,-29.87,16.37,5.13,-8.0,-16.56,0.732419959215491,1.5999892050180433,0.05722460425648813,-139.70199765652578,-24.44399042905254,17.59004678708234,-0.2248,-0.9388,-0.2117,0.1529
673255.0,563.224737,1.0,-3.38,4.72,-7.12,19.56,-29.5,17.19,16.81,1.63,-31.87,0.7574152299085495,1.5423579304363009,0.7819807991969672,-139.43670037409964,-25.15969838503005,17.93799404290059,-0.22,-0.938,-0.2178,0.1559
673288.0,563.258843,1.0,-3.08,5.24,-7.04,19.56,-29.5,17.19,19.31,11.5,-47.19,1.4142994719698336,2.0541429105891043,0.8464126199713675,-138.9763854221543,-26.78257750270593,18.12363390787068,-0.2106,-0.9366,-0.2316,0.1575
673325.0,563.274866,1.0,-3.07,2.84,-6.27,19.87,-29.06,18.0,37.69,12.44,-56.31,0.1975339158414921,0.6707279646548865,2.3023509421584047,-138.61814821881748,-28.35184823709937,18.35575126897081,-0.1984,-0.9355,-0.2449,0.1595
673361.0,563.277625,1.0,-2.95,3.22,-6.39,21.06,-26.87,19.56,25.62,26.69,-46.19,0.6160713747827125,1.0895807594063749,2.168831605333576,-138.26285199839916,-30.16385952856291,18.13523798699121,-0.1852,-0.9344,-0.2602,0.1576
673396.0,563.317987,1.0,-2.94,1.14,-6.46,21.06,-26.87,19.56,29.44,44.81,-58.38,-0.4900153728272079,-0.3805606031119284,2.644956166712229,-137.97429037596618,-31.85252256097231,17.555261104447528,-0.1733,-0.9335,-0.2744,0.1526
673429.0,563.334926,1.0,-2.93,0.2,-6.89,22.87,-26.19,20.5,10.13,57.38,-53.06,-1.0573185030983234,-1.015502065670663,2.461731134714656,-137.3712305266047,-34.19516537453249,16.026256661631813,-0.1619,-0.9316,-0.294,0.1394
673466.0,563.373616,1.0,-2.03,0.5,-8.56,22.19,-25.5,21.69,-4.81,64.0,-29.37,-0.10336902126258762,-1.694180527764476,1.1600571921486371,-137.24530467426428,-35.45617049212599,14.407711711634985,-0.1565,-0.9312,-0.3045,0.1254
673503.0,563.443635,1.0,-2.39,0.08,-8.13,22.19,-25.5,21.69,4.81,54.5,-18.37,-0.9221757012386608,-1.4263472080266384,1.5042090566268025,-137.339715842895,-36.55263549385707,12.50381856554563,-0.1486,-0.9315,-0.3136,0.1089
673536.0,563.511849,1.0,-2.27,-0.93,-8.59,22.5,-23.69,23.25,5.25,61.38,-6.0,-1.567122925518607,-2.2121853022404663,1.2945255927286112,-137.68760819354466,-37.04777503969204,11.09834637461124,-0.1412,-0.9326,-0.3177,0.0967
673572.0,563.5190309999998,1.0,-1.69,-0.12,-9.47,21.75,-22.87,23.25,-26.81,68.87,13.06,-0.9537513538867248,-2.0166647201164767,0.4485079962902461,-138.29503211078548,-37.26537941343616,8.349651905481078,-0.139,-0.9345,-0.3195,0.0728
673607.0,563.5777360000002,1.0,-1.23,0.91,-9.38,21.75,-22.87,25.25,-25.87,63.56,20.12,-0.2914587630621512,-1.3768777293235763,0.4074660190404238,-138.74807199122864,-37.180738981785375,6.271288310584378,-0.1398,-0.9359,-0.3188,0.0547
673642.0,563.592783,1.0,-1.08,1.05,-9.71,21.75,-22.87,25.25,-11.88,62.44,32.75,-0.4962102837281915,-1.2797564795359495,0.07685047958807445,-139.8686617976523,-36.40785062374676,3.6560909909367436,-0.1379,-0.9393,-0.3124,0.0319
673677.0,563.596813,1.0,-0.28,0.52,-11.18,18.75,-23.25,26.37,-16.62,64.37,42.06,-0.5461546384289869,-2.3997422697517417,-1.1150784414917272,-140.91718374591224,-35.52836049051285,1.6730962049034406,-0.1359,-0.9424,-0.3051,0.0146
673714.0,563.640277,1.0,-0.33,1.32,-10.9,16.19,-23.69,26.25,-25.94,51.0,53.13,-0.5946273900999426,-1.5739412123326604,-1.0483224701200269,-142.2760067690691,-33.9794256257345,-0.9282017781870658,-0.1383,-0.9463,-0.2922,-0.0081
673751.0,563.659593,1.0,0.18,1.65,-11.09,16.19,-23.69,26.25,-12.88,46.38,69.25,-0.3175606838522753,-1.5306408301522147,-1.2973715175017675,-143.68372432172094,-32.34140081327868,-2.6129139620146145,-0.1379,-0.9502,-0.2785,-0.0228
673783.0,563.7026860000002,1.0,0.47,2.14,-11.64,13.56,-24.75,26.25,-24.56,35.63,69.87,-0.34253483892419273,-1.3275393685911037,-1.9581453279674184,-145.53094905314887,-29.85540431723644,-4.825730880475589,-0.1401,-0.9551,-0.2576,-0.0421
673818.0,563.759418,1.0,0.34,3.34,-11.04,11.25,-26.69,27.06,-22.56,25.0,74.12,-0.18482516730023885,-0.07581128445060893,-1.7308060587107938,-147.39783944401512,-27.112514953816074,-6.443440527613203,-0.1436,-0.9598,-0.2344,-0.0562
673855.0,563.777418,1.0,1.15,3.29,-12.08,9.38,-26.25,27.0,-20.19,15.94,75.69,0.07798504025280872,-0.6924027883972323,-2.746735866455173,-148.8159549371668,-25.06577882303193,-7.430739554030821,-0.1449,-0.9632,-0.217,-0.0648
673890.0,563.818547,1.0,1.27,3.21,-11.72,9.38,-26.25,27.0,-17.25,0.94,75.12,0.002963407773049181,-0.7263788965474938,-2.3895692878311614,-150.65977940351803,-22.150726459273766,-8.165828301178744,-0.149,-0.9674,-0.1921,-0.0712
673927.0,563.831107,1.0,1.01,4.79,-11.81,8.69,-27.37,25.56,-20.81,-14.06,77.56,0.12497231886863144,0.6864452312836855,-2.9586731398176735,-151.7661453802759,-20.040939097265657,-8.453062112264227,-0.1539,-0.9698,-0.174,-0.0737
673964.0,563.880651,1.0,0.89,4.38,-11.31,5.38,-28.19,24.37,-10.94,-29.56,68.81,-0.030682097741809744,0.4852979271314726,-2.3447344697137336,-153.76161968319718,-17.184314583414665,-7.936078336486531,-0.1562,-0.9739,-0.1494,-0.0692
