TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
346013.0,235.60204900000002,1.0,0.68,1.11,-9.34,10.38,-22.87,29.87,-2.13,0.25,-1.19,-0.2322657402839708,0.117653393387522,0.3799692318337869,-144.388983618951,-34.351055102879386,-7.522608280519941,-0.0433,-0.9521,-0.2953,-0.0656
346048.0,235.680423,1.0,0.95,1.43,-9.94,10.38,-22.5,29.37,1.12,3.31,0.0,0.05949406391769758,0.2142795018086905,-0.2780683773996984,-144.3515283507124,-34.375043949019776,-7.6374510050387485,-0.0429,-0.9520000000000001,-0.2955,-0.0666
346083.0,235.683336,1.0,0.83,1.18,-9.82,10.38,-22.5,29.37,-2.19,-1.25,-0.06,-0.15451038902481273,0.09109788403636054,-0.11713595674088315,-144.388983618951,-34.375043949019776,-7.6259663887868285,-0.0424,-0.9521,-0.2955,-0.0665
346118.0,235.71913500000002,1.0,0.8,0.89,-9.8,10.0,-22.87,29.56,4.5,-2.5,-1.06,-0.3217954829870865,-0.13247948703966214,-0.06001087653988613,-144.3515283507124,-34.42302630295278,-7.5340922105741654,-0.0423,-0.9520000000000001,-0.2959,-0.0657
346152.0,235.726625,1.0,0.83,1.21,-9.73,9.69,-21.75,29.25,-2.75,0.56,1.19,-0.1107072381979278,0.1089789342110613,-0.032138924420973325,-144.388983618951,-34.39903434859307,-7.5340922105741654,-0.0427,-0.9521,-0.2957,-0.0657
346187.0,235.74355099999997,1.0,0.84,0.97,-9.82,9.69,-21.75,29.25,2.81,0.75,0.0,-0.2451807641824897,-0.08866511438966929,-0.0933967115244041,-144.388983618951,-34.375043949019776,-7.522608280519941,-0.0422,-0.9521,-0.2955,-0.0656
346222.0,235.746224,1.0,0.9,0.97,-10.19,9.25,-22.19,29.56,2.81,1.44,-1.75,-0.25340475848268673,-0.13780206465146172,-0.4648541069629229,-144.388983618951,-34.41103013134001,-7.5340922105741654,-0.0422,-0.9521,-0.2958,-0.0657
346259.0,235.78906099999998,1.0,0.76,0.98,-9.54,10.0,-22.87,30.5,1.19,0.44,1.44,-0.24912414508685485,-0.005528709684638089,0.1896074923626383,-144.42647704464702,-34.39903434859307,-7.47667331573405,-0.0411,-0.9522,-0.2957,-0.0652
346292.0,235.85035200000002,1.0,0.76,0.91,-9.75,10.0,-22.87,30.5,1.56,-0.75,-0.69,-0.32308502001343714,-0.07629437652318816,-0.009560839114749696,-144.42647704464702,-34.375043949019776,-7.488156943849511,-0.0414,-0.9522,-0.2955,-0.0653
346324.0,235.954316,1.0,0.9,1.01,-10.08,9.25,-22.5,30.75,3.75,-2.69,1.06,-0.19001993364877445,-0.08192073538491251,-0.3616183588667177,-144.46400874868328,-34.351055102879386,-7.430739554030821,-0.040999999999999995,-0.9523,-0.2953,-0.0648
346361.0,235.964407,1.0,0.77,1.39,-9.73,10.0,-22.19,29.56,-2.81,-1.06,0.37,-0.01245662141496913,0.3123969794042307,-0.047290986216737003,-144.53918747848587,-34.315074743396394,-7.304427851725569,-0.040999999999999995,-0.9525,-0.295,-0.0637
346396.0,235.96905800000002,1.0,0.84,1.03,-9.72,10.0,-22.19,29.56,3.19,0.56,0.19,-0.15113295354292727,-0.01387314401420736,-0.0026245076396271827,-144.53918747848587,-34.339061261923746,-7.304427851725569,-0.0405,-0.9525,-0.2952,-0.0637
346431.0,235.97213599999998,1.0,0.84,0.9,-10.16,10.0,-22.5,29.87,1.37,0.12,-0.5,-0.28387893908959605,-0.12669351089428454,-0.4229424406712621,-144.50157885257724,-34.36304933185503,-7.304427851725569,-0.0399,-0.9524,-0.2954,-0.0637
346466.0,236.014796,1.0,0.8,1.05,-9.76,10.0,-22.19,30.37,2.56,-0.12,0.37,-0.16247046088626504,0.041156971576798866,-0.04078669454290562,-144.53918747848587,-34.375043949019776,-7.247016388579905,-0.0394,-0.9525,-0.2955,-0.0632
346503.0,236.03280099999998,1.0,0.9,0.96,-9.84,8.88,-22.87,29.19,0.94,0.0,3.0,-0.13225308055970547,-0.07870309862268426,-0.11975493557207527,-144.57683474921032,-34.315074743396394,-7.212570385921347,-0.0386,-0.9526,-0.295,-0.0629
346535.0,236.09305299999997,1.0,0.83,1.3,-9.62,8.88,-22.87,29.19,0.5,-0.25,1.12,0.03634349908925513,0.2542246081457139,0.06717624631663455,-144.690009668053,-34.24312448272413,-7.189606746883267,-0.0383,-0.9529,-0.2944,-0.0627
346572.0,236.15375299999997,1.0,0.97,0.84,-10.12,10.0,-22.5,29.19,6.88,1.25,-1.69,-0.16744272239488067,-0.2014046809363471,-0.391011451980738,-144.65224571956077,-34.267106355147284,-7.1781250358345785,-0.0372,-0.9528,-0.2946,-0.0626
346607.0,236.261818,1.0,0.7,1.03,-9.4,9.25,-22.5,30.5,2.38,-0.44,4.31,-0.16526916114736825,0.14594501632513412,0.32707795498744474,-144.7656551188059,-34.20715457242007,-7.109236280779951,-0.0363,-0.9531,-0.2941,-0.062
346642.0,236.273039,1.0,0.83,0.73,-9.91,9.25,-22.5,30.5,12.06,0.37,3.88,-0.2801470339613993,-0.14355227081838107,-0.15983435432001158,-144.9174197897038,-34.07529458830543,-7.097755072388746,-0.0338,-0.9535,-0.293,-0.0619
346675.0,236.27622000000002,1.0,0.78,1.22,-9.79,8.5,-22.19,30.37,9.81,1.94,4.38,-0.005098422144985751,0.34759679237039204,-0.08375193703094475,-145.10802458844395,-33.931500337029355,-7.028869316139518,-0.0308,-0.9540000000000001,-0.2918,-0.0613
346712.0,236.31789500000002,1.0,0.76,0.87,-9.68,9.69,-22.19,30.0,9.44,4.81,3.94,-0.17864586740207328,0.1429220178973074,0.06064779648802165,-145.22287322309495,-33.871602322817786,-7.028869316139518,-0.027000000000000003,-0.9543,-0.2913,-0.0613
346746.0,236.326831,1.0,0.97,0.93,-10.44,9.69,-22.19,30.0,10.06,8.81,3.13,-0.08398429149413927,0.12431782797749034,-0.7184101763804289,-145.29964361056955,-33.78776111254545,-7.1781250358345785,-0.0244,-0.9545,-0.2906,-0.0626
346781.0,236.341493,1.0,0.9,1.08,-10.63,8.5,-21.37,29.87,11.56,-0.94,2.31,-0.054870021706360086,0.3629367947581835,-0.9096257599703728,-145.41510886588998,-33.69196539056284,-7.143680335170353,-0.0206,-0.9548,-0.2898,-0.0623
346816.0,236.344747,1.0,0.68,0.46,-11.29,8.88,-21.37,31.37,22.37,0.25,3.56,-0.5800155108843532,0.08915566008231735,-1.497939036113113,-145.6083860120317,-33.6081640231361,-6.9140653613570215,-0.0144,-0.9553,-0.2891,-0.0603
346853.0,236.387698,1.0,0.46,0.31,-12.44,8.19,-21.37,31.19,18.94,-0.25,0.25,-0.9136528901725174,0.1974211685016393,-2.610578486200408,-145.68599243347148,-33.58422417640036,-6.730393436549607,-0.0096,-0.9555,-0.2889,-0.0587
346886.0,236.405425,1.0,0.46,0.88,-13.58,8.19,-21.37,31.19,12.44,-11.88,1.69,-0.5935744592763427,0.7583902303353878,-3.7755042333985696,-145.8027223342799,-33.58422417640036,-6.248335760592128,-0.0057,-0.9558,-0.2889,-0.0545
346923.0,236.40999900000003,1.0,0.11,-0.71,-14.52,8.88,-20.69,32.38,40.06,-29.62,-2.19,-1.5806591642049903,-0.23604620130301016,-4.643000473193644,-145.8027223342799,-33.751834870470574,-5.307486603594608,0.0009,-0.9558,-0.2903,-0.0463
346959.0,236.41305400000002,1.0,-0.21,-0.09,-14.56,9.25,-19.5,31.69,34.44,-42.13,-0.56,-1.1370451962581782,0.5107605083469616,-4.701694217200643,-145.95896619488119,-33.775785318620265,-3.977125506843028,0.0063,-0.9562,-0.2905,-0.0347
346992.0,236.45578799999998,1.0,0.17,0.37,-15.34,9.25,-19.5,31.69,37.13,-59.25,-3.75,0.03659375763325642,0.7174645122728589,-5.521928067470297,-146.0373496598969,-33.90753998612701,-1.6616358358374437,0.0128,-0.9564,-0.2916,-0.0145
347027.0,236.47397999999998,1.0,0.19,0.05,-14.64,10.38,-18.75,33.19,46.25,-78.31,-6.13,0.7653892580683479,0.38671489103246304,-4.809533868461951,-145.6471679681556,-34.20715457242007,1.6501754833924644,0.0206,-0.9554,-0.2941,0.0144
347064.0,236.477815,1.0,0.57,-0.2,-13.29,12.69,-18.0,34.0,58.0,-91.87,-9.94,1.5764040478533217,-0.12821627292412124,-3.402722084443268,-145.06982302382067,-34.49501150829637,4.573417240623146,0.0266,-0.9539,-0.2965,0.0399
347099.0,236.481228,1.0,0.1,-0.93,-11.17,12.69,-18.0,34.0,62.06,-104.12,-12.31,1.2497001591109294,-0.5574383634404994,-1.3186055918182351,-144.0161283848301,-34.80711013090355,7.913105112625811,0.034,-0.9511,-0.2991,0.069
347133.0,236.52524100000002,1.0,-0.29,-1.14,-9.6,14.5,-16.87,34.38,54.56,-112.56,-8.13,1.3637025665521323,-0.6227270605880889,0.2517441230177262,-142.1344807161217,-35.21564193303898,12.572987144073346,0.0425,-0.9459,-0.3025,0.1095
347168.0,236.544038,1.0,-0.51,-3.15,-7.04,16.0,-15.56,34.56,74.37,-117.69,-11.06,0.09385046489785977,-2.237718943629627,2.408812071283287,-139.83527593342114,-35.32385988676265,17.54366623938741,0.0506,-0.9392,-0.3034,0.1525
347205.0,236.54691200000002,1.0,-0.58,-2.45,-6.1,20.75,-14.5,34.19,43.88,-97.12,14.44,0.4885920446158626,-1.7092674038327245,3.4514487635218787,-138.4562899093435,-34.98728813812748,20.809420100088573,0.0534,-0.935,-0.3006,0.1806
347240.0,236.60507900000002,1.0,-0.47,-2.65,-6.56,20.75,-14.5,34.19,23.56,-82.44,16.56,1.0248242249146846,-2.0865516362891383,3.1079159720565737,-137.02578084639396,-34.351055102879386,24.291588578811197,0.0519,-0.9305,-0.2953,0.2104
347275.0,236.662521,1.0,-1.45,-3.72,-4.84,21.5,-14.19,33.38,27.19,-86.25,26.19,-0.7281286763637194,-2.4704971163758196,4.085376310633657,-135.97435612355386,-33.64407662582565,26.94751777725,0.05,-0.9271,-0.2894,0.233
347312.0,236.768537,1.0,-2.71,-3.23,-1.96,24.06,-14.25,32.06,1.56,-67.06,45.13,-2.5277078464271456,-1.396267855960312,6.162513735050151,-135.03608676528202,-32.24596273355917,30.057061369867114,0.0428,-0.924,-0.2777,0.2593
347346.0,236.776536,1.0,-2.17,-2.82,-3.08,24.06,-14.25,32.06,-8.06,-33.75,48.56,-1.2909765075576685,-1.536814883178258,5.549975280013047,-135.18615927411605,-31.00732816596471,31.26903222594612,0.0356,-0.9245,-0.2673,0.2695
