TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2862020.0,1837.4777149999998,1.0,4.46,3.7,-7.74,-18.0,-26.5,24.56,0.44,0.44,0.06,0.04414633021221552,-0.08866829993701164,0.13817602350737698,-142.77543036661098,3.919795697049856,-26.982869511205863,-0.2151,-0.9477,0.0342,-0.2333
2862055.0,1837.525661,1.0,4.41,3.68,-7.76,-18.0,-26.5,24.56,1.19,-0.63,0.0,-0.003216361999055645,-0.10428494672665024,0.15277956867030795,-142.81135091208287,3.908329853329541,-26.97108530932781,-0.2146,-0.9478,0.0341,-0.2332
2862092.0,1837.5861940000002,1.0,4.42,3.66,-7.84,-17.69,-26.75,25.87,1.12,0.88,-0.37,-0.02507003302494541,-0.14878093719720087,0.09197884106873566,-142.84730495776557,3.908329853329541,-26.97108530932781,-0.2142,-0.9479,0.0341,-0.2332
2862129.0,1837.5997719999998,1.0,4.5,3.8,-7.72,-16.5,-27.19,25.0,0.12,-0.25,-1.31,0.07631351469868168,0.028087816785444808,0.09676908816475027,-142.88329260111254,3.862466868736162,-26.97108530932781,-0.214,-0.948,0.0337,-0.2332
2862161.0,1837.657893,1.0,4.09,3.82,-7.65,-16.5,-27.19,25.0,2.81,-1.5,-0.63,-0.25073480695556105,0.10118646249906148,0.3319524662320781,-142.95536907296346,3.82807003686826,-26.912168656137837,-0.2134,-0.9482,0.0334,-0.2327
2862196.0,1837.671393,1.0,4.16,4.82,-7.49,-17.69,-26.75,25.0,5.88,2.25,0.44,-0.2889697835259569,1.109253916245739,0.04324115813014552,-143.09992952909138,3.7707427489739196,-26.982869511205863,-0.2114,-0.9486,0.0329,-0.2333
2862233.0,1837.7109050000001,1.0,4.61,2.61,-7.9,-17.25,-26.75,25.0,84.44,22.44,21.37,0.19625145719200326,-0.8166251619185559,0.3320097054837205,-143.86802831777294,3.564372225995784,-27.57245336826063,-0.1961,-0.9507,0.0311,-0.2383
2862268.0,1837.7266300000001,1.0,4.57,2.53,-8.05,-17.25,-26.75,25.0,35.13,9.81,9.19,0.0033737717982043336,-0.6524879862963107,0.2325940128332817,-144.50157885257724,3.851001219583861,-28.15096848573949,-0.1807,-0.9524,0.0336,-0.2432
2862303.0,1837.773727,1.0,4.44,3.04,-7.9,-18.75,-26.06,24.56,29.62,12.94,9.5,-0.1774367589148994,-0.020400441561523097,0.2498042850912423,-144.61452078820068,3.8395356089996175,-28.505522169511824,-0.1752,-0.9527,0.0335,-0.2462
2862338.0,1837.79227,1.0,4.99,2.54,-7.99,-19.56,-25.69,26.69,25.19,5.5,12.31,0.2632047941801983,-0.3419175112789448,0.05956758258906625,-144.87941908090357,4.137654318321577,-28.90768703373302,-0.1656,-0.9534,0.0361,-0.2496
2862374.0,1837.8363510000001,1.0,4.93,2.05,-8.08,-18.75,-24.19,27.87,24.31,3.63,10.13,0.22185550068111148,-0.7093562708357393,0.15049166358879518,-145.18454955392758,4.240855681461491,-29.014203146635065,-0.1592,-0.9542,0.037000000000000005,-0.2505
2862407.0,1837.897538,1.0,4.92,2.63,-7.96,-18.75,-24.19,27.87,0.12,6.81,2.38,0.13239001995286898,-0.08060760757991893,0.08755151833941532,-145.06982302382067,4.309658496908005,-29.2983716924918,-0.157,-0.9539,0.0376,-0.2529
2862444.0,1837.9158670000002,1.0,5.0,1.52,-8.32,-20.69,-23.56,27.87,4.38,4.75,12.56,0.16016796003665365,-1.2118703097580148,0.057879996717295164,-144.9174197897038,4.71104003397371,-29.511618949559608,-0.1559,-0.9535,0.0411,-0.2547
2862481.0,1837.961445,1.0,4.98,2.03,-8.03,-20.69,-23.19,26.69,-48.75,-1.75,4.25,0.1910485015699136,-0.7491554970769181,0.173142512524457,-144.27673180622273,5.617235753841245,-29.487919662093987,-0.1641,-0.9518,0.049,-0.2545
2862514.0,1837.981531,1.0,5.14,2.63,-8.12,-20.69,-23.19,26.69,-60.06,-12.5,2.06,0.22490889811884696,-0.4479484933491593,-0.144212180477286,-143.53692935464713,6.11062569758793,-29.17994585204534,-0.1776,-0.9498,0.0533,-0.2519
2862548.0,1838.0290760000007,1.0,4.36,2.8,-7.68,-21.0,-23.19,27.5,-60.44,-22.19,5.06,-0.15751558327934376,-0.4419248517532069,0.5539805869912797,-142.6678687639012,7.212570385921347,-28.24548909512887,-0.19699999999999998,-0.9474,0.0629,-0.244
2862583.0,1838.047389,1.0,4.82,4.35,-7.83,-19.87,-24.69,25.0,-65.56,-27.25,-3.75,-0.06344571722475642,0.6411867154817471,-0.3446383042919994,-141.85294621850556,8.004999928704901,-27.4544775660039,-0.2134,-0.9451,0.0698,-0.2373
2862622.0,1838.0875620000002,1.0,4.3,3.82,-7.58,-19.19,-25.75,26.25,-28.44,-53.44,9.25,-0.0472833339993132,0.10514354656154068,0.2921605696131841,-141.9934624116977,8.866772764864926,-25.735333308776628,-0.2247,-0.9455,0.0773,-0.2227
2862655.0,1838.159278,1.0,3.66,4.69,-7.41,-19.19,-25.75,26.25,-41.88,-62.5,3.69,-0.4542502821330162,0.8030205313640124,0.34892222281218466,-142.45363711540872,9.91307033213892,-23.40148673707778,-0.2346,-0.9468,0.0864,-0.2028
2862694.0,1838.178311,1.0,3.37,4.31,-7.45,-17.69,-26.56,25.0,-1.37,-28.56,6.38,-0.47782736597466996,0.42374207538541664,0.5856075609981168,-142.84730495776557,10.338720083250598,-22.279183498407725,-0.2366,-0.9479,0.0901,-0.1932
2862729.0,1838.218223,1.0,4.41,4.41,-8.16,-15.75,-26.75,24.69,6.81,-14.25,0.56,0.30249722600107776,0.3208897548606417,-0.4543112217124747,-143.42720670361226,10.419264327291232,-21.71884947041321,-0.23399999999999999,-0.9495,0.0908,-0.1884
2862764.0,1838.2246519999999,1.0,3.13,3.18,-7.61,-15.75,-26.75,24.69,31.12,-21.37,9.38,-0.29603581576546656,-0.4477684052750277,1.0013523757841352,-144.388983618951,10.62640189942489,-21.12406961438943,-0.2264,-0.9521,0.0926,-0.1833
2862798.0,1838.2891809999999,1.0,3.47,3.27,-7.94,-16.19,-26.75,26.25,7.63,2.06,3.06,-0.11851315227958795,-0.4152513217801328,0.5551138587693654,-144.72781275910324,10.660928195342473,-21.147383365420364,-0.2224,-0.953,0.0929,-0.1835
2862833.0,1838.3080699999998,1.0,4.31,3.66,-8.15,-15.88,-25.69,25.87,3.06,13.69,0.25,0.42742508823538666,-0.1042666335460527,-0.10297341681438256,-144.50157885257724,10.580368342525214,-21.50886039245491,-0.2227,-0.9524,0.0922,-0.1866
2862870.0,1838.3567260000002,1.0,3.81,3.54,-7.95,-16.25,-25.69,25.87,2.44,7.56,-0.12,0.010419543794076336,-0.1635347047673712,0.3080528491864225,-144.3515283507124,10.499813733449363,-21.85888316581779,-0.2221,-0.9520000000000001,0.0915,-0.1896
2862903.0,1838.375232,1.0,3.88,3.36,-8.02,-16.25,-25.69,25.87,-2.13,17.0,2.69,0.033675652357615354,-0.3667931996786269,0.2919913776894845,-144.05324557319378,10.453784866884499,-22.267504416511226,-0.2225,-0.9512,0.0911,-0.1931
2862940.0,1838.417395,1.0,4.25,3.95,-7.75,-17.0,-25.69,26.69,-6.81,26.0,-2.0,0.17901016276670298,0.2197639506123854,0.12950376944021258,-143.2814024718206,10.315708384533187,-23.097309457161245,-0.226,-0.9491,0.0899,-0.2002
2862974.0,1838.437959,1.0,4.19,3.46,-7.82,-16.56,-26.5,25.5,4.81,36.13,0.56,0.0846028814749884,-0.2781150241287538,0.2884782014979326,-142.73954322436268,10.05110359058591,-24.04549296367276,-0.2259,-0.9476,0.0876,-0.2083
2863009.0,1838.4859969999998,1.0,4.02,3.32,-7.28,-16.56,-26.5,25.5,-10.13,49.88,2.31,-0.09740367143818132,-0.2633680105536911,0.8566583901822948,-141.3650146581067,9.752049739225924,-25.817620461905193,-0.2289,-0.9437,0.085,-0.2234
2863044.0,1838.505639,1.0,5.53,4.15,-7.92,-17.37,-26.5,25.87,-16.81,52.5,-3.31,0.5175501922083753,0.08868220128892501,-0.6935441537154254,-139.9355135446495,9.349581983346614,-27.407295558849807,-0.2339,-0.9395,0.0815,-0.2369
2863081.0,1838.566668,1.0,4.5,4.39,-7.17,-19.25,-26.5,24.56,19.0,32.13,7.94,-0.3201334543869995,0.6085536920361596,0.2956996281764024,-139.2059212883253,9.165635515674056,-28.588291341239625,-0.2325,-0.9373,0.0799,-0.2469
2863116.0,1838.570087,1.0,4.79,3.3,-6.46,-19.25,-26.5,24.56,34.75,150.13,14.5,0.0756581465233182,0.011593992345930726,1.1141335965523669,-137.46590815068691,8.522006076442151,-31.769115255908964,-0.2261,-0.9319,0.0743,-0.2737
2863151.0,1838.6076870000002,1.0,6.84,3.18,-7.53,-20.37,-26.5,23.75,-1.69,96.19,1.06,0.4103092716944481,-0.7440231961871315,-0.8177076645883421,-133.58972143720712,7.5340922105741654,-36.92694357562125,-0.2249,-0.9191,0.0657,-0.3167
2863185.0,1838.6654079999998,1.0,6.2,3.28,-6.9,-23.37,-25.69,22.56,4.19,49.31,8.56,-0.13207229075245894,-0.4195761650055589,-0.02263851706849884,-131.7904095910964,7.442222882076424,-39.07211278567739,-0.2254,-0.9128,0.0649,-0.3344
2863222.0,1838.6810239999998,1.0,5.79,4.03,-5.9,-26.0,-26.06,21.69,7.0,61.63,13.88,-0.3007598286587336,0.7119979483651058,0.6427205782405192,-130.57034285366944,7.683390239501281,-40.510130890629796,-0.2245,-0.9084,0.067,-0.3462
2863257.0,1838.722682,1.0,7.1,2.95,-6.44,-26.0,-26.06,21.69,24.62,79.19,15.31,0.14395704665067385,-0.5199894352976386,-0.20808850661605927,-128.4213907260083,7.247016388579905,-43.591628016640854,-0.2177,-0.9004,0.0632,-0.3713
2863294.0,1838.779538,1.0,6.86,3.49,-6.06,-27.37,-25.69,21.0,-7.5,43.69,9.13,-0.1850794539381595,0.09872711381726984,0.012810173214630185,-127.068261462492,7.247016388579905,-45.10129990098643,-0.2181,-0.8952,0.0632,-0.3835
2863331.0,1838.7994210000002,1.0,7.22,3.29,-5.89,-29.69,-24.69,19.37,4.81,27.06,13.88,0.015324682520267948,-0.03004221061784085,-0.07482067089139299,-125.92268154117136,7.648935698119245,-46.29505700445262,-0.2181,-0.8907,0.0667,-0.3931
2863364.0,1838.8602829999998,1.0,6.75,3.5,-5.54,-29.69,-24.69,19.37,2.94,83.62,-9.69,-0.3666191558843999,0.2378929363905691,0.40914515321465217,-124.47843555677237,7.097755072388746,-47.92015436839679,-0.2197,-0.8849,0.0619,-0.4061
2863398.0,1838.9009429999999,1.0,7.45,3.21,-5.59,-29.87,-25.06,19.0,14.19,61.81,7.56,-0.2717902564939137,-0.163630150962087,-0.0398750332374167,-122.3033398527211,6.4778727055513645,-50.554645415086966,-0.2177,-0.8759,0.0565,-0.4270000000000001
2863435.0,1838.908375,1.0,7.77,3.4,-5.1,-31.06,-25.37,16.87,-0.81,18.5,0.0,0.09611371914523324,0.16184844117119668,-0.08817022247410478,-121.54785831198568,6.4778727055513645,-51.34162455414572,-0.2181,-0.8727,0.0565,-0.4332
2863470.0,1838.9679609999998,1.0,7.05,3.4,-4.97,-31.06,-24.69,16.19,9.0,6.0,5.63,-0.3055338418613473,0.3147330942946265,0.5453870110317478,-121.3603761475579,6.4778727055513645,-51.68515222063561,-0.2158,-0.8719,0.0565,-0.4359
