TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
520898.0,410.546448,1.0,-3.58,1.93,-8.55,22.87,-25.5,25.69,-2.38,-2.38,0.25,0.012368605624533846,0.5523350046325195,0.3547415651783581,-144.1275913572786,-27.312945744821853,18.100426311736804,-0.1196,-0.9514,-0.2361,0.1573
520933.0,410.55778,1.0,-3.45,1.11,-9.43,22.87,-25.5,25.69,-1.63,-2.56,0.75,-0.05736909780912736,-0.4776859741242733,-0.2843373103052471,-144.1275913572786,-27.312945744821853,18.146842253651585,-0.1198,-0.9514,-0.2361,0.1577
520968.0,410.614008,1.0,-3.48,1.45,-9.2,22.5,-25.5,26.5,-3.5,-0.88,1.12,0.02382086373196813,-0.11724877935235735,-0.13510966769421628,-144.09039985888563,-27.301153346475182,18.146842253651585,-0.1205,-0.9513,-0.23600000000000002,0.1577
521003.0,410.63009900000003,1.0,-3.5,1.34,-8.86,22.5,-26.19,27.0,1.44,1.37,0.5,-0.12675394938718634,-0.08915008596212347,0.18785664020233386,-144.1275913572786,-27.301153346475182,18.146842253651585,-0.1199,-0.9514,-0.23600000000000002,0.1577
521037.0,410.66947000000016,1.0,-3.41,1.48,-9.03,22.5,-26.19,27.0,0.94,0.44,-1.06,0.05928013419415745,-0.055289962640917456,0.04177268967391967,-144.09039985888563,-27.312945744821853,18.146842253651585,-0.1198,-0.9513,-0.2361,0.1577
521070.0,410.727334,1.0,-3.56,1.55,-8.86,22.19,-25.75,26.56,-3.38,1.88,2.25,-0.09034569068011278,0.11153987873989213,0.13426164387894168,-144.1648201843402,-27.277569433768978,18.06561632088332,-0.1203,-0.9515,-0.2358,0.157
521107.0,410.747275,1.0,-3.46,1.72,-9.02,22.5,-25.5,26.5,3.38,-1.44,-0.94,0.11270736421973655,0.16674194144024246,-0.004053041832190019,-144.1648201843402,-27.277569433768978,18.054013364312716,-0.1204,-0.9515,-0.2358,0.1569
521144.0,410.787563,1.0,-3.63,1.4,-8.93,22.87,-25.06,26.06,3.94,1.44,-0.37,-0.19138050856250088,0.015848776169448353,0.06781422167227014,-144.20208645663692,-27.265777919115557,18.112030016161896,-0.1188,-0.9516,-0.2357,0.1574
521177.0,410.84893999999997,1.0,-3.32,1.43,-9.53,22.87,-25.06,26.06,-5.25,1.44,3.81,0.21599240701703806,-0.2656870179199111,-0.3801531142561991,-144.27673180622273,-27.218614801739264,18.042410594385764,-0.1189,-0.9518,-0.2353,0.1568
521213.0,410.866376,1.0,-3.4,1.66,-9.24,22.5,-25.5,25.69,7.31,-3.06,0.63,0.2103513549496213,0.06411263872113226,-0.17557629862833046,-144.3515283507124,-27.088940429595656,18.15844670797989,-0.1179,-0.9520000000000001,-0.2342,0.1578
521248.0,410.869204,1.0,-3.52,1.49,-8.94,22.19,-26.19,27.37,-1.94,-3.56,1.94,-0.03488974190913957,0.04822047502513982,0.0839673716459366,-144.3515283507124,-27.053580833430228,18.239683153744327,-0.1181,-0.9520000000000001,-0.2339,0.1585
521283.0,410.905535,1.0,-3.43,1.39,-9.49,22.19,-26.19,27.37,3.19,-3.5,-0.56,0.14524267141317893,-0.2344559327821845,-0.3757384713746834,-144.3515283507124,-27.006438787370872,18.332536130219392,-0.1176,-0.9520000000000001,-0.2335,0.1593
521318.0,410.960267,1.0,-3.69,1.56,-9.01,21.75,-26.19,25.69,7.88,-5.69,0.44,-0.07482432928854776,0.17065611365220926,-0.0521064028441085,-144.31411111967859,-26.9593013980579,18.52988910265012,-0.1166,-0.9519,-0.2331,0.161
521355.0,410.97817200000003,1.0,-3.54,1.37,-9.35,22.19,-25.5,27.25,5.38,-4.63,0.19,0.08835966900548542,-0.12645188875896374,-0.28330552461568104,-144.3515283507124,-26.912168656137837,18.738911537329376,-0.1146,-0.9520000000000001,-0.2327,0.1628
521388.0,411.020193,1.0,-3.65,1.46,-8.9,22.19,-25.5,27.25,5.25,-5.81,1.0,-0.04470600970417316,0.13357699475395446,0.07812192227062552,-144.3515283507124,-26.829697512461113,18.92476206303288,-0.1138,-0.9520000000000001,-0.23199999999999998,0.1644
521422.0,411.08133399999997,1.0,-3.49,0.68,-9.39,22.5,-25.06,27.37,6.5,-12.88,11.31,-0.08683338485509767,-0.7370592035766591,-0.2065314970915999,-144.46400874868328,-26.499953978465857,19.30823806837105,-0.1118,-0.9523,-0.2292,0.1677
521457.0,411.097691,1.0,-3.76,1.65,-7.61,22.5,-25.06,26.56,15.06,-4.25,3.88,-0.2975275749156326,0.7357524850718968,1.1960550366495948,-144.57683474921032,-26.20572887768385,19.57563811342796,-0.1104,-0.9526,-0.2267,0.17
521494.0,411.13858999999997,1.0,-3.74,0.15,-6.81,21.37,-26.19,28.06,14.0,8.63,10.44,-1.1902050402687514,-0.2830081169862107,2.1326993637345586,-145.10802458844395,-25.86464777060069,19.57563811342796,-0.1047,-0.9540000000000001,-0.2238,0.17
521529.0,411.19827599999996,1.0,-3.33,0.75,-5.65,21.37,-26.19,28.06,9.63,22.62,19.19,-0.9556869611358852,0.4320846802165432,3.2894523459897265,-145.88075748629691,-25.394572616004385,19.017706136871343,-0.1024,-0.956,-0.2198,0.1652
521566.0,411.205777,1.0,-3.07,-0.41,-4.11,21.75,-24.37,26.87,17.44,37.25,19.56,-1.748612643288507,-0.22480490153736926,4.9716818946267765,-147.27558529764082,-24.666810678302642,18.054013364312716,-0.0952,-0.9595,-0.2136,0.1569
521601.0,411.25782000000004,1.0,-2.82,0.56,-3.62,20.69,-25.75,27.37,8.38,70.12,24.37,-1.3684647129682086,0.7144617048596607,5.449213964709308,-148.94411093259438,-23.998630403703213,16.338764939656073,-0.0905,-0.9635,-0.2079,0.1421
521635.0,411.273137,1.0,-1.6,0.95,-4.44,20.69,-25.75,27.37,11.31,100.69,31.56,-0.2100077550912368,0.5470720811085481,5.028291612344979,-151.7661453802759,-23.03883280540741,13.06883146764636,-0.0816,-0.9698,-0.1997,0.1138
521670.0,411.397655,1.0,0.24,0.99,-8.18,19.5,-25.06,29.25,14.88,120.87,32.25,1.5948582446791115,-0.5420921891637884,1.7374081993209118,-154.84376268843482,-22.080670872919914,8.72885661442212,-0.0704,-0.976,-0.1915,0.0761
521707.0,411.443937,1.0,0.65,1.27,-11.05,16.5,-25.06,30.5,10.69,106.37,30.0,1.8447330029057707,-0.6120645547215177,-1.1642313287193955,-156.75715530060586,-21.38056975127936,5.456620099259026,-0.0627,-0.9795,-0.1855,0.0476
521742.0,411.496226,1.0,0.93,1.92,-10.95,16.5,-25.06,30.5,3.19,103.44,32.69,1.6002774058560965,0.25164188902739715,-1.2309941591488731,-158.5304946671076,-20.471639758994087,1.4209717482803246,-0.0541,-0.9825,-0.1777,0.0124
521777.0,411.56116099999997,1.0,1.92,1.22,-13.07,13.56,-24.25,31.37,19.0,111.37,15.25,1.6178855864838058,-0.6242520503755911,-3.346009640036684,-159.15467994543428,-20.122400879873982,-1.7533192633889718,-0.0456,-0.9835,-0.1747,-0.0153
521814.0,411.69239,1.0,1.68,1.09,-13.11,9.69,-24.0,31.75,11.25,86.06,12.31,0.5596989500088541,-0.27792783461962,-3.440692873350216,-159.0283735374385,-19.83151281371854,-5.3992599817249625,-0.0364,-0.9833,-0.1722,-0.0471
521848.0,411.697859,1.0,1.58,1.04,-12.08,5.88,-22.5,31.37,16.25,70.87,7.94,0.1601637423532033,-0.01319761606750347,-2.419493030349578,-158.71585002764485,-19.598895357607173,-7.407773121999347,-0.0304,-0.9828,-0.1702,-0.0646
521883.0,411.707659,1.0,2.51,1.66,-14.1,5.88,-22.5,31.37,7.06,71.31,4.75,0.3418548509755245,0.5026100402212759,-4.598079029326907,-157.863978815261,-19.505871262305693,-10.039600263356236,-0.0229,-0.9814,-0.1694,-0.0875
521918.0,411.710678,1.0,1.78,1.02,-13.3,3.88,-22.0,33.0,3.19,39.81,1.12,-0.6879113092409528,0.3209403235626265,-3.6292189834089257,-157.21671751944734,-19.54075377357945,-11.3631779010396,-0.0187,-0.9803,-0.1697,-0.099
521955.0,411.75305099999997,1.0,1.61,0.87,-11.95,3.06,-21.19,32.25,2.56,27.44,1.12,-0.8421224707340668,0.3546785498413839,-2.2480807257593707,-156.70033876277134,-19.52912606682039,-12.480763390340035,-0.0156,-0.9794,-0.1696,-0.1087
