TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
493971.0,383.69532999999996,1.0,-2.89,1.2,-9.44,22.87,-23.56,27.25,1.94,-3.19,-1.37,0.1554068854623708,-0.045045772102709984,-0.1371681589551681,-140.78037862226373,-33.95546221645167,15.008530771963965,-0.1017,-0.9420000000000001,-0.292,0.1306
494006.0,383.707016,1.0,-3.03,1.16,-8.97,22.87,-23.56,27.25,0.69,-2.0,-0.37,-0.0452983939419605,0.12059287281551567,0.2687883206437558,-140.74624891732873,-33.943481085591756,15.135679738336453,-0.1014,-0.9419,-0.2919,0.1317
494039.0,383.710498,1.0,-3.13,1.28,-8.87,23.25,-22.87,29.25,0.75,-1.75,0.56,-0.06190632633503417,0.2816174991213849,0.3182855892625902,-140.71214769326966,-33.8955603834521,15.239724647140953,-0.1019,-0.9418,-0.2915,0.1326
494073.0,383.713659,1.0,-2.95,1.44,-9.19,23.25,-22.87,28.0,1.0,1.56,-0.69,0.2313140682980283,0.2420825216998762,0.053697121281942366,-140.74624891732873,-33.8955603834521,15.205041610922965,-0.1014,-0.9419,-0.2915,0.1323
494110.0,383.716729,1.0,-3.05,1.54,-8.96,24.0,-22.5,27.25,0.94,-2.81,-2.19,0.17272398519436816,0.4375463145008458,0.22884129197051986,-140.71214769326966,-33.931500337029355,15.239724647140953,-0.1013,-0.9418,-0.2918,0.1326
494143.0,383.757656,1.0,-2.95,0.54,-9.33,24.0,-22.5,27.25,10.38,-2.0,-3.31,-0.2148262232786011,-0.4849087618950533,0.02085860704515064,-140.67807487589178,-34.00339056621902,15.39003407585724,-0.0989,-0.9417,-0.2924,0.1339
494180.0,383.773825,1.0,-2.91,1.25,-9.66,24.0,-23.19,27.69,-2.13,-1.56,1.25,0.2825822724342997,-0.037543717931619036,-0.3552857274364669,-140.67807487589178,-33.9794256257345,15.37847086963133,-0.0999,-0.9417,-0.2922,0.1338
494217.0,383.827694,1.0,-3.03,1.05,-9.26,24.0,-23.19,27.75,2.81,-2.94,1.69,0.017958808709439056,-0.03720640293427846,0.007196282329285708,-140.67807487589178,-33.90753998612701,15.52880488350912,-0.0998,-0.9417,-0.2916,0.1351
494249.0,383.83072000000004,1.0,-3.04,1.1,-9.01,24.0,-23.19,27.75,2.94,-0.56,0.0,0.004771731401385093,0.09371608450679136,0.2346651208809281,-140.71214769326966,-33.883581162404816,15.586632804931574,-0.0986,-0.9418,-0.2914,0.1356
494284.0,383.884821,1.0,-2.85,1.09,-9.78,23.25,-23.56,27.25,0.31,0.75,0.37,0.30274999433510635,-0.2221374004886269,-0.4314160974734005,-140.71214769326966,-33.871602322817786,15.598198868035936,-0.0988,-0.9418,-0.2913,0.1357
494321.0,383.986927,1.0,-3.03,1.01,-9.24,23.25,-24.0,27.25,3.75,-2.13,-0.12,0.022458809072460728,-0.05127525853764653,0.030379420184964086,-140.71214769326966,-33.84764578735518,15.690733139619653,-0.0986,-0.9418,-0.2911,0.1365
494356.0,384.158031,1.0,-3.05,0.9,-9.38,23.25,-24.0,27.25,1.25,-2.75,0.88,-0.012676304961755149,-0.16882112009878875,-0.09629091372361742,-140.67807487589178,-33.823690775726206,15.7832777083714,-0.0984,-0.9417,-0.2909,0.1373
494389.0,384.285073,1.0,-3.02,1.14,-9.31,24.0,-23.19,29.25,2.81,-1.56,1.0,0.15100453520024504,0.02455919788859584,-0.045897613493075085,-140.71214769326966,-33.763809904650955,15.887402736014533,-0.0983,-0.9418,-0.2904,0.1382
494424.0,384.448463,1.0,-3.18,1.37,-8.87,24.0,-23.19,27.25,0.5,-1.5,0.0,0.07664739808444937,0.40721327944689867,0.29379015022774796,-140.71214769326966,-33.727885940809074,15.956826751094518,-0.0983,-0.9418,-0.2901,0.1388
494460.0,384.613541,1.0,-3.03,1.12,-9.14,24.0,-23.19,28.5,3.94,-0.19,-0.31,0.12073651620317828,0.0739315633714579,0.1136186466207807,-140.74624891732873,-33.70393852830112,16.003112701402525,-0.0971,-0.9419,-0.2899,0.1392
494493.0,384.650762,1.0,-3.08,1.26,-9.1,24.0,-23.19,28.5,3.31,-1.81,-1.5,0.1610854490876989,0.2314877432150555,0.12137948736931747,-140.74624891732873,-33.69196539056284,16.03782888845279,-0.0966,-0.9419,-0.2898,0.1395
494530.0,384.666701,1.0,-2.96,0.78,-9.6,24.37,-23.19,28.56,5.75,1.19,-0.81,0.10690333203151042,-0.31439058406248394,-0.26408633049011065,-140.78037862226373,-33.73986021591224,16.095692494623034,-0.0945,-0.9420000000000001,-0.2902,0.14
494565.0,384.669542,1.0,-3.09,1.06,-8.99,23.25,-23.19,28.5,0.25,-2.56,2.31,0.04973401484166895,0.14561101450230074,0.2427530975745373,-140.8145368825897,-33.67999263161277,16.16513427708501,-0.0939,-0.9421,-0.2897,0.1406
494600.0,384.67208999999997,1.0,-3.24,1.19,-8.97,23.25,-23.19,28.5,2.75,1.63,0.5,0.004225635057995336,0.33763893123214345,0.20141277772772706,-140.8829393690889,-33.6081640231361,16.188282864682783,-0.0936,-0.9423,-0.2891,0.1408
494635.0,384.711074,1.0,-2.96,0.75,-9.85,23.69,-22.87,27.75,5.63,1.81,1.56,0.16419108406546387,-0.36511883398218586,-0.4980251295217926,-140.98575914579104,-33.56028583882476,16.16513427708501,-0.0922,-0.9426,-0.2887,0.1406
494671.0,384.727548,1.0,-3.15,0.8,-9.51,24.0,-22.87,28.06,5.56,4.25,-2.44,-0.03068847679656312,-0.12793611608810707,-0.24249377285906706,-140.98575914579104,-33.58422417640036,16.1419863535435,-0.0917,-0.9426,-0.2889,0.1404
494706.0,384.730386,1.0,-3.08,0.84,-9.46,24.0,-22.87,28.06,-0.81,0.44,1.63,0.03637373628307805,-0.10654350821650872,-0.1768827130312829,-141.02009032147248,-33.57225481905068,16.118839093056636,-0.0911,-0.9427,-0.2888,0.1402
494739.0,384.751374,1.0,-2.97,0.97,-9.86,23.69,-23.56,28.06,-1.88,-4.5,1.94,0.2791447732928116,-0.18221730540391184,-0.5311580389004433,-141.02009032147248,-33.524381159227765,16.1419863535435,-0.0922,-0.9427,-0.2884,0.1404
494774.0,384.774069,1.0,-3.17,0.72,-9.13,23.69,-23.19,28.06,8.94,-2.0,-1.12,-0.14701804579599442,-0.08636867657796121,0.11670025059899558,-140.98575914579104,-33.51241368583526,16.29245975343786,-0.0912,-0.9426,-0.2883,0.1417
494811.0,384.790328,1.0,-3.08,1.19,-8.93,23.69,-22.5,28.37,0.94,-0.81,-1.19,0.15162602067008088,0.3015759624269365,0.2917426705121269,-140.9514569794307,-33.536349009079444,16.30403579859025,-0.0912,-0.9425,-0.2885,0.1418
494845.0,384.79310499999997,1.0,-3.04,0.89,-9.15,23.69,-22.5,28.37,2.94,-1.88,1.5,0.07357431491709747,-0.011456933895985287,0.12415778162718105,-140.98575914579104,-33.488479867763736,16.373495591769153,-0.0905,-0.9426,-0.2881,0.1424
494882.0,384.828398,1.0,-3.09,1.03,-8.92,24.0,-22.87,26.87,3.0,3.06,0.0,0.061245505722473226,0.20547570658336745,0.3129979776203662,-141.02009032147248,-33.488479867763736,16.327188391573927,-0.0896,-0.9427,-0.2881,0.142
494917.0,384.835568,1.0,-3.09,0.6,-8.5,24.37,-22.06,28.5,7.44,2.5,0.5,-0.2729760921002484,-0.0025862302826994976,0.7466512491968498,-141.15770665873933,-33.46454755353707,16.269308165184984,-0.0875,-0.9431,-0.2879,0.1415
494952.0,384.852711,1.0,-2.89,0.71,-8.87,24.37,-22.06,28.5,-0.56,9.0,4.5,-0.0020013914867784144,-0.079817492343013,0.4510781221109639,-141.3650146581067,-33.40472333858408,16.049401279911372,-0.0865,-0.9437,-0.2874,0.1396
494985.0,384.855858,1.0,-2.74,0.73,-8.83,23.69,-22.87,28.87,3.81,10.25,3.75,0.0720963328230993,-0.09653371730712257,0.5333073793363834,-141.64310130769366,-33.26118341298741,15.713868313956251,-0.0853,-0.9445,-0.2862,0.1367
495022.0,384.89356499999997,1.0,-2.92,0.56,-8.19,22.87,-23.19,28.56,2.5,16.37,2.88,-0.34629335577408515,0.054731841083725814,1.100721827925625,-141.9231418994875,-33.20139097173225,15.35534492966006,-0.0835,-0.9453,-0.2857,0.1336
495058.0,384.90067999999997,1.0,-2.69,1.03,-8.47,22.87,-23.19,28.56,-0.63,17.44,5.06,0.06138252480145659,0.3128474026365569,0.8659420477004414,-142.34696199162144,-33.105742400688804,14.661854827129085,-0.08199999999999999,-0.9465,-0.2849,0.1276
495091.0,384.917839,1.0,-2.4,0.74,-8.91,23.69,-22.87,28.87,2.88,24.25,6.19,0.1414030486195082,-0.10878076218627593,0.5511720586066282,-142.73954322436268,-33.01011755272957,14.095906005217,-0.0796,-0.9476,-0.2841,0.1227
495128.0,384.920792,1.0,-2.32,0.95,-9.07,21.75,-23.19,29.25,-0.31,19.75,9.56,0.22698032487270445,0.06307681572663726,0.3995090290440277,-143.35423456188457,-32.74727085632419,13.253393932396618,-0.0775,-0.9493,-0.2819,0.1154
495163.0,384.95673700000003,1.0,-2.48,0.85,-8.43,22.19,-22.06,29.69,-1.69,22.06,9.88,-0.16141360344017852,0.2364647057017929,0.9830549225056906,-143.83109490597238,-32.54428338361999,12.642160322280047,-0.0767,-0.9506,-0.2802,0.1101
495198.0,384.96376200000003,1.0,-2.34,0.64,-8.64,22.19,-22.06,29.69,3.63,29.62,9.56,-0.27166898934423983,0.0441915903683654,0.8367535087594541,-144.57683474921032,-32.23403459047365,11.605033754368794,-0.0734,-0.9526,-0.2776,0.1011
495233.0,384.980237,1.0,-1.82,1.23,-8.97,21.37,-22.87,30.06,-8.31,32.63,19.31,0.38173324893256894,0.26478802747786073,0.5832901443311442,-145.29964361056955,-31.804859125621785,10.67243717618693,-0.0723,-0.9545,-0.27399999999999997,0.09300000000000001
495269.0,384.983161,1.0,-1.64,1.61,-9.2,19.87,-22.5,30.87,4.94,38.13,12.69,0.5405784978693849,0.5536501020712592,0.35556823905232804,-146.2735608004224,-31.292831778140112,9.246109154854068,-0.0701,-0.9570000000000001,-0.2697,0.0806
495304.0,385.01876200000004,1.0,-1.4,0.8,-9.7,19.87,-22.5,30.87,7.69,35.13,10.0,0.2326793245951431,-0.21265891649126625,-0.021403546717310814,-146.9114591288739,-31.03111257231891,8.269226458088282,-0.0657,-0.9586,-0.2675,0.0721
495337.0,385.025802,1.0,-1.44,0.87,-9.28,17.69,-22.06,31.37,-1.12,32.38,14.81,0.01207199404702078,0.05793825474679876,0.3755632426004761,-147.8086150107539,-30.54380438300529,7.051830951076286,-0.0618,-0.9608,-0.2634,0.0615
495374.0,385.043096,1.0,-0.79,1.38,-9.89,17.25,-22.5,31.25,0.06,41.25,15.63,0.7027874021228465,0.18477818111998467,-0.1839729481048593,-148.47668973247264,-30.14012428977767,5.938500516393254,-0.059000000000000004,-0.9624,-0.26,0.0518
495411.0,385.04614,1.0,-0.61,1.02,-10.19,16.19,-22.06,32.25,7.31,33.06,9.88,0.4752474601707519,-0.09947732770474547,-0.4409274753291843,-149.1588584140195,-29.8198276164604,4.539012581284228,-0.0545,-0.9640000000000001,-0.2573,0.0396
495443.0,385.084135,1.0,-0.85,0.77,-9.81,16.19,-22.06,32.25,10.5,34.19,10.94,-0.0025653630142071088,-0.03291560336173949,-0.07011110787174779,-149.63651807466178,-29.535319528051428,3.6675560000932936,-0.0504,-0.9651,-0.2549,0.032
495480.0,385.09135200000003,1.0,-0.31,0.84,-10.66,14.88,-21.69,31.87,-1.0,36.94,8.25,0.31290882906467243,-0.18170376751750533,-0.8847657998631479,-150.12163073433226,-29.262840587223426,2.337829975144579,-0.0462,-0.9662,-0.2526,0.0204
495517.0,385.147548,1.0,-0.21,1.39,-10.75,13.88,-21.69,32.69,-0.31,33.19,13.81,0.4942901837084898,0.33926218833961563,-1.0182878003687588,-150.52434170035053,-29.002366759572602,1.3178319771025526,-0.0438,-0.9671,-0.2504,0.0115
495550.0,385.163091,1.0,-0.05,0.88,-11.25,13.88,-21.69,32.69,7.63,24.75,6.06,0.20230924961460567,-0.09474638343158914,-1.4756145816496904,-150.9325061978301,-28.70655945606141,0.2521016332198253,-0.0402,-0.968,-0.2479,0.0022
495585.0,385.20113599999996,1.0,-0.18,1.19,-10.82,12.38,-21.69,32.19,-7.63,19.69,8.13,0.09652583787606044,0.33290948611814764,-1.0745610556075,-151.20776005427302,-28.446410631571002,-0.5615008861828721,-0.0392,-0.9686,-0.2457,-0.0049
495622.0,385.217451,1.0,-0.1,1.31,-10.38,11.56,-21.37,31.75,-3.0,13.0,9.19,0.15590605389641354,0.4661115648977504,-0.6446146752164434,-151.3927025567389,-28.24548909512887,-1.0198783397289315,-0.0386,-0.9690000000000001,-0.244,-0.0089
495656.0,385.332811,1.0,0.0,1.25,-10.5,11.56,-21.37,31.75,-4.25,13.19,7.38,0.13804145200570264,0.3897320063166164,-0.7594066684445053,-151.57882322936237,-28.03284519878868,-1.432431792389882,-0.038,-0.9694,-0.2422,-0.0125
