acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.89,1.2,-9.44,-140.78037862226373,-33.95546221645167,15.008530771963963
-3.03,1.16,-8.97,-140.74624891732873,-33.94348108559176,15.135679738336451
-3.13,1.28,-8.87,-140.71214769326966,-33.8955603834521,15.239724647140951
-2.95,1.44,-9.19,-140.74624891732873,-33.8955603834521,15.205041610922963
-3.05,1.54,-8.96,-140.71214769326966,-33.931500337029355,15.239724647140951
-2.95,0.54,-9.33,-140.67807487589178,-34.00339056621902,15.39003407585724
-2.91,1.25,-9.66,-140.67807487589178,-33.9794256257345,15.37847086963133
-3.03,1.05,-9.26,-140.67807487589178,-33.90753998612701,15.52880488350912
-3.04,1.1,-9.01,-140.71214769326966,-33.883581162404816,15.586632804931574
-2.85,1.09,-9.78,-140.71214769326966,-33.871602322817786,15.598198868035936
-3.03,1.01,-9.24,-140.71214769326966,-33.84764578735518,15.690733139619653
-3.05,0.9,-9.38,-140.67807487589178,-33.823690775726206,15.7832777083714
-3.02,1.14,-9.31,-140.71214769326966,-33.763809904650955,15.887402736014533
-3.18,1.37,-8.87,-140.71214769326966,-33.727885940809074,15.956826751094518
-3.03,1.12,-9.14,-140.74624891732873,-33.70393852830112,16.003112701402525
-3.08,1.26,-9.1,-140.74624891732873,-33.69196539056284,16.03782888845279
-2.96,0.78,-9.6,-140.78037862226373,-33.73986021591224,16.095692494623034
-3.09,1.06,-8.99,-140.8145368825897,-33.67999263161277,16.16513427708501
-3.24,1.19,-8.97,-140.8829393690889,-33.6081640231361,16.188282864682783
-2.96,0.75,-9.85,-140.98575914579104,-33.56028583882476,16.16513427708501
-3.15,0.8,-9.51,-140.98575914579104,-33.58422417640036,16.1419863535435
-3.08,0.84,-9.46,-141.02009032147248,-33.57225481905068,16.118839093056636
-2.97,0.97,-9.86,-141.02009032147248,-33.524381159227765,16.1419863535435
-3.17,0.72,-9.13,-140.98575914579104,-33.51241368583526,16.29245975343786
-3.08,1.19,-8.93,-140.9514569794307,-33.536349009079444,16.30403579859025
-3.04,0.89,-9.15,-140.98575914579104,-33.488479867763736,16.373495591769153
-3.09,1.03,-8.92,-141.02009032147248,-33.488479867763736,16.327188391573927
-3.09,0.6,-8.5,-141.15770665873933,-33.46454755353707,16.269308165184984
-2.89,0.71,-8.87,-141.3650146581067,-33.40472333858408,16.049401279911372
-2.74,0.73,-8.83,-141.64310130769366,-33.26118341298741,15.713868313956253
-2.92,0.56,-8.19,-141.9231418994875,-33.20139097173225,15.35534492966006
-2.69,1.03,-8.47,-142.34696199162144,-33.105742400688804,14.661854827129083
-2.4,0.74,-8.91,-142.73954322436268,-33.01011755272957,14.095906005217
-2.32,0.95,-9.07,-143.35423456188457,-32.74727085632419,13.253393932396618
-2.48,0.85,-8.43,-143.83109490597238,-32.54428338361999,12.642160322280048
-2.34,0.64,-8.64,-144.57683474921032,-32.23403459047365,11.605033754368794
-1.82,1.23,-8.97,-145.29964361056955,-31.804859125621785,10.67243717618693
-1.64,1.61,-9.2,-146.2735608004224,-31.292831778140112,9.246109154854068
-1.4,0.8,-9.7,-146.9114591288739,-31.03111257231891,8.269226458088282
-1.44,0.87,-9.28,-147.8086150107539,-30.54380438300529,7.051830951076286
-0.79,1.38,-9.89,-148.47668973247264,-30.14012428977767,5.938500516393254
-0.61,1.02,-10.19,-149.1588584140195,-29.8198276164604,4.539012581284228
-0.85,0.77,-9.81,-149.63651807466178,-29.535319528051428,3.6675560000932936
-0.31,0.84,-10.66,-150.12163073433226,-29.262840587223423,2.337829975144579
-0.21,1.39,-10.75,-150.52434170035053,-29.0023667595726,1.3178319771025526
-0.05,0.88,-11.25,-150.9325061978301,-28.70655945606141,0.2521016332198253
-0.18,1.19,-10.82,-151.20776005427302,-28.446410631571,-0.5615008861828721
-0.1,1.31,-10.38,-151.3927025567389,-28.24548909512887,-1.0198783397289315
0.0,1.25,-10.5,-151.57882322936237,-28.03284519878868,-1.432431792389882
0.0,1.01,-10.51,-151.71920090048613,-27.86752361625033,-1.8450038134157023
0.17,1.3,-10.26,-151.7661453802759,-27.74947301162786,-2.0398374773549266
0.16,1.72,-10.2,-151.8602645048557,-27.690458980540107,-2.2575997541901875
0.06,0.84,-10.1,-151.71920090048613,-27.80849455068797,-2.360753104216733
0.11,0.81,-10.06,-151.7661453802759,-27.784885032921768,-2.4639083675369537
0.3,1.23,-10.05,-151.71920090048613,-27.832105272694307,-2.555603608821701
0.3,0.98,-10.13,-151.57882322936237,-27.938368456027646,-2.6243761106355543
0.24,0.85,-9.93,-151.57882322936237,-27.973794960271835,-2.670224968889185
0.32,1.15,-9.79,-151.48561418277666,-28.080090858618394,-2.7619239753850606
0.29,0.65,-9.74,-151.34635737161238,-28.17459680285253,-2.7733864743736323
0.27,0.67,-9.82,-151.2538864729402,-28.31639242391693,-2.7848490011177405
0.28,0.97,-9.74,-151.20776005427302,-28.34002932498839,-2.830699387947472
0.31,1.27,-9.69,-151.1157235364922,-28.422768181257144,-2.910938660030132
0.52,0.71,-10.21,-151.1157235364922,-28.422768181257144,-3.0599582684028324
0.39,0.88,-9.55,-151.06981274894218,-28.493699242791056,-3.2089830530311807
0.54,0.86,-9.85,-150.97820441576042,-28.54099280947513,-3.32362118371626
0.43,1.04,-9.7,-150.97820441576042,-28.51734540609927,-3.4497269749928665
0.44,0.58,-9.55,-151.06981274894218,-28.45823232032684,-3.5873017007906127
0.44,1.16,-9.47,-151.16170585731885,-28.34002932498839,-3.7478120989556993
0.23,0.61,-9.48,-151.2538864729402,-28.21004157144473,-3.793673550039814
0.28,0.71,-9.7,-151.43912137388486,-27.99741414521811,-4.229388694927676
0.88,1.17,-10.5,-151.43912137388486,-27.89113735405041,-4.6536963885673295
0.87,0.74,-10.34,-151.5321813460659,-27.796689641349,-4.745446786894516
0.59,0.88,-9.89,-151.57882322936237,-27.74947301162786,-4.837200229263812
0.72,0.64,-10.13,-151.67233263341282,-27.631452438914533,-5.0551272004985615
0.79,0.77,-10.16,-151.7661453802759,-27.52525947842401,-5.15836210329675
0.72,0.75,-9.9,-151.95469309277132,-27.336531426237315,-5.261601195679236
0.8,1.4,-10.0,-152.04943428155016,-27.183245547895737,-5.387788121139308
0.75,0.99,-9.63,-152.09692309623645,-27.11251495381608,-5.445147966752272
0.82,1.02,-9.55,-152.1444912618588,-27.041794884833607,-5.525454047712893
0.81,0.74,-9.89,-152.1444912618588,-27.0182238619502,-5.674601147870103
0.69,0.73,-9.62,-152.09692309623645,-27.041794884833607,-5.777862453568277
0.75,1.08,-9.58,-152.1444912618588,-26.97108530932781,-5.915551513947968
1.13,1.1,-10.4,-152.00202441389632,-27.077153605664893,-6.145052377433653
0.81,0.42,-9.48,-151.9074399210319,-27.183245547895737,-6.190955481383822
0.83,0.63,-9.72,-151.9074399210319,-27.13609064749141,-6.4319632645356775
1.11,1.22,-9.95,-152.00202441389632,-26.93573444675805,-6.6500424405205285
1.07,1.44,-9.81,-152.00202441389632,-26.86504055226497,-6.9140653613570215
0.93,0.65,-9.67,-151.8602645048557,-27.053580833430228,-6.994427393261249
1.04,0.62,-9.66,-151.95469309277132,-26.888604025029306,-7.212570385921347
