acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.78,2.69,-9.37,-142.63208125401738,-31.55471850803617,5.938500516393254
-1.72,2.86,-9.32,-142.63208125401738,-31.53090365657372,5.915551513947968
-1.5,2.47,-10.11,-142.6678687639012,-31.542810907574808,5.8581800447136345
-1.9,2.49,-9.07,-142.6678687639012,-31.59044340777591,5.984399237389443
-1.69,3.04,-9.34,-142.6678687639012,-31.53090365657372,5.938500516393254
-1.69,3.1,-9.35,-142.73954322436268,-31.43565821002521,5.949975106955117
-1.74,2.58,-9.25,-142.73954322436268,-31.495183998739208,5.9614497572311125
-1.66,2.83,-9.52,-142.73954322436268,-31.47137263789784,5.949975106955117
-1.76,2.58,-9.5,-142.77543036661098,-31.47137263789784,5.915551513947968
-1.81,2.68,-9.37,-142.81135091208287,-31.459467480314125,5.881128455236522
-1.76,3.21,-9.31,-142.81135091208287,-31.423754097001943,5.835231869336321
-1.69,2.84,-9.45,-142.84730495776557,-31.47137263789784,5.754915093896803
-1.6,2.24,-9.9,-142.91931394004666,-31.459467480314125,5.754915093896803
-1.84,2.79,-9.31,-142.95536907296346,-31.328533702747045,5.869654220523909
-1.69,2.57,-9.82,-143.02758111671002,-31.292831778140112,5.915551513947968
-1.81,2.9,-9.61,-143.13615512462272,-31.233335490801053,6.11062569758793
-1.82,2.9,-9.57,-143.24503868567004,-31.15005518797356,6.328670789467022
-1.93,2.93,-9.48,-143.46374555627918,-31.00732816596471,6.684478178549483
-1.95,2.72,-9.64,-143.57357451370328,-31.03111257231891,7.109236280779951
-1.94,2.31,-9.51,-143.72051272987528,-31.04300528938303,7.430739554030821
-1.89,2.48,-9.27,-143.9049982588089,-30.91220422108664,7.740816022621952
-1.87,2.15,-8.83,-144.3515283507124,-30.63884419055943,8.361141590530956
-2.0,1.13,-7.95,-144.690009668053,-30.47253865250361,8.636919564056372
-1.86,1.29,-7.16,-145.37657897397716,-29.985877446985693,8.522006076442151
-1.87,1.25,-6.13,-146.15525518443252,-29.440524955343967,8.211782210366408
-1.92,0.61,-7.03,-147.35703857325038,-28.6474215027532,7.315910364212048
-1.39,1.41,-7.34,-148.4345315385202,-27.914752300246647,6.064724315991072
-0.25,2.26,-9.75,-149.98856759602742,-26.888604025029306,4.000057708800217
-0.05,1.91,-10.5,-150.97820441576042,-26.241026566581308,2.486832027635776
0.05,3.03,-10.69,-152.09692309623645,-25.38282633662164,0.5271230305187238
0.0,2.51,-10.36,-152.67309729035,-24.96013976228266,-0.8365258107465946
0.34,2.48,-11.33,-153.06392657993817,-24.58470803246293,-2.658762714530565
0.47,2.34,-11.39,-153.5103719816942,-24.162667241251803,-4.022990071019942
0.05,2.03,-9.75,-153.76161968319718,-23.92834419777812,-4.871608567013157
0.63,1.97,-10.49,-153.8627830260387,-23.740958889771715,-5.8926027489674295
1.07,2.06,-10.98,-153.96433257658236,-23.506817731301982,-7.109236280779951
1.07,2.01,-10.47,-154.0662728728033,-23.22597958095469,-7.959051879828772
0.98,1.77,-10.01,-154.16860854190614,-23.02713820533729,-8.510515201802361
1.7,2.16,-11.38,-154.21992611229572,-22.769918267605057,-9.3380846266553
1.48,1.99,-10.56,-154.27134430279995,-22.617979384064764,-9.660046657878476
1.36,1.68,-9.73,-154.3228637180319,-22.477763863075147,-9.959079806154524
1.38,1.49,-9.71,-154.3228637180319,-22.39598723123728,-10.177646918437086
1.39,1.68,-9.73,-154.37448496866145,-22.2091125181558,-10.52282880334764
1.63,1.97,-9.84,-154.3228637180319,-22.104021805228783,-10.833574298853826
1.75,1.57,-9.87,-154.21992611229572,-22.104021805228783,-11.132886214620822
1.61,1.64,-9.66,-154.27134430279995,-22.01062364188303,-11.4092417341199
1.73,1.62,-9.78,-154.21992611229572,-21.85888316581779,-11.731740790019304
2.0,1.8,-10.32,-154.16860854190614,-21.63717831946884,-12.181091916848366
1.97,1.59,-10.13,-154.27134430279995,-21.497196482057948,-12.365495103087907
1.93,1.65,-9.83,-154.16860854190614,-21.403893300909647,-12.745928771149693
2.08,1.94,-9.71,-154.16860854190614,-21.24064723466595,-12.965030073382623
1.9,1.19,-9.5,-154.27134430279995,-21.04247844328356,-13.103434321670449
1.98,1.51,-9.56,-154.3228637180319,-20.69292362085707,-13.414914406298776
2.15,2.62,-9.67,-154.47803544959174,-20.122400879873982,-13.78420515869276
2.18,1.51,-9.52,-154.47803544959174,-20.029302535998788,-13.957359493385503
2.05,2.08,-9.71,-154.42620867150097,-19.90131410531983,-14.222925164993963
2.14,1.68,-9.8,-154.3228637180319,-19.912948378447748,-14.45391421483677
2.34,1.38,-9.9,-154.27134430279995,-19.878046180611587,-14.696516297153034
2.18,1.46,-9.69,-154.27134430279995,-19.796614956633128,-14.858287755594215
2.24,1.99,-9.42,-154.3228637180319,-19.57563811342796,-15.066323443247011
2.35,1.69,-9.37,-154.3228637180319,-19.401234664747328,-15.37847086963133
2.33,1.49,-9.34,-154.27134430279995,-19.30823806837105,-15.621331474060083
2.25,1.32,-9.18,-154.27134430279995,-19.05256341690962,-16.003112701402525
2.75,2.13,-9.71,-154.27134430279995,-18.738911537329376,-16.396650200988272
2.8,1.84,-9.76,-154.16860854190614,-18.646004953165537,-16.767216307875252
2.6,1.49,-9.59,-154.0662728728033,-18.634392500869453,-16.9525653616307
2.95,1.72,-10.03,-153.91350924378722,-18.55311073338957,-17.346581127291525
2.83,1.58,-9.48,-153.8627830260387,-18.49505809550988,-17.566856150665245
