TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2600001.0,1575.017814,1.0,5.11,2.48,-8.21,-25.0,-24.19,29.19,-0.37,0.12,1.94,-0.035853196446980706,0.04588169535461661,-0.17649626850352718,-143.1724151146164,12.042810329741009,-29.40498230512227,-0.1562,-0.9488,0.1049,-0.2538
2600038.0,1575.0254949999999,1.0,5.17,2.42,-8.01,-23.75,-25.06,29.56,3.63,1.44,1.56,0.1117465767556106,0.07830407517021376,-0.028327436394814495,-143.13615512462272,12.06585603312212,-29.45237314889127,-0.1556,-0.9487,0.1051,-0.2542
2600073.0,1575.092434,1.0,4.88,2.09,-8.06,-23.75,-25.06,29.56,4.25,-0.31,2.38,-0.0711621562999788,-0.253918533498574,0.15903053580798246,-143.20870960086745,12.088902226339815,-29.476070502113327,-0.1542,-0.9489,0.1053,-0.2544
2600105.0,1575.1012759999999,1.0,5.08,2.46,-8.23,-24.19,-25.37,31.19,-6.56,3.13,1.94,-0.09506489336843324,0.04006024057409263,-0.1723408228825445,-143.06373822672285,12.181091916848366,-29.547170301814948,-0.1551,-0.9485,0.1061,-0.255
2600140.0,1575.1744019999999,1.0,5.21,2.45,-8.09,-24.56,-25.06,30.37,2.06,-0.12,2.13,0.06938434421866517,0.09258232196101956,-0.1221623321189682,-142.99145809873448,12.238714488577818,-29.606429021936968,-0.1553,-0.9483,0.1066,-0.2555
2600177.0,1575.1781019999999,1.0,4.87,2.26,-8.13,-25.0,-24.56,30.37,0.31,-0.69,5.81,-0.18228582896571727,-0.11647399719494025,0.06629037190947963,-143.02758111671002,12.377021364647927,-29.57087281914313,-0.1544,-0.9484,0.1078,-0.2552
2600212.0,1575.216195,1.0,5.35,2.83,-8.22,-25.0,-24.56,30.37,-6.38,2.44,5.81,0.002254558678783075,0.4298773997757364,-0.39212445275299856,-142.81135091208287,12.642160322280047,-29.630134776789287,-0.1555,-0.9478,0.1101,-0.2557
2600249.0,1575.275449,1.0,5.07,3.02,-8.22,-24.56,-24.69,30.0,-2.81,-14.38,4.56,-0.2408536741075921,0.5900742849931293,-0.2922361685761565,-143.02758111671002,12.849707716341904,-29.2983716924918,-0.1553,-0.9484,0.1119,-0.2529
2600286.0,1575.295302,1.0,5.05,2.87,-8.29,-24.56,-24.56,29.56,-0.19,-5.13,-2.38,-0.19385620301897646,0.4024085165424476,-0.3059158048966548,-143.1724151146164,12.826644816909525,-29.014203146635065,-0.1567,-0.9488,0.1117,-0.2505
2600318.0,1575.336648,1.0,5.36,3.76,-8.35,-24.56,-24.56,29.56,3.13,15.25,-9.75,-0.2363957035038853,1.2482492973396562,-0.7278500243512269,-143.13615512462272,12.619102083523115,-29.19178700040293,-0.156,-0.9487,0.1099,-0.252
2600353.0,1575.344116,1.0,5.56,4.07,-8.44,-24.56,-24.56,28.75,17.31,24.0,-21.37,-0.27653734308487105,1.4653190527741595,-0.9863323112732144,-142.84730495776557,11.628070333672753,-29.96215210560615,-0.1562,-0.9479,0.1013,-0.2585
2600390.0,1575.405761,1.0,4.76,2.81,-7.86,-24.19,-24.69,29.56,41.75,6.88,-24.75,-0.35110378129824577,0.5056711589736926,0.2173683369274091,-143.3907030739344,10.68394626499923,-30.187596092266823,-0.1489,-0.9494,0.0931,-0.2604
2600425.0,1575.423115,1.0,4.62,2.7,-7.39,-25.0,-25.37,28.0,35.5,19.56,-34.06,-0.2648595297140153,0.6217993583323187,0.7077646293901871,-143.75733722307018,9.257605761151561,-30.769559206882434,-0.1411,-0.9504,0.0807,-0.2653
2600460.0,1575.474463,1.0,5.51,2.1,-7.43,-25.0,-25.37,28.0,49.0,30.44,-33.94,0.5022011813890722,0.16033985119912966,0.33579549232600314,-143.75733722307018,7.809729533725751,-31.626171458397582,-0.1333,-0.9504,0.0681,-0.2725
2600497.0,1575.539273,1.0,5.88,1.98,-7.46,-24.56,-24.19,27.06,47.06,49.75,-46.38,0.6149166637944757,0.11484646092934868,0.12392890585503302,-143.3178010626215,5.938500516393254,-33.14160783025417,-0.1229,-0.9492,0.0518,-0.2852
2600531.0,1575.5572029999994,1.0,5.26,1.58,-6.88,-25.0,-26.06,27.06,46.13,37.88,-44.25,0.3415831677142914,-0.11203173109330268,1.0106753620896267,-142.91931394004666,4.126187708974658,-34.20715457242007,-0.1152,-0.9481,0.036000000000000004,-0.2941
2600566.0,1575.560041,1.0,6.02,1.41,-7.03,-25.0,-26.06,27.06,49.63,47.0,-36.75,0.6740771071439932,-0.26658762626700283,0.4726288359386235,-142.0286696964437,1.9939937526124856,-35.841352697842005,-0.10400000000000001,-0.9456,0.0174,-0.3077
2600601.0,1575.600218,1.0,6.49,0.25,-7.4,-25.06,-25.56,27.5,59.69,44.5,-25.56,0.7275900874578132,-1.4120478147647004,0.08968886837806878,-141.29579335128196,0.4583674584234223,-37.07194645139856,-0.0933,-0.9435,0.004,-0.3179
2600638.0,1575.655035,1.0,6.69,0.1,-7.48,-26.19,-25.56,28.0,26.56,45.38,-13.13,0.5458517561793426,-1.4549694812316902,-0.10806682242918696,-140.06953899210683,-0.7219315974960596,-38.719689385129655,-0.0814,-0.9399,-0.0063,-0.3315
2600675.0,1575.662025,1.0,6.67,0.73,-7.16,-26.19,-25.56,28.0,12.5,32.06,-12.81,0.5254511233047223,-0.7905686189364747,0.04005886615137122,-139.1073977684417,-1.3407518310456548,-39.76593345094053,-0.0792,-0.937,-0.0117,-0.3401
2600710.0,1575.718697,1.0,6.51,0.23,-6.9,-26.69,-25.06,26.25,16.37,37.13,5.56,0.3796318522186745,-1.1722179325911422,0.3978889351576811,-138.03825139668672,-1.7303983035632713,-40.98686336329807,-0.0739,-0.9337,-0.0151,-0.3501
2600744.0,1575.7797560000001,1.0,6.69,0.69,-7.12,-28.25,-23.87,26.56,-0.12,49.75,9.88,0.04419020789699265,-0.7035940861306997,0.03784236613352299,-136.28110106832045,-1.5470330404085568,-42.8397831220635,-0.0712,-0.9281,-0.0135,-0.3652
2600781.0,1575.80064,1.0,6.93,0.53,-6.91,-29.37,-24.19,25.0,-4.88,51.75,12.19,0.10303592026140353,-0.8578270310476713,0.044098264724029335,-134.73735728971755,-1.4209717482803246,-44.38257587959071,-0.0716,-0.9229999999999999,-0.0124,-0.3777
2600814.0,1575.845293,1.0,6.77,0.87,-6.6,-29.37,-24.19,25.0,-5.75,54.19,23.62,-0.1615192518653297,-0.3985682058866859,0.3216695089007633,-132.69628364910096,-0.6531754234266163,-46.519474929129665,-0.0699,-0.9159999999999999,-0.0057,-0.3949
2600851.0,1575.8634849999999,1.0,7.59,0.89,-6.66,-30.56,-23.37,23.75,-8.94,65.37,25.25,0.001063539853456143,-0.3996677133107821,-0.3223215464019287,-130.73504536519698,-0.05729578190040675,-48.522767881927,-0.0696,-0.909,-0.0005,-0.4109
2600888.0,1575.866532,1.0,8.34,0.06,-6.84,-32.38,-23.69,21.75,-11.81,40.13,45.69,0.02331107824284097,-1.1221249646729985,-0.9211220034165936,-128.73836728652063,1.283452294756085,-50.61801634307628,-0.066,-0.9016,0.0112,-0.4275
2600923.0,1575.917872,1.0,8.21,-0.03,-6.34,-32.38,-23.69,21.75,-34.63,17.19,45.75,0.20582185112756904,-1.0603429364054398,-0.5100311631848733,-127.89708982203928,2.7733864743736323,-51.35433895468569,-0.0678,-0.8984,0.0242,-0.4333
2600957.0,1575.9582599999999,1.0,8.3,0.6,-6.53,-33.56,-22.19,21.0,-54.88,1.69,43.88,-0.04995790665439509,-0.4400322750386879,-0.7619249183362928,-126.9655039569828,5.743441500733661,-51.76155935207183,-0.0786,-0.8948,0.0501,-0.4365
2600992.0,1576.0167789999994,1.0,8.11,1.28,-6.4,-36.25,-22.19,21.0,-61.88,-7.31,53.5,-0.20677066891064816,0.2589772374745829,-0.5981890992339842,-126.50536109240299,8.326672787534774,-51.608769756507385,-0.0884,-0.893,0.0726,-0.4353
2601029.0,1576.0353910000001,1.0,7.38,2.24,-6.37,-36.19,-21.75,18.5,-50.5,-16.56,38.94,-0.8463025509435655,1.1200358208585048,-0.09729829107362777,-126.12469119973764,11.420757981123572,-50.94781312005565,-0.1013,-0.8915,0.0995,-0.4301
2601064.0,1576.094861,1.0,8.04,1.38,-6.8,-36.19,-21.75,18.5,-22.75,-18.12,49.69,-0.4896287087730986,0.38113371479676056,-0.7952838244959075,-126.12469119973764,13.588001782657653,-50.30132682508742,-0.1025,-0.8915,0.1183,-0.425
2601101.0,1576.0978,1.0,7.58,1.21,-6.86,-36.5,-20.69,19.69,-33.69,-38.94,45.06,-0.6490613287695067,0.26388727006648993,-0.4641427104091082,-126.40360438507471,15.598198868035936,-49.30326654818019,-0.1042,-0.8926,0.1357,-0.4171
2601138.0,1576.136465,1.0,7.11,3.0,-6.27,-37.69,-19.19,19.25,-49.0,-39.56,21.12,-0.960044197365581,2.0439964516112195,0.12339674270545585,-126.91419440082724,17.845191938186247,-47.59432704723895,-0.1134,-0.8946,0.1551,-0.4035
2601172.0,1576.19153,1.0,7.19,1.18,-6.83,-37.69,-19.19,19.25,9.44,-39.63,31.75,-0.4900767821494314,0.3369510471166853,-0.16248681014785935,-127.6108060653337,18.634392500869453,-46.60679955433233,-0.1096,-0.8973,0.1619,-0.3956
2601205.0,1576.198791,1.0,7.03,1.07,-6.98,-35.75,-18.06,20.06,-4.13,-44.38,23.5,-0.44185619265629095,0.37248039208460415,-0.14082311946726378,-128.63250588646886,19.994394103683586,-45.039267624135924,-0.1047,-0.9012,0.1736,-0.38299999999999995
2601242.0,1576.257217,1.0,6.38,1.38,-6.89,-36.19,-17.25,22.06,3.94,-46.31,4.06,-0.7311614385712571,0.6281623883959039,0.36463141473173977,-129.64656611878056,20.56480245757989,-43.69037629572606,-0.1034,-0.905,0.1785,-0.3721
2601279.0,1576.273543,1.0,6.86,0.74,-7.28,-35.06,-16.56,23.37,10.94,-54.88,12.75,-0.15364605140412774,0.2802922804054985,-0.21848985580415992,-131.14907903681728,21.147383365420364,-41.979385883293695,-0.0953,-0.9105,0.1835,-0.3582
2601314.0,1576.3179400000001,1.0,6.0,1.24,-7.16,-35.06,-16.56,23.37,1.25,-56.31,-5.06,-0.6254418209519828,0.6785634711790136,0.4283999423300831,-132.55366749345725,21.32226479540238,-40.400219905352074,-0.0912,-0.9155,0.185,-0.3453
2601351.0,1576.380564,1.0,6.17,0.89,-7.44,-32.88,-16.56,24.19,18.25,-31.62,-9.94,-0.2997001807472173,0.443487842459133,0.11499903975328607,-134.1160248878201,20.984205642908503,-38.97485427752672,-0.0864,-0.9209,0.1821,-0.3336
2601385.0,1576.40091,1.0,6.16,0.79,-7.5,-32.19,-16.87,25.06,18.37,-46.88,-10.13,-0.1296749211067696,0.4507828022643592,0.08041335471839872,-135.30656135192416,20.797769475573414,-37.89480115121914,-0.0814,-0.9249,0.1805,-0.3247
2601420.0,1576.447789,1.0,5.17,0.89,-7.17,-32.19,-16.87,25.06,26.44,-39.56,-20.06,-0.4295010188498596,0.5051477727595519,0.9471774083338892,-137.339715842895,20.11076285425295,-36.14256765746203,-0.07400000000000001,-0.9315,0.1746,-0.3102
2601455.0,1576.465886,1.0,6.25,-0.13,-8.01,-31.37,-15.69,26.69,40.25,-12.56,-14.38,0.3536684246668782,-0.17328747323071214,-0.34639831550677513,-138.42399053309921,19.30823806837105,-35.67278424373711,-0.0632,-0.9349,0.1677,-0.3063
2601492.0,1576.508689,1.0,5.54,0.13,-8.12,-30.25,-16.87,26.37,25.06,-27.25,-24.69,-0.23514493672685946,-0.06090085526101829,-0.02106071738277393,-139.33764146351638,18.820214993044136,-35.04736729747761,-0.0583,-0.9377,0.1635,-0.3011
2601527.0,1576.531567,1.0,4.98,0.25,-7.7,-30.25,-16.87,26.37,27.5,-21.56,-21.87,-0.35937106342409936,0.09350484558185806,0.6406798231651347,-140.61001416599206,17.833592505981915,-34.30308206548676,-0.0512,-0.9415,0.155,-0.2949
2601562.0,1576.575707,1.0,6.03,-0.36,-8.27,-29.19,-15.69,28.87,34.44,-11.13,-13.13,0.3638499045459015,-0.20194791419408487,-0.4261516831615833,-141.226690896529,17.161136490218524,-34.12323828365854,-0.0435,-0.9433,0.1492,-0.2934
