acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.11,2.48,-8.21,-143.1724151146164,12.042810329741007,-29.40498230512227
5.17,2.42,-8.01,-143.13615512462272,12.06585603312212,-29.45237314889127
4.88,2.09,-8.06,-143.20870960086745,12.088902226339815,-29.476070502113327
5.08,2.46,-8.23,-143.06373822672285,12.181091916848366,-29.547170301814948
5.21,2.45,-8.09,-142.99145809873448,12.238714488577818,-29.606429021936968
4.87,2.26,-8.13,-143.02758111671002,12.377021364647929,-29.57087281914313
5.35,2.83,-8.22,-142.81135091208287,12.642160322280048,-29.630134776789287
5.07,3.02,-8.22,-143.02758111671002,12.849707716341904,-29.2983716924918
5.05,2.87,-8.29,-143.1724151146164,12.826644816909525,-29.014203146635065
5.36,3.76,-8.35,-143.13615512462272,12.619102083523115,-29.19178700040293
5.56,4.07,-8.44,-142.84730495776557,11.628070333672753,-29.96215210560615
4.76,2.81,-7.86,-143.3907030739344,10.68394626499923,-30.187596092266823
4.62,2.7,-7.39,-143.75733722307018,9.25760576115156,-30.76955920688244
5.51,2.1,-7.43,-143.75733722307018,7.809729533725751,-31.626171458397582
5.88,1.98,-7.46,-143.3178010626215,5.938500516393254,-33.14160783025417
5.26,1.58,-6.88,-142.91931394004666,4.126187708974658,-34.20715457242007
6.02,1.41,-7.03,-142.0286696964437,1.9939937526124856,-35.841352697842005
6.49,0.25,-7.4,-141.29579335128196,0.4583674584234223,-37.07194645139856
6.69,0.1,-7.48,-140.06953899210683,-0.7219315974960596,-38.719689385129655
6.67,0.73,-7.16,-139.1073977684417,-1.3407518310456548,-39.76593345094053
6.51,0.23,-6.9,-138.03825139668672,-1.7303983035632713,-40.98686336329807
6.69,0.69,-7.12,-136.28110106832045,-1.5470330404085568,-42.8397831220635
6.93,0.53,-6.91,-134.73735728971755,-1.4209717482803246,-44.38257587959071
6.77,0.87,-6.6,-132.69628364910096,-0.6531754234266163,-46.51947492912967
7.59,0.89,-6.66,-130.73504536519698,-0.0572957819004067,-48.522767881927
8.34,0.06,-6.84,-128.73836728652063,1.283452294756085,-50.61801634307628
