acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.54,1.09,-8.94,-139.96897956123578,-32.21017938044361,19.192010366536685
-3.68,1.21,-8.65,-139.9355135446495,-32.23403459047365,19.18038869449432
-3.52,1.18,-8.96,-139.9355135446495,-32.26982009667936,19.157145947707967
-3.56,1.01,-8.92,-139.8686617976523,-32.31753913524463,19.13390399645449
-3.64,1.41,-8.83,-139.8686617976523,-32.31753913524463,19.12228331882828
-3.69,0.7,-8.93,-139.8686617976523,-32.412994497933816,19.06418290551579
-3.52,1.06,-9.16,-139.9020743124711,-32.38912849332685,18.99446893703411
-3.44,1.56,-9.24,-139.9020743124711,-32.36526393220739,18.92476206303288
-3.63,0.99,-8.92,-139.9355135446495,-32.36526393220739,18.971232525472267
-3.66,1.17,-8.78,-139.9020743124711,-32.37719603241224,18.959614614971
-3.57,1.14,-9.1,-139.9355135446495,-32.38912849332685,18.92476206303288
-3.42,1.24,-9.22,-139.9355135446495,-32.412994497933816,18.901528010085144
-3.65,1.4,-8.62,-139.9020743124711,-32.412994497933816,18.947996901150287
-3.56,1.04,-9.1,-139.8686617976523,-32.460730842800366,18.947996901150287
-3.59,1.11,-9.08,-139.8686617976523,-32.49653690025889,18.959614614971
-3.52,0.89,-9.23,-139.76858389100772,-32.651734221557824,19.029325032716933
-3.66,1.12,-8.79,-139.66874405322235,-32.795047946580326,19.12228331882828
-3.58,1.16,-9.14,-139.60231554875963,-32.97426433366517,19.20363223785156
-3.74,0.77,-8.6,-139.5028685781741,-33.08183396795116,19.30823806837105
-3.53,0.92,-8.86,-139.46977154097462,-33.2133487153414,19.36635943259494
-3.26,-0.42,-8.4,-139.5359915492729,-33.24922417976444,19.43611171140661
-2.83,-1.95,-7.95,-140.0359922172176,-32.890619725136126,19.250121718432275
-2.22,-1.93,-7.1,-140.8145368825897,-32.222106806155665,18.76214012304259
-1.89,-2.58,-6.4,-142.5249164652642,-30.73390559555541,17.6712197397126
-1.13,-1.69,-6.7,-144.9174197897038,-28.493699242791056,16.19985740781584
-1.45,-0.77,-7.26,-147.1943287474599,-26.48818157203767,14.569430825374988
-0.67,0.38,-8.13,-149.72415559222358,-24.174386077512,12.596044357776794
-0.62,1.63,-9.75,-153.2614432071201,-20.786119068432164,9.90156821424672
-0.55,2.22,-9.67,-156.30638493987288,-17.578451378167774,7.488156943849511
-0.23,4.72,-10.69,-158.1040290229696,-15.28597088065223,5.628708719478254
-0.68,4.97,-11.28,-159.79792218460952,-12.469235993000286,3.495584654482353
-0.99,6.44,-12.2,-160.39468315225946,-10.98322086133136,2.1659094260652934
-0.6,6.79,-14.52,-160.66576217664587,-9.867062460142211,0.8479852761926534
-1.17,5.37,-15.35,-160.8715680310398,-9.17713147157167,0.6990128451499703
-1.56,3.94,-15.49,-161.00999937311445,-8.579461739762628,1.5011923619341792
-1.47,3.36,-15.51,-161.00999937311445,-8.165828301178744,2.704611892754087
-1.63,3.33,-14.14,-160.94065918134044,-7.488156943849511,5.318958088351593
-2.01,2.09,-12.15,-160.06096636558732,-6.776309776380446,8.786320126014099
-2.35,2.8,-9.71,-158.9028148870971,-5.949975106955117,11.581997645669874
-2.6,2.58,-8.33,-157.863978815261,-5.123950007684243,14.222925164993963
-2.22,2.21,-6.47,-156.25063177900063,-3.954193464226632,17.566856150665245
-1.79,2.28,-6.86,-154.42620867150097,-2.670224968889185,20.4134200209308
-2.04,2.4,-5.3,-153.41052586239525,-1.7877008349543104,22.05732086897936
-2.14,2.57,-4.61,-152.28767595523584,-0.9052827329224428,23.600462193143148
-2.03,2.19,-5.33,-151.6255402012684,-0.3093975852894872,24.42054113976365
-1.95,3.01,-5.23,-150.84131999821054,0.5385823103159236,25.230149327633608
-1.83,3.56,-5.18,-150.56941987552764,0.6187974261216272,25.47680417585264
-1.87,4.23,-5.42,-150.43438697810743,0.3666936147093117,25.559049077875773
-2.15,2.84,-4.46,-150.56941987552764,0.1833465726697912,25.512050354420897
-2.57,4.15,-4.1,-150.9325061978301,-0.3666936147093117,24.737194611496925
-2.18,2.67,-4.77,-151.48561418277666,-1.1573944243672372,23.740958889771715
-2.19,1.43,-4.79,-153.01476916887475,-2.280522559802512,21.42721774773248
-1.33,5.94,-6.79,-153.91350924378722,-2.8536247508829486,19.06418290551579
-0.62,4.03,-6.77,-155.48320588867858,-4.699571210920838,16.003112701402525
-1.16,3.26,-7.0,-156.36226771891504,-6.4778727055513645,12.549930441445206
0.13,6.25,-8.01,-156.6436585308699,-7.247016388579905,9.188627520029687
0.54,3.85,-10.72,-156.58711361479934,-9.694547078719877,4.71104003397371
-0.44,5.02,-9.33,-155.4292933262199,-10.902639624835572,1.6616358358374437
0.36,4.47,-11.09,-153.96433257658236,-12.815113562902276,-2.922401528803221
0.55,3.27,-12.59,-152.52794284369597,-14.661854827129083,-5.9614497572311125
1.13,1.71,-13.51,-150.61456567249238,-16.69772182857332,-9.384074619875276
1.89,5.21,-12.34,-149.24516700325162,-17.891591511712036,-11.31711591010567
2.08,2.92,-12.79,-147.72605283657722,-19.8664125287693,-13.51876311679545
2.05,4.16,-12.09,-146.71084020226166,-20.9608980601766,-14.673408500442047
1.93,1.2,-11.14,-146.1159090950019,-22.372624603038307,-15.158799741488714
2.12,3.72,-11.66,-145.33809060162469,-22.945282804181343,-15.887402736014533
2.17,2.85,-10.09,-144.9554604078314,-23.5419325351228,-16.269308165184984
2.24,3.4,-10.03,-144.53918747848587,-23.776088713509264,-16.686140017359815
2.22,3.02,-9.18,-144.20208645663692,-24.13923033811999,-17.010496081346126
2.55,3.19,-9.68,-144.05324557319378,-24.31503217113493,-17.161136490218524
2.28,3.4,-8.58,-144.0161283848301,-24.52607113458515,-17.045256614539127
2.46,4.14,-9.33,-144.0161283848301,-24.38536915234885,-17.103194349757633
2.25,3.6,-8.93,-144.1275913572786,-24.37364567505576,-16.998909587512788
2.18,3.6,-8.56,-144.1275913572786,-24.33847679675364,-16.96415115593626
2.11,4.17,-8.48,-144.1648201843402,-24.0923596055089,-17.068431181009654
2.34,4.42,-9.23,-144.1275913572786,-24.02206117401117,-17.161136490218524
2.13,3.52,-8.65,-144.23939029133862,-24.080642561887807,-16.987323268750952
2.21,3.75,-8.93,-144.3141111196786,-24.02206117401117,-16.940979741891212
2.22,4.32,-8.86,-144.23939029133862,-24.04549296367276,-16.96415115593626
2.25,4.19,-8.86,-144.1648201843402,-24.15094866150093,-16.987323268750952
2.3,4.1,-8.88,-144.1648201843402,-24.18610517042096,-16.940979741891212
2.12,3.52,-8.81,-144.1648201843402,-24.25642512530879,-16.83671699887327
2.11,3.67,-9.01,-144.23939029133862,-24.24470448957822,-16.744050792597328
2.1,4.15,-8.89,-144.23939029133862,-24.127512270969643,-16.720885966499374
2.21,4.2,-8.91,-144.3515283507124,-24.02206117401117,-16.5471716366683
2.04,4.26,-8.5,-144.388983618951,-23.98691540045918,-16.466118077182387
2.14,3.88,-9.01,-144.27673180622273,-24.080642561887807,-16.570331326030242
2.01,4.54,-8.58,-144.3515283507124,-24.04549296367276,-16.442961442690333
2.02,3.55,-8.92,-144.388983618951,-24.32675435471253,-16.234582036054892
2.06,3.71,-8.79,-144.46400874868328,-24.279867169785643,-16.1419863535435
2.02,4.1,-8.82,-144.46400874868328,-24.174386077512,-16.10726571114575
2.03,3.57,-8.98,-144.53918747848587,-24.18610517042096,-16.003112701402525
2.04,3.44,-8.98,-144.53918747848587,-24.26814601866472,-15.956826751094518
