TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2693134.0,1668.421084,1.0,3.56,1.16,-9.05,-15.25,-18.25,34.06,-0.94,-4.56,-0.69,-0.11695359830650424,-0.0469038512147858,0.013498214972647915,-156.36226771891504,4.4587366294239885,-21.753854808314237,-0.0698,-0.9788,0.0389,-0.1887
2693169.0,1668.498359,1.0,3.4,0.99,-9.03,-17.19,-18.25,35.0,1.19,-4.06,-0.06,-0.20920214479035887,-0.21048271753474407,0.1116548226812224,-156.5307030363511,4.4587366294239885,-21.56718332965744,-0.0694,-0.9791,0.0389,-0.1871
2693206.0,1668.517251,1.0,3.73,1.21,-9.01,-15.25,-19.06,35.38,-3.5,1.31,-0.81,0.08965581814212888,0.02291377754383328,-0.019261499350681888,-156.58711361479934,4.4587366294239885,-21.52052452835445,-0.0696,-0.9792,0.0389,-0.1867
2693238.0,1668.520377,1.0,3.57,1.17,-9.11,-15.25,-19.06,35.38,2.13,-2.13,0.81,-0.08322833024776649,-0.040268922863850636,-0.04714883389627467,-156.58711361479934,4.49314033842009,-21.473869337236096,-0.0697,-0.9792,0.0392,-0.1863
2693275.0,1668.560707,1.0,3.54,1.11,-9.11,-15.69,-19.06,35.38,-1.19,-0.56,0.5,-0.10118681305273244,-0.10211175126470128,-0.02875209748019892,-156.58711361479934,4.516076369343336,-21.450543092817842,-0.0698,-0.9792,0.0394,-0.1861
2693312.0,1668.567781,1.0,3.61,1.17,-8.97,-16.37,-19.06,35.69,0.37,-0.69,0.37,0.013770438284304241,-0.017375556062275588,0.06696784578772963,-156.6436585308699,4.527544452628878,-21.415555412105128,-0.0698,-0.9793,0.0395,-0.1858
2693347.0,1668.586238,1.0,3.45,1.09,-9.0,-16.37,-19.06,35.69,2.31,-1.5,0.19,-0.12952908221735646,-0.1010628765966174,0.1080104813956524,-156.70033876277134,4.527544452628878,-21.368908312577144,-0.0694,-0.9794,0.0395,-0.1854
2693382.0,1668.589241,1.0,3.36,1.05,-9.1,-16.75,-18.69,34.5,0.19,-0.56,-0.44,-0.2369210457620833,-0.15246426999613522,0.05356212669292404,-156.75715530060586,4.516076369343336,-21.32226479540238,-0.069,-0.9795,0.0394,-0.185
2693416.0,1668.592575,1.0,3.68,1.31,-9.03,-16.06,-18.69,34.5,0.69,1.19,-1.19,0.05140679461361864,0.12945356300681388,-0.03103260905445282,-156.75715530060586,4.4702044875913645,-21.368908312577144,-0.069,-0.9795,0.039,-0.1854
2693451.0,1668.6318939999999,1.0,3.29,1.24,-8.96,-16.06,-18.69,34.5,3.19,1.56,-0.88,-0.2780635235489069,0.06507479043835196,0.18574848566565014,-156.814109146573,4.424333322525307,-21.368908312577144,-0.0682,-0.9796,0.0386,-0.1854
2693484.0,1668.63897,1.0,3.54,1.26,-9.21,-15.69,-18.69,34.88,10.63,4.38,-8.94,-0.15506409380904934,0.0893259128201086,-0.1387648233298968,-156.814109146573,4.1720543955147065,-21.485532797029638,-0.0663,-0.9796,0.0364,-0.1864
2693519.0,1668.704647,1.0,3.69,1.2,-8.98,-16.37,-18.69,34.88,10.56,4.75,-2.81,0.0549986677258191,0.10920512287298034,0.02495539284287851,-156.814109146573,3.931261580029344,-21.602179804976906,-0.0638,-0.9796,0.0343,-0.1874
2693556.0,1668.7870599999999,1.0,3.71,0.82,-9.19,-16.37,-18.25,35.69,23.06,-9.44,0.94,0.042868250945227136,-0.18767526835366227,-0.1359623482065455,-157.1587733939545,3.724881599063971,-21.532188889890495,-0.057999999999999996,-0.9802,0.0325,-0.1868
2693588.0,1668.8336550000001,1.0,3.19,0.28,-8.88,-16.37,-18.25,35.69,9.31,-6.25,0.06,-0.2323334919406519,-0.6298208955286568,0.3907991734374754,-157.56748354792904,3.701951248377608,-21.21732993545333,-0.054000000000000006,-0.9809,0.0323,-0.1841
2693625.0,1668.851584,1.0,3.63,1.07,-9.34,-16.75,-16.75,35.38,-8.69,-12.38,3.06,-0.003701027005326086,0.0870900680799282,-0.2705421497231022,-157.74491268375093,3.8853982832056495,-20.92593832998922,-0.055999999999999994,-0.9812,0.0339,-0.1816
2693662.0,1668.85455,1.0,2.95,0.3,-8.9,-16.06,-17.19,34.5,11.56,-0.81,4.56,-0.4008717240618784,-0.6247707184928366,0.4551012828001788,-157.863978815261,4.000057708800217,-20.832722001771078,-0.0546,-0.9814,0.0349,-0.1808
2693695.0,1668.885723,1.0,4.03,1.49,-8.98,-16.06,-17.19,34.5,-7.31,15.38,1.56,0.4265955104264237,0.6002814562517342,-0.1210425034856062,-157.6264722380801,4.103254614165427,-21.08910064572278,-0.0546,-0.981,0.0358,-0.183
2693730.0,1668.907324,1.0,3.38,0.92,-8.79,-15.25,-17.19,35.69,14.19,21.87,7.44,-0.21593912100417315,0.0865733675557091,0.34722214478328084,-156.814109146573,4.206454848857137,-22.022297601396428,-0.0511,-0.9796,0.0367,-0.191
2693767.0,1668.9215390000006,1.0,0.72,0.14,-5.49,-16.06,-16.75,35.25,-13.69,242.81,-32.94,-1.7686565721556056,-0.4771409152390564,4.579577159798169,-152.81901206638815,3.5987664920103746,-26.20572887768385,-0.0529,-0.972,0.0314,-0.2267
2693804.0,1668.968047,1.0,6.73,1.96,-7.75,-16.06,-16.75,35.25,-51.13,402.94,-57.56,-0.046008125499121,0.5972980494347963,-0.6259009005482206,-138.42399053309921,1.2261530793833222,-40.595644110417574,-0.07400000000000001,-0.9349,0.0107,-0.3469
2693836.0,1668.988757,1.0,9.8,2.07,-7.29,-19.06,-16.75,34.06,29.5,234.69,-2.06,0.8586395565585837,0.4487406962952568,-2.5436686152990102,-130.35153620627273,0.08021409786913415,-48.79944259465472,-0.0753,-0.9076,0.0007,-0.4131
2693873.0,1669.07054,1.0,7.85,0.04,-6.09,-28.75,-19.06,26.25,30.25,54.94,2.31,-0.14470457895420633,-1.1006307670546729,-0.06653958085188982,-126.3527930632596,-0.2291832708413497,-53.077119755232744,-0.0628,-0.8924,-0.002,-0.4468
2693910.0,1669.077309,1.0,8.53,1.4,-5.53,-32.06,-18.25,25.5,-2.5,55.13,-6.44,0.3655583836846309,0.2345043491784966,-0.44582164240576105,-124.79911472012829,-0.6187974261216272,-54.64519627292022,-0.0624,-0.8862,-0.0054,-0.45899999999999996
2693943.0,1669.124422,1.0,8.38,0.97,-5.5,-32.06,-18.25,25.5,-0.19,13.63,-0.37,0.14021566399137328,-0.18170647633174086,-0.26125059168397513,-123.76914279530571,-0.8479852761926534,-55.70539088046685,-0.0612,-0.882,-0.0074,-0.4672
2693980.0,1669.142102,1.0,7.81,1.55,-5.48,-33.38,-18.5,23.0,-10.88,-3.56,-0.5,-0.20097947932362686,0.4107557554834295,0.15160536218355958,-123.69623657185858,-0.7219315974960596,-55.744276234982536,-0.0632,-0.8817,-0.0063,-0.4675
2694017.0,1669.183739,1.0,8.01,1.31,-5.49,-32.88,-17.87,23.5,-3.06,5.63,2.0,-0.08887528997257799,0.15094544079791705,0.009425053274799922,-123.6719537539127,-0.8938232239278141,-55.783168569093284,-0.0628,-0.8816,-0.0078,-0.4678
2694049.0,1669.242585,1.0,8.18,1.35,-5.39,-32.88,-17.87,23.5,-7.44,-9.19,5.25,0.09046258656426484,0.1883066715018553,-0.07987401594716381,-123.69623657185858,-0.687553479519944,-55.744276234982536,-0.0638,-0.8817,-0.006,-0.4675
2694084.0,1669.258814,1.0,8.47,1.34,-6.08,-32.25,-17.5,23.37,-6.81,-26.56,8.0,-0.18393192728499028,0.09863658547964793,-0.7033138377175288,-124.42925156343009,-0.27502000568243146,-54.993719820860264,-0.065,-0.8847,-0.0024,-0.4617
