acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.42,4.64,-8.23,-120.8011763350936,-48.862365423932296,1.0198783397289315
-2.53,4.51,-8.05,-120.89404187117351,-48.83719440997261,1.1803139285143014
-2.29,4.79,-8.52,-120.777980646449,-48.87495187277357,1.0886361860699356
-2.49,4.67,-8.19,-120.87081305028902,-48.76169642019097,1.237612897472461
-2.69,4.59,-7.65,-120.8011763350936,-48.84977960308056,1.3865917007687605
-2.21,4.33,-8.61,-120.8011763350936,-48.96307461903554,1.3407518310456548
-2.5,4.13,-8.34,-120.94052444578816,-48.87495187277357,1.5699534720315549
-2.39,4.44,-8.37,-120.96377821929032,-48.79944259465472,1.6043342375287626
-2.52,4.73,-8.19,-121.03358960360973,-48.73653543441946,1.741858774764144
-2.62,3.79,-8.2,-121.15010938852664,-48.76169642019097,1.94815034703792
-2.62,4.42,-8.37,-121.2668396082864,-48.54790766181375,1.9939937526124856
-2.52,4.14,-8.62,-121.29021101561548,-48.39710622669993,1.9825328715837247
-2.51,4.65,-8.56,-121.47748834883792,-47.88253794953186,1.8450038134157023
-2.7,4.87,-8.65,-121.6183055994286,-47.35648075084825,1.7762402933693409
-2.7,6.38,-8.11,-121.57133213564484,-46.781534903600594,1.8335431812694831
-2.35,4.58,-8.57,-121.54785831198568,-46.85645674888645,2.18883187578443
-2.8,4.02,-8.36,-121.6418052604753,-46.7191162156521,3.048495041051397
-2.93,4.25,-8.21,-121.68883049333888,-46.12063959224854,3.335085177891311
-2.83,4.98,-8.02,-121.5243930799012,-45.54834570673154,3.724881599063971
-2.57,4.49,-8.63,-121.59481456130888,-44.76649060212525,4.516076369343336
-3.08,4.9,-7.92,-121.5243930799012,-43.91268486070203,4.997776256010228
-3.09,4.93,-7.85,-121.1734385573545,-42.74132469735878,5.628708719478254
-3.26,5.7,-7.5,-121.08017234591216,-42.065313242449655,6.271288310584378
-3.25,5.56,-7.66,-120.87081305028902,-41.53786260419432,7.166643396943946
-3.32,5.44,-7.44,-120.82438029207812,-40.88901194320904,8.004999928704901
-3.66,4.61,-6.55,-120.68528037991209,-40.15611188549902,9.349581983346614
-4.01,5.81,-5.46,-120.63897960324066,-39.54666937259589,9.878564278366849
-3.0,5.0,-7.63,-120.66212588661212,-39.12075302077309,10.097117916179354
-3.65,5.01,-6.68,-120.54647637591216,-38.61039417078352,10.6148933492606
-3.98,5.29,-5.53,-120.52337099749846,-37.79789028318413,11.271055753655435
-4.08,5.7,-6.23,-120.59271162762089,-37.04777503969204,11.328631235557037
-3.37,5.48,-7.9,-120.13181910251944,-36.28724251436374,11.029269725697889
-4.67,6.59,-6.24,-119.94836140851372,-35.56446095223015,11.547444362906596
-4.7,6.72,-6.24,-119.92546492630352,-34.747070547478,12.365495103087907
-4.06,6.93,-6.43,-119.53742748975634,-34.61501807279963,12.400074265032766
-4.12,8.25,-4.7,-119.0385830310132,-34.471014881449136,12.918899554710151
-4.19,7.09,-3.79,-118.94828017259012,-35.504295540348124,13.553381828311744
-4.48,6.33,-1.78,-119.17426448564116,-37.49522418973963,13.680327762024126
-2.94,3.83,-4.9,-119.60574054309872,-39.19372713365675,13.034229810442689
-2.94,3.63,-4.63,-119.78825181236216,-41.58688876109751,11.858462221253813
-2.84,2.61,-4.88,-119.87969568097152,-43.41890031609472,10.465291924669184
-2.19,0.37,-6.54,-120.52337099749846,-45.2750645639147,8.108387763620353
-2.28,0.75,-7.95,-121.05687678616404,-45.821900740364754,6.04177399090254
-1.39,0.44,-10.16,-122.49362599915794,-45.64778844933024,3.197519418538972
-1.3,2.04,-11.59,-124.40467458524144,-44.20936716761421,1.1230152546764245
-1.36,1.5,-13.22,-126.27665951200248,-42.50761837071936,-0.2521016332198253
-1.61,2.46,-13.08,-129.0571819857357,-38.88977704125324,-1.6157945246366483
-0.79,5.83,-12.68,-130.95545525843715,-35.73297808318577,-2.337829975144579
-0.15,6.23,-12.27,-133.58972143720712,-31.388043844509305,-2.5670656278548973
-0.87,7.85,-9.84,-135.03608676528202,-28.24548909512887,-2.2919839967771853
-0.87,9.4,-7.25,-136.25033456727624,-24.58470803246293,-1.4209717482803246
-0.32,9.17,-6.94,-137.11973135242658,-22.851748300506443,-0.7677691897415189
-0.55,8.72,-6.1,-137.78296246704429,-21.38056975127936,0.3896120513439707
-0.7,9.58,-5.44,-137.97429037596618,-20.762818905741057,1.1917736982377245
-0.13,7.8,-7.6,-138.4239905330992,-21.13572637929078,1.8793858210517669
-1.08,7.37,-6.2,-138.48861330559183,-21.870554129176607,2.47537018520181
-1.03,6.58,-6.14,-138.03825139668672,-23.26107657942957,2.922401528803221
-0.75,7.71,-6.43,-137.1510918031107,-24.8662564695287,3.048495041051397
-0.85,5.68,-6.26,-136.68295663578678,-26.52349964582953,3.2204467196467967
-1.0,4.79,-6.23,-135.91325060474233,-28.387306821530828,3.1287382797377283
-0.77,4.56,-6.36,-134.73735728971755,-31.078685498016352,2.6014518395409367
-1.07,3.23,-6.28,-133.6770461216721,-33.79973728659347,1.7762402933693409
-1.37,1.33,-6.49,-133.01147504963205,-35.841352697842005,0.7677691897415189
-0.78,0.82,-7.61,-132.04355843852292,-38.17357699786608,-1.1573944243672372
-0.66,0.47,-8.78,-131.48269259246572,-39.497964529561656,-3.025568677774776
-0.78,0.3,-8.4,-131.56643317341502,-40.33917501022326,-5.318958088351593
