acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.3,-2.77,-8.5,-133.50255170239728,-33.96744372977673,29.93842807862379
-4.35,-2.56,-8.26,-133.444524198005,-33.9794256257345,29.95028992789253
-4.23,-3.17,-8.47,-133.3576107786115,-34.05132504616154,29.96215210560615
-4.4,-2.81,-8.01,-133.2997533527462,-34.087279935508434,30.021467926252928
-4.27,-2.91,-8.34,-133.32867360141205,-34.05132504616154,29.985877446985693
-4.39,-2.56,-8.47,-133.3576107786115,-34.039340850884635,29.95028992789253
-4.08,-2.4,-8.84,-133.444524198005,-34.00339056621902,29.9147053648035
-4.51,-2.61,-8.0,-133.41553604515124,-33.991407904492696,29.985877446985693
-4.29,-2.65,-8.47,-133.3865649159552,-34.02735703924717,30.00960410399809
-4.41,-2.29,-8.21,-133.3576107786115,-34.05132504616154,30.05706136986712
-4.35,-2.88,-8.28,-133.27085000109963,-34.12323828365854,30.05706136986712
-4.28,-2.61,-8.46,-133.2419635150545,-34.255115225601216,29.95028992789253
-4.05,-3.52,-8.89,-133.18424101457546,-34.351055102879386,29.89098396291072
-4.31,-2.83,-8.36,-133.18424101457546,-34.41103013134001,29.85540431723644
-4.2,-3.03,-8.48,-133.12658560187518,-34.48301299993159,29.8198276164604
-4.23,-3.25,-8.49,-133.0977829759083,-34.50701040671306,29.80796936990455
-4.33,-2.92,-8.26,-133.0977829759083,-34.45901715267948,29.86726387171145
-4.34,-2.53,-8.32,-133.18424101457546,-34.41103013134001,29.843545089972302
-4.27,-2.89,-8.67,-133.21309386328863,-34.351055102879386,29.83168618976498
-4.4,-2.78,-8.69,-133.21309386328863,-34.30308206548676,29.9147053648035
-4.53,-2.92,-8.45,-133.18424101457546,-34.27909787153104,30.045196559032803
-4.44,-3.55,-9.24,-133.12658560187518,-34.267106355147284,30.10452391311007
-5.18,-2.83,-8.7,-133.0977829759083,-34.19516537453249,30.318170931025325
-5.05,-3.12,-9.38,-133.04022773049576,-34.09926566702287,30.54380438300529
