TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2815991.0,1791.409825,1.0,4.83,4.54,-7.84,-21.37,-25.19,30.5,22.87,3.69,-3.06,-0.0417581478403725,1.4261598741644503,-0.3604746805777008,-144.65224571956077,5.146891353190199,-28.115528300006986,-0.1767,-0.9528,0.0449,-0.2429
2816026.0,1791.427373,1.0,6.25,4.56,-9.29,-21.0,-24.75,31.0,31.37,14.69,-53.56,0.5482716293571586,1.0254177840686651,-2.2269744161332308,-145.03166189361892,3.9541934642266323,-28.48187662578674,-0.1691,-0.9538,0.0345,-0.24600000000000002
2816063.0,1791.475762,1.0,3.58,4.45,-7.93,-21.0,-25.19,29.37,45.06,4.88,-39.69,-0.9508462770952976,1.4926865442723722,0.19563661753703346,-145.9981360073074,1.6616358358374437,-28.0210345439132,-0.1634,-0.9563,0.0145,-0.2421
2816098.0,1791.496793,1.0,3.98,1.65,-7.94,-21.0,-25.19,29.37,101.37,16.25,-14.19,-0.3340554657506021,-0.8774232733602547,0.8219388001245171,-147.0728095954594,0.3666936147093117,-28.28093937794029,-0.1439,-0.9590000000000001,0.0032,-0.2443
2816135.0,1791.5415329999994,1.0,4.54,0.13,-8.06,-20.25,-24.75,29.75,76.44,16.75,1.31,0.092784686228728,-1.9620425422979493,0.7659708184221863,-148.01592812505623,-0.4239897358038088,-28.90768703373302,-0.1166,-0.9613,-0.0037,-0.2496
2816172.0,1791.557822,1.0,5.13,0.15,-8.17,-21.87,-22.5,31.0,51.75,17.0,3.06,0.4748609867859821,-1.7545351060544618,0.33118623272976144,-148.26644461114088,-0.3323159869732291,-29.369442547321682,-0.1029,-0.9619,-0.0029,-0.2535
2816204.0,1791.605653,1.0,5.09,0.19,-8.18,-21.87,-22.5,31.0,25.87,12.25,4.31,0.3318379106809111,-1.523614481005969,0.29743959564445355,-148.1827256280383,-0.5844194845105756,-29.93842807862379,-0.0916,-0.9617,-0.0051,-0.2583
2816239.0,1791.624004,1.0,4.63,-0.06,-8.1,-22.25,-21.19,31.37,14.13,13.69,9.81,-0.09187794824483016,-1.6137575392509609,0.6176432502398814,-147.93284627196644,0.011459155921715059,-30.4369103155404,-0.0864,-0.9611,0.0001,-0.2625
2816276.0,1791.670764,1.0,5.61,0.59,-8.16,-23.06,-20.25,32.69,-24.5,20.69,42.63,0.5924540809329233,-0.9545049007174292,-0.049501305478845126,-147.31628725286762,1.4095117183833985,-31.03111257231891,-0.0865,-0.9596,0.0123,-0.2675
2816313.0,1791.6888579999998,1.0,5.66,1.86,-8.36,-23.06,-20.25,32.69,-35.38,9.31,35.38,0.3061200931290913,0.17354000498495126,-0.453027107748202,-146.31308564363076,3.15166519950434,-31.59044340777591,-0.0955,-0.9571,0.0275,-0.2722
2816346.0,1791.778203,1.0,5.52,1.15,-8.67,-23.06,-19.5,30.19,-31.12,3.25,43.94,0.04778134311297118,-0.5689481217478387,-0.5198118809159418,-145.8027223342799,4.6192907619204595,-31.816774454596118,-0.0983,-0.9558,0.0403,-0.2741
2816382.0,1791.790474,1.0,5.57,1.66,-8.46,-24.19,-19.06,31.37,-48.81,-10.25,42.06,0.1304287790717297,-0.14020981339039074,-0.4556806096528998,-145.18454955392758,6.684478178549483,-31.626171458397582,-0.1095,-0.9542,0.0583,-0.2725
2816417.0,1791.833253,1.0,5.4,2.69,-8.21,-25.37,-19.75,29.69,-53.63,-24.69,32.69,-0.014310045624815138,0.7783301799875753,-0.351804476617728,-144.7656551188059,8.648411389524659,-30.93598315774567,-0.1213,-0.9531,0.0754,-0.2667
2816452.0,1791.8546350000001,1.0,5.53,2.17,-8.51,-25.37,-19.75,29.69,-28.56,-26.06,36.06,0.18234436354446626,0.1807426635616789,-0.5685118118780306,-144.80353687392875,10.430771068314456,-29.97401461191905,-0.1279,-0.9532,0.0909,-0.2586
2816489.0,1791.859028,1.0,5.18,2.45,-8.31,-24.56,-20.56,30.19,-47.69,-48.06,33.06,0.07091613079176193,0.4525744702365175,-0.2770570193100941,-144.9554604078314,12.204140573704526,-28.730216823306154,-0.1339,-0.9536,0.1063,-0.2481
2816526.0,1791.9168359999999,1.0,4.6,2.43,-8.39,-23.87,-19.75,30.19,-23.87,-49.19,23.81,-0.17310259674656844,0.27304768223782405,-0.06008605881013551,-145.41510886588998,13.830376539145913,-26.806136930452627,-0.142,-0.9548,0.1204,-0.2318
2816561.0,1791.9627079999998,1.0,4.69,2.28,-8.55,-23.87,-19.75,30.19,-25.31,-67.44,29.5,0.14378332595099474,0.14057912865171995,-0.20616997559957886,-146.07660730478975,15.031647378904806,-25.0892571067724,-0.1443,-0.9565,0.1308,-0.2172
2816595.0,1792.0240469999999,1.0,4.01,3.2,-8.37,-22.5,-20.56,30.19,-11.19,-72.31,16.81,-0.27464706627541496,0.9826941509036808,0.04264051645452405,-147.1943287474599,16.581911426258042,-22.302542365509357,-0.147,-0.9593,0.1442,-0.1934
2816630.0,1792.089801,1.0,3.34,2.44,-8.43,-21.0,-20.06,30.56,10.25,-67.0,15.69,-0.28875592752942525,0.3147348613575822,0.4262629087674199,-148.6458749656724,17.601642377536205,-19.8664125287693,-0.1411,-0.9628,0.153,-0.1725
2816667.0,1792.109832,1.0,3.43,2.53,-8.7,-20.19,-19.0,30.5,2.75,-47.38,10.06,-0.12802217424193604,0.4566232577295974,0.1303436012028456,-149.20198320614296,18.460228812044047,-18.483448143006754,-0.1376,-0.9641,0.1604,-0.1606
2816702.0,1792.168771,1.0,3.45,2.38,-9.03,-20.19,-19.0,30.5,12.19,-43.75,7.06,0.09019248643714176,0.38312657124209104,-0.14085618727118646,-150.21066214535367,18.88991127772655,-16.929394296591493,-0.1323,-0.9664,0.1641,-0.1472
2816737.0,1792.257832,1.0,2.57,2.39,-9.12,-19.0,-19.37,31.87,19.37,-52.25,-0.75,-0.532399665271913,0.2768084678478209,0.0531210146252139,-151.06981274894218,19.284990927591146,-15.575066901599747,-0.1265,-0.9683,0.1675,-0.1355
2816774.0,1792.2694609999999,1.0,2.24,2.11,-8.86,-18.56,-19.06,32.19,29.19,-28.0,-4.69,-0.488528233446822,0.2376742293635894,0.443202391035566,-152.19213918576153,19.61052428537218,-14.176734355559056,-0.1161,-0.9707,0.1703,-0.1234
2816808.0,1792.272558,1.0,2.01,1.54,-8.78,-18.56,-19.06,32.19,24.25,3.13,-9.5,-0.4731520106740526,-0.2137054070994675,0.6835717270829278,-152.81901206638815,19.296614397760404,-14.061267443693245,-0.1096,-0.972,0.1676,-0.1224
2816843.0,1792.3223070000001,1.0,2.67,1.55,-9.14,-16.56,-18.0,33.5,22.31,14.19,-9.13,-0.05601133396046135,0.0053195932594787285,0.15948282862810892,-153.06392657993817,19.06418290551579,-14.638747929971785,-0.10300000000000001,-0.9725,0.1656,-0.1274
2816878.0,1792.342598,1.0,2.43,2.21,-8.78,-16.25,-17.69,33.38,31.19,11.44,-24.37,-0.4889360381203897,0.7125400797646203,0.4722711676750446,-153.41052586239525,18.634392500869453,-15.02008899858815,-0.0978,-0.9732,0.1619,-0.1307
