TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2943277.0,1918.905062,1.0,4.26,3.46,-7.97,-17.5,-29.19,27.0,2.0,-1.56,0.25,-0.06993861855978452,-0.1614957204416987,0.13146898247309655,-144.1648201843402,-5.15836210329675,-27.99741414521811,-0.1846,-0.9515,-0.045,-0.2419
2943311.0,1918.959406,1.0,4.11,3.33,-8.1,-17.06,-29.56,27.37,-0.88,-0.63,-0.94,-0.25281075067520564,-0.29889770989227804,0.14032976511412087,-144.23939029133862,-5.169832905126534,-27.938368456027646,-0.1846,-0.9517,-0.0451,-0.2414
2943346.0,1918.978582,1.0,4.38,3.55,-7.88,-17.06,-28.75,27.37,0.25,-1.06,2.63,0.08646203863864882,-0.07529851532580789,0.11809208617896515,-144.20208645663692,-5.123950007684243,-27.938368456027646,-0.185,-0.9516,-0.0447,-0.2414
2943383.0,1919.0139530000001,1.0,4.38,3.68,-7.88,-17.75,-28.75,27.75,-1.31,-2.81,1.56,0.09629070976305386,0.05399241135639965,0.06965801485749877,-144.27673180622273,-5.009246344236124,-27.855717200127586,-0.1848,-0.9518,-0.0437,-0.2407
2943416.0,1919.041887,1.0,4.16,3.23,-8.15,-17.75,-28.75,27.75,5.75,-2.25,7.44,-0.21282570062203765,-0.3710911601785905,0.11242509173672666,-144.50157885257724,-4.871608567013157,-27.796689641349,-0.1828,-0.9524,-0.0425,-0.2402
2943453.0,1919.0952100000002,1.0,4.24,3.46,-7.91,-15.56,-29.19,27.37,3.25,-3.44,12.19,-0.028093348648668054,-0.061851205147613886,0.18829852003299585,-144.65224571956077,-4.550480755424785,-27.737669605365127,-0.1819,-0.9528,-0.0397,-0.2397
2943488.0,1919.103379,1.0,4.14,3.87,-7.84,-17.06,-29.56,28.56,15.56,-1.44,15.63,-0.10075773028084208,0.4280530908897373,0.1428661431886109,-144.87941908090357,-4.160587661476331,-27.761276718209416,-0.1791,-0.9534,-0.0363,-0.2399
2943522.0,1919.116262,1.0,3.5,3.41,-7.51,-17.06,-29.56,28.56,28.31,63.44,13.13,-0.6902223270265854,0.3959645417476578,0.882244965435925,-144.53918747848587,-4.080321683767285,-29.08522811781525,-0.1686,-0.9525,-0.0356,-0.2511
2943557.0,1919.1562390000001,1.0,5.35,2.96,-8.34,-17.5,-28.5,29.0,37.38,83.06,16.12,0.10846454065126164,-0.3755298683819264,-0.5271253392153028,-143.09992952909138,-4.1720543955147065,-31.48327814398648,-0.1588,-0.9486,-0.0364,-0.2713
2943594.0,1919.214136,1.0,5.27,2.81,-8.08,-20.06,-28.5,27.75,17.31,13.69,11.31,-0.06799398038122265,-0.2488282754330977,-0.2376947425890812,-142.38248796926192,-3.7363468303015934,-32.92646520492445,-0.1504,-0.9466,-0.0326,-0.2834
