acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.89,1.38,-9.19,-131.67829939723129,-44.580659579875785,10.557352206642197
-2.77,1.77,-9.26,-131.70630400699525,-44.55589145397279,10.52282880334764
-2.62,1.71,-9.51,-131.73432389141507,-44.55589145397279,10.4537848668845
-2.69,1.26,-9.49,-131.70630400699525,-44.63020241766851,10.52282880334764
-2.81,1.35,-9.28,-131.67829939723129,-44.617815884427785,10.580368342525214
-2.9,1.25,-8.92,-131.56643317341502,-44.6673653156106,10.637910557080565
-2.68,1.56,-9.43,-131.62233589525562,-44.64258950046725,10.568860221135685
-2.61,1.75,-9.52,-131.6503100355004,-44.605429900527255,10.580368342525214
-2.94,1.23,-8.79,-131.6503100355004,-44.617815884427785,10.695455461898506
-2.78,1.51,-9.34,-131.70630400699525,-44.55589145397279,10.62640189942489
-2.68,1.15,-9.72,-131.76235907719015,-44.48160022735979,10.6148933492606
-2.94,1.85,-9.0,-131.73432389141507,-44.48160022735979,10.603384906468609
-2.59,1.24,-9.67,-131.76235907719015,-44.50636177945312,10.591876570929834
-2.92,1.76,-8.93,-131.76235907719015,-44.444462000793465,10.6148933492606
-2.75,1.38,-9.37,-131.7904095910964,-44.41970591493472,10.637910557080565
-2.7,1.49,-9.27,-131.76235907719015,-44.456840863061686,10.64941932234672
-2.92,1.64,-9.12,-131.76235907719015,-44.43208368482341,10.695455461898506
-2.91,1.63,-9.29,-131.73432389141507,-44.444462000793465,10.67243717618693
-2.69,1.52,-9.54,-131.70630400699525,-44.456840863061686,10.718474180434589
-2.8,1.36,-9.32,-131.6503100355004,-44.49398072982355,10.810553401892458
-2.79,1.11,-9.37,-131.67829939723129,-44.469220271844826,10.833574298853826
-2.89,2.09,-8.94,-131.70630400699525,-44.37020029186166,10.822063795614437
-2.76,1.23,-9.25,-131.73432389141507,-44.37020029186166,10.879617409371033
-2.79,1.94,-9.15,-131.76235907719015,-44.271215191825895,10.833574298853826
-2.84,1.24,-9.23,-131.81847545998673,-44.23410474921271,10.833574298853826
-2.73,1.7,-9.5,-131.87465337051762,-44.15989850900582,10.718474180434589
-2.88,1.0,-9.31,-131.87465337051762,-44.15989850900582,10.776022876638455
-2.88,1.73,-9.16,-131.87465337051762,-44.06098716195297,10.799043117568631
-2.83,1.78,-9.14,-131.9590360744759,-43.98682632143316,10.753003071870054
-2.85,1.54,-9.03,-131.93089302515688,-43.99918511445215,10.764512919793646
-2.71,1.45,-9.27,-132.01536875371886,-43.93739653048951,10.603384906468609
-2.57,2.07,-10.01,-132.15647345628565,-43.80150890567696,10.338720083250598
-2.82,1.32,-8.76,-132.1847414191665,-43.76445989390753,10.258180960550504
-2.56,1.86,-9.24,-132.24132459051677,-43.70272222782621,10.039600263356236
-2.87,1.48,-8.99,-132.38305943270692,-43.65334169783373,9.591048446078224
-2.57,1.72,-9.25,-132.55366749345723,-43.59162801664085,8.843785851491393
-2.47,2.11,-9.92,-132.7820481898819,-43.4682404912652,8.039461810968866
-2.48,2.05,-10.18,-132.86795984370113,-43.406566594214624,7.809729533725751
-2.96,1.57,-10.09,-132.95401941873996,-43.41890031609472,7.568544455864768
-3.3,1.98,-12.48,-132.92531640784813,-43.480576858025245,7.465189762811247
-4.59,0.93,-12.88,-133.21309386328863,-43.29558684746807,8.165828301178744
-3.63,1.35,-16.15,-133.50255170239728,-43.14768015800515,8.820799294692952
