TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
328155.0,217.627899,1.0,-2.89,1.38,-9.19,22.69,-19.06,24.56,0.81,-1.88,0.25,-0.3368906064067762,0.17367419565263995,0.08199360539770417,-131.67829939723129,-44.580659579875785,10.557352206642195,-0.1229,-0.9124,-0.3793,0.092
328189.0,217.685261,1.0,-2.77,1.77,-9.26,23.06,-19.5,24.19,-2.69,0.31,2.31,0.01995810743272608,0.33009610991304106,-0.013942560134445614,-131.70630400699523,-44.55589145397279,10.52282880334764,-0.1235,-0.9125,-0.3791,0.0917
328226.0,217.692462,1.0,-2.62,1.71,-9.51,22.37,-19.87,23.87,1.06,1.56,-0.56,0.09025888257024216,0.1235190337573232,-0.20360456131944807,-131.73432389141507,-44.55589145397279,10.453784866884499,-0.1233,-0.9126,-0.3791,0.0911
328259.0,217.709754,1.0,-2.69,1.26,-9.49,22.37,-19.87,23.87,4.94,1.06,-3.25,-0.2583827522142753,-0.10879549744402794,-0.13343057779684742,-131.70630400699523,-44.63020241766851,10.52282880334764,-0.1219,-0.9125,-0.3797,0.0917
328296.0,217.712602,1.0,-2.81,1.35,-9.28,23.06,-19.87,23.87,-2.0,-1.31,0.25,-0.288697350717021,0.07950030178175993,0.021593355212214504,-131.67829939723129,-44.617815884427785,10.580368342525214,-0.1225,-0.9124,-0.3796,0.0922
328333.0,217.751154,1.0,-2.9,1.25,-8.92,23.06,-18.75,25.75,-3.06,0.06,0.75,-0.4437256174648651,0.16358081266666147,0.3559754794098016,-131.56643317341502,-44.6673653156106,10.637910557080565,-0.1231,-0.912,-0.38,0.0927
328366.0,217.75855099999998,1.0,-2.68,1.56,-9.43,23.06,-18.75,25.75,2.94,0.94,0.19,-0.04306231631759494,0.07952960824596733,-0.11971492772281955,-131.62233589525562,-44.64258950046725,10.568860221135683,-0.1232,-0.9122,-0.3798,0.0921
328400.0,217.775679,1.0,-2.61,1.75,-9.52,23.75,-19.06,25.37,-1.25,0.31,1.94,0.1505495506146574,0.13820107434697804,-0.21648500337389887,-131.6503100355004,-44.605429900527255,10.580368342525214,-0.12300000000000001,-0.9123,-0.3795,0.0922
328437.0,217.77908399999998,1.0,-2.94,1.23,-8.79,23.5,-18.75,25.69,3.44,-2.94,0.44,-0.4824403214647007,0.22629495699393096,0.4719490444972418,-131.6503100355004,-44.617815884427785,10.695455461898506,-0.1222,-0.9123,-0.3796,0.0932
328472.0,217.82218199999997,1.0,-2.78,1.51,-9.34,23.5,-18.75,25.69,-3.25,1.37,2.19,-0.14623624168109678,0.13987252615795864,-0.05251581856930088,-131.70630400699523,-44.55589145397279,10.62640189942489,-0.1229,-0.9125,-0.3791,0.0926
328507.0,217.82928900000002,1.0,-2.68,1.15,-9.72,22.37,-19.06,25.25,1.81,-1.12,2.75,-0.3077356681156469,-0.28298231018826986,-0.3328036228876741,-131.76235907719015,-44.48160022735979,10.6148933492606,-0.1228,-0.9127,-0.3785,0.0925
328542.0,217.842521,1.0,-2.94,1.85,-9.0,22.37,-19.06,24.06,-6.38,0.0,-1.19,-0.05470914301211932,0.5585500023909056,0.17591125343959035,-131.73432389141507,-44.48160022735979,10.603384906468607,-0.1241,-0.9126,-0.3785,0.0924
328577.0,217.88779100000002,1.0,-2.59,1.24,-9.67,22.37,-19.06,25.06,2.44,2.75,0.0,-0.18715525399577213,-0.2631048123179945,-0.2755297627614688,-131.76235907719015,-44.506361779453115,10.591876570929834,-0.1227,-0.9127,-0.3787,0.0923
328611.0,217.905298,1.0,-2.92,1.76,-8.93,22.37,-19.06,25.06,-3.56,-3.75,2.19,-0.10686813583165744,0.5103769323390228,0.2621754419910527,-131.76235907719015,-44.444462000793465,10.6148933492606,-0.1237,-0.9127,-0.3782,0.0925
328648.0,217.966771,1.0,-2.75,1.38,-9.37,23.75,-19.87,26.25,1.31,0.06,-0.19,-0.2211825914824284,0.010757330051807124,-0.05310468970071902,-131.7904095910964,-44.419705914934724,10.637910557080565,-0.1234,-0.9128,-0.37799999999999995,0.0927
328683.0,217.96993700000002,1.0,-2.7,1.49,-9.27,23.06,-18.75,24.25,-0.5,-1.06,-1.5,-0.11275751356853593,0.08177739651360949,0.03814969542134428,-131.76235907719015,-44.456840863061686,10.64941932234672,-0.1234,-0.9127,-0.3783,0.0928
328718.0,218.017749,1.0,-2.92,1.64,-9.12,23.06,-18.75,24.25,-4.88,-1.19,1.75,-0.16830996870794995,0.3614929099958633,0.09936435310280699,-131.76235907719015,-44.43208368482341,10.695455461898506,-0.124,-0.9127,-0.3781,0.0932
328751.0,218.064631,1.0,-2.91,1.63,-9.29,23.06,-19.5,25.06,1.25,2.63,-0.75,-0.16079841146588816,0.2936171046894461,-0.05828957744819796,-131.73432389141507,-44.444462000793465,10.67243717618693,-0.1243,-0.9126,-0.3782,0.09300000000000001
328787.0,218.08573700000002,1.0,-2.69,1.52,-9.54,22.0,-19.87,24.37,-3.31,-2.38,-0.94,-0.060848451178482976,-0.009347772797344223,-0.2210272028786857,-131.70630400699523,-44.456840863061686,10.718474180434589,-0.1245,-0.9125,-0.3783,0.0934
328822.0,218.127991,1.0,-2.8,1.36,-9.32,22.0,-19.87,24.37,0.81,-2.81,-0.75,-0.25370024770805155,0.012786990924904209,-0.01615370755600054,-131.6503100355004,-44.49398072982355,10.810553401892458,-0.1246,-0.9123,-0.3786,0.0942
328857.0,218.14604,1.0,-2.79,1.11,-9.37,22.69,-20.56,25.56,0.19,-0.25,0.69,-0.4191773174780512,-0.18299511418494527,-0.02207846123527446,-131.67829939723129,-44.469220271844826,10.833574298853826,-0.1247,-0.9124,-0.3784,0.0944
328892.0,218.193879,1.0,-2.89,2.09,-8.94,22.69,-20.25,24.56,-6.13,-1.12,4.19,0.16400486175086598,0.6598728613237779,0.20553182490130686,-131.70630400699523,-44.37020029186166,10.822063795614437,-0.1259,-0.9125,-0.3776,0.0943
328929.0,218.211365,1.0,-2.76,1.23,-9.25,22.37,-19.06,23.37,0.12,-0.19,0.37,-0.3177678811611319,-0.09146218704205478,0.08123698861360218,-131.73432389141507,-44.37020029186166,10.879617409371033,-0.1248,-0.9126,-0.3776,0.0948
328966.0,218.252728,1.0,-2.79,1.94,-9.15,22.37,-19.06,23.37,-5.94,-1.25,2.88,0.1373387854469041,0.4154766585025573,0.05581838396583017,-131.76235907719015,-44.271215191825895,10.833574298853826,-0.1265,-0.9127,-0.3768,0.0944
329000.0,218.307356,1.0,-2.84,1.24,-9.23,23.06,-19.5,23.0,0.06,-0.12,2.44,-0.3892410997977195,-0.051092165232397464,0.07823898088284054,-131.81847545998673,-44.23410474921271,10.833574298853826,-0.1263,-0.9129,-0.3765,0.0944
329037.0,218.364838,1.0,-2.73,1.7,-9.5,22.37,-18.75,24.69,-1.44,1.06,-0.12,0.004043175621629092,0.08884518006750519,-0.2225568573097867,-131.87465337051762,-44.15989850900582,10.718474180434589,-0.1278,-0.9131,-0.3759,0.0934
329072.0,218.382321,1.0,-2.88,1.0,-9.31,22.37,-18.75,24.69,3.38,-0.37,0.5,-0.5981623161779186,-0.22476991293129328,0.031058952408782762,-131.87465337051762,-44.15989850900582,10.776022876638457,-0.1271,-0.9131,-0.3759,0.0939
329105.0,218.42732400000003,1.0,-2.88,1.73,-9.16,23.06,-19.87,23.75,-1.19,-3.63,1.81,-0.10444309169713416,0.2820965785044407,0.054603386032608725,-131.87465337051762,-44.06098716195297,10.799043117568633,-0.1291,-0.9131,-0.3751,0.0941
329140.0,218.492021,1.0,-2.83,1.78,-9.14,21.56,-19.06,23.5,-1.5,1.19,1.81,-0.04639541278414033,0.28842324816832043,0.07877461553969489,-131.9590360744759,-43.986826321433156,10.753003071870054,-0.1293,-0.9134,-0.3745,0.0937
329177.0,218.50913599999998,1.0,-2.85,1.54,-9.03,23.75,-19.87,24.19,-0.5,1.06,0.0,-0.2363910825622068,0.16993155559241058,0.21758109199339515,-131.93089302515688,-43.99918511445215,10.764512919793646,-0.1293,-0.9133,-0.3746,0.0938
329211.0,218.51215200000001,1.0,-2.71,1.45,-9.27,23.75,-19.87,24.19,-4.0,4.5,3.06,-0.21517488308371968,-0.0585040529983798,0.04295310561246879,-132.01536875371886,-43.93739653048951,10.603384906468607,-0.1299,-0.9136,-0.3741,0.0924
329248.0,218.552052,1.0,-2.57,2.07,-10.01,22.37,-20.25,25.0,-8.19,7.0,5.56,0.3155867470122029,0.03884544553486302,-0.7284720228562858,-132.15647345628565,-43.801508905676954,10.338720083250598,-0.1313,-0.9141,-0.373,0.0901
329285.0,218.568838,1.0,-2.82,1.32,-8.76,23.06,-20.25,25.37,3.19,-0.88,0.75,-0.4896690102051186,0.06791884683760607,0.5229001492829433,-132.1847414191665,-43.76445989390753,10.258180960550504,-0.1318,-0.9142,-0.3727,0.0894
329318.0,218.61238799999998,1.0,-2.56,1.86,-9.24,23.06,-20.25,25.37,-1.63,5.81,4.06,0.061605714648855066,0.11252314454886224,0.04067113058483862,-132.24132459051677,-43.702722227826214,10.039600263356236,-0.133,-0.9144,-0.3722,0.0875
329353.0,218.670471,1.0,-2.87,1.48,-8.99,22.0,-19.5,23.87,-2.88,9.88,2.44,-0.5132373620281476,0.15345436472389118,0.2693317622475462,-132.38305943270692,-43.65334169783373,9.591048446078224,-0.1334,-0.9149,-0.3718,0.0836
329388.0,218.687295,1.0,-2.57,1.72,-9.25,23.06,-20.56,25.06,-13.25,27.56,7.13,-0.2425189721876185,0.07346212608583125,0.05669677630912773,-132.55366749345725,-43.591628016640854,8.843785851491393,-0.1343,-0.9155,-0.3713,0.0771
329424.0,218.72983100000002,1.0,-2.47,2.11,-9.92,21.19,-20.56,24.19,-9.81,11.5,6.19,-0.020587722997836955,0.0971520769802865,-0.631239519419152,-132.7820481898819,-43.4682404912652,8.039461810968866,-0.1359,-0.9163,-0.3703,0.0701
329459.0,218.78882099999998,1.0,-2.48,2.05,-10.18,21.19,-20.56,24.19,-5.19,9.19,3.25,-0.10655170259575096,-0.007763755434457399,-0.8692053033832109,-132.86795984370113,-43.406566594214624,7.809729533725751,-0.1363,-0.9166,-0.3698,0.0681
329494.0,218.80485299999998,1.0,-2.96,1.57,-10.09,22.37,-21.69,23.75,2.44,10.0,-1.25,-0.8164506576044246,0.05169175256179448,-0.7936017086347693,-132.95401941873996,-43.41890031609472,7.568544455864768,-0.1348,-0.9169,-0.3699,0.066
329531.0,218.85009300000002,1.0,-3.3,1.98,-12.48,20.5,-21.37,23.87,2.94,-9.31,-2.56,-0.7390702797989868,-0.12628606343105075,-3.231702156300313,-132.92531640784813,-43.480576858025245,7.465189762811247,-0.1343,-0.9168,-0.3704,0.0651
329564.0,218.867676,1.0,-4.59,0.93,-12.88,20.5,-21.37,23.87,32.94,-9.13,4.19,-2.1822477551424058,-0.0369793760326097,-3.7234581762462007,-133.21309386328863,-43.29558684746807,8.165828301178744,-0.1282,-0.9178,-0.3689,0.0712
329601.0,218.91585099999998,1.0,-3.63,1.35,-16.15,22.37,-20.56,25.0,32.75,-16.12,4.38,-0.8266628661913255,-1.1828658168344213,-6.738420473256527,-133.50255170239728,-43.14768015800515,8.820799294692952,-0.1213,-0.9188,-0.3677,0.0769
329637.0,218.93739100000002,1.0,-3.75,0.83,-15.44,21.56,-20.25,25.56,63.88,-57.38,11.19,-0.615596360080728,-1.1856187352762528,-6.047697963130408,-133.93995871664828,-42.55680426104336,11.052294827398207,-0.1099,-0.9203,-0.3629,0.0963
329672.0,218.97826899999998,1.0,-4.18,0.09,-13.62,21.56,-20.25,25.56,81.69,-67.06,10.25,-0.940176317944602,-0.8964438694753478,-4.381279971636322,-134.26323636741046,-41.819872014974116,13.51876311679545,-0.0984,-0.9214,-0.3569,0.1177
329705.0,218.99518700000002,1.0,-4.4,-0.3,-11.48,22.37,-19.5,26.19,84.81,-108.37,21.56,-0.7138988518162899,-0.5960442629955525,-2.456118026262484,-134.3222466489682,-40.36359153375482,17.961196420173227,-0.0858,-0.9216,-0.345,0.1561
329742.0,219.08053199999998,1.0,-3.5,0.06,-9.79,22.37,-19.06,26.56,72.31,-98.44,30.19,0.3849536000714926,-0.4958521545929162,-0.5713864889789004,-134.29273249552642,-38.877624971743764,21.28728450329616,-0.0768,-0.9215,-0.3328,0.1847
329779.0,219.086457,1.0,-2.44,2.43,-8.65,24.87,-18.75,25.0,73.06,-84.87,11.38,2.8605583141023967,1.0238881452743294,1.0060898361475683,-133.99857662596108,-37.12029440520261,25.018825462277388,-0.0665,-0.9205,-0.3183,0.2166
329811.0,219.135371,1.0,-2.69,0.31,-5.96,24.87,-18.75,25.0,83.0,-90.56,0.94,0.9263251203353856,0.2207689039632139,3.330000954198728,-132.46829135766265,-36.09435595913239,29.2983716924918,-0.0505,-0.9152,-0.3098,0.2529
329848.0,219.142941,1.0,-2.81,-0.29,-3.39,24.19,-18.37,24.87,64.81,-65.19,11.38,-0.4164818853474492,0.4326367076598864,5.434960587614594,-131.7904095910964,-34.73506381234489,32.04323298370182,-0.0391,-0.9128,-0.2985,0.276
329885.0,219.20301,1.0,-1.84,1.34,-5.06,25.25,-17.69,25.06,37.0,-43.81,11.56,2.1390459870186813,0.8940272994054347,4.765816988151947,-131.03834889093932,-33.70393852830112,34.24312448272413,-0.0316,-0.9101,-0.2899,0.2944
329920.0,219.26044900000002,1.0,-2.75,0.74,-5.07,25.25,-17.69,25.06,37.25,-38.06,7.0,1.3480225759375508,0.8792364079358566,4.218736393498666,-130.4881841928668,-33.09378799906577,35.624636497255686,-0.0256,-0.9081,-0.2848,0.3059
329953.0,219.283004,1.0,-3.68,-0.22,-4.6,27.56,-16.69,25.69,30.44,-28.94,0.0,0.13705694179091432,0.6653599426363579,3.950942396179443,-129.7004663573504,-32.61591400140699,37.14447095017847,-0.0185,-0.9052,-0.2808,0.3185
329990.0,219.31976699999998,1.0,-4.48,-2.25,-4.26,27.87,-16.19,23.87,36.19,-7.31,-3.63,-1.5185731287449655,-0.5185349810619495,3.4265593167832784,-129.27076347961943,-32.49653690025889,37.846342205002045,-0.0107,-0.9036,-0.2798,0.3243
330027.0,219.326173,1.0,-4.48,-0.51,-6.6,28.19,-15.75,23.87,-3.88,8.56,6.56,0.7087970220513277,0.4914460120308696,1.860167281287893,-129.5927197609984,-32.19825231317595,37.70100746591034,-0.0096,-0.9048,-0.2773,0.3231
330059.0,219.42618599999997,1.0,-4.92,-1.21,-6.4,28.19,-15.75,23.87,6.88,1.31,1.44,-0.037803525628237286,0.1708162829238311,1.6457742693606612,-129.7004663573504,-32.031310917714855,37.71311628724267,-0.0081,-0.9052,-0.2759,0.3232
330096.0,219.432279,1.0,-4.65,-2.3,-6.01,27.75,-16.25,24.87,16.5,6.81,1.0,-0.612803994653914,-0.7337064394612062,1.925105346518084,-129.80842917390058,-31.90019165418321,37.71311628724267,-0.002,-0.9056,-0.2748,0.3232
330131.0,219.442525,1.0,-4.11,-1.18,-5.75,28.56,-15.88,24.56,13.5,15.19,-0.19,0.11658227928605935,0.034967778719236065,2.642001660646006,-130.13362905346793,-31.721461697138416,37.446822845384496,0.0008,-0.9068,-0.2733,0.321
330166.0,219.480979,1.0,-3.6,-2.16,-5.52,28.56,-15.88,24.56,9.94,26.87,3.81,-0.21781101268799,-0.9066771088539832,2.9344964086552885,-130.92785324394194,-31.376141122007805,36.74577605968171,0.0087,-0.9097,-0.2704,0.3152
330201.0,219.488598,1.0,-3.46,-1.41,-5.02,27.75,-15.19,25.75,-11.81,36.13,19.62,-0.1468490729770668,-0.2383057840599727,3.555110533352657,-131.93089302515688,-30.971654123503786,35.817266589294526,0.0095,-0.9133,-0.267,0.3075
