TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3013629.0,1989.406991,1.0,4.94,2.66,-8.05,-20.06,-25.0,29.5,-0.75,0.0,-0.37,-0.06533759474591161,0.06944786151124416,-0.005210577548192319,-144.690009668053,4.745446786894516,-30.223203424759074,-0.1495,-0.9529,0.0414,-0.2607
3013664.0,1989.474104,1.0,4.94,2.5,-8.15,-21.25,-25.37,29.5,1.06,0.56,0.19,-0.08876255666206563,-0.10646879938523067,-0.04509530747178125,-144.690009668053,4.733977821845079,-30.223203424759074,-0.1491,-0.9529,0.0413,-0.2607
3013701.0,1989.487055,1.0,4.93,2.58,-8.03,-21.25,-25.0,29.19,0.31,0.19,-0.37,-0.05181853838482359,0.008241665362272999,0.037338513818809815,-144.690009668053,4.733977821845079,-30.223203424759074,-0.149,-0.9529,0.0413,-0.2607
3013736.0,1989.496109,1.0,4.96,2.59,-8.0,-22.0,-24.56,29.06,1.06,-0.12,-1.0,-0.01208202238042795,0.02996042036385993,0.04403475622711284,-144.72781275910324,4.71104003397371,-30.223203424759074,-0.1488,-0.953,0.0411,-0.2607
3013773.0,1989.5187210000001,1.0,4.89,2.62,-8.06,-22.0,-24.56,29.06,1.56,-0.88,-0.5,-0.10007714412923656,0.049560663408907864,0.022600311559870082,-144.7656551188059,4.699571210920838,-30.187596092266823,-0.1483,-0.9531,0.040999999999999995,-0.2604
3013808.0,1989.567552,1.0,4.85,2.46,-8.21,-21.56,-25.37,28.25,3.06,0.31,-0.12,-0.1836620772073323,-0.13793070941876184,-0.03842203431215019,-144.80353687392875,4.6766337060034,-30.19946487135094,-0.1477,-0.9532,0.0408,-0.2605
3013844.0,1989.58593,1.0,4.98,2.65,-8.08,-21.25,-26.06,28.25,2.25,1.5,-0.12,-0.045261084428745116,0.08693971816983037,-0.04726764323412702,-144.80353687392875,4.6536963885673295,-30.24694330618832,-0.1474,-0.9532,0.0406,-0.2609
3013877.0,1989.636473,1.0,5.03,2.7,-8.1,-21.25,-26.06,28.25,2.94,1.56,0.5,-0.02949481467082888,0.1465744613257005,-0.10185876687277506,-144.80353687392875,4.642227799866185,-30.306298828005648,-0.1464,-0.9532,0.0405,-0.2614
3013912.0,1989.6549,1.0,4.85,2.63,-8.1,-22.37,-25.37,29.19,6.56,2.38,4.06,-0.1824867607292604,0.1044483215697265,0.008426225749904148,-144.841458151918,4.6078223124450055,-30.365662677140477,-0.145,-0.9533,0.0402,-0.2619
3013947.0,1989.708611,1.0,5.29,2.3,-8.09,-21.56,-25.0,30.75,9.19,3.31,5.31,0.22823626929004664,-0.16285354157725718,-0.12529779131345894,-144.841458151918,4.6881024349692195,-30.48441543516209,-0.1428,-0.9533,0.0409,-0.2629
3013984.0,1989.727154,1.0,5.06,1.7,-8.18,-21.56,-24.56,30.37,5.13,0.75,1.0,0.060525888702094265,-0.6968557086693582,0.0641283172891125,-144.9554604078314,4.7225089042433,-30.57944178497209,-0.1393,-0.9536,0.0412,-0.2637
3014019.0,1989.776118,1.0,4.84,2.8,-8.03,-21.56,-24.56,30.37,-10.06,13.88,-6.75,-0.28802336535617085,0.3279484455359369,0.03137545868508518,-144.42647704464702,4.527544452628878,-31.00732816596471,-0.1423,-0.9522,0.0395,-0.2673
3014055.0,1989.7941039999998,1.0,5.17,2.53,-7.9,-21.25,-24.19,28.75,10.56,52.75,-6.5,-0.09546894915206898,0.09335845507244313,0.03311584501725129,-143.46374555627918,4.103254614165427,-32.23403459047365,-0.1412,-0.9496,0.0358,-0.2776
3014090.0,1989.8399960000002,1.0,5.48,2.39,-7.67,-22.0,-25.37,30.0,10.13,43.81,-4.94,0.07996842555725225,0.004851651516547095,0.08219723841020078,-142.31146828862353,3.6675560000932936,-33.64407662582565,-0.14,-0.9464,0.032,-0.2894
3014125.0,1989.8582059999999,1.0,5.49,2.28,-7.65,-22.0,-25.37,30.0,5.88,45.5,-7.88,-0.19729900800519407,-0.10851037165940024,0.12107832865903845,-140.67807487589178,3.0599582684028324,-35.58852995304725,-0.1379,-0.9417,0.0267,-0.3056
3014158.0,1989.903566,1.0,5.36,2.84,-7.32,-23.5,-25.0,29.19,3.69,43.63,-8.0,-0.44069747249658425,0.4768953155666336,0.32213859478118856,-139.2059212883253,2.4639083675369537,-37.24119428419274,-0.1381,-0.9373,0.0215,-0.3193
3014195.0,1989.9702300000001,1.0,6.31,2.75,-6.84,-24.25,-24.19,27.06,19.0,81.5,-10.69,0.2959100706368042,0.4558710648002389,0.11805780080131713,-137.46590815068691,1.8793858210517669,-39.25455153393627,-0.1359,-0.9319,0.0164,-0.3359
3014232.0,1989.98902,1.0,6.29,2.35,-6.98,-24.25,-24.19,27.06,32.31,115.5,-18.0,-0.4027196252272221,0.03980489345087301,0.12970665646872348,-133.93995871664828,0.5385823103159236,-43.32024532286975,-0.1293,-0.9203,0.0047,-0.3691
3014266.0,1990.03469,1.0,6.51,1.84,-6.76,-26.5,-23.87,26.25,31.75,88.62,-3.5,-0.4674510442630893,-0.3613748592298098,0.2612742749520862,-131.67829939723129,-0.4583674584234223,-46.00857379414182,-0.1217,-0.9124,-0.004,-0.3908
3014301.0,1990.053319,1.0,8.63,2.26,-6.56,-29.87,-24.19,25.5,13.44,71.5,-4.94,0.5992489903585438,-0.11445738885543832,-1.2498367907346886,-129.16386802241826,-0.9052827329224428,-48.74911561441486,-0.1176,-0.9032,-0.0079,-0.4127
3014336.0,1990.0581550000002,1.0,5.94,2.1,-5.43,-31.25,-23.5,23.75,22.5,100.06,-22.81,-0.5750416446103453,0.2548662206747515,1.5131061063124065,-127.37765090836372,-1.5011923619341792,-50.65604685467434,-0.1154,-0.8964,-0.0131,-0.4278
