acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.45,4.55,-8.55,-129.75442065073912,-40.02193352838936,-17.32339805412093
1.6,4.85,-8.84,-129.7004663573504,-40.02193352838936,-17.439320584956548
1.46,4.66,-8.7,-129.64656611878056,-40.05852194281655,-17.474100846214462
1.38,4.66,-8.76,-129.61963621563214,-40.08291658507028,-17.485694626999518
1.35,4.47,-8.42,-129.5927197609984,-40.14391148287503,-17.474100846214462
1.56,4.67,-8.73,-129.5927197609984,-40.14391148287503,-17.508882729880764
1.36,4.68,-8.56,-129.56581673326838,-40.15611188549902,-17.532071555357696
1.49,4.73,-8.72,-129.56581673326838,-40.16831276292925,-17.54366623938741
1.38,4.45,-8.51,-129.5927197609984,-40.18051411535947,-17.54366623938741
1.44,4.79,-8.54,-129.5927197609984,-40.11951210127083,-17.578451378167774
1.4,4.31,-8.59,-129.5927197609984,-40.15611188549902,-17.578451378167774
1.38,4.62,-8.54,-129.5927197609984,-40.16831276292925,-17.636430239406273
1.44,4.68,-8.69,-129.56581673326838,-40.15611188549902,-17.682816604505923
1.53,4.65,-8.81,-129.61963621563214,-40.14391148287503,-17.659623057349798
1.4,4.79,-8.53,-129.5927197609984,-40.15611188549902,-17.659623057349798
1.23,4.42,-8.25,-129.61963621563214,-40.20491824599517,-17.601642377536205
1.37,4.53,-8.52,-129.64656611878056,-40.13171155486349,-17.694413651857158
1.51,4.95,-8.46,-129.5927197609984,-40.13171155486349,-17.82199325799314
1.64,4.78,-8.84,-129.56581673326838,-40.19271594298347,-17.93799404290059
1.49,4.59,-8.62,-129.56581673326838,-40.21712102458852,-17.90319186690899
1.42,4.65,-8.4,-129.56581673326838,-40.19271594298347,-17.93799404290059
1.47,4.51,-8.53,-129.53892711088812,-40.253732215798784,-18.019205613951
1.49,4.49,-8.62,-129.45833846115224,-40.29034769423164,-18.170051350104245
1.53,4.57,-8.38,-129.48518799624307,-40.22932427895751,-18.402183827223173
1.72,4.61,-8.61,-129.5927197609984,-40.09511461656773,-18.564721836939235
1.67,4.59,-8.39,-130.24247093533856,-39.86343282424955,-18.37896716762953
1.55,4.17,-8.66,-131.31561745343842,-39.497964529561656,-18.00760340318733
1.55,3.76,-9.01,-133.53159111803808,-38.707543665525726,-17.114782424924247
1.51,3.55,-10.19,-135.79128033679729,-37.81000260574194,-16.03782888845279
1.09,2.76,-10.63,-138.5209607780903,-36.66126379400549,-14.673408500442047
1.77,3.43,-13.24,-139.80191665328087,-36.14256765746203,-13.991994191085649
2.02,2.34,-15.46,-141.15770665873933,-35.76909927860193,-12.653689634339962
1.59,2.82,-15.28,-142.31146828862353,-35.612600576556765,-10.51132121524803
1.87,1.81,-15.88,-143.06373822672285,-35.612600576556765,-8.326672787534774
1.58,1.34,-14.85,-143.68372432172094,-35.67278424373711,-5.605762844556931
0.43,0.91,-12.89,-144.1648201843402,-35.72093850046968,-1.3178319771025526
0.42,-0.32,-11.58,-144.1275913572786,-35.66074669721593,3.5299782811888885
0.78,1.81,-10.29,-144.23939029133862,-34.97527349807247,7.189606746883267
0.58,0.23,-10.01,-143.83109490597238,-34.07529458830543,11.754779974813852
-0.92,0.43,-6.18,-142.63208125401738,-33.883581162404816,15.262847451308849
-1.33,-1.49,-4.77,-140.8829393690889,-33.57225481905068,19.412860145181693
-1.58,-0.62,-4.65,-139.73527758064992,-33.285102998046874,21.917240280609395
-1.7,-1.32,-3.96,-138.29503211078548,-33.105742400688804,24.50261820231894
-1.87,-0.29,-5.79,-137.75115489107054,-32.98621503760272,25.47680417585264
-2.24,-0.92,-5.88,-136.9320256088512,-32.97426433366517,26.617693729981983
-3.27,-1.65,-5.36,-136.40437355406192,-32.97426433366517,27.407295558849807
-3.5,-1.83,-5.45,-135.97435612355386,-32.878671967526124,28.09190303440269
-3.33,-2.33,-5.22,-135.79128033679729,-32.830884610981734,28.328210720644154
-2.91,-3.0,-5.46,-135.91325060474233,-32.818938689500946,28.115528300006986
-2.74,-2.75,-6.14,-136.18886320443548,-32.651734221557824,27.796689641349
-2.8,-3.64,-4.93,-136.46613430112782,-32.651734221557824,27.20682475697043
-2.93,-3.59,-4.44,-137.11973135242658,-32.412994497933816,26.370473139201327
-1.77,-2.55,-5.81,-138.81318085103794,-31.53090365657372,24.725463298356363
-2.28,-2.17,-5.59,-140.54206620040912,-30.78144442214905,22.723163534007305
-1.62,-4.31,-7.68,-142.95536907296346,-29.09706672256259,20.64633108966224
-1.03,-2.55,-7.58,-146.0373496598969,-26.86504055226497,18.08882279446736
-1.14,-2.6,-9.01,-148.0575479662478,-25.79410846671756,15.898972996932857
-0.08,-2.58,-10.02,-151.1157235364922,-23.729249451725817,12.941964550756788
-0.9,-2.35,-9.3,-153.5103719816942,-21.928912393640328,10.799043117568631
-0.49,-1.28,-9.46,-156.41828103776766,-19.889680039418103,7.936078336486531
-0.24,-1.65,-10.56,-158.840311807755,-17.972797887176398,5.491036825631306
0.34,-0.64,-10.66,-161.14943788464137,-16.072546557241562,1.867925133192117
1.92,-1.35,-14.34,-162.15571301144445,-14.73117911928188,-1.1115555540621913
1.44,0.62,-13.58,-163.06535294380294,-13.161108413553292,-4.080321683767285
1.48,-0.85,-12.9,-163.14335483645732,-11.904546342091734,-6.248335760592128
1.73,-0.33,-13.62,-163.22171672296716,-10.9717089235085,-7.94756506816392
2.05,0.1,-13.47,-163.22171672296716,-9.98208514628972,-9.53355259965066
1.97,0.14,-12.91,-163.14335483645732,-9.5450515760222,-10.177646918437086
1.77,-0.06,-11.98,-162.91040944456057,-9.384074619875276,-10.568860221135685
1.77,-0.46,-12.01,-162.68057392822612,-9.430066128049686,-10.706964767003903
1.72,-0.36,-11.99,-162.60463181843892,-9.694547078719877,-10.545844298925708
1.53,-1.53,-13.14,-162.52901727888843,-10.05110359058591,-10.189151472083807
1.21,-1.4,-13.87,-162.98770609304592,-10.4537848668845,-9.188627520029687
0.95,-1.78,-14.47,-163.45901362866948,-10.810553401892458,-7.890132207309978
0.47,-2.07,-14.25,-164.35965769726891,-11.4092417341199,-5.536926565771378
0.51,-1.58,-14.01,-164.61437509688025,-11.89302513102135,-3.5185137037623337
0.46,-2.29,-13.71,-164.27566318431926,-12.58451568698019,-0.343775192742598
-0.18,-1.97,-11.81,-163.69974033883318,-13.022696190101502,2.486832027635776
-0.17,-1.82,-10.59,-162.08197802585826,-13.403376345459217,6.46639524800481
-0.68,-2.27,-9.08,-160.4621037024181,-13.680327762024126,9.246109154854068
-0.32,-3.03,-8.14,-158.28578665640208,-13.761120312162008,12.792051445699697
-0.08,-1.98,-6.8,-156.814109146573,-13.634163660769715,15.054764601110485
0.19,-1.7,-6.69,-155.214797761141,-13.47260676237266,17.485694626999518
-0.08,-1.36,-5.73,-154.16860854190614,-13.195714475135588,19.110662839696182
-1.05,-1.45,-4.94,-152.81901206638815,-12.953497246186648,21.04247844328356
-1.86,-0.71,-4.84,-152.1444912618588,-12.849707716341904,22.09234622296079
-2.32,-1.33,-5.17,-151.5321813460659,-12.630631138714769,23.015443848374385
-2.41,-1.09,-6.59,-151.3927025567389,-12.711338126294772,23.296175790566195
-2.87,-1.77,-7.77,-151.34635737161238,-12.861239362009444,23.34297818708293
-3.48,-1.87,-7.69,-151.2538864729402,-13.022696190101502,23.31957649574687
-3.61,-1.8,-7.76,-151.30008546167102,-13.276466658923828,23.015443848374385
-3.12,-3.2,-9.56,-151.48561418277666,-13.622622983127284,22.44271531767953
-3.48,-2.67,-9.05,-151.6255402012684,-13.830376539145911,22.19743483976268
-3.69,-2.17,-8.62,-151.7661453802759,-13.749578099392744,21.987276416568136
-3.41,-2.22,-9.1,-152.00202441389632,-13.576461659580188,21.742186134206424
-2.95,-2.37,-9.71,-152.52794284369597,-13.034229810442689,21.31060447484913
-3.25,-1.72,-9.02,-152.57624392499284,-12.907367253850758,21.38056975127936
-3.27,-2.32,-8.95,-152.7702885732456,-12.123472436717575,21.42721774773248
-3.15,-2.17,-9.06,-153.11317220133924,-11.674144907935558,21.298944377524897
-2.98,-1.99,-8.99,-153.2614432071201,-11.674144907935558,21.24064723466595
-3.03,-2.92,-9.22,-153.4604028099656,-11.248026360967865,21.147383365420364
-3.13,-2.17,-9.05,-153.8627830260387,-10.891128461986716,20.984205642908503
-3.31,-1.84,-8.82,-154.16860854190614,-10.442277914805905,20.879328419459103
-3.38,-1.85,-8.71,-154.42620867150097,-10.396251161173767,20.681275164117206
-3.02,-2.31,-9.11,-154.68638599830706,-10.05110359058591,20.56480245757989
-3.13,-2.1,-9.1,-154.9492208405226,-9.62554711472919,20.459995384570263
-3.27,-1.85,-8.77,-155.05511767406654,-9.683046840720888,20.436707276203283
-3.13,-2.19,-9.14,-155.214797761141,-9.476059158737444,20.343563363128432
