acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.3,2.3,-8.72,-152.47972490837182,3.965659465674837,-21.62551192117329
3.63,2.82,-8.77,-152.47972490837182,4.034456312516312,-21.415555412105128
3.52,2.58,-8.7,-152.62462859250311,4.080321683767285,-21.403893300909647
3.29,2.05,-8.74,-152.67309729035,4.11472114096103,-21.38056975127936
3.36,2.77,-8.82,-152.72165046658662,4.2867240536107065,-21.07744476440248
3.32,2.84,-8.81,-152.81901206638815,4.332593112917143,-21.065789103644565
2.65,2.55,-8.61,-153.21193002249612,4.068855279934243,-21.03082344341432
2.66,2.39,-8.56,-153.61058909469406,3.6790210459755386,-20.9608980601766
3.17,2.39,-8.93,-153.96433257658236,3.1860558160551733,-21.21732993545333
3.25,3.1,-8.61,-154.01525359440276,2.4065996467302937,-21.52052452835445
3.06,2.36,-8.02,-154.21992611229572,0.8709042326408071,-22.162403204703928
4.77,2.53,-9.22,-154.42620867150097,-0.0229183119580216,-22.816676842803343
3.96,0.7,-8.6,-154.89643727544532,-1.5355728478655368,-23.331277218076693
3.97,0.48,-8.56,-155.05511767406654,-3.0599582684028324,-23.78779915841677
4.58,0.58,-9.38,-154.89643727544532,-4.217921750764655,-24.080642561887807
4.2,0.51,-8.8,-154.42620867150097,-5.571344453661866,-24.64335146895964
4.21,-0.02,-9.02,-153.71118144535646,-6.48935022815341,-25.32409900412527
4.44,0.24,-8.91,-152.4315896826145,-7.47667331573405,-26.46463761296408
4.54,0.38,-8.29,-150.97820441576042,-8.41859128124216,-27.714063693203613
4.81,-1.61,-8.23,-148.22455825803132,-9.476059158737444,-30.116390374671145
5.18,-0.39,-8.19,-145.84171829017612,-9.821056182581472,-32.460730842800366
6.49,-0.9,-8.66,-141.88802849828062,-9.591048446078224,-36.48023552286196
6.54,-0.6,-8.06,-139.83527593342114,-8.544988083393589,-38.82902123966127
5.18,-1.21,-6.49,-137.655868969081,-7.8212153932673,-41.23162880897231
7.23,-0.16,-6.85,-135.12607315636853,-6.822227205491183,-44.0239043163285
8.32,0.25,-7.2,-132.07176372350168,-5.112479412053579,-47.39402100857085
6.13,-0.76,-6.13,-130.92785324394194,-3.965659465674837,-48.7113769507911
7.91,-0.67,-6.23,-129.3510733053071,-2.8536247508829486,-50.42795316020507
8.34,0.62,-6.49,-128.1324147334415,-1.6501754833924644,-51.74882311470209
6.47,-0.77,-6.18,-128.47409395200597,-0.9625804159917916,-51.443358765022325
7.63,-0.35,-6.01,-128.44773606463812,0.1145915781247664,-51.54513650446032
8.22,0.56,-6.25,-128.4213907260083,1.0427975798203954,-51.55786178927636
6.83,-0.26,-6.24,-129.0838339340417,1.7303983035632713,-50.88435563772038
7.11,-0.05,-6.08,-129.3510733053071,2.3263684457528235,-50.59266598447474
7.76,0.58,-6.37,-129.5927197609984,2.6014518395409367,-50.33930781936822
6.9,-0.18,-6.46,-129.83545382657294,2.670224968889185,-50.08621261381583
7.29,-0.06,-6.14,-129.97078188553854,2.9911793597011727,-49.9344808584857
7.31,-0.14,-6.34,-130.10645331555745,2.9338644268256844,-49.78284259139971
7.69,-0.54,-6.46,-130.3788376016962,2.8994758203914888,-49.53031871016275
7.29,-0.6,-6.44,-130.51555621027464,3.254837913384077,-49.353704706731605
6.56,-0.34,-6.49,-130.81759051018483,3.3121572228147254,-49.03863296676083
7.68,0.66,-6.56,-130.79006103529238,3.254837913384077,-49.07642066173354
7.05,-0.07,-6.42,-130.70755912152916,3.117274866889664,-49.164614087930325
7.26,-0.26,-6.34,-130.70755912152916,2.9911793597011727,-49.17721568249704
7.5,-0.14,-6.42,-130.70755912152916,2.9453273542124467,-49.17721568249704
7.09,-0.17,-6.49,-130.79006103529238,2.750461504037132,-49.1016156188802
7.22,0.2,-6.6,-130.87269286132403,2.704611892754087,-49.02603833164671
7.16,-0.24,-6.41,-130.9830718545965,2.589989743099661,-48.92530395295319
7.5,-0.57,-6.45,-131.0660093808112,2.440984806055245,-48.862365423932296
7.26,-0.28,-6.36,-131.14907903681728,2.509755787270372,-48.774277851992856
7.15,-0.36,-6.47,-131.2600452849924,2.6358382855186164,-48.66106748213056
6.84,0.06,-6.51,-131.4269409010407,2.6129139620146145,-48.49763058758104
6.92,-0.14,-6.59,-131.51059102084358,2.578527672575933,-48.39710622669993
7.74,0.21,-6.57,-131.76235907719015,2.6014518395409367,-48.171071061668
6.55,-0.39,-6.46,-132.04355843852292,2.4295230620087382,-47.88253794953186
6.58,-0.09,-6.62,-132.24132459051677,2.0971425933011094,-47.70706703894191
8.27,0.25,-6.92,-132.24132459051677,2.0627594617091103,-47.70706703894191
6.83,-0.7,-6.48,-132.5821583872238,2.142987063023817,-47.35648075084825
6.67,0.07,-6.75,-132.69628364910096,2.0627594617091103,-47.25639974151138
7.04,0.69,-6.71,-132.63918862221735,1.9939937526124856,-47.281416405631816
7.09,-0.41,-6.69,-132.5821583872238,1.9023072532875973,-47.35648075084825
6.98,-0.49,-6.59,-132.55366749345723,1.9023072532875973,-47.39402100857085
7.53,0.23,-6.9,-132.49673400768697,1.867925133192117,-47.4440830843744
7.09,0.15,-6.56,-132.63918862221735,2.016915574628728,-47.29392563415834
6.55,-0.27,-6.58,-132.69628364910096,1.9137679978932431,-47.25639974151138
