acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.35,4.4,-7.56,-135.09605869286386,-18.262895263137004,20.69292362085707
-4.46,4.49,-7.48,-135.1561066706563,-18.27450160119409,20.809420100088573
-4.38,4.8,-7.29,-135.12607315636853,-18.25128911402984,20.83272200177108
-4.26,4.99,-7.36,-135.00612922505886,-18.1816561801528,20.90263293758787
-4.37,4.99,-7.44,-135.00612922505886,-18.146842253651585,21.0191686635752
-4.3,4.65,-7.53,-135.03608676528202,-18.193261198253683,21.03082344341432
-4.71,4.29,-7.13,-134.97619058332575,-18.15844670797989,21.054133663315955
-4.31,4.53,-7.79,-134.97619058332575,-18.112030016161896,20.9608980601766
-4.28,4.97,-7.77,-134.91636984441135,-18.05401336431272,20.92593832998922
-4.19,5.01,-7.68,-134.85662424793804,-17.996001378555594,20.984205642908503
-4.36,5.32,-7.27,-134.5590130176977,-17.798795314151782,21.100756747738608
-4.45,5.85,-7.4,-134.2337582296838,-17.729205890532434,21.065789103644565
-4.39,6.2,-6.7,-134.02791208505093,-17.856791554733764,21.112413070583106
-4.15,5.6,-7.28,-133.9692588477758,-18.216471799125177,21.112413070583106
-4.07,5.63,-7.28,-133.64792062272215,-18.86667840059343,21.20567161915569
-4.44,5.62,-6.48,-133.21309386328863,-19.633782752905432,21.25230621784773
-4.08,5.83,-6.81,-133.0977829759083,-20.49492914898236,21.054133663315955
-4.0,5.23,-6.97,-132.86795984370113,-21.870554129176607,20.890980569305803
-4.33,5.34,-6.05,-132.46829135766265,-22.98036223475966,20.94924459772563
-3.94,4.29,-6.25,-132.24132459051677,-24.70200146162693,20.751169149926103
-3.81,3.91,-7.24,-132.04355843852292,-26.158669228245632,20.36684806544824
-4.12,3.53,-6.52,-131.81847545998673,-27.961985822582488,20.05257586733213
-3.83,2.73,-6.64,-131.53850453910292,-29.40498230512227,19.633782752905432
-3.54,3.79,-7.03,-131.20453254720215,-31.28093182906108,18.69245669557365
-3.91,3.12,-7.02,-130.9830718545965,-32.592035674709635,18.08882279446736
-3.98,2.79,-6.67,-130.5977575270689,-34.48301299993159,17.080018727926856
-3.21,1.74,-8.13,-130.4881841928668,-35.805224148583044,15.968397992715149
-3.49,2.57,-7.94,-130.35153620627273,-37.35004092959612,14.338412369029564
-3.32,2.03,-7.67,-130.35153620627273,-38.40404714248387,12.976563032466052
-2.77,2.26,-8.34,-130.3788376016962,-39.61974059674283,10.937173775974523
-2.46,2.86,-8.55,-130.24247093533856,-40.52234562197142,9.4070701841208
-2.21,0.76,-9.38,-130.57034285366944,-41.17041905633896,7.844187348567063
-2.34,2.11,-8.51,-130.62518646665285,-41.66044293714295,6.133576755953128
-1.79,2.27,-8.79,-130.87269286132403,-42.24952684009253,3.805139007503523
-1.6,1.94,-9.75,-131.23228149999522,-42.54450701803225,1.7877008349543104
-0.99,1.61,-9.84,-131.70630400699525,-42.815165407712406,-0.4583674584234223
-0.64,1.82,-9.31,-132.01536875371886,-42.80285732809909,-2.2346770389286066
0.97,2.69,-11.44,-132.7820481898819,-42.2372423793781,-5.020716482682318
0.75,1.85,-11.45,-133.3576107786115,-41.70948903373751,-7.1207175606295605
-0.05,2.22,-10.04,-133.6770461216721,-41.24387223496928,-8.717364176475899
1.6,2.99,-12.18,-134.588690989807,-39.948769456648414,-11.144399719947115
1.72,2.54,-12.63,-135.4877437505904,-38.8168714421915,-12.319391311580372
1.03,2.44,-11.06,-136.65191882638644,-37.39842842920397,-13.461068017168213
1.75,2.47,-12.01,-137.68760819354466,-36.03410062770514,-14.442363367873067
1.68,2.11,-11.44,-139.33764146351638,-33.94348108559176,-15.216602467156427
2.06,3.28,-11.02,-140.74624891732873,-32.162473260424385,-15.609765091037287
2.12,2.3,-10.69,-142.6678687639012,-29.677550179192284,-16.003112701402525
2.35,3.98,-10.92,-144.3515283507124,-27.57245336826063,-15.979969398223384
1.64,2.95,-10.02,-146.59103083752737,-25.18318095723705,-15.436288478593855
