acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.92,3.81,-7.52,-138.0702668424954,10.465291924669184,-28.83669047331989
4.91,4.0,-7.53,-138.1343678726239,10.4537848668845,-28.801196435314267
4.74,3.84,-7.46,-138.1664535645985,10.430771068314456,-28.777535311725245
4.9,3.9,-7.47,-138.19856277995768,10.396251161173767,-28.81302746748213
4.9,3.74,-7.69,-138.1664535645985,10.4537848668845,-28.83669047331989
4.85,3.97,-7.5,-138.0702668424954,10.545844298925708,-28.78936571677899
4.9,3.98,-7.37,-138.00625925895054,10.580368342525214,-28.801196435314267
4.99,4.02,-7.57,-138.0702668424954,10.557352206642197,-28.78936571677899
4.79,3.83,-7.58,-138.1343678726239,10.603384906468609,-28.76570522000204
4.76,3.98,-7.49,-138.1343678726239,10.64941932234672,-28.801196435314267
5.13,3.97,-7.54,-138.1664535645985,10.776022876638455,-28.978694933911964
4.79,3.41,-7.99,-138.3272359651665,11.155913338134187,-29.227312357898
5.13,4.05,-7.45,-137.97429037596618,11.950632395319571,-29.58272456301425
4.89,4.6,-7.23,-137.4343266309111,13.034229810442689,-30.187596092266823
5.57,3.15,-7.59,-137.4343266309111,14.39616145402999,-31.00732816596471
5.33,3.34,-7.55,-137.339715842895,15.30909493616346,-31.59044340777591
7.24,1.3,-8.08,-136.96325573717925,16.19985740781584,-33.05792701658909
5.94,2.56,-7.51,-136.8696299695147,16.466118077182387,-33.0340215452869
5.3,2.66,-7.31,-136.8696299695147,16.616652750638245,-33.0459740960127
5.39,2.26,-7.45,-136.7450958533554,16.894639006068054,-33.32098517464778
4.93,2.48,-6.95,-136.5279785234642,17.126370676427072,-33.668020251284275
5.52,2.15,-7.52,-135.91325060474233,17.068431181009654,-34.57901199780452
5.63,2.19,-6.76,-134.38132917213414,17.045256614539127,-36.56470362370221
7.55,2.01,-7.84,-131.76235907719015,16.477696648278283,-39.72937892373464
7.06,2.47,-6.79,-129.19057220176188,16.2808838756779,-42.54450701803225
7.01,2.05,-6.33,-126.9655039569828,16.24615724549883,-45.01445861245965
8.59,1.85,-6.16,-123.38130576448056,16.17670848781425,-48.90012665540839
7.44,1.82,-5.36,-121.73589034408552,16.095692494623034,-50.71944432115219
7.83,2.24,-5.52,-119.4919242535424,16.38507281218067,-52.97467248448692
8.16,1.87,-5.35,-118.43136127193767,16.894639006068054,-53.94978377937824
7.69,2.14,-5.27,-118.09633929648312,17.358172932119437,-54.12986845766676
7.76,2.24,-5.48,-117.98502779819528,17.404541942676424,-54.25858892916724
8.84,2.45,-5.53,-117.89610796371052,17.729205890532434,-54.12986845766676
8.28,2.32,-5.38,-118.36422556879909,18.019205613951,-53.56437169079451
8.32,2.21,-5.79,-119.71975142044464,18.03080801097451,-52.36094189671525
8.02,1.4,-5.86,-122.25585789752888,18.541499822002773,-49.92184077154633
8.42,1.84,-6.41,-124.23291484122736,19.192010366536685,-47.78225428161778
7.76,1.87,-6.63,-126.55630673438098,19.505871262305693,-45.31231413333559
6.24,1.86,-6.77,-130.2152395796288,19.936217546906203,-41.57463147554045
6.9,0.73,-7.07,-133.04022773049576,20.20387293870638,-38.987009992065246
6.2,0.71,-7.52,-135.03608676528202,20.65797889865216,-36.83030903162441
5.65,0.7,-7.91,-137.4343266309111,20.79776947557341,-34.267106355147284
5.63,0.4,-8.12,-138.81318085103794,20.90263293758787,-32.74727085632419
5.19,0.32,-7.94,-139.83527593342114,21.42721774773248,-31.328533702747045
5.3,0.55,-8.32,-140.33889297208822,21.63717831946884,-30.54380438300529
4.64,0.7,-8.26,-140.9514569794307,22.337582426465424,-29.262840587223423
4.56,0.36,-7.98,-140.91718374591224,22.945282804181343,-28.801196435314267
5.12,0.7,-8.27,-139.8686617976523,23.998630403703213,-28.84852244729204
5.37,1.11,-8.31,-138.94369485234358,24.70200146162693,-29.0023667595726
5.24,1.15,-8.16,-138.26285199839916,25.418065988790868,-29.0733898303354
5.21,1.5,-8.12,-137.02578084639396,26.1469050177391,-29.487919662093987
5.48,1.13,-8.23,-135.79128033679729,26.65302123047702,-30.258813745298948
5.7,1.57,-7.94,-133.58972143720712,27.961985822582488,-31.39994691440291
5.94,1.39,-7.83,-131.84655671079122,28.96685949501061,-32.31753913524463
5.86,1.92,-7.47,-129.40467932878911,30.258813745298948,-33.78776111254545
6.4,1.81,-7.59,-127.97542141388575,30.852762845389066,-34.9512454084058
6.26,1.88,-7.23,-126.42902677997118,31.90019165418321,-35.853396366027425
6.16,1.83,-6.96,-125.1215196986378,32.818938689500946,-36.60091053338324
7.08,1.51,-7.23,-123.30885743015295,32.890619725136126,-38.74398218156732
7.07,1.7,-6.95,-121.8301142376418,33.309024075692264,-40.05852194281655
6.71,1.56,-6.54,-120.87081305028902,33.632105380362496,-40.86455395752174
7.49,1.45,-6.58,-119.85682289966007,33.2731430190265,-42.29866977331948
7.87,1.43,-6.44,-118.31950504112476,33.18943360011411,-43.96211035016289
7.69,1.39,-6.25,-117.40908152683936,33.356870714029654,-44.74170597311218
7.64,1.51,-5.89,-116.96926663704076,33.4525819599508,-45.051672965046905
7.99,1.4,-6.03,-116.33637960164222,33.12965231611837,-46.00857379414182
7.83,1.36,-6.03,-115.85999031103984,33.18943360011411,-46.43217889831124
8.1,1.25,-5.85,-115.49402564842946,33.51241368583526,-46.55689626255423
7.85,1.41,-5.87,-115.57996801372803,33.51241368583526,-46.46958798664575
7.85,1.38,-5.89,-115.25820896831397,33.476513522752754,-46.7191162156521
7.84,1.21,-5.73,-114.8952629410071,33.56028583882476,-47.01886031964005
8.06,1.38,-5.74,-114.51291967073888,33.73986021591224,-47.25639974151138
7.99,1.3,-5.83,-114.61892667196771,33.64407662582565,-47.1938685290374
7.97,1.35,-5.73,-114.64014641159572,33.919519970596944,-46.918907837056295
7.75,1.34,-5.65,-114.66137227839891,34.09926566702287,-46.744081927482135
7.86,1.47,-5.74,-114.68260427841712,34.06330962524581,-46.744081927482135
7.88,1.36,-5.81,-114.61892667196771,34.18317656247093,-46.69415285279771
7.95,1.52,-5.71,-114.57650555012708,34.351055102879386,-46.46958798664575
7.88,1.27,-5.71,-114.70384241769943,34.375043949019776,-46.36984205375654
8.09,1.52,-5.91,-114.59771305348504,34.63902408126335,-46.29505700445262
7.96,1.42,-5.86,-114.5341088647508,34.90319398604888,-46.13309422581874
7.79,1.49,-5.84,-114.68260427841712,34.93923195845143,-45.94633512532466
7.69,1.22,-5.92,-114.68260427841712,35.227664546585345,-45.7223943424676
7.69,1.41,-5.81,-114.64014641159572,35.408051904136364,-45.57320299258629
7.77,1.51,-5.89,-114.51291967073888,35.684822197148925,-45.43651590599992
7.82,1.43,-5.93,-114.64014641159572,35.60056506187857,-45.37440798509372
7.84,1.56,-6.07,-114.66137227839891,35.63667282414923,-45.29989704883653
7.65,1.36,-5.92,-114.74633713830112,35.67278424373711,-45.21299316503786
7.95,1.43,-5.99,-114.810125415467,35.612600576556765,-45.1509357631892
7.75,1.36,-6.07,-114.8952629410071,35.66074669721593,-45.002054941253824
7.58,1.52,-5.96,-114.9804996713386,35.63667282414923,-44.878048779944685
7.84,1.33,-5.92,-115.0018244008949,35.60056506187857,-44.96484726352389
7.79,1.35,-6.04,-114.9378688809502,35.66074669721593,-44.989651826175965
7.88,1.39,-5.95,-114.9804996713386,35.63667282414923,-45.002054941253824
7.45,1.35,-5.97,-115.04449255970869,35.63667282414923,-44.91524480207666
7.8,1.33,-6.04,-115.0231553616165,35.57649524988903,-44.989651826175965
7.66,1.62,-5.82,-114.9804996713386,35.624636497255686,-44.927644585005865
7.69,1.2,-5.96,-114.91656280775707,35.70889932534101,-44.989651826175965
7.87,1.24,-5.98,-114.8952629410071,35.64870955741132,-45.08889233071614
7.85,1.25,-6.16,-114.8952629410071,35.64870955741132,-45.10129990098643
7.69,1.35,-5.91,-114.87396927454428,35.67278424373711,-45.06407886296696
