acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.44,1.5,-9.07,-132.49673400768697,-35.92566698091841,23.998630403703213
-4.69,1.17,-8.83,-132.41145409892673,-35.997952375875286,24.03377694135321
-4.6,1.4,-8.92,-132.41145409892673,-35.96180782852424,24.04549296367276
-4.64,1.34,-8.47,-132.4398647310081,-35.88952982832807,24.127512270969643
-4.64,1.31,-8.69,-132.46829135766265,-35.829309438989284,24.104076904803392
-4.69,1.85,-8.09,-132.46829135766265,-35.76909927860193,24.174386077512
-4.79,1.5,-8.26,-132.5251927099627,-35.745018073663594,24.18610517042096
-4.65,1.51,-8.8,-132.63918862221735,-35.684822197148925,24.18610517042096
-4.57,1.69,-8.77,-132.72485553305756,-35.612600576556765,24.20954412674289
-4.73,1.44,-8.27,-132.7820481898819,-35.540393572715686,24.2915885788112
-4.81,1.3,-8.43,-132.89662989290295,-35.46820114810156,24.33847679675364
-4.67,1.37,-8.68,-133.04022773049576,-35.32385988676265,24.33847679675364
-4.41,1.62,-8.93,-133.18424101457546,-35.17957649356332,24.33847679675364
-4.65,1.58,-8.55,-133.12658560187518,-35.143514652215984,24.479166312304468
-4.86,1.32,-8.27,-133.0977829759083,-35.04736729747761,24.65508094243751
-4.8,1.54,-8.28,-133.18424101457546,-34.92721890485463,24.70200146162693
-4.53,1.55,-8.82,-133.21309386328863,-34.90319398604888,24.70200146162693
-4.62,1.76,-8.54,-133.18424101457546,-34.86715957624261,24.80758802606676
-4.8,1.59,-8.12,-133.21309386328863,-34.78309311529889,24.93666734562011
-4.5,1.64,-8.41,-133.27085000109963,-34.80711013090355,24.842788298368426
-4.53,1.47,-8.34,-133.21309386328863,-34.87917065061918,24.831054609816945
-4.82,0.71,-8.34,-133.21309386328863,-34.9993031752255,24.77239013171025
-4.85,1.25,-8.4,-133.3865649159552,-34.96325925488904,24.63162225772855
-4.54,1.74,-9.17,-133.50255170239728,-34.93923195845143,24.40881688456287
-4.69,1.66,-8.98,-133.50255170239728,-35.03535067049245,24.31503217113493
-4.64,1.43,-8.72,-133.41553604515124,-35.20361971980137,24.350199497398
-4.47,1.08,-8.98,-133.41553604515124,-35.27575900730597,24.33847679675364
-4.74,1.13,-8.55,-133.3865649159552,-35.26373479080068,24.42054113976365
-4.61,1.64,-8.78,-133.3576107786115,-35.299808644002006,24.39709288880459
-4.59,1.2,-8.38,-133.2997533527462,-35.408051904136364,24.51434453810049
-4.61,1.21,-8.33,-133.2419635150545,-35.504295540348124,24.608164621444825
-4.66,1.02,-8.32,-133.15540493778332,-35.66074669721593,24.67854067669555
-4.57,1.07,-8.56,-133.2419635150545,-35.63667282414923,24.63162225772855
-4.54,1.24,-8.73,-133.32867360141205,-35.56446095223015,24.596436196111345
-4.68,1.3,-8.66,-133.3576107786115,-35.52836049051285,24.54952511022461
-4.68,1.24,-8.61,-133.41553604515124,-35.504295540348124,24.53779799191312
-4.45,1.47,-8.83,-133.444524198005,-35.46820114810156,24.51434453810049
-4.63,1.12,-8.6,-133.3865649159552,-35.4802322080149,24.57298013035922
-4.74,0.99,-8.68,-133.3576107786115,-35.540393572715686,24.58470803246293
-4.81,1.13,-8.11,-133.3576107786115,-35.52836049051285,24.596436196111345
-4.53,1.44,-8.53,-133.3576107786115,-35.56446095223015,24.479166312304468
-4.58,1.08,-8.62,-133.41553604515124,-35.57649524988903,24.467440757791284
-4.56,1.51,-8.66,-133.444524198005,-35.60056506187857,24.361922456785425
-4.77,1.08,-8.62,-133.47352940641977,-35.60056506187857,24.303310245881057
-4.56,1.14,-8.96,-133.47352940641977,-35.63667282414923,24.20954412674289
-4.5,1.15,-9.0,-133.444524198005,-35.64870955741132,24.20954412674289
-4.51,1.15,-8.87,-133.3865649159552,-35.696860557625506,24.24470448957822
-4.71,1.1,-8.51,-133.27085000109963,-35.76909927860193,24.38536915234885
-4.56,1.13,-8.74,-133.21309386328863,-35.841352697842005,24.361922456785425
-4.59,1.41,-8.25,-133.18424101457546,-35.865440443720345,24.38536915234885
-4.55,0.9,-8.44,-133.21309386328863,-35.877484931095594,24.37364567505576
-4.58,0.86,-8.85,-133.2419635150545,-35.91362085306447,24.26814601866472
-4.57,1.32,-8.62,-133.27085000109963,-35.841352697842005,24.22126399043484
-4.55,1.37,-8.6,-133.32867360141205,-35.829309438989284,24.13923033811999
-4.52,0.93,-8.69,-133.27085000109963,-35.877484931095594,24.13923033811999
-4.81,1.05,-8.55,-133.27085000109963,-35.793182116680164,24.22126399043484
-4.5,2.0,-8.71,-133.3576107786115,-35.696860557625506,24.0923596055089
-4.47,1.01,-8.88,-133.3576107786115,-35.76909927860193,24.01034566150753
-4.59,1.09,-8.82,-133.3576107786115,-35.781140493411314,24.02206117401117
-4.65,1.15,-8.57,-133.32867360141205,-35.73297808318577,24.080642561887807
-4.67,1.21,-8.51,-133.32867360141205,-35.75705847207751,24.080642561887807
-4.58,1.29,-8.73,-133.2997533527462,-35.76909927860193,24.06892577380089
-4.58,1.18,-8.35,-133.32867360141205,-35.745018073663594,24.0923596055089
-4.54,1.21,-8.87,-133.32867360141205,-35.793182116680164,24.02206117401117
-4.59,1.36,-8.56,-133.32867360141205,-35.76909927860193,24.01034566150753
