acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.93,3.83,-8.29,-134.1748557862076,-35.143514652215984,9.119652615329128
-2.88,3.72,-8.32,-134.1748557862076,-35.131494837214326,9.119652615329128
-3.01,3.32,-8.37,-134.1748557862076,-35.143514652215984,9.142643881088318
-2.86,4.1,-8.59,-134.1748557862076,-35.04736729747761,9.108157120464725
-2.83,3.7,-8.67,-134.1748557862076,-35.03535067049245,9.09666171745326
-2.89,3.47,-8.7,-134.1748557862076,-34.97527349807247,9.17713147157167
-3.03,3.64,-8.6,-134.20429804752106,-34.91520624744418,9.200123661166051
-2.97,3.98,-8.53,-134.1748557862076,-34.78309311529889,9.188627520029687
-2.88,3.57,-8.66,-134.2337582296838,-34.71105152226627,9.22311622194562
-3.0,3.95,-8.83,-134.2337582296838,-34.53100937438062,9.3380846266553
-3.07,4.27,-8.6,-134.1748557862076,-34.339061261923746,9.4070701841208
-3.41,4.52,-8.03,-134.1160248878201,-33.9794256257345,9.60254790532585
-3.17,3.94,-9.43,-134.0866361818657,-33.78776111254545,9.844059122531188
-3.26,3.41,-10.08,-133.85216386873807,-33.380796277367786,10.476799088278916
-3.61,3.96,-9.99,-133.53159111803808,-32.878671967526124,11.178940913568928
-3.7,3.78,-10.42,-133.01147504963205,-31.876356399703745,12.480763390340035
-4.33,5.35,-8.48,-132.41145409892673,-30.44878609284871,13.85346307502466
-4.51,5.7,-7.33,-131.0660093808112,-28.87218733809866,15.760140597334962
-4.24,8.24,-5.8,-129.64656611878056,-28.37548698522077,16.767216307875252
-3.62,9.71,-4.48,-127.89708982203928,-28.588291341239625,18.1816561801528
-3.36,7.88,-2.59,-127.1197096819897,-29.630134776789287,19.23849904872923
-3.32,7.04,-1.7,-126.658333240647,-32.07900131942766,20.029302535998788
-2.82,4.96,-1.91,-126.20062569892964,-34.555009904291715,20.20387293870638
-2.15,2.02,-2.8,-125.62096841990898,-38.57397055139104,19.703563060929827
-1.7,-0.38,-3.71,-125.47069041747116,-41.611404826079344,18.471838381894354
-1.6,-2.12,-5.46,-124.87336158426491,-45.23782004339508,15.898972996932857
-1.84,-2.69,-5.53,-125.1215196986378,-47.343968530185975,12.792051445699697
-1.65,-3.58,-7.75,-125.87228808096124,-48.171071061668,10.039600263356236
-1.5,-1.88,-8.71,-127.3259688536123,-48.09577032776433,5.582817194583068
0.18,-1.25,-12.02,-128.6854111372357,-47.39402100857085,2.0054546535892377
-0.08,0.82,-11.31,-130.81759051018483,-45.37440798509372,-2.349291527927613
1.26,1.8,-12.99,-132.86795984370113,-43.283258399546064,-5.376316314590642
1.62,2.41,-14.51,-135.24632190274465,-40.16831276292925,-9.13114820216436
1.83,3.5,-13.23,-137.40276743944383,-36.97527104810168,-11.720221376139571
1.66,5.08,-12.48,-138.9763854221543,-34.32706780881908,-13.44952940908047
2.42,5.2,-13.02,-140.47423039692836,-31.769115255908964,-14.7196246947995
2.06,5.91,-11.09,-142.38248796926192,-28.45823232032684,-15.401597439742238
1.72,6.6,-9.32,-143.86802831777294,-25.735333308776628,-15.575066901599747
2.07,5.72,-9.75,-144.80353687392875,-24.24470448957822,-15.621331474060083
2.06,5.74,-9.47,-145.68599243347148,-22.384305799332328,-15.447852474357363
1.7,6.13,-8.66,-146.31308564363076,-21.32226479540238,-15.089441590206311
1.36,5.34,-7.94,-146.871240884656,-20.623036118505983,-14.627194705880914
1.69,4.98,-8.26,-146.951724947316,-20.285355318851703,-14.488567642103208
1.95,5.18,-9.61,-147.15377378773437,-19.947852442498814,-14.2344732300193
1.33,4.41,-8.57,-147.43869005154224,-19.889680039418103,-13.830376539145911
1.31,4.5,-8.47,-147.39783944401512,-19.92458285893285,-13.714952301602876
1.5,4.14,-9.14,-147.23493252348757,-20.040939097265657,-13.714952301602876
1.4,4.09,-8.55,-147.23493252348757,-20.25043303206116,-13.44952940908047
1.45,4.2,-8.69,-147.15377378773437,-20.308637900960072,-13.334150842815475
1.26,3.82,-8.62,-147.03240000479886,-20.436707276203283,-13.2187858542384
1.41,4.67,-8.87,-146.63092085313292,-20.914285524438075,-13.311076762780564
1.58,3.93,-8.98,-146.47163743677677,-21.31060447484913,-13.264930228136947
1.11,4.24,-8.47,-146.5113892939378,-21.403893300909647,-13.138038375794716
1.28,3.65,-9.05,-146.4319313048688,-21.62551192117329,-13.06883146764636
1.4,3.86,-9.38,-146.2735608004224,-21.75385480831424,-13.126503557539667
1.28,4.42,-9.1,-146.2735608004224,-21.695513718287582,-13.045763563399612
1.17,3.58,-8.76,-146.31308564363076,-21.84721243198945,-12.872771138472864
1.27,4.21,-8.8,-146.07660730478975,-22.01062364188303,-12.941964550756788
1.49,4.41,-9.2,-146.0373496598969,-22.045646214809647,-13.011162702254634
1.18,3.84,-8.79,-146.07660730478975,-22.033971792326973,-12.941964550756788
1.12,4.16,-8.52,-146.0373496598969,-22.045646214809647,-12.88430304585338
1.28,4.13,-8.95,-145.9589661948812,-22.150726459273766,-12.872771138472864
1.23,3.98,-9.03,-145.9981360073074,-22.150726459273766,-12.826644816909525
1.25,3.97,-9.18,-145.84171829017612,-22.267504416511223,-12.88430304585338
1.24,4.05,-8.71,-145.7248595525418,-22.337582426465424,-12.918899554710151
1.42,4.48,-9.22,-145.76376947074462,-22.372624603038307,-12.941964550756788
1.22,4.06,-8.74,-145.7248595525418,-22.54786734834884,-12.815113562902276
