acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.0,3.37,-9.44,-124.60157138168796,-50.85897732637935,-8.889760035755181
-0.11,3.65,-9.21,-124.62622879876837,-50.782858416372434,-8.889760035755181
-0.1,3.62,-8.98,-124.57692406667049,-50.7701742654686,-8.901253805563371
0.0,3.52,-9.19,-124.47843555677235,-50.84628917286221,-9.027691221695424
-0.14,3.57,-9.13,-124.52765968867384,-50.7701742654686,-9.108157120464725
-0.05,3.55,-9.22,-124.5030425986932,-50.74480796197109,-9.25760576115156
0.06,3.45,-9.38,-124.5030425986932,-50.80822871779234,-9.25760576115156
0.1,3.36,-9.3,-124.52765968867384,-50.820914868829576,-9.23461264182475
-0.07,3.71,-9.26,-124.57692406667049,-50.74480796197109,-9.303593121383251
-0.09,3.58,-9.19,-124.47843555677235,-50.80822871779234,-9.349581983346614
-0.18,3.59,-9.15,-124.38010760157816,-50.89704579606666,-9.349581983346614
-0.15,3.85,-9.26,-124.15945231540816,-51.04937993737921,-9.372576979838527
-0.11,4.5,-9.06,-123.8908464883956,-51.31619778683096,-9.315090195791669
-0.09,5.14,-8.66,-122.97188128580086,-52.39925252360182,-9.165635515674056
-0.46,4.31,-6.83,-121.33697927503368,-54.50336228612648,-9.25760576115156
-1.0,3.09,-4.3,-116.83785829536993,-59.39226049534915,-12.596044357776794
2.61,-0.04,-5.79,-112.34142441987676,-63.296099194215,-18.49505809550988
6.03,-2.07,-10.54,-107.86033561317936,-64.85065821603297,-27.690458980540107
6.23,1.79,-11.75,-109.57120014176904,-61.35430511840602,-30.769559206882445
6.34,1.67,-11.14,-112.63013397663045,-58.09047248173243,-30.674489682178663
5.51,6.4,-12.39,-118.0517930817869,-53.28215172783013,-28.05646742034004
3.27,5.98,-10.22,-122.37462983210789,-51.03668173616908,-22.88682192770989
2.07,7.55,-9.08,-126.07412316645296,-49.58080290531658,-16.350341655632345
0.65,4.33,-7.18,-126.76054091134182,-50.3899583498149,-11.996720388635616
-0.22,0.99,-6.03,-126.30202625936262,-51.91444784867411,-8.809306149715168
-0.12,-0.61,-5.3,-126.17530318519164,-52.29710483920904,-8.751841754333862
0.61,-2.03,-6.75,-126.47990511760632,-51.837991208733065,-10.603384906468609
2.1,-1.1,-8.08,-128.23732310544656,-49.39154002007115,-13.080365619179066
2.62,1.0,-8.96,-129.75442065073912,-46.9938686467816,-15.366907820940328
3.52,5.31,-11.73,-131.45480922787246,-43.75211129257185,-18.320928845487863
3.35,6.25,-11.04,-132.38305943270692,-42.36010990852977,-18.92476206303288
3.05,5.57,-11.56,-132.7820481898819,-41.7953389567468,-19.08742247639564
2.62,4.18,-10.61,-132.95401941873996,-41.74627885444266,-18.820214993044136
1.96,4.37,-10.14,-132.81066902216784,-42.00393403253583,-18.390575402245243
1.73,3.09,-9.52,-132.49673400768697,-42.59369907468167,-17.856791554733764
1.82,2.02,-9.64,-132.07176372350168,-43.38190073527359,-17.149547708947626
1.43,2.51,-8.79,-132.12822120462246,-43.49291375439449,-16.570331326030242
1.76,2.07,-8.99,-131.98719464152978,-43.75211129257185,-16.15356023236983
1.86,2.62,-9.41,-131.84655671079122,-43.887975339090566,-16.072546557241562
1.87,2.39,-8.88,-131.76235907719015,-44.04862567408432,-15.875832638109523
1.89,2.59,-9.01,-131.59437695002578,-44.147532698220665,-15.956826751094518
2.13,2.67,-9.94,-131.56643317341502,-44.07334918943469,-16.1419863535435
1.75,2.91,-9.16,-131.62233589525562,-43.98682632143316,-15.922114008308863
1.55,2.81,-9.01,-131.67829939723129,-44.011544446012536,-15.679165793853407
