acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.57,0.91,-9.46,-107.80196748253584,-71.70491441526585,-1.1688541705956874
-0.53,1.18,-9.68,-107.627107150319,-71.87466002619819,-1.2032334798806037
-0.47,0.9,-9.77,-107.47198140386222,-72.04458809955408,-1.2146932735575866
-0.48,1.01,-9.69,-107.29780638051407,-72.22888386833002,-1.237612897472461
-0.49,1.18,-9.7,-107.20119776385688,-72.29982443844477,-1.3407518310456548
-0.38,1.09,-9.99,-107.10469949657605,-72.3991951776014,-1.4782721132478738
-0.44,1.07,-9.81,-107.0854130457935,-72.42759839996174,-1.5928739664684124
-0.42,1.15,-9.67,-107.06613098760812,-72.42759839996174,-1.6616358358374437
-0.46,1.12,-9.8,-107.04685331847436,-72.42759839996174,-1.8220825674649568
-0.27,1.0,-9.92,-106.83508762590432,-72.640787235407,-1.94815034703792
-0.41,0.85,-9.45,-106.54716296958811,-72.92549351957825,-2.1315259137202647
-0.33,-1.26,-8.56,-106.4131295533326,-72.99675173267174,-2.658762714530565
-0.8,-3.39,-7.73,-108.898334692695,-69.98930763271483,-4.699571210920838
-0.2,-2.46,-8.41,-112.25913519470078,-65.92636443455984,-8.22327089407658
1.26,-0.88,-10.35,-117.0789616083498,-59.31312595403664,-14.742733694368155
5.12,2.21,-17.24,-125.17127559163806,-49.47984477339551,-15.725436142775802
3.4,8.08,-8.31,-131.70630400699525,-42.21267498362913,-11.075320376717384
2.01,6.05,-6.53,-136.40437355406192,-36.09435595913239,-6.133576755953128
0.95,8.84,-5.2,-137.6241524258607,-33.309024075692264,-4.481672390551605
-0.03,7.38,-3.93,-138.1343678726239,-32.162473260424385,-4.160587661476331
0.35,7.05,-3.54,-137.78296246704429,-32.890619725136126,-6.236859579751598
2.7,9.09,-1.55,-134.38132917213414,-37.24119428419274,-13.588001782657653
5.89,2.97,-2.48,-123.11607559607694,-47.24389230544818,-27.26577791911556
11.2,3.94,-8.22,-108.99693778149953,-54.29721951219732,-41.89348323735909
13.37,2.51,-12.86,-90.32347191708826,-61.31433804552232,-58.0118417792849
10.33,1.6,-9.24,-82.38637607932448,-64.74208498773758,-63.14808734462744
8.88,0.45,-2.78,-75.25133001282822,-67.75236088092288,-67.32502809337325
10.11,3.03,-6.03,-72.35660000190678,-66.54204007962652,-71.32364896873727
11.63,1.96,-5.56,-72.18633490403623,-64.64713688163303,-73.49648178219452
11.85,-0.06,-4.64,-77.33501898155158,-61.92808029086676,-71.30954553159043
12.67,-0.1,-6.27,-86.91242223942659,-56.12052906282052,-66.98117667091634
8.36,4.65,-1.98,-107.51073598064625,-44.43208368482341,-53.85979546306142
3.95,8.18,3.74,-119.81110097439957,-35.408051904136364,-45.7970207204561
8.32,8.28,-5.92,-118.97084456699362,-33.05792701658909,-48.29662147902253
8.63,5.57,-9.07,-117.82949322355816,-32.067078184397204,-50.187419272308674
6.43,5.96,-5.6,-119.10638959402516,-30.852762845389066,-49.26544461496822
6.09,5.82,-5.45,-119.67412364784865,-30.15199174363297,-48.79944259465472
6.32,4.54,-6.64,-119.4237274219872,-30.12825716684205,-49.038632966760815
6.29,5.44,-6.51,-119.81110097439957,-29.68940484166728,-48.73653543441946
5.91,4.74,-5.39,-120.17776326239712,-29.630134776789287,-48.2212838398401
6.41,4.62,-6.65,-120.15478718177204,-29.523469077350697,-48.25894988610853
6.13,4.92,-6.02,-120.36186107562716,-29.55902139879445,-47.95777627551156
