acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.11,-0.03,-10.17,-105.34830046023008,-74.3425928628069,4.61929076192046
-1.18,0.25,-9.77,-105.48069147410617,-74.19885237818175,4.745446786894516
-1.16,0.45,-9.79,-105.55643382820686,-74.12703326079642,4.871608567013157
-1.23,-0.01,-9.49,-105.51855441871272,-74.12703326079642,5.0436569106979485
-1.26,0.04,-9.76,-105.38610597876014,-74.27070555325552,5.020716482682318
-1.2,-0.15,-9.54,-105.38610597876014,-74.28508028194615,5.020716482682318
-1.14,0.01,-10.1,-105.34830046023008,-74.3282126664446,4.906017344265487
-1.08,0.4,-10.31,-105.36720117412769,-74.29945637663062,4.951896402998163
-1.22,0.39,-9.84,-105.31051129197044,-74.35697442762857,5.112479412053579
-1.04,-0.27,-9.76,-105.12180982139752,-74.5296601704127,5.318958088351593
-1.11,-0.39,-9.24,-104.87710290187228,-74.77463787425259,5.525454047712893
-1.1,-1.04,-8.73,-104.78316565832016,-74.87562739127625,5.617235753841245
-1.06,-1.74,-7.86,-104.95232485121028,-74.74579622029077,5.502509177758649
-1.72,-4.66,-3.23,-106.3557507959232,-73.59662288630017,2.452446574526375
3.19,-7.16,-3.85,-110.49056420469132,-68.51318055335086,-9.890066196362191
5.15,5.56,-13.28,-113.69123402259356,-62.77185845365901,-19.23849904872923
4.55,7.06,-9.59,-115.0658360013866,-58.64173070844467,-25.277122006902648
7.42,8.97,-16.67,-115.51550165897758,-57.763041497816594,-25.86464777060069
5.54,6.44,-16.75,-117.27684633570152,-59.76196847937517,-15.667598608855752
0.85,1.61,-5.6,-117.56367389565744,-61.55426474750001,-3.495584654482353
-3.05,-0.19,-5.64,-117.32089688772967,-61.008197532736816,6.190955481383822
-3.58,1.71,-4.64,-117.3429325945059,-59.81483977840183,9.53355259965066
-5.19,2.82,6.24,-118.16321281406336,-58.76005092877733,9.648546712798437
-3.05,5.67,16.48,-119.44645197451608,-59.577029137074135,-1.5699534720315549
14.86,4.49,-3.81,-115.49402564842946,-61.08801371359053,-18.73891153732938
18.51,1.18,-32.61,-105.70811662886264,-61.60762239703414,-36.03410062770514
9.5,-2.44,-9.64,-104.98995994505609,-63.88933120446288,-33.15356371555689
7.72,0.17,-14.87,-104.42711160225716,-63.6194442055739,-34.831128724414064
6.98,2.15,-11.45,-105.1029620001446,-62.8792753053861,-35.44414023991489
5.3,3.06,-8.54,-105.86006493054606,-62.503584484279976,-35.07140174532199
4.92,3.13,-8.11,-106.47054675108936,-62.46337629162338,-34.375043949019776
5.06,1.98,-8.93,-106.39399903423676,-62.91957249352721,-33.85962386452365
5.37,2.04,-9.02,-106.681406842105,-63.323023094177714,-32.69949961813303
4.48,2.25,-7.8,-107.23982794355229,-63.538555021589225,-31.44756267107627
3.88,1.98,-7.63,-107.452610813999,-64.03793803426306,-30.235073199393444
4.04,1.64,-7.64,-107.375173026576,-64.38967098038597,-29.72497078004789
4.23,2.55,-8.07,-107.64651805195676,-64.13256877996223,-29.68940484166728
3.83,2.99,-7.6,-107.74364009530142,-64.13256877996223,-29.547170301814948
3.95,1.99,-8.2,-107.51073598064625,-64.53868567478604,-29.25099752476888
4.0,1.91,-7.84,-107.3364808253328,-64.70138684078717,-29.274683969227155
4.25,2.39,-8.38,-107.31714138517356,-64.48448437370011,-29.713115141941447
4.33,2.39,-8.32,-107.29780638051407,-64.4032127251192,-29.89098396291072
