acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.47,-1.2,-9.71,-119.4237274219872,-59.80162063871753,4.825730880475589
-0.48,-1.97,-9.48,-119.4919242535424,-59.748752844997405,4.802792327898413
-0.42,-1.86,-9.62,-119.67412364784865,-59.59023341780743,4.733977821845079
-0.4,-0.52,-9.82,-119.94836140851372,-59.36587885432352,4.584885551911774
-0.18,-1.75,-10.03,-119.87969568097152,-59.44503417297448,4.447268815934101
-0.45,-1.33,-9.65,-119.99417813762396,-59.33950067480581,4.49314033842009
-0.41,-0.94,-9.96,-120.22373946495338,-59.154950108935175,4.401398006442045
-0.36,-1.1,-10.13,-120.22373946495338,-59.18130413501813,4.355527902560735
-0.33,-1.51,-10.23,-120.08590691104772,-59.31312595403664,4.573417240623146
-0.45,-1.31,-9.76,-120.08590691104772,-59.31312595403664,4.779853967883568
-0.5,-1.37,-9.32,-120.08590691104772,-59.299939889821125,5.101008867683621
-2.63,-3.54,-4.37,-120.31578829659291,-59.10225237254154,4.378462866761455
1.23,-2.1,1.72,-121.196776153626,-58.0118417792849,-3.82807003686826
6.23,5.97,-4.56,-117.9183271731557,-54.06553592895308,-26.888604025029306
10.04,3.07,-10.75,-111.1769826604611,-51.799772186124144,-40.253732215798784
10.03,-0.07,-7.47,-102.61275550473172,-50.630692516856975,-51.71061852077841
9.81,3.06,-8.4,-99.8317785547328,-48.49763058758104,-57.2793877763047
8.42,3.03,-5.05,-99.79619278642058,-46.656712208804855,-59.51102079023914
8.68,4.39,-6.24,-101.0856867194038,-45.84678304356361,-59.10225237254154
9.54,4.39,-8.85,-103.77492816963002,-46.407242416234105,-55.75723957043542
9.16,4.42,-8.43,-107.72420666963671,-49.42938107897726,-48.15851940424125
6.51,5.13,-7.6,-112.21802358107666,-52.38648161463618,-38.85332219688672
2.95,2.28,-3.02,-113.64933964888505,-57.684534926275816,-28.22185710635222
3.24,-4.14,-7.15,-113.39846355737872,-60.00000000000001,-24.04549296367276
3.16,-0.26,-8.39,-114.9804996713386,-59.550623188016026,-22.22079043012782
3.16,-2.27,-9.53,-115.92476601153636,-58.95740435856217,-21.403893300909647
3.11,-2.58,-9.84,-118.25247900079262,-57.25327616401329,-20.25043303206116
2.94,-2.49,-8.29,-122.63671936413527,-53.30779365233324,-19.296614397760404
3.92,-0.97,-8.38,-127.40350962041992,-48.47249577682955,-19.13390399645449
3.41,3.11,-8.03,-133.6770461216721,-40.90124166576177,-20.471639758994087
4.44,5.94,-10.05,-136.7140156295355,-36.97527104810168,-20.879328419459103
3.93,7.41,-9.29,-139.60231554875963,-34.13522516911611,-19.52912606682039
2.66,5.07,-8.38,-140.203997331634,-33.94348108559176,-18.51827857520288
3.14,1.37,-11.59,-140.8145368825897,-33.524381159227765,-17.90319186690899
2.01,5.14,-9.24,-141.95828650840244,-33.0459740960127,-15.39003407585724
0.73,7.43,-10.42,-140.91718374591224,-35.17957649356332,-13.091899903813276
2.17,0.24,-12.04,-136.83846436491558,-42.10214683605519,-6.351624225020216
-0.89,0.42,-5.68,-133.85216386873807,-45.821900740364754,1.1573944243672372
-1.92,-0.84,-7.3,-130.2152395796288,-49.06382413155704,7.143680335170353
-1.41,-2.88,-7.32,-128.18484420355122,-50.9605066250118,8.430081473298436
-0.39,-3.14,-9.31,-128.0277034878583,-51.3034854195264,7.763786880218299
-0.6,-3.18,-0.4,-129.00391708769308,-50.84628917286221,2.991179359701173
3.9,0.36,-5.79,-129.32429015652528,-49.492462296741046,-9.464560757916416
6.44,0.43,-10.38,-122.61284780254854,-46.59432285421078,-31.03111257231891
7.79,4.1,-5.6,-113.94309450479722,-43.65334169783373,-46.51947492912968
9.73,6.28,-9.74,-104.4832356489818,-40.52234562197142,-60.33107392327209
9.67,4.09,-3.95,-100.6898195801236,-39.656282501806686,-65.02722926644273
9.07,5.13,-3.65,-96.47292091413236,-38.40404714248387,-70.35340463071275
10.92,3.52,-4.87,-93.07087828631772,-38.08870741479733,-74.01219332198103
9.31,3.53,-3.56,-92.0099310436702,-37.822115366775535,-75.26579905121056
8.9,3.95,-2.87,-92.04293113236928,-37.616257937648726,-75.36712180089249
8.65,2.61,-2.84,-92.34037663402384,-37.8584562825611,-74.91892947359995
8.97,4.04,-3.82,-92.6220377436676,-37.71311628724267,-74.7025441319529
10.04,3.94,-4.23,-92.489401273003,-38.53755098296754,-74.28508028194615
9.74,2.61,-3.97,-93.82310001862528,-40.607862210384674,-71.38007517925647
8.08,3.51,-3.04,-95.90673837953938,-41.58688876109751,-68.51318055335086
8.87,3.7,-4.77,-98.59396637382844,-43.0983947119019,-64.49803318236533
