acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.76,0.19,-9.99,-119.4010105824342,-59.418645600644645,8.361141590530956
-1.81,0.07,-9.72,-119.4010105824342,-59.40545261479044,8.395611151395807
-1.83,0.65,-9.6,-119.44645197451608,-59.35268933204871,8.395611151395807
-1.89,0.25,-9.73,-119.37830144711693,-59.40545261479044,8.372631359788455
-1.76,0.22,-9.69,-119.3556000073112,-59.44503417297448,8.361141590530956
-1.86,0.53,-9.28,-119.31022017941788,-59.48462353821214,8.395611151395807
-1.78,0.43,-9.51,-119.17426448564116,-59.64305925688446,8.384121213370948
-1.81,0.23,-9.89,-119.10638959402516,-59.73553808607135,8.361141590530956
-1.73,0.67,-9.85,-119.01599598775483,-59.82805979528858,8.326672787534774
-1.85,0.28,-9.43,-118.90317397360045,-59.93385155178053,8.41859128124216
-1.98,0.3,-9.2,-118.70056715200867,-60.13236310008998,8.464552559408572
-1.7,-0.38,-9.2,-118.54340107943032,-60.344328426173725,8.349651905481078
-1.54,-1.16,-8.26,-119.10638959402516,-59.88094864187493,7.775272426130343
-1.73,-2.7,-4.48,-121.03358960360976,-58.30030109286572,4.779853967883568
1.53,-3.58,-10.24,-125.79677910995709,-53.4488757843294,-4.263789782102698
2.69,1.46,-10.08,-130.2152395796288,-47.38150698980535,-10.062607019364435
2.14,7.43,-9.03,-133.32867360141205,-40.6200807923672,-16.63981448789728
3.51,4.73,-12.33,-134.2337582296838,-37.32584976988496,-20.21551264575777
3.43,6.19,-13.59,-135.54829362030736,-35.32385988676265,-19.215254308568724
2.75,9.52,-14.05,-137.46590815068691,-34.54300944397086,-10.557352206642197
-0.13,3.77,-3.02,-137.27675296577294,-36.95110646062689,-0.2177240931471762
-2.99,-2.64,-3.77,-136.9320256088512,-37.16864920912381,5.789336220308419
-2.81,5.01,-1.37,-137.27675296577294,-36.1305141127441,4.206454848857137
0.13,8.16,11.91,-136.9320256088512,-38.44045190034536,-8.073924421552888
16.93,4.25,-8.12,-119.65132148129857,-46.744081927482135,-35.9015751355927
14.37,-4.11,-14.03,-102.2103749169286,-52.02917940457078,-52.50144503161559
12.23,1.15,-13.24,-92.52254534707764,-51.49424218516168,-62.32941069730318
9.3,2.31,-3.32,-92.2907466103262,-51.27806271629933,-62.86584483464826
9.83,2.09,-6.59,-91.10624511400432,-52.04193081398262,-63.26917919273301
8.21,3.32,-3.72,-92.0099310436702,-51.736087563875465,-62.74501384121864
8.89,2.53,-4.52,-91.6475769685171,-52.29710483920904,-62.81213256780961
9.26,2.83,-5.76,-92.3072874649493,-52.6036825036909,-62.00827871831104
7.4,2.52,-2.99,-93.07087828631772,-53.02589040849176,-60.928414091284246
8.29,2.32,-4.94,-93.22090422842992,-53.16679865181976,-60.7025381110459
8.09,2.61,-4.65,-93.60525182327252,-53.03869667359706,-60.42387417457696
7.69,2.86,-3.72,-94.09183027952132,-52.82108707040818,-60.14560427540305
7.99,2.71,-4.43,-93.97417767912142,-52.64203317675828,-60.42387417457696
8.02,3.02,-4.74,-93.90700572648474,-52.47589269472505,-60.62287944183471
7.97,2.69,-4.44,-93.90700572648474,-52.51422225376784,-60.59633374710181
7.93,2.94,-4.54,-93.97417767912142,-52.34817308721272,-60.675981620918215
8.08,2.54,-4.73,-93.95738073569972,-52.37371140576522,-60.72909820542007
8.01,2.91,-4.51,-94.20961276881576,-52.14396705080251,-60.675981620918215
