acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.61,-0.78,-9.88,-100.13478976112896,-79.58363899911447,5.261601195679236
-0.49,-0.6,-9.86,-100.31347946564678,-79.43458474445285,5.250129975900072
-0.7,-0.8,-9.54,-100.3671515088305,-79.36011799864445,5.364844561963229
-0.77,-0.71,-9.58,-100.3671515088305,-79.36011799864445,5.318958088351593
-0.55,-0.79,-9.96,-100.474586173471,-79.25593194400129,5.273072468222583
-0.41,-0.72,-10.1,-100.474586173471,-79.25593194400129,5.238658808769412
-0.68,-0.63,-9.75,-100.474586173471,-79.25593194400129,5.273072468222583
-0.65,-0.8,-9.88,-100.51042463462828,-79.22617890812475,5.238658808769412
-0.58,-0.67,-9.91,-100.51042463462828,-79.22617890812475,5.250129975900072
-0.59,-0.86,-9.69,-100.38504889165011,-79.34522946763786,5.318958088351593
-0.52,-1.15,-9.55,-100.33136679814685,-79.38989987649909,5.422203865470181
-0.5,-1.58,-9.05,-100.43876117788852,-79.27081086102143,5.410731896463338
-1.04,-5.87,-2.32,-101.3746366209322,-78.3956670621913,3.919795697049856
0.69,-4.85,0.34,-104.4832356489818,-74.1844858325427,-9.729048380447908
6.43,0.96,-6.41,-105.76506603938064,-66.24077348808528,-27.666855466190324
7.75,2.39,-8.3,-105.42392787292214,-60.39735535491725,-37.35004092959612
8.96,3.99,-7.44,-102.68610514129892,-54.60650529245762,-48.2463939213804
10.42,3.75,-8.55,-99.33476502563386,-52.29710483920904,-54.800027778247525
12.34,4.68,-10.33,-98.0856967948129,-49.87128691094202,-58.93107948112415
13.65,5.06,-14.0,-101.6281995958626,-48.82460984436268,-56.38039768350901
12.07,6.26,-12.39,-112.63013397663045,-49.32848435315842,-42.76593619701882
9.82,0.79,-10.14,-121.10347629286508,-50.59266598447474,-28.115528300006986
1.74,2.96,-6.37,-129.9166096140095,-47.995403677336114,-10.776022876638455
-0.58,6.47,-6.92,-131.42694090104064,-46.70663424071843,-1.0886361860699356
-0.6,0.03,-6.42,-130.3242488651211,-47.65695432872225,4.63075925768904
-3.4,0.96,-3.87,-129.83545382657294,-46.59432285421078,9.970582425862728
-2.76,3.03,-8.05,-129.7004663573504,-45.74726752330664,11.939110700430104
-3.06,1.54,-7.06,-128.76486449761614,-45.77214298203665,15.008530771963963
-3.77,1.45,-6.21,-128.39505791682004,-45.66022134435174,16.454539675361616
-3.36,1.54,-8.18,-128.6854111372357,-45.51106402154343,15.945255673236543
-3.13,2.14,-9.54,-128.71188283967422,-45.53591791274641,15.632898017228824
-3.59,1.08,-8.54,-128.55324310023371,-45.7223943424676,15.945255673236543
