TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1973706.0,584.309893,1.0,-0.24,-0.02,-9.95,24.19,-6.88,43.56,-0.37,-6.13,-2.88,0.17777563047467373,0.24016918171998303,-0.14177774459166947,-107.54950844448108,-72.42759839996174,1.1917736982377245,0.0087,-0.8067,-0.5908,0.0104
1973743.0,584.353112,1.0,-0.29,-0.23,-9.91,24.5,-6.88,43.56,5.44,-1.94,-5.75,-0.004852548524573119,0.21292597457941137,-0.10797248308639595,-107.37517302657601,-72.58390841157699,1.3865917007687605,0.0092,-0.8058,-0.5919,0.0121
1973778.0,584.373213,1.0,-0.2,-0.41,-9.81,24.5,-6.88,43.56,5.63,-1.31,-2.63,-0.12115963280482678,0.0799384073407352,-0.012878002628765373,-107.25914966329704,-72.69768682108878,1.5126525087430307,0.0104,-0.8052,-0.5927,0.0132
1973811.0,584.411674,1.0,0.02,-0.01,-10.25,24.5,-6.56,44.38,1.5,1.06,-1.44,0.3553063181519263,-0.0014280382594632213,-0.4372142797036336,-107.20119776385688,-72.7688405556102,1.5470330404085568,0.0112,-0.8049,-0.5932,0.0135
1973848.0,584.44674,1.0,-0.23,-0.33,-9.71,24.5,-5.5,44.5,1.69,-1.25,-6.88,-0.029350310283706493,0.13729087961759373,0.08933608237543389,-107.00831113320201,-72.95399287323657,1.627254827906764,0.0114,-0.8039,-0.5945,0.0142
1973882.0,584.471926,1.0,-0.13,-0.64,-9.88,24.19,-5.5,45.25,5.44,-1.12,0.37,-0.24832480507469523,-0.03451035471982193,-0.09173592027012312,-106.87355122081517,-73.08230489344334,1.776240293369341,0.0132,-0.8032,-0.5954,0.0155
1973917.0,584.524327,1.0,-0.18,-0.51,-9.78,24.19,-5.5,45.25,2.25,-3.5,-2.75,-0.12877615552483204,0.03358332501540802,0.012611565214829312,-106.81586235047911,-73.12509922631307,1.9023072532875975,0.0129,-0.8029,-0.5957,0.0166
1973954.0,584.543657,1.0,-0.1,-0.33,-9.91,24.19,-5.5,44.0,0.0,-0.37,-1.06,0.08430184484406758,0.0028709857743897324,-0.10898840387478792,-106.71980105429783,-73.22499880394925,1.982532871583725,0.013,-0.8024,-0.5964,0.0173
1973987.0,584.590755,1.0,-0.26,-0.69,-9.46,24.5,-5.5,44.75,6.13,0.0,-0.81,-0.3021116566120156,0.058650749528483134,0.32294879021281453,-106.68140684210502,-73.25355342465495,2.0742204847835874,0.014,-0.8022,-0.5966,0.0181
1974022.0,584.610904,1.0,-0.13,-0.59,-9.43,24.5,-5.5,44.75,0.63,4.94,2.25,-0.17014118106763013,-0.011917709668638019,0.3588560804280245,-106.75821257049073,-73.18217678230074,1.982532871583725,0.0151,-0.8026,-0.5961,0.0173
1974056.0,584.645734,1.0,-2.38,-4.76,-1.27,24.19,-6.19,44.0,1.5,54.88,6.88,-5.190991465224776,0.9067929172707156,8.334836760097872,-106.98904660999506,-72.95399287323657,1.306372069959298,0.0197,-0.8038,-0.5945,0.0114
1974093.0,584.684362,1.0,0.99,-3.65,0.33,23.75,-5.75,44.38,-238.81,445.5,52.69,-3.086130683698702,-2.1933749664433795,10.083062119330716,-107.64651805195676,-70.28332279396642,-13.86500655480513,0.0507,-0.8072,-0.5756,-0.1207
1974128.0,584.729922,1.0,8.2,4.17,-8.71,23.75,-5.75,44.38,-199.25,421.63,65.25,3.5072486948247277,-1.9748417563290825,-2.2055191059570642,-106.29841038740038,-66.11767701122476,-27.65505415801313,0.0709,-0.8002,-0.5455,-0.239
1974163.0,584.776652,1.0,8.49,3.32,-10.44,11.5,-11.06,49.25,-101.94,346.19,-5.88,-0.11954818770553821,0.9474753015197868,-4.0202838171492825,-100.474586173471,-62.15539687050147,-42.63059851955768,0.1029,-0.7687,-0.5162,-0.3635
1974198.0,584.797292,1.0,8.71,2.81,-7.56,-7.56,-18.56,45.56,-117.31,252.75,-7.44,-0.8245642158144082,0.6988205233067661,-2.014751935904373,-94.63133329841952,-58.94424149263559,-53.577208194274334,0.1201,-0.7351,-0.492,-0.4507
1974237.0,584.839579,1.0,12.56,4.3,-11.87,-18.87,-23.06,41.19,-80.62,33.94,8.31,-2.426879211217879,2.3784152601508612,-7.674594181820707,-93.30434180891346,-56.95322537205693,-57.34468103045611,0.117,-0.7272,-0.4768,-0.4798
1974269.0,584.863768,1.0,12.78,3.31,-11.74,-18.87,-23.06,41.19,-49.25,-237.38,23.19,-2.2526154402390546,-0.21431250050930828,-7.714534144643933,-99.17554944715711,-55.964758656497736,-52.3098708532555,0.0771,-0.7614,-0.4692,-0.4408
1974306.0,584.918309,1.0,10.19,2.96,-8.79,-22.19,-26.37,39.19,-42.5,-452.19,91.12,0.631615411062401,-2.3140393516828652,-3.7619934049750032,-108.76048947633527,-54.29721951219732,-42.286383276048326,0.0291,-0.8129,-0.4563,-0.3607
1974345.0,584.942508,1.0,7.27,4.21,-9.5,-12.75,-27.19,41.56,-40.25,-415.69,66.31,2.4744970325419295,-1.5917009751080207,-2.5290847751068863,-120.96377821929033,-50.54197321585954,-28.044656157547973,-0.0407,-0.8702,-0.4269,-0.2423
1974380.0,584.979463,1.0,2.88,5.42,-6.78,-12.75,-27.19,41.56,27.37,-322.69,2.31,3.2069475699642274,1.244673733557813,1.3328388987013735,-126.04885559306123,-49.17721568249705,-18.72729753587516,-0.0779,-0.8912,-0.4161,-0.1627
1974415.0,585.007848,1.0,1.62,4.06,-7.86,0.25,-28.69,42.38,71.0,-248.44,-31.94,2.3735695839779005,0.4446085052255857,1.1431581689254173,-128.47409395200594,-49.37892761089463,-8.349651905481078,-0.0961,-0.9006,-0.4177,-0.0728
1974450.0,585.045735,1.0,-0.83,0.78,-4.56,11.56,-26.75,40.25,102.81,-125.62,-41.75,-0.3819493224056929,0.4319334888699997,5.142054821819322,-128.39505791682004,-50.3899583498149,-1.3980517025844337,-0.0899,-0.9003,-0.4257,-0.0122
1974487.0,585.106873,1.0,-1.07,0.27,-5.46,19.37,-23.87,42.0,2.94,13.63,10.88,-0.9188170867686859,0.17363621759315642,4.315290821708905,-128.55324310023374,-50.36463176877203,-0.5500415954991054,-0.0852,-0.9009,-0.4255,-0.0048
1974521.0,585.117049,1.0,-0.97,0.78,-3.79,19.37,-23.87,42.0,-5.38,107.75,16.56,-0.5034781370125625,0.8495809022842309,5.9416633174842275,-129.05718198573572,-49.9724050156561,-4.000057708800217,-0.0731,-0.9028,-0.4224,-0.0349
1974558.0,585.156878,1.0,1.63,-0.03,0.97,20.19,-22.0,40.69,-49.38,419.75,32.63,1.2251664410223624,-1.2790434253393332,10.486146216243197,-128.2635811405088,-49.59342555885965,-12.861239362009448,-0.0446,-0.8998,-0.4194,-0.112
