acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.23,-0.57,-9.64,-119.74257704437856,-59.64305925688446,7.752301412421159
-1.27,-0.61,-9.65,-119.69693362458544,-59.69589905850732,7.809729533725751
-1.23,-0.73,-9.69,-119.60574054309872,-59.80162063871753,7.763786880218299
-1.3,-0.68,-9.45,-119.58296175366009,-59.80162063871753,7.855673444559318
-1.16,-0.71,-9.87,-119.51467199760064,-59.8677251126705,7.8212153932673
-1.08,-0.77,-9.84,-119.44645197451608,-59.94707947928739,7.786758050274272
-1.13,-0.78,-9.88,-119.4237274219872,-59.96030828751041,7.855673444559318
-1.22,-0.74,-9.69,-119.4237274219872,-59.94707947928739,7.959051879828772
-1.22,-0.8,-9.7,-119.4237274219872,-59.93385155178053,8.073924421552888
-1.22,-0.85,-9.45,-119.4237274219872,-59.93385155178053,8.085412120809869
-1.12,-0.77,-9.84,-119.46918424877704,-59.90739833750701,7.924591684679524
-1.2,-0.56,-9.83,-119.51467199760064,-59.85450246207203,7.9016186202083185
-1.19,-0.64,-9.74,-119.4919242535424,-59.88094864187493,7.867159619602527
-1.12,-1.01,-9.72,-119.46918424877704,-59.90739833750701,7.855673444559318
-1.07,-0.86,-9.86,-119.4919242535424,-59.89417305003663,7.729330710703709
-1.11,-0.69,-9.12,-119.56019073883049,-59.84128068972836,7.648935698119245
-1.1,-1.0,-8.78,-119.58296175366009,-59.85450246207203,7.396290017779932
-1.25,-1.84,-6.25,-119.78825181236216,-59.7751849895544,6.386054856968827
-0.99,-1.64,-1.19,-121.2668396082864,-58.57602690065555,-1.1573944243672372
5.34,2.13,-5.89,-120.3388206480064,-57.31856128888758,-13.79574779269871
7.63,1.59,-10.87,-115.64449198892322,-54.8516623694969,-28.88402025523559
7.55,1.68,-10.69,-112.19747600626744,-53.14117252914141,-36.37166381418113
10.33,2.51,-15.68,-110.37004645806756,-51.69788502797172,-40.52234562197142
9.24,4.8,-13.97,-112.89920199482374,-52.36094189671525,-36.40785062374676
8.66,2.78,-15.7,-115.40818530642284,-57.39693028480898,-24.279867169785643
4.47,-2.96,-8.09,-115.0871856928756,-62.82555919288418,-9.53355259965066
0.97,-2.88,-8.57,-115.21541543771308,-63.94335613096246,-2.349291527927613
0.75,-3.67,-9.9,-116.0328557464382,-63.43075774250616,3.7363468303015934
-0.52,-5.74,-5.25,-117.51946956763666,-61.70103395154207,7.867159619602527
-0.25,-4.3,-5.48,-123.06797364519969,-55.92583364179144,9.844059122531188
-0.1,-0.15,-4.09,-129.19057220176188,-49.82074341761586,8.257737442475136
-0.54,2.43,-1.59,-136.99450746728783,-41.58688876109751,2.6129139620146145
1.92,7.59,-2.15,-140.8145368825897,-35.817266589294526,-9.17713147157167
4.86,6.46,-6.35,-139.2059212883253,-34.111251783016854,-19.250121718432275
6.64,8.01,-12.45,-132.66772802198358,-34.53100937438062,-30.840875591725844
6.73,9.52,-8.41,-129.00391708769308,-36.769926221818416,-33.871602322817786
8.29,-2.85,-11.44,-122.51745226375392,-43.542266640188856,-35.612600576556765
7.54,1.26,-12.66,-119.51467199760064,-45.821900740364754,-37.26537941343615
6.09,0.29,-10.54,-117.27684633570152,-47.8700003617391,-37.96750276694696
5.23,0.91,-8.41,-116.33637960164222,-49.00085095475104,-38.015979325491685
5.11,2.23,-7.77,-116.16277934389494,-49.20242077437143,-38.0038595239246
5.52,2.43,-7.97,-115.75216046951115,-49.54293879660048,-38.18570299849585
5.58,2.03,-8.08,-115.49402564842946,-49.985047701010245,-38.015979325491685
5.19,2.38,-7.2,-115.85999031103984,-50.12416021166318,-37.313754836919216
5.12,2.69,-7.95,-115.90316761296934,-50.14946187500939,-37.229102364563495
4.95,2.71,-8.09,-116.01122474494797,-50.28866780725309,-36.87862290728264
4.6,2.29,-6.77,-116.27122992614628,-50.465953903367264,-36.28724251436374
5.17,3.28,-8.04,-116.05449328856253,-50.36463176877203,-36.73370161256758
5.23,2.75,-8.29,-115.94637091735842,-50.42795316020507,-36.80615463747225
4.94,2.89,-7.78,-116.01122474494797,-50.64336935396991,-36.41991372856602
4.95,2.82,-7.8,-116.01122474494797,-50.79554323372685,-36.22695406441953
5.28,2.7,-8.65,-116.01122474494797,-50.85897732637935,-36.14256765746203
4.94,2.95,-7.97,-116.09778802155996,-50.94781312005565,-35.9015751355927
