TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
874305.0,103.408875,1.0,2.09,2.57,-9.4,12.06,-24.69,43.69,0.25,6.0,0.5,-0.11217708740753629,0.06624186928797021,-0.15909273778999555,-116.24952660685355,-59.77518498955441,-18.92476206303288,-0.0589,-0.8492,-0.4983,-0.1644
874340.0,103.439795,1.0,2.23,2.75,-9.55,13.19,-24.0,43.69,-0.12,-0.81,-2.63,0.040889308708368155,0.05302985441342112,-0.3783102796954605,-116.16277934389494,-59.84128068972836,-18.9944689370341,-0.0586,-0.8488,-0.4988,-0.165
874375.0,103.463719,1.0,2.38,2.32,-9.51,11.69,-24.0,42.88,0.25,-0.69,-2.5,-0.23024877458828885,-0.3027448350255994,-0.26023785408211175,-116.07613737802977,-59.94707947928739,-18.947996901150272,-0.0588,-0.8484,-0.4996,-0.1646
874409.0,103.505092,1.0,2.01,2.85,-9.21,12.5,-24.0,43.25,-3.25,-4.88,-0.69,0.14091855653062413,0.23782804555412917,-0.037651894048826406,-116.07613737802977,-59.96030828751041,-18.901528010085144,-0.0599,-0.8484,-0.4997,-0.1642
874444.0,103.569475,1.0,1.91,2.5,-9.16,12.5,-24.0,43.25,-1.44,0.5,-5.13,-0.18648449212121565,0.12608976814428452,0.12403543034126407,-115.92476601153636,-60.09264488671134,-18.88991127772655,-0.061,-0.8477,-0.5007,-0.1641
874481.0,103.57888,1.0,1.95,2.43,-9.23,12.88,-24.25,42.5,-1.88,-2.75,-2.63,-0.2548575088082292,0.048341347450138406,0.06842578999483173,-115.85999031103984,-60.17208928443668,-18.878294741272413,-0.0616,-0.8474,-0.5013,-0.164
874516.0,103.61719,1.0,1.84,2.53,-8.82,12.88,-23.56,41.69,-4.44,0.63,-2.94,-0.09401769106126612,0.14956886903135502,0.44995775181826225,-115.75216046951115,-60.251565604360856,-18.88991127772655,-0.0627,-0.8469,-0.5019,-0.1641
874549.0,103.64978,1.0,1.95,3.12,-9.24,12.88,-23.56,41.69,-5.25,2.94,-3.13,0.25630375378980286,0.3614823978225862,-0.1290502200075334,-115.64449198892324,-60.264814766617256,-19.09904255892851,-0.064,-0.8464,-0.502,-0.1659
874584.0,103.687584,1.0,2.16,2.49,-9.62,11.69,-24.0,42.06,2.38,1.5,-5.75,-0.3094553761860368,-0.10984700348921322,-0.3571224790539258,-115.42963584973434,-60.46365910623083,-19.12228331882828,-0.064,-0.8454,-0.5035,-0.1661
874620.0,103.71207,1.0,1.87,2.7,-9.04,12.06,-24.69,43.38,-1.81,-2.63,-5.44,-0.06512465067742967,0.18724699783548682,0.19055945645395234,-115.3224465772307,-60.5830622471752,-19.075802591967935,-0.065,-0.8449,-0.5044,-0.1657
874655.0,103.755443,1.0,1.87,2.82,-9.05,12.06,-24.69,43.38,-8.5,2.44,-7.44,0.00613307288259024,0.2258745007359364,0.14741902153518716,-115.10854164041076,-60.75566190693615,-19.157145947707967,-0.0663,-0.8439,-0.5057,-0.1664
874690.0,103.775176,1.0,2.0,2.76,-9.24,12.5,-24.25,42.5,-3.75,2.06,-6.06,-0.09953975866192744,0.08261446878434042,-0.04111455272936304,-114.83140051790566,-60.94170906130724,-19.36635943259494,-0.0677,-0.8426,-0.5071,-0.1682
874723.0,103.820704,1.0,1.74,2.49,-8.74,13.19,-24.0,42.88,-1.63,1.94,-6.88,-0.27237078285379557,0.14219885458351278,0.5588992657726362,-114.5765055501271,-61.18117407576951,-19.41286014518169,-0.0683,-0.8414,-0.5089,-0.1686
874760.0,103.850153,1.0,1.6,1.84,-8.39,12.88,-24.69,40.88,-10.19,12.38,-10.19,-0.8006529786187955,-0.054984320743365234,1.1064412937504073,-114.19580936910465,-61.447593803930225,-19.726824802228716,-0.0692,-0.8396,-0.5109,-0.1713
874795.0,103.888888,1.0,1.89,0.79,-8.63,12.88,-24.69,40.88,-12.25,19.87,1.94,-1.764564722163413,-0.7265511394791799,1.1445754919495243,-113.88004967231203,-61.39428046224714,-20.623036118505983,-0.0698,-0.8381,-0.5105,-0.179
874831.0,103.931479,1.0,2.88,0.01,-9.16,12.88,-24.69,42.06,-51.81,1.69,49.06,-2.331496527889229,-1.9465258739672837,0.6975742531189599,-114.64014641159567,-60.13236310008998,-21.555518290407996,-0.0751,-0.8417,-0.501,-0.187
