acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.61,0.05,-9.7,-128.23732310544656,-51.50696474252449,1.5241126706819226
-0.7,0.8,-9.88,-128.47409395200594,-51.26535237984769,1.2490727279396536
-0.66,0.8,-10.03,-128.81789729217328,-50.89704579606666,1.0313379546174166
-0.61,0.71,-9.92,-128.89754271482937,-50.80822871779234,1.0084187350403075
-0.71,0.83,-9.47,-128.8444329155711,-50.88435563772038,1.0313379546174166
-0.67,0.59,-9.86,-128.71188283967422,-51.04937993737921,0.9282017781870658
-0.48,0.27,-10.19,-128.44773606463812,-51.34162455414572,0.8136069048374162
-0.53,0.44,-9.83,-128.44773606463812,-51.34162455414572,0.8709042326408071
-0.5,0.95,-9.82,-128.4213907260083,-51.36705403350072,0.8479852761926534
-0.58,0.69,-9.77,-128.3687376178253,-51.43063961098535,0.985499555804114
-0.55,0.23,-10.01,-128.31613447366578,-51.49424218516168,0.9167422509706517
-0.75,0.51,-9.78,-128.3424298098244,-51.443358765022325,0.8823637238721431
-0.23,0.9,-11.81,-128.5268474503853,-51.2272254279677,1.3407518310456548
-0.72,2.43,-11.02,-128.44773606463812,-50.820914868829576,5.146891353190199
-1.89,2.84,-9.98,-127.42938014555916,-51.0747783558906,9.246109154854068
-2.37,2.66,-8.93,-124.23291484122736,-53.436046525616895,12.965030073382623
-1.87,0.62,-8.6,-120.70844309282911,-56.84895982984303,14.303764676023915
-2.06,-0.87,-7.39,-115.51550165897758,-62.04839058120868,15.089441590206311
-2.62,-0.77,-4.97,-112.17693391272267,-65.70797477306883,14.46546520944767
-1.67,-1.08,-4.75,-108.3874989853771,-70.57786992125247,10.580368342525214
-0.96,-2.31,-6.0,-105.32940383389916,-74.22758955699375,6.294241112432486
2.02,-4.37,-3.77,-101.53756251878842,-77.65826632282992,-3.2319104185008167
4.85,-4.66,-4.9,-99.7428387240718,-76.93930059020846,-13.334150842815475
10.3,-5.43,-11.87,-98.84027760077332,-71.4082957692969,-27.253986698732728
10.11,-2.54,-14.24,-103.88639399112432,-62.20892259984078,-34.435022863600715
10.84,0.68,-11.3,-110.95425230146972,-53.80838968539714,-36.43197725116238
8.03,10.88,-8.57,-118.45375451496908,-45.61049316943376,-37.604152605861614
8.43,1.69,-8.86,-119.31022017941788,-44.803671685885895,-37.37423381555307
6.88,4.12,-9.72,-120.91727899971444,-43.369568597791215,-37.16864920912381
5.08,1.94,-7.22,-121.80654521371444,-43.08607465863793,-36.311360803930285
4.99,2.92,-8.29,-122.3984110822012,-42.80285732809909,-35.9377135193296
5.33,0.71,-8.56,-122.27959441275604,-43.20929875568471,-35.63667282414923
4.95,1.27,-7.61,-122.20841159701892,-43.76445989390753,-35.10745640434998
5.32,1.37,-7.94,-122.11362560713808,-43.78915870024722,-35.26373479080068
5.65,1.13,-8.27,-122.11362560713808,-43.70272222782621,-35.39602326525133
5.35,1.78,-7.59,-122.44600053491276,-43.4312345665289,-35.31183406453793
5.45,1.17,-7.89,-122.25585789752888,-43.55460618777381,-35.46820114810156
5.67,1.32,-8.81,-121.8536919796764,-43.80150890567696,-35.745018073663594
5.33,0.62,-7.41,-121.73589034408552,-44.03626472561431,-35.57649524988903
