acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.13,-1.07,-9.45,-105.61328387022331,-74.3282126664446,1.9825328715837247
-0.42,0.14,-9.25,-105.29162283128352,-74.61607730658687,2.0742204847835874
-0.2,-0.76,-9.53,-104.95232485121028,-74.96224409700284,2.2919839967771853
0.09,-1.29,-10.35,-104.55812296797365,-75.35264288775507,2.349291527927613
-0.27,0.0,-9.84,-104.52067140467182,-75.3816021272852,2.349291527927613
-0.08,-0.57,-10.02,-104.40841146453567,-75.48300403742995,2.440984806055245
0.01,-0.82,-10.26,-104.2402868961662,-75.65699770780401,2.4639083675369537
-0.23,-0.49,-9.83,-104.29629314706916,-75.61348008001588,2.6358382855186164
-0.4,-0.38,-9.57,-104.29629314706916,-75.61348008001588,2.704611892754087
-0.25,-0.29,-9.94,-104.20296893682894,-75.68601658975929,2.87655022805785
-0.16,-1.06,-9.84,-104.03523089910144,-75.81667229763626,3.3121572228147254
-0.21,-1.34,-9.23,-104.05385291977898,-75.77310751763166,3.656090990936744
-3.62,-5.7,-0.81,-104.61433000481748,-75.1934679339669,1.9710720103882065
1.76,-2.55,2.61,-104.57685468499146,-72.01625404214369,-16.998909587512788
7.23,4.53,-9.48,-102.77787481244587,-67.21492107332485,-31.18574467782784
9.57,3.33,-12.54,-100.43876117788852,-63.43075774250616,-39.76593345094053
13.42,1.78,-17.49,-103.05373789076752,-62.19553975386646,-38.07658496090942
8.78,5.95,-12.75,-109.09565995624818,-61.86127398626197,-29.89098396291072
4.81,0.98,-8.67,-113.81705808343628,-62.91957249352721,-17.833592505981915
1.82,0.9,-8.57,-115.77371350268422,-62.47677807164217,-13.161108413553292
0.57,1.24,-7.62,-117.27684633570152,-61.83455799942885,-9.48755765518811
-1.1,-2.59,-1.4,-117.80730258048688,-61.63430677668394,-7.568544455864768
-1.44,-3.62,2.57,-118.38659680691794,-59.94707947928739,-12.619102083523115
6.13,1.08,-2.67,-113.90105869290856,-56.53647049567268,-30.555683180576786
10.35,2.67,-12.44,-109.57120014176904,-53.07711975523274,-41.51335250906026
11.78,2.27,-12.84,-107.70477775616722,-49.68180213505561,-47.456600104689066
15.41,6.33,-20.35,-111.6447470313604,-47.03135704516996,-45.80946044511175
13.78,9.04,-18.29,-124.30646648477428,-46.44464801216442,-29.014203146635065
3.58,0.17,2.69,-129.97078188553854,-48.20872972254528,-12.07737906844118
-0.82,3.32,-4.54,-132.55366749345723,-46.494530291689,-5.0780679322633615
-0.19,4.22,-8.11,-132.38305943270692,-45.88411078347371,-7.5915129998336095
0.62,2.41,-9.61,-132.3546807037213,-45.90899880278562,-7.2010885302066425
-0.5,2.61,-6.73,-132.07176372350168,-46.33244691855332,-5.341901218009245
-0.75,1.47,-6.84,-131.90276546625157,-46.59432285421078,-4.768384859798278
0.5,2.03,-10.83,-131.76235907719015,-46.54442190080458,-5.984399237389447
0.33,2.15,-9.87,-131.51059102084358,-46.63175471031061,-6.351624225020216
0.29,1.9,-9.39,-131.1767984012427,-46.98137369898728,-6.48935022815341
0.21,2.19,-8.96,-131.01070305716067,-47.11885074218369,-6.730393436549607
0.37,2.91,-9.84,-130.84513444406196,-47.1313522186008,-7.189606746883267
0.08,1.55,-8.9,-130.70755912152916,-47.33145690842096,-6.925545442265205
