acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.15,3.41,-8.98,-124.35555059912924,-49.37892761089464,-3.082884815106741
-1.23,3.7,-8.88,-124.30646648477428,-49.46722789019666,-3.15166519950434
-1.06,3.59,-9.04,-124.33100356461244,-49.41676675386262,-3.335085177891311
-1.02,3.68,-9.01,-124.40467458524144,-49.20242077437143,-3.793673550039814
-1.04,4.05,-8.72,-124.40467458524144,-48.96307461903554,-4.080321683767285
-1.15,4.35,-8.87,-124.52765968867384,-48.7113769507911,-4.275256896440698
-1.12,3.98,-8.88,-124.52765968867384,-48.6862209673472,-4.2867240536107065
-1.18,3.75,-8.81,-124.52765968867384,-48.64849167574625,-4.229388694927676
-1.12,4.16,-9.58,-124.60157138168796,-48.35941981081511,-4.240855681461491
-1.71,5.62,-8.45,-124.67557399344672,-47.88253794953186,-3.8166045030746174
-3.2,11.54,-5.69,-124.25742213626366,-48.40966960291665,-2.6129139620146145
-0.21,1.93,-8.01,-122.51745226375392,-53.48736790080604,1.4668120111410634
-0.93,-2.21,-4.64,-120.15478718177204,-57.50146795059126,2.5212177047006765
1.56,-2.14,-6.63,-117.82949322355816,-61.23442867267935,-3.2892294003721183
5.98,-7.74,-15.37,-116.66302751124852,-62.20892259984078,-9.76355056625781
5.01,-6.42,-10.22,-121.92447762133864,-56.39339939535494,-11.789339646395064
2.69,1.83,-4.1,-132.72485553305756,-43.03679967235915,-13.357225465957494
2.35,11.53,-3.14,-137.24530467426428,-33.344908493651104,-17.381357078894993
4.74,9.96,-5.44,-138.3272359651665,-25.84113356281753,-23.190884791431422
4.85,13.72,-1.83,-135.8217429117077,-24.18610517042096,-28.78936571677899
6.39,14.08,-4.2,-126.149991690663,-28.446410631570988,-39.449267117403366
10.33,11.99,-14.41,-118.27481372474286,-34.699045966979874,-44.531125521078216
10.15,4.55,-18.48,-111.60396041024364,-46.319983034035175,-41.96711256530092
9.09,2.22,-14.88,-113.94309450479722,-50.4026226278441,-30.080791981197944
1.53,-0.03,-6.14,-119.76541050535587,-46.29505700445262,-19.76171895398025
1.05,9.94,-7.76,-122.37462983210789,-40.63229985656115,-13.184178987120148
-0.41,14.44,-3.05,-123.21239151549196,-40.35138303303221,-7.407773121999347
-0.03,7.67,-1.54,-122.13730880568986,-44.82846183777319,-1.1344749665222489
-1.31,-1.14,-5.35,-120.8475925272034,-48.20872972254528,0.5958787923837214
-2.32,4.23,-5.49,-120.87081305028902,-49.643922599586496,0.8021474641450599
-2.21,1.94,-6.09,-120.91727899971444,-51.37976979085595,0.8938232239278141
-0.1,0.79,-10.74,-119.60574054309872,-53.89835748467391,-1.4668120111410634
-0.68,4.27,-10.39,-119.26487102928002,-53.73130294840485,-2.440984806055245
-1.95,4.33,-7.16,-119.60574054309872,-53.10273871771936,-1.9137679978932431
-1.56,5.34,-8.33,-119.56019073883049,-52.79549944688719,-2.2919839967771853
-1.6,4.87,-9.31,-119.53742748975634,-52.89786697704349,-2.4639083675369537
-1.84,4.36,-8.77,-119.92546492630352,-52.65481814526298,-2.051298459271143
-1.57,4.7,-9.19,-120.31578829659291,-52.23328523623708,-1.94815034703792
-1.5,4.67,-9.19,-120.75479321636242,-51.68515222063561,-1.7303983035632713
-1.76,4.37,-8.41,-120.777980646449,-51.58331440676472,-1.5584932484256673
-1.64,4.76,-8.43,-121.196776153626,-51.06207881053216,-1.3751317128217122
-1.48,4.53,-8.79,-121.5009364289817,-50.80822871779234,-1.1803139285143014
-1.65,4.17,-8.15,-121.40719542947475,-51.125583264636,-0.9167422509706517
-1.67,3.83,-8.17,-121.73589034408552,-50.83360168709925,-0.8365258107465946
