TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
851509.0,80.559064,1.0,-0.07,1.26,-9.76,19.0,-21.87,41.0,1.19,1.69,-0.12,-0.12913588591945166,-0.11964943186555063,-0.033020113190890044,-127.68873899317937,-51.53241190190736,-3.2089830530311807,-0.0676,-0.8976,-0.4347,-0.028
851546.0,80.619897,1.0,-0.21,1.48,-9.45,18.69,-21.87,41.75,-1.31,3.38,0.94,-0.023346194762238037,0.1588842520404019,0.24050078782252804,-127.7407542896587,-51.456078599192516,-3.2777655386010047,-0.0677,-0.8978,-0.4341,-0.0286
851580.0,80.630868,1.0,-0.02,1.49,-9.68,18.69,-21.87,41.75,-1.56,7.31,-0.19,0.05417180713773995,0.013696760435391697,0.012785705756128252,-127.7407542896587,-51.456078599192516,-3.4497269749928665,-0.0673,-0.8978,-0.4341,-0.0301
851613.0,80.681735,1.0,0.2,1.28,-10.22,19.75,-21.06,42.19,0.75,4.94,0.31,-0.06436571690513798,-0.30114512382426495,-0.4905325597531398,-127.68873899317937,-51.51968798135092,-3.701951248377608,-0.0663,-0.8976,-0.4346,-0.0323
851650.0,80.699685,1.0,-0.12,1.53,-9.69,19.75,-20.75,41.75,-0.69,-1.12,0.31,-0.013865234247729785,0.14541880469269503,-0.003042203454757697,-127.61080606533372,-51.58331440676472,-3.724881599063971,-0.0667,-0.8973,-0.4351,-0.0325
851685.0,80.740575,1.0,-0.08,1.55,-9.78,19.37,-21.06,41.75,1.44,1.81,0.81,0.0160149986703651,0.12679548664304607,-0.0949138373129994,-127.61080606533372,-51.59604173997076,-3.7478120989556993,-0.0663,-0.8973,-0.4352,-0.0327
851720.0,80.787452,1.0,-0.01,1.39,-9.94,19.37,-21.06,41.75,1.12,0.75,-1.0,-0.07811410971511323,-0.03006560360349564,-0.22972356047209708,-127.58485235552222,-51.62149845664169,-3.7478120989556993,-0.0657,-0.8972,-0.4354,-0.0327
851757.0,80.814378,1.0,-0.01,1.43,-10.08,19.0,-21.06,41.25,1.31,-4.0,-0.56,-0.05380009232819466,-0.02283088519014087,-0.3741154083937559,-127.55891058236665,-51.65968866130367,-3.6904861286986015,-0.0657,-0.8971,-0.4357,-0.0322
851791.0,80.868264,1.0,-0.14,1.49,-9.55,19.37,-21.06,41.75,3.69,-6.13,0.44,0.005558407746108079,0.14604087459381795,0.14120426961326338,-127.58485235552222,-51.65968866130367,-3.4726557451993814,-0.0658,-0.8972,-0.4357,-0.0303
851824.0,80.876243,1.0,-0.06,1.54,-9.69,19.37,-21.06,41.75,1.0,-5.13,-1.12,0.10073561619750382,0.07882454127069868,-0.004310148085547638,-127.53298072808482,-51.69788502797173,-3.300693295071686,-0.0663,-0.897,-0.436,-0.0288
851859.0,80.938049,1.0,-0.1,1.42,-9.89,18.69,-21.5,42.56,5.69,-3.31,-2.38,-0.008654662130333057,0.012170854665942268,-0.18526057641730986,-127.53298072808482,-51.72335269932363,-3.1287382797377283,-0.0659,-0.897,-0.4362,-0.0273
851894.0,80.946081,1.0,-0.38,1.29,-9.05,18.69,-21.5,42.56,6.75,-6.63,-3.31,-0.13529598654041064,0.22437074655870118,0.6610306790291798,-127.50706277493767,-51.81251117235131,-2.7848490011177396,-0.0649,-0.8969,-0.4369,-0.0243
851929.0,80.997888,1.0,-0.25,1.1,-9.17,18.69,-21.5,42.56,5.38,2.5,-3.38,-0.19005673731968353,0.011051941894833495,0.5694882989589392,-127.40350962041992,-51.91444784867411,-2.6931495578860725,-0.0635,-0.8965,-0.4377,-0.0235
851961.0,81.010853,1.0,-0.29,0.95,-9.03,20.19,-20.75,42.19,3.63,8.88,-1.63,-0.3154727659347102,0.009723548521586411,0.7276697496328008,-127.35180399190799,-52.01642868763149,-2.807774138332147,-0.0612,-0.8963,-0.4385,-0.0245
851998.0,81.067701,1.0,-0.45,0.73,-8.02,18.25,-20.0,41.75,0.31,16.37,1.19,-0.5149218379591152,0.14093931814511174,1.7586197062328601,-127.32596885361228,-52.04193081398262,-3.140201723904295,-0.0592,-0.8962,-0.4387,-0.0274
852033.0,81.096624,1.0,-0.76,-0.11,-4.82,19.0,-20.37,41.25,-3.5,38.69,10.31,-1.1265705333435394,0.22202130388397212,5.0628492691488685,-127.55891058236665,-51.78703388751428,-4.527544452628878,-0.055,-0.8971,-0.4367,-0.0395
852068.0,81.163446,1.0,0.81,1.14,-4.46,19.0,-20.37,41.25,-62.0,193.25,24.75,0.5547828321726291,-0.01924061318880682,5.165621470898866,-127.50706277493767,-51.23993373594613,-8.993207204284674,-0.0494,-0.8969,-0.4324,-0.0784
852105.0,81.203339,1.0,5.15,1.12,-9.31,16.37,-20.75,43.0,-63.94,306.13,25.94,0.7452254569922827,-2.2726478840254627,-0.6208478117228697,-125.14639244127781,-50.440619415051984,-19.947852442498814,-0.0253,-0.8876,-0.4261,-0.1732
852140.0,81.207328,1.0,5.69,3.27,-10.72,6.69,-23.75,44.56,-86.94,226.31,39.63,0.8122311529856998,-0.15466428736087498,-2.7354295529423567,-122.70838865597605,-49.03863296676082,-27.725866499273085,-0.0132,-0.8776,-0.415,-0.2396
852174.0,81.254205,1.0,6.4,3.35,-9.22,6.69,-23.75,44.56,-53.75,166.44,29.81,0.6628433073590596,-0.028140709516974283,-1.887397496498254,-119.99417813762395,-47.081349880065595,-35.03535067049245,-0.005,-0.866,-0.3994,-0.301
852209.0,81.264176,1.0,7.96,4.46,-10.96,-2.56,-27.5,42.56,-54.44,127.75,32.38,0.11790207040863354,0.843170973427367,-4.428867616559044,-117.82949322355815,-44.940044922743645,-40.60786221038467,-0.0004,-0.8564,-0.3822,-0.347
852246.0,81.321025,1.0,8.96,6.06,-12.41,-9.38,-28.56,41.75,-31.0,11.44,11.94,0.24552586311331837,1.9153161734544368,-6.542190356619988,-117.38702490663178,-43.73976322550855,-42.47073434166396,-0.0039,-0.8544,-0.3725,-0.3622
852283.0,81.34895,1.0,8.06,5.3,-11.04,-11.56,-30.06,39.25,35.38,-83.5,-9.38,0.8170236674581344,1.2288812279596475,-4.779560037373713,-119.01599598775483,-44.295958202894106,-39.70501157955701,-0.0063,-0.8617,-0.377,-0.3396
852318.0,81.376875,1.0,6.55,5.99,-9.59,-11.56,-30.06,39.25,84.87,-129.63,-47.94,2.2301355125058744,1.8719184201454118,-2.93199659311108,-120.59271162762086,-45.92144367093001,-35.56446095223015,-0.0068,-0.8686,-0.3901,-0.3054
852353.0,81.410785,1.0,4.59,5.97,-8.25,-8.19,-29.69,41.25,160.69,-150.81,-102.62,3.3581975436958835,2.1477547405419166,-0.6279634970105494,-121.17343855735453,-50.54197321585954,-28.11552830000698,0.0034,-0.8711,-0.4269,-0.2429
852389.0,81.445708,1.0,1.89,-0.33,-3.12,-0.69,-24.87,44.5,154.75,-71.81,-99.5,-0.34055145410181475,-0.9799653856658544,6.293945550433267,-119.58296175366009,-54.95496779982035,-23.015443848374385,0.0231,-0.8642,-0.4614,-0.1995
852424.0,81.492493,1.0,0.85,-3.22,-1.3,-0.69,-24.87,44.5,-43.31,136.63,-40.25,-2.718496421687056,-2.0395517209468865,8.697187975928303,-116.46685829913439,-58.0118417792849,-23.15579220715163,0.0405,-0.8502,-0.4849,-0.2007
852459.0,81.511441,1.0,3.66,-0.69,-6.35,4.5,-18.5,47.38,-2.94,218.94,-10.31,-1.3643937929810495,-1.0960022887062215,2.656027050855954,-113.62840124543838,-58.02494481779507,-28.635594847709356,0.0573,-0.8369,-0.485,-0.2473
852496.0,81.567292,1.0,7.03,-6.13,-8.47,-0.25,-18.87,47.0,-33.25,188.06,37.63,-6.1016494993052515,-4.544858791063048,-0.23590106817609957,-109.92969787688709,-56.90108617541996,-35.648709557411316,0.094,-0.8188,-0.4764,-0.3061
852531.0,81.600743,1.0,7.03,-1.02,-9.32,-0.25,-18.87,47.0,-177.44,95.37,92.37,-2.860352123672344,-1.145052158139958,-1.4995846200555274,-110.39012008486348,-52.85947382737936,-40.60786221038467,0.085,-0.8211,-0.4451,-0.347
852566.0,81.626493,1.0,7.09,3.28,-7.77,-8.56,-18.87,46.56,-72.44,25.87,65.5,0.7439250006663309,0.9788371349329028,-1.1426811876415517,-112.34142441987676,-47.970318131943884,-43.937396530489515,0.068,-0.8307,-0.4065,-0.3741
