acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.28,1.66,-9.65,-126.73497195223707,-52.51422225376784,-1.8335431812694831
-0.27,1.29,-9.78,-126.6838681332996,-52.578118912593965,-1.8450038134157023
-0.15,1.36,-9.91,-126.6838681332996,-52.578118912593965,-1.867925133192117
-0.09,1.5,-10.0,-126.73497195223707,-52.539778806860255,-1.8793858210517669
-0.3,1.5,-9.68,-126.70941436503276,-52.55255813835036,-1.8450038134157023
-0.16,1.34,-9.92,-126.658333240647,-52.6036825036909,-1.867925133192117
-0.22,1.45,-9.7,-126.658333240647,-52.6036825036909,-1.856464464018338
-0.16,1.4,-9.93,-126.658333240647,-52.6036825036909,-1.8793858210517669
-0.29,1.32,-9.8,-126.6838681332996,-52.578118912593965,-1.867925133192117
-0.23,1.53,-9.85,-126.70941436503276,-52.539778806860255,-1.9137679978932431
-0.2,1.7,-9.83,-126.73497195223707,-52.50144503161559,-1.925228761643688
-0.19,1.66,-9.98,-126.70941436503276,-52.52700017875778,-1.925228761643688
-0.22,1.69,-9.86,-126.658333240647,-52.56533817350319,-1.8793858210517669
-0.27,1.91,-9.77,-126.505361092403,-52.68039020015169,-1.867925133192117
-0.29,2.47,-9.42,-126.07412316645296,-53.10273871771936,-1.867925133192117
-0.12,2.9,-9.43,-125.22107317255428,-53.9755013315704,-1.8908465277120163
-0.46,2.0,-7.92,-122.75621380444773,-56.51045043124189,-2.0971425933011094
-0.44,1.33,-5.52,-120.13181910251944,-59.11542551802431,-3.8166045030746174
1.08,1.34,-6.92,-115.34387175567552,-63.21535087250248,-10.914150898036931
2.55,0.12,-6.49,-111.3190497567916,-65.73525876311373,-17.566856150665245
4.5,-1.66,-5.36,-105.0276111512958,-67.43520561710105,-28.777535311725245
8.04,-1.03,-8.44,-100.72573922895168,-64.52513383249247,-40.59564411041757
10.32,-1.26,-12.42,-101.6281995958626,-59.471426215105645,-45.89655450704208
10.32,4.23,-9.18,-108.44628015323634,-49.39154002007115,-48.25894988610853
9.87,8.54,-10.84,-115.77371350268422,-42.00393403253583,-45.90899880278562
8.56,6.58,-10.19,-128.0800345447506,-34.91520624744419,-35.43211039129503
4.16,7.29,-6.13,-138.71555439166974,-28.978694933911964,-23.78779915841677
3.01,6.05,-9.88,-142.31146828862353,-26.700128578583914,-18.30932175034793
1.94,8.39,-8.89,-144.72781275910324,-25.64130737095736,-10.891128461986716
1.0,9.37,-8.24,-144.53918747848587,-27.725866499273085,-4.928956774809122
0.69,3.01,-7.04,-140.61001416599206,-34.91520624744419,3.048495041051397
-1.93,2.1,-5.18,-136.4970459556038,-39.83905516372589,7.465189762811247
-1.61,0.91,-8.11,-131.45480922787246,-45.51106402154343,9.23461264182475
-2.07,1.44,-6.73,-126.73497195223707,-50.89704579606666,9.717547848465047
-0.89,-2.51,-8.14,-123.502242338284,-54.99371982086026,8.487533709607298
-0.25,-3.04,-11.66,-120.777980646449,-58.510344216731006,6.2024314124588535
-1.03,-1.49,-9.07,-119.81110097439957,-59.577029137074135,5.697547703194251
-1.06,-0.83,-9.31,-119.19690467351394,-60.35758382043169,4.745446786894516
-0.45,-1.35,-10.48,-118.74553859011928,-60.91512002849741,3.919795697049856
-0.79,0.41,-9.95,-118.72304914641389,-60.928414091284246,3.701951248377608
-0.83,0.09,-9.66,-118.81305169988,-60.8353746833302,3.621696182670095
-0.63,0.35,-10.45,-118.88063215220504,-60.79551422894158,3.2204467196467967
-0.77,0.57,-10.21,-119.0385830310132,-60.63615363736209,3.105811485245125
-0.94,0.59,-9.98,-118.81305169988,-60.88853462317393,3.048495041051397
-0.8,0.6,-9.99,-118.81305169988,-60.90182687258212,2.865087475133015
-0.9,0.7,-9.61,-118.81305169988,-60.87524327990863,2.8421620551927376
-0.81,0.68,-9.79,-118.74553859011928,-60.98159941844144,2.830699387947472
