acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.64,2.53,-10.03,-115.57996801372803,-61.30101752415778,-15.667598608855752
1.22,3.18,-8.93,-115.77371350268422,-61.04810152579957,-15.690733139619653
1.52,2.47,-9.7,-115.70907375985723,-61.1146263962974,-15.690733139619653
1.46,2.65,-9.48,-115.70907375985723,-61.16786271295341,-15.505674829864253
1.34,2.47,-9.27,-115.68754007027454,-61.23442867267935,-15.343782195666376
1.32,2.68,-9.13,-115.57996801372803,-61.38095442802087,-15.30909493616346
1.39,1.83,-9.28,-115.57996801372803,-61.40760741658022,-15.30909493616346
1.32,3.33,-9.63,-116.0328557464382,-60.8353746833302,-15.32065719904219
1.5,2.97,-9.76,-116.18445627109944,-60.64942873214444,-15.262847451308849
1.11,3.71,-9.38,-116.18445627109944,-60.71581770752129,-14.696516297153034
0.92,4.12,-8.57,-115.38674111389928,-61.83455799942885,-13.888093938659914
1.3,1.0,-8.29,-113.90105869290856,-63.72735158205304,-13.195714475135588
0.89,1.18,-7.12,-112.32084385114356,-65.3536633459727,-13.79574779269871
1.54,1.21,-6.11,-110.65153929836842,-66.24077348808528,-17.346581127291525
4.2,0.8,-9.17,-106.71980105429785,-67.2562029587362,-25.65305965168436
5.76,0.34,-10.09,-104.29629314706916,-66.98117667091634,-31.10247401988412
6.09,0.76,-7.36,-102.19212653307552,-64.90496933686148,-37.88268575548643
8.39,2.17,-11.18,-101.465116029099,-61.94144435552603,-43.03679967235915
7.23,2.75,-7.73,-104.37102298797171,-56.640582553149535,-45.67265480727474
6.55,6.25,-7.89,-108.0942175893082,-52.61646535624809,-45.29989704883653
6.49,6.26,-7.46,-112.75420115193155,-49.06382413155704,-42.778242722959625
5.94,7.14,-8.28,-117.4973779425748,-47.168860218257045,-37.919033262141134
3.82,7.39,-6.49,-120.54647637591216,-47.33145690842096,-32.878671967526124
4.02,5.36,-7.35,-122.11362560713808,-49.84601386938241,-26.370473139201327
2.31,3.11,-7.45,-123.16421485435568,-51.40520334224811,-21.0191686635752
1.06,5.48,-6.8,-122.37462983210789,-54.16847683303728,-15.945255673236543
1.2,3.45,-6.65,-119.06117764081604,-58.65487400856189,-13.299539926123945
1.08,-2.64,-5.78,-114.25912274968864,-63.97037455615307,-12.815113562902276
1.47,1.15,-9.49,-111.7059670825154,-66.0083301332499,-15.054764601110485
2.83,-0.83,-11.32,-109.33308208171762,-67.94570061664109,-17.033669594732867
2.51,0.9,-10.07,-108.44628015323634,-68.77680821232158,-17.32339805412093
2.51,1.4,-10.07,-108.54434186923864,-68.62413121482328,-17.474100846214462
2.1,2.62,-9.78,-108.66217014935285,-68.4854543216403,-17.49728858817925
2.04,1.65,-9.46,-108.42668178324712,-68.81847155097869,-17.230672895970507
2.34,1.66,-10.07,-108.3091890496438,-68.99913278198011,-17.056843809922572
1.96,1.98,-9.56,-108.42668178324712,-68.94352388945018,-16.859885280956842
1.86,1.79,-9.22,-108.44628015323634,-69.02694418354291,-16.51243337847321
1.94,1.59,-9.29,-108.42668178324712,-69.0964930055083,-16.361918539628213
1.91,1.91,-9.34,-108.28962313901592,-69.207831623394,-16.396650200988272
1.8,1.72,-9.0,-108.42668178324712,-69.12432067193492,-16.257732621833743
1.83,2.05,-9.33,-108.2309531214748,-69.31924492932319,-16.234582036054892
1.87,1.45,-9.4,-108.01618391845108,-69.54229663061771,-16.269308165184984
