acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.84,0.05,-9.49,-102.35649190819592,-76.6030617698578,7.040350098228411
-1.78,0.57,-9.83,-102.39305734069332,-76.55926202381508,6.994427393261249
-1.83,0.28,-9.68,-102.39305734069332,-76.55926202381508,7.017388604693049
-1.89,0.22,-9.4,-102.35649190819592,-76.58846038583509,7.028869316139518
-1.8,0.33,-9.71,-102.338214628802,-76.6030617698578,6.982946893042854
-1.81,0.37,-9.83,-102.338214628802,-76.6030617698578,7.005907963772472
-1.81,0.28,-9.77,-102.35649190819592,-76.57386047071425,7.074792869515193
-1.92,0.37,-9.39,-102.39305734069332,-76.50088290484744,7.074792869515193
-1.81,0.12,-9.38,-102.46623177403808,-76.44252722312795,7.063311874799694
-1.62,-2.01,-8.37,-102.83298081073578,-76.12198798415724,6.948505812979428
-1.15,-10.45,-0.34,-105.38610597876014,-73.76844586798647,4.768384859798278
3.87,-0.52,-1.81,-112.89920199482374,-64.95929683143846,-12.619102083523115
7.99,5.12,-12.62,-115.45109275023192,-55.80910067345633,-28.576466242296
8.29,10.22,-7.54,-117.03506304367224,-44.50636177945312,-40.40021990535207
8.74,7.27,-9.17,-116.70669462733449,-40.63229985656115,-44.67975404839129
11.2,10.88,-14.64,-117.58578661368068,-37.1323824635344,-46.02102324962843
11.45,11.99,-17.68,-125.49571017669872,-34.699045966979874,-35.15553486649333
9.9,15.79,-10.41,-130.87269286132403,-36.63712122701613,-17.87999134136898
2.4,-2.38,1.36,-127.7407542896587,-43.73976322550855,8.889760035755181
-5.7,-0.25,1.05,-122.35085755126808,-43.81385964623059,19.08742247639564
-4.91,5.07,-3.29,-120.66212588661212,-43.27093047786308,20.4017767128752
-4.4,2.65,-3.0,-119.37830144711693,-44.54350821350816,20.69292362085707
-4.2,2.98,-2.23,-119.4010105824342,-45.188168526204606,19.470990576087328
-3.92,7.86,9.88,-120.63897960324066,-47.90761495262175,11.777819636455906
13.88,7.99,-0.76,-118.0517930817869,-55.78316856909328,-7.5915129998336095
16.45,4.88,-21.2,-100.58214202852676,-66.1723759193083,-38.07658496090942
11.46,1.12,-19.14,-88.07037290502619,-70.98550903019819,-50.08621261381583
7.12,2.92,-7.94,-87.67255085031937,-72.15797532584307,-49.07642066173354
6.84,3.17,-7.82,-87.8633393777306,-72.71191496585868,-48.13341793224112
6.57,3.22,-7.71,-87.79970924377666,-73.02526419838799,-47.83239125050408
6.67,3.82,-8.44,-87.94292494652382,-72.85426803573273,-47.85746338279603
5.92,4.73,-6.83,-88.58154277869775,-72.640787235407,-47.33145690842096
5.9,4.24,-6.48,-89.14319448171844,-72.85426803573273,-46.30751972941107
5.62,4.75,-7.27,-89.30416461407226,-72.93974254153213,-45.99612491286469
5.35,3.6,-6.88,-89.44922896161478,-73.31067854232552,-45.2750645639147
5.21,4.12,-6.74,-89.73990491559599,-73.41069853307816,-44.75409801174842
4.79,4.69,-6.51,-90.12861881978974,-73.45358416852795,-44.147532698220665
4.76,4.36,-6.68,-90.144843884887,-73.52508685379959,-44.023904316328505
5.19,4.46,-7.41,-89.9502947591222,-73.53939139013687,-44.271215191825895
5.36,4.5,-7.26,-90.07995743217865,-73.51078365135078,-44.147532698220665
5.13,4.47,-7.02,-90.25848391058588,-73.45358416852795,-43.98682632143316
5.25,4.67,-7.31,-90.22600378836046,-73.45358416852795,-44.03626472561431
5.17,4.26,-7.1,-90.1610712534398,-73.53939139013687,-43.99918511445215
